ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CORZ,2026-06-10 18:25:48.257278+00:00,PUT,21.0,2026-07-17,100832.0,1096,1127,380,25.895,REPEATEDHITS,False,False,False,100832,0,8668731913.0,37,ASK,SHORT,1.0
CORZ,2026-06-10 17:25:18.995226+00:00,PUT,19.0,2026-07-17,85717.0,1478,1482,63,25.725,REPEATEDHITSDESCENDINGFILL,False,False,False,85608,109,8668731913.0,37,ASK,SHORT,1.0
CRCL,2026-06-26 15:32:04.182707+00:00,CALL,88.0,2026-07-17,10787.0,66,104,14,73.04,REPEATEDHITSDESCENDINGFILL,False,False,False,10464,323,15816515149.0,21,ASK,LONG,1.0
CRCL,2026-06-26 14:47:19.531869+00:00,PUT,71.0,2026-06-26,54940.0,1250,3157,1248,72.02,REPEATEDHITSASCENDINGFILL,False,False,False,0,54940,15816515149.0,0,BID,LONG,0.5
CRCL,2026-06-26 14:36:35.563653+00:00,CALL,78.5,2026-07-17,30000.0,81,81,3,72.915,REPEATEDHITSASCENDINGFILL,True,False,False,1875,28125,15816515149.0,21,BID,SHORT,0.5
CRCL,2026-06-26 13:52:39.593808+00:00,CALL,83.0,2026-07-17,58912.0,263,283,34,71.935,REPEATEDHITS,False,False,False,58912,0,15816515149.0,21,ASK,LONG,1.0
CRCL,2026-06-26 13:52:39.593808+00:00,CALL,77.0,2026-07-17,18095.0,47,47,18,71.935,REPEATEDHITS,False,False,False,18095,0,15816515149.0,21,ASK,LONG,1.0
CRCL,2026-06-26 13:52:39.593808+00:00,CALL,75.0,2026-08-21,150495.0,172,172,126,71.935,REPEATEDHITS,False,False,False,125120,25375,15816515149.0,56,ASK,LONG,1.0
CRCL,2026-06-26 13:52:39.593808+00:00,CALL,86.0,2026-07-17,37128.0,221,221,27,71.935,REPEATEDHITS,False,False,False,37128,0,15816515149.0,21,ASK,LONG,1.0
CRCL,2026-06-26 13:52:39.593808+00:00,CALL,84.0,2026-07-17,54264.0,266,286,26,71.935,REPEATEDHITS,False,False,False,54264,0,15816515149.0,21,ASK,LONG,1.0
CRCL,2026-06-26 13:51:45.330781+00:00,CALL,71.0,2026-07-31,51065.0,64,70,30,71.88,REPEATEDHITSDESCENDINGFILL,False,False,False,33575,17490,15816515149.0,35,ASK,LONG,1.0
CRCL,2026-06-25 19:57:55.649569+00:00,PUT,60.0,2026-07-24,83916.0,324,358,295,68.55,REPEATEDHITS,False,False,False,83916,0,15816515149.0,29,ASK,SHORT,1.0
CRCL,2026-06-25 18:49:06.541345+00:00,CALL,71.0,2026-06-26,20025.0,445,4393,134,68.04,REPEATEDHITS,False,False,False,20025,0,15816515149.0,1,ASK,LONG,1.0
CRCL,2026-06-25 17:00:13.104131+00:00,PUT,72.0,2026-07-17,10125.0,15,26,14,69.73,REPEATEDHITS,True,False,False,0,10125,15816515149.0,22,BID,LONG,0.5
CRCL,2026-06-25 13:43:45.863143+00:00,CALL,68.0,2026-06-26,69130.0,310,321,6,68.892,REPEATEDHITS,False,False,False,69130,0,15816515149.0,1,ASK,LONG,1.0
CRCL,2026-06-24 18:56:31.974100+00:00,CALL,72.0,2026-06-26,19032.0,104,842,5,71.51,REPEATEDHITS,False,False,False,0,19032,15816515149.0,2,BID,SHORT,0.5
CRCL,2026-06-24 18:39:09.083192+00:00,CALL,74.0,2026-06-26,12566.0,100,242,8,71.82,REPEATEDHITS,False,False,False,12566,0,15816515149.0,2,ASK,LONG,1.0
CRCL,2026-06-24 18:30:42.358618+00:00,CALL,72.0,2026-06-26,54926.0,261,665,5,72.11,REPEATEDHITS,False,False,False,0,54926,15816515149.0,2,BID,SHORT,0.5
CRCL,2026-06-24 18:23:50.173380+00:00,PUT,67.0,2026-06-26,12375.0,275,426,230,72.08,REPEATEDHITS,False,False,False,0,12375,15816515149.0,2,BID,LONG,0.5
CRCL,2026-06-24 14:02:37.081142+00:00,PUT,67.0,2026-07-02,12223.0,91,102,73,72.415,REPEATEDHITSDESCENDINGFILL,True,False,False,8100,4123,15816515149.0,8,ASK,SHORT,1.0
CRCL,2026-06-23 18:42:41.461867+00:00,PUT,62.0,2026-07-02,15606.0,459,1102,1,75.65,REPEATEDHITS,False,False,False,15606,0,15816515149.0,9,ASK,SHORT,1.0
CRCL,2026-06-23 17:53:09.567657+00:00,PUT,62.0,2026-07-02,13826.0,446,642,1,76.185,REPEATEDHITS,True,False,False,13795,0,15816515149.0,9,ASK,SHORT,1.0
CRCL,2026-06-23 17:11:20.838129+00:00,PUT,78.5,2026-07-02,28565.0,56,56,22,76.105,REPEATEDHITS,True,False,False,515,28050,15816515149.0,9,BID,LONG,0.5
CRCL,2026-06-23 14:19:06.607878+00:00,CALL,76.0,2026-06-26,74000.0,200,333,22,77.7,REPEATEDHITS,False,False,False,30710,0,15816515149.0,3,ASK,LONG,1.0
CRCL,2026-06-23 13:42:45.389760+00:00,CALL,72.0,2026-07-02,19790.0,30,30,11,76.22,REPEATEDHITS,True,False,False,19790,0,15816515149.0,9,ASK,LONG,1.0
CRCL,2026-06-23 13:42:38.772233+00:00,CALL,75.0,2026-06-26,37950.0,115,261,82,75.9901,REPEATEDHITS,False,False,False,37950,0,15816515149.0,3,ASK,LONG,1.0
CRCL,2026-06-23 13:36:29.964031+00:00,CALL,83.0,2026-06-26,74529.0,1183,1201,704,75.6925,REPEATEDHITS,False,False,False,0,74529,15816515149.0,3,BID,SHORT,0.5
CRCL,2026-06-22 15:38:56.202144+00:00,CALL,99.0,2026-07-02,34823.0,657,687,225,80.9752,REPEATEDHITS,False,False,False,0,34823,15816515149.0,10,BID,SHORT,0.5
CRCL,2026-06-22 14:44:18.737515+00:00,CALL,98.0,2026-07-02,14137.0,211,242,34,81.3,REPEATEDHITS,False,False,False,0,14137,15816515149.0,10,BID,SHORT,0.5
CRCL,2026-06-22 14:02:35.245339+00:00,PUT,82.0,2026-07-17,29400.0,49,49,0,84.24,REPEATEDHITS,True,False,False,29400,0,15816515149.0,25,ASK,SHORT,1.0
CRCL,2026-06-22 13:56:12.823391+00:00,PUT,84.0,2026-07-02,15035.0,31,34,15,83.5,REPEATEDHITS,False,False,False,4850,10185,15816515149.0,10,BID,LONG,0.5
CRCL,2026-06-18 18:44:42.955863+00:00,PUT,75.0,2026-07-31,70915.0,100,121,69,77.06,REPEATEDHITS,False,False,False,70915,0,15816515149.0,43,ASK,SHORT,1.0
CRCL,2026-06-18 17:34:11.326612+00:00,CALL,78.0,2026-06-18,24000.0,480,2185,90,77.88,REPEATEDHITS,False,False,False,0,24000,15816515149.0,0,BID,SHORT,0.5
CRCL,2026-06-18 17:10:19.987286+00:00,CALL,77.0,2026-06-26,10125.0,27,34,15,77.49,REPEATEDHITS,False,False,False,9000,1125,15816515149.0,8,ASK,LONG,1.0
CRCL,2026-06-18 17:05:20.822302+00:00,CALL,77.0,2026-06-18,57673.0,539,571,178,77.76,REPEATEDHITS,False,False,False,57673,0,15816515149.0,0,ASK,LONG,1.0
CRCL,2026-06-18 16:22:06.690319+00:00,CALL,78.5,2026-06-26,16280.0,44,160,11,78.67,REPEATEDHITS,True,False,False,0,16280,15816515149.0,8,BID,SHORT,0.5
CRCL,2026-06-18 16:08:28.936188+00:00,PUT,75.0,2026-06-26,131951.0,725,1026,651,78.87,REPEATEDHITS,False,False,False,0,131768,15816515149.0,8,BID,LONG,0.5
CRCL,2026-06-18 13:48:38.133881+00:00,PUT,79.0,2026-06-26,38296.0,102,465,88,78.39,REPEATEDHITS,False,False,False,0,38296,15816515149.0,8,BID,LONG,0.5
CRCL,2026-06-18 13:48:32.928011+00:00,PUT,79.0,2026-06-26,56745.0,150,363,88,78.25,REPEATEDHITSASCENDINGFILL,False,False,False,38370,0,15816515149.0,8,ASK,SHORT,1.0
CRCL,2026-06-18 13:48:00.061878+00:00,PUT,78.5,2026-06-26,35145.0,99,441,80,78.34,REPEATEDHITS,False,False,False,5325,0,15816515149.0,8,ASK,SHORT,1.0
CRCL,2026-06-18 13:47:57.255075+00:00,PUT,78.5,2026-06-26,104229.0,294,327,80,78.325,REPEATEDHITSASCENDINGFILL,True,False,False,34719,9635,15816515149.0,8,ASK,SHORT,1.0
CRCL,2026-06-18 13:42:48.426656+00:00,CALL,78.0,2026-06-18,126746.0,1014,1036,90,78.14,REPEATEDHITS,False,False,False,0,126746,15816515149.0,0,BID,SHORT,0.5
CRCL,2026-06-17 19:20:55.135917+00:00,PUT,69.0,2026-07-02,42139.0,490,498,27,82.63,REPEATEDHITS,True,False,False,42139,0,15816515149.0,15,ASK,SHORT,1.0
CRCL,2026-06-17 17:42:31.395990+00:00,PUT,77.0,2026-06-26,98154.0,574,659,152,82.52,REPEATEDHITS,False,False,False,98154,0,15816515149.0,9,ASK,SHORT,1.0
CRCL,2026-06-17 17:09:45.065106+00:00,PUT,60.0,2026-07-02,12285.0,585,626,172,82.63,REPEATEDHITS,False,False,False,12285,0,15816515149.0,15,ASK,SHORT,1.0
CRCL,2026-06-17 16:30:42.196708+00:00,PUT,69.0,2026-06-26,48960.0,1360,1377,143,82.77,REPEATEDHITS,False,False,False,48960,0,15816515149.0,9,ASK,SHORT,1.0
CRCL,2026-06-17 15:07:30.830024+00:00,CALL,100.0,2026-10-16,892440.0,920,924,551,81.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,892440,15816515149.0,121,BID,SHORT,0.5
CRCL,2026-06-16 13:47:23.082367+00:00,CALL,88.0,2026-06-26,74912.0,307,312,74,82.44,REPEATEDHITSASCENDINGFILL,False,False,False,247,74665,15816515149.0,10,BID,SHORT,0.5
CRCL,2026-06-15 17:37:10.318007+00:00,PUT,84.0,2026-06-18,83811.0,307,2232,102,84.545,REPEATEDHITS,False,False,False,0,83811,15816515149.0,3,BID,LONG,0.5
CRCL,2026-06-15 15:37:23.286608+00:00,CALL,94.0,2026-06-18,53411.0,716,1096,51,85.675,REPEATEDHITSASCENDINGFILL,True,False,False,38411,15000,15816515149.0,3,ASK,LONG,1.0
CRCL,2026-06-15 14:42:08.390135+00:00,CALL,89.0,2026-07-10,23792.0,34,43,26,87.125,REPEATEDHITSDESCENDINGFILL,True,False,False,23792,0,15816515149.0,25,ASK,LONG,1.0
CRCL,2026-06-15 13:59:29.741263+00:00,CALL,87.0,2026-06-26,18200.0,35,141,23,86.81,REPEATEDHITS,False,False,False,14560,3640,15816515149.0,11,ASK,LONG,1.0
CRDO,2026-06-26 15:05:29.463743+00:00,CALL,247.5,2026-07-10,177835.0,76,76,18,252.39,REPEATEDHITSDESCENDINGFILL,False,False,False,177835,0,49981671001.0,14,ASK,LONG,1.0
CRDO,2026-06-26 14:41:18.037158+00:00,CALL,270.0,2026-07-10,403335.0,301,319,135,250.91,REPEATEDHITSDESCENDINGFILL,False,False,False,403335,0,49981671001.0,14,ASK,LONG,1.0
CRDO,2026-06-26 14:37:44.696664+00:00,PUT,207.5,2026-07-10,79200.0,176,198,8,252.0,REPEATEDHITS,False,False,False,79200,0,49981671001.0,14,ASK,SHORT,1.0
CRDO,2026-06-26 14:37:36.881568+00:00,PUT,250.0,2026-09-18,59200.0,12,12,0,252.3,REPEATEDHITSDESCENDINGFILL,False,False,False,10000,49200,49981671001.0,84,BID,LONG,0.5
CRDO,2026-06-26 14:35:41.693864+00:00,PUT,240.0,2026-07-10,71760.0,52,57,51,253.4,REPEATEDHITS,True,False,False,0,71760,49981671001.0,14,BID,LONG,0.5
CRDO,2026-06-26 14:22:38.992671+00:00,CALL,257.5,2026-07-17,35220.0,13,22,2,258.345,REPEATEDHITSASCENDINGFILL,True,False,False,13650,21570,49981671001.0,21,BID,SHORT,0.5
CRDO,2026-06-26 14:09:13.467880+00:00,PUT,257.5,2026-06-26,73200.0,183,196,119,259.36,REPEATEDHITS,False,False,False,0,73200,49981671001.0,0,BID,LONG,0.5
CRDO,2026-06-26 13:41:16.334963+00:00,CALL,307.5,2026-07-02,75859.0,389,389,8,252.63,REPEATEDHITS,False,False,False,0,75859,49981671001.0,6,BID,SHORT,0.5
CRDO,2026-06-25 19:20:55.720630+00:00,CALL,295.0,2026-07-02,152371.0,293,305,85,260.24,REPEATEDHITSASCENDINGFILL,False,False,False,520,151851,49981671001.0,7,BID,SHORT,0.5
CRDO,2026-06-25 16:52:52.168147+00:00,PUT,310.0,2026-08-21,242550.0,35,48,17,271.1,REPEATEDHITS,False,False,False,0,242550,49981671001.0,57,BID,LONG,0.5
CRDO,2026-06-25 14:02:02.997345+00:00,CALL,232.5,2026-06-26,108770.0,32,32,8,265.62,REPEATEDHITSASCENDINGFILL,True,False,False,51120,57650,49981671001.0,1,BID,SHORT,0.5
CRDO,2026-06-25 13:59:48.925135+00:00,PUT,255.0,2026-07-02,76950.0,59,59,31,263.87,REPEATEDHITSDESCENDINGFILL,True,False,False,52210,24740,49981671001.0,7,ASK,SHORT,1.0
CRDO,2026-06-25 13:40:01.252263+00:00,PUT,230.0,2026-07-17,400500.0,445,447,425,283.69,REPEATEDHITS,False,False,False,400500,0,49981671001.0,22,ASK,SHORT,1.0
CRDO,2026-06-25 13:35:02.400068+00:00,CALL,295.0,2026-07-17,62500.0,25,25,24,282.87,REPEATEDHITS,True,False,False,0,62500,49981671001.0,22,BID,SHORT,0.5
CRDO,2026-06-24 17:08:18.750632+00:00,PUT,180.0,2026-07-24,82459.0,217,328,72,266.335,REPEATEDHITS,False,False,False,82459,0,49981671001.0,30,ASK,SHORT,1.0
CRDO,2026-06-24 14:35:14.748528+00:00,PUT,267.5,2026-07-17,136950.0,52,52,3,274.78,REPEATEDHITSASCENDINGFILL,True,False,False,2640,134310,49981671001.0,23,BID,LONG,0.5
CRDO,2026-06-24 13:54:44.738989+00:00,CALL,280.0,2026-07-31,508850.0,140,241,55,271.95,REPEATEDHITSDESCENDINGFILL,False,False,False,365250,143600,49981671001.0,37,ASK,LONG,1.0
CRDO,2026-06-24 13:35:56.603597+00:00,CALL,280.0,2026-07-31,435140.0,101,101,55,282.83,REPEATEDHITSDESCENDINGFILL,False,False,False,430980,4160,49981671001.0,37,ASK,LONG,1.0
CRDO,2026-06-23 19:59:36.959532+00:00,CALL,450.0,2026-11-20,337809.0,100,130,0,272.91,REPEATEDHITSDESCENDINGFILL,False,False,False,337809,0,49981671001.0,150,ASK,LONG,1.0
CRDO,2026-06-23 18:04:45.436509+00:00,PUT,275.0,2026-07-10,72000.0,25,52,6,268.77,REPEATEDHITS,False,False,False,72000,0,49981671001.0,17,ASK,SHORT,1.0
CRDO,2026-06-23 16:23:28.997645+00:00,PUT,230.0,2026-07-24,71769.0,46,67,22,271.4,REPEATEDHITS,False,False,False,0,71769,49981671001.0,31,BID,LONG,0.5
CRDO,2026-06-23 15:55:03.944438+00:00,PUT,295.0,2026-07-31,100402.0,20,20,0,272.815,REPEATEDHITSDESCENDINGFILL,False,False,False,0,100402,49981671001.0,38,BID,LONG,0.5
CRDO,2026-06-23 15:18:10.758501+00:00,CALL,315.0,2026-06-26,70200.0,351,382,97,266.43,REPEATEDHITS,False,False,False,0,70200,49981671001.0,3,BID,SHORT,0.5
CRDO,2026-06-22 15:59:59.594718+00:00,PUT,280.0,2026-07-24,57780.0,18,200,0,290.97,REPEATEDHITS,False,False,False,57780,0,49981671001.0,32,ASK,SHORT,1.0
CRDO,2026-06-22 15:59:44.974590+00:00,PUT,280.0,2026-07-24,160500.0,50,50,0,291.32,REPEATEDHITS,False,False,False,160500,0,49981671001.0,32,ASK,SHORT,1.0
CRDO,2026-06-22 15:05:42.383182+00:00,PUT,220.0,2027-07-16,132000.0,20,20,5,300.74,REPEATEDHITS,False,False,False,0,132000,49981671001.0,389,BID,LONG,0.5
CRDO,2026-06-22 13:46:04.801905+00:00,PUT,315.0,2026-07-10,56850.0,15,15,0,304.81,REPEATEDHITS,False,False,False,37900,18950,49981671001.0,18,ASK,SHORT,1.0
CRDO,2026-06-22 13:35:43.395560+00:00,CALL,400.0,2026-07-17,344998.0,375,378,156,296.56,REPEATEDHITS,False,False,False,344998,0,49981671001.0,25,ASK,LONG,1.0
CRDO,2026-06-18 19:57:49.415655+00:00,CALL,322.5,2026-06-26,54205.0,139,140,0,274.47,REPEATEDHITS,False,False,False,41725,0,49981671001.0,8,ASK,LONG,1.0
CRDO,2026-06-18 19:51:32.581949+00:00,CALL,272.5,2026-07-02,11659.0,5,10,0,272.515,REPEATEDHITSASCENDINGFILL,False,False,False,11659,0,49981671001.0,14,ASK,LONG,1.0
CRDO,2026-06-18 18:01:26.836367+00:00,CALL,355.0,2026-07-02,48248.0,193,195,23,263.82,REPEATEDHITS,False,False,False,48248,0,49981671001.0,14,ASK,LONG,1.0
CRDO,2026-06-18 17:13:36.616111+00:00,CALL,295.0,2026-07-02,21000.0,21,21,7,261.4,REPEATEDHITS,True,False,False,0,21000,49981671001.0,14,BID,SHORT,0.5
CRDO,2026-06-18 17:13:29.609442+00:00,CALL,285.0,2026-07-02,39680.0,31,34,15,261.4,REPEATEDHITS,True,False,False,1280,38400,49981671001.0,14,BID,SHORT,0.5
CRDO,2026-06-18 16:58:59.970953+00:00,CALL,350.0,2026-07-17,364640.0,424,509,168,261.75,REPEATEDHITS,False,False,False,0,364640,49981671001.0,29,BID,SHORT,0.5
CRDO,2026-06-18 16:06:10.316742+00:00,CALL,390.0,2026-08-21,11200.0,7,20,0,265.88,REPEATEDHITS,True,False,False,6400,0,49981671001.0,64,ASK,LONG,1.0
CRDO,2026-06-18 15:59:01.816337+00:00,PUT,277.5,2026-06-26,96330.0,39,39,0,265.0999,REPEATEDHITS,False,False,False,0,96330,49981671001.0,8,BID,LONG,0.5
CRDO,2026-06-18 15:58:48.597037+00:00,PUT,255.0,2026-06-18,10945.0,199,266,113,264.63,REPEATEDHITS,False,False,False,0,10945,49981671001.0,0,BID,LONG,0.5
CRDO,2026-06-17 19:46:02.926214+00:00,CALL,240.0,2026-07-24,195040.0,50,51,19,251.4699,REPEATEDHITSDESCENDINGFILL,False,False,False,0,195040,49981671001.0,37,BID,SHORT,0.5
CRDO,2026-06-17 14:12:40.175334+00:00,CALL,290.0,2026-07-17,858800.0,452,454,375,255.0,REPEATEDHITS,False,False,False,858800,0,49981671001.0,30,ASK,LONG,1.0
CRDO,2026-06-17 13:49:35.676705+00:00,PUT,280.0,2026-07-02,18739.0,5,15,1,255.915,REPEATEDHITSASCENDINGFILL,False,False,False,18739,0,49981671001.0,15,ASK,SHORT,1.0
CRDO,2026-06-16 16:01:47.651200+00:00,PUT,217.5,2026-07-02,29010.0,31,36,13,248.195,REPEATEDHITSDESCENDINGFILL,True,False,False,16920,12090,49981671001.0,16,ASK,SHORT,1.0
CRDO,2026-06-16 16:01:25.410548+00:00,PUT,232.5,2026-07-02,53640.0,36,112,30,247.29,REPEATEDHITS,True,False,False,0,53640,49981671001.0,16,BID,LONG,0.5
CRDO,2026-06-16 13:33:21.617927+00:00,PUT,235.0,2026-07-02,34510.0,22,23,16,248.43,REPEATEDHITS,True,False,False,31400,3110,49981671001.0,16,ASK,SHORT,1.0
CRDO,2026-06-16 13:33:21.617927+00:00,PUT,232.5,2026-07-02,110250.0,75,75,30,248.0,REPEATEDHITS,True,False,False,104370,5880,49981671001.0,16,ASK,SHORT,1.0
CRDO,2026-06-15 18:58:24.593013+00:00,PUT,222.5,2026-07-02,324220.0,377,394,10,258.389,REPEATEDHITS,False,False,False,324220,0,49981671001.0,17,ASK,SHORT,1.0
CRDO,2026-06-15 18:14:42.595991+00:00,PUT,260.0,2026-07-02,214200.0,90,90,22,258.545,REPEATEDHITS,True,False,False,0,214200,49981671001.0,17,BID,LONG,0.5
CRDO,2026-06-15 17:47:48.154056+00:00,CALL,272.5,2026-06-26,18500.0,14,28,2,257.04,REPEATEDHITS,True,False,False,9310,9190,49981671001.0,11,ASK,LONG,1.0
CRDO,2026-06-15 17:30:50.563828+00:00,PUT,252.5,2026-06-26,133630.0,83,100,13,258.24,REPEATEDHITS,False,False,False,0,133630,49981671001.0,11,BID,LONG,0.5
CRDO,2026-06-15 17:28:32.615474+00:00,PUT,262.5,2026-06-26,57510.0,27,27,0,258.47,REPEATEDHITS,True,False,False,0,57510,49981671001.0,11,BID,LONG,0.5
CRDO,2026-06-15 14:51:08.473512+00:00,PUT,200.0,2026-07-02,178936.0,389,428,294,252.36,REPEATEDHITS,False,False,False,178936,0,49981671001.0,17,ASK,SHORT,1.0
CRWD,2026-06-26 15:26:16.319400+00:00,CALL,850.0,2026-07-17,110925.0,435,2724,386,692.69,REPEATEDHITS,False,False,False,0,110925,172760415093.0,21,BID,SHORT,0.5
CRWD,2026-06-26 13:49:43.982820+00:00,PUT,645.0,2026-07-31,68400.0,27,28,2,687.8,REPEATEDHITSASCENDINGFILL,False,False,False,33190,35210,172760415093.0,35,BID,LONG,0.5
CRWD,2026-06-26 13:47:04.741979+00:00,PUT,650.0,2026-07-10,406975.0,365,365,213,695.0,REPEATEDHITS,False,False,False,406975,0,172760415093.0,14,ASK,SHORT,1.0
CRWD,2026-06-26 13:47:04.741979+00:00,PUT,645.0,2026-07-02,141875.0,312,329,216,695.0,REPEATEDHITSDESCENDINGFILL,True,False,False,1335,140540,172760415093.0,6,BID,LONG,0.5
CRWD,2026-06-26 13:47:04.741979+00:00,PUT,665.0,2026-07-02,1272775.0,1475,1477,60,695.47,REPEATEDHITSASCENDINGFILL,True,False,False,1127445,145330,172760415093.0,6,ASK,SHORT,1.0
CRWD,2026-06-26 13:47:04.741979+00:00,PUT,667.5,2026-07-02,200940.0,217,222,29,695.47,REPEATEDHITSDESCENDINGFILL,True,False,False,91530,20130,172760415093.0,6,ASK,SHORT,1.0
CRWD,2026-06-25 17:36:31.898903+00:00,CALL,697.5,2026-07-17,75170.0,30,40,7,675.0,REPEATEDHITS,False,False,False,0,75170,172760415093.0,22,BID,SHORT,0.5
CRWD,2026-06-25 15:59:28.738915+00:00,CALL,732.5,2026-07-02,60042.0,138,155,16,679.18,REPEATEDHITSASCENDINGFILL,False,False,False,880,59162,172760415093.0,7,BID,SHORT,0.5
CRWD,2026-06-25 14:18:19.673867+00:00,PUT,700.0,2026-09-18,1724300.0,215,215,125,684.88,REPEATEDHITS,False,False,False,1724300,0,172760415093.0,85,ASK,SHORT,1.0
CRWD,2026-06-25 14:06:09.170745+00:00,PUT,600.0,2026-07-02,105570.0,510,578,78,682.87,REPEATEDHITS,False,False,False,105570,0,172760415093.0,7,ASK,SHORT,1.0
CRWD,2026-06-24 16:22:14.169948+00:00,PUT,660.0,2026-07-02,180230.0,134,140,55,678.69,REPEATEDHITS,True,False,False,141495,38735,172760415093.0,8,ASK,SHORT,1.0
CRWD,2026-06-24 16:22:14.169948+00:00,PUT,650.0,2026-07-10,252415.0,149,149,79,678.69,REPEATEDHITSDESCENDINGFILL,True,False,False,169870,82545,172760415093.0,16,ASK,SHORT,1.0
CRWD,2026-06-23 19:53:48.936794+00:00,PUT,687.5,2026-07-10,240415.0,71,72,0,680.77,REPEATEDHITSASCENDINGFILL,False,False,False,91935,148480,172760415093.0,17,BID,LONG,0.5
CRWD,2026-06-23 16:25:31.107504+00:00,CALL,770.0,2026-07-10,63150.0,82,82,33,690.0701,REPEATEDHITS,True,False,False,48520,14630,172760415093.0,17,ASK,LONG,1.0
CRWD,2026-06-23 16:25:31.107504+00:00,CALL,760.0,2026-07-10,83698.0,90,92,58,690.0701,REPEATEDHITS,True,False,False,83698,0,172760415093.0,17,ASK,LONG,1.0
CRWD,2026-06-23 15:23:16.558718+00:00,CALL,677.5,2026-06-26,583112.0,343,372,26,679.325,REPEATEDHITSASCENDINGFILL,False,False,False,3410,579702,172760415093.0,3,BID,SHORT,0.5
CRWD,2026-06-23 14:58:34.261153+00:00,CALL,702.5,2026-06-26,247175.0,321,425,134,680.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,247175,172760415093.0,3,BID,SHORT,0.5
CRWD,2026-06-22 19:55:02.721372+00:00,PUT,667.5,2026-06-26,109458.0,96,112,14,681.89,REPEATEDHITSDESCENDINGFILL,False,False,False,60728,48730,172760415093.0,4,ASK,SHORT,1.0
CRWD,2026-06-22 19:55:02.721372+00:00,PUT,692.5,2026-07-17,55100.0,13,22,0,681.89,REPEATEDHITSDESCENDINGFILL,True,False,False,38165,16935,172760415093.0,25,ASK,SHORT,1.0
CRWD,2026-06-22 19:30:48.171042+00:00,PUT,705.0,2026-06-26,116765.0,33,54,14,677.545,REPEATEDHITSASCENDINGFILL,True,False,False,17480,99285,172760415093.0,4,BID,LONG,0.5
CRWD,2026-06-22 18:50:37.168565+00:00,PUT,665.0,2026-07-10,426915.0,179,180,10,681.67,REPEATEDHITS,False,False,False,426915,0,172760415093.0,18,ASK,SHORT,1.0
CRWD,2026-06-22 17:54:18.388934+00:00,PUT,685.0,2026-07-02,203305.0,77,78,23,681.76,REPEATEDHITSASCENDINGFILL,True,False,False,7935,195370,172760415093.0,10,BID,LONG,0.5
CRWD,2026-06-22 16:04:46.390205+00:00,CALL,1050.0,2026-09-18,58253.0,64,70,19,684.76,REPEATEDHITSDESCENDINGFILL,True,False,False,13650,44603,172760415093.0,88,BID,SHORT,0.5
CRWD,2026-06-22 13:34:25.060414+00:00,PUT,665.0,2026-07-02,52190.0,31,33,20,685.18,REPEATEDHITSDESCENDINGFILL,True,False,False,52190,0,172760415093.0,10,ASK,SHORT,1.0
CRWD,2026-06-22 13:32:30.837425+00:00,CALL,735.0,2026-07-17,71755.0,24,25,0,711.22,REPEATEDHITS,False,False,False,62785,0,172760415093.0,25,ASK,LONG,1.0
CRWD,2026-06-18 17:59:59.144825+00:00,PUT,662.5,2026-06-26,166890.0,150,212,70,683.49,REPEATEDHITSDESCENDINGFILL,True,False,False,7590,159300,172760415093.0,8,BID,LONG,0.5
CRWD,2026-06-18 16:48:14.308362+00:00,CALL,1000.0,2026-08-21,84674.0,217,222,32,673.38,REPEATEDHITSASCENDINGFILL,False,False,False,0,81514,172760415093.0,64,BID,SHORT,0.5
CRWD,2026-06-18 15:31:25.702139+00:00,CALL,750.0,2026-07-02,116170.0,202,249,80,676.4,REPEATEDHITS,True,False,False,109240,3510,172760415093.0,14,ASK,LONG,1.0
CRWD,2026-06-18 14:48:00.203377+00:00,PUT,590.0,2026-08-21,291896.0,138,139,105,681.68,REPEATEDHITSASCENDINGFILL,True,False,False,291896,0,172760415093.0,64,ASK,SHORT,1.0
CRWD,2026-06-18 14:21:24.923722+00:00,CALL,675.0,2026-06-18,85110.0,131,165,114,676.375,REPEATEDHITSASCENDINGFILL,True,False,False,41930,42530,172760415093.0,0,BID,SHORT,0.5
CRWD,2026-06-18 13:35:37.825200+00:00,PUT,652.5,2026-06-26,56025.0,45,50,21,672.06,REPEATEDHITSASCENDINGFILL,False,False,False,25000,31025,172760415093.0,8,BID,LONG,0.5
CRWD,2026-06-17 18:24:29.461805+00:00,CALL,697.5,2026-06-18,56700.0,135,145,78,684.38,REPEATEDHITS,False,False,False,0,56700,172760415093.0,1,BID,SHORT,0.5
CRWD,2026-06-17 17:44:06.096735+00:00,CALL,677.5,2026-06-18,343159.0,228,237,54,687.3675,REPEATEDHITSASCENDINGFILL,True,False,False,6010,337149,172760415093.0,1,BID,SHORT,0.5
CRWD,2026-06-17 15:36:50.902568+00:00,CALL,685.0,2026-07-02,190410.0,66,676,35,684.545,REPEATEDHITS,False,False,False,190410,0,172760415093.0,15,ASK,LONG,1.0
CRWD,2026-06-17 13:37:34.938707+00:00,PUT,662.5,2026-06-26,114131.0,66,66,16,671.009,REPEATEDHITSDESCENDINGFILL,True,False,False,74111,40020,172760415093.0,9,ASK,SHORT,1.0
