ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
NMM,2026-06-29 17:57:24.722747+00:00,PUT,67.5,2026-08-21,11080,50,300,2,69.59,REPEATEDHITS,False,False,False,0,8385,2145584307.0,53,BID,LONG,0.5
NMM,2026-05-27 17:06:30.945307+00:00,PUT,60.0,2026-12-18,16000,50,150,1,72.37,REPEATEDHITS,False,False,False,1600,14400,2145584307.0,205,BID,LONG,0.5
NMM,2026-05-20 15:47:14.828449+00:00,PUT,75.0,2026-07-17,73480,167,168,0,75.645,REPEATEDHITS,True,False,False,73480,0,2145584307.0,58,ASK,SHORT,1.0
ZBIO,2026-07-01 19:59:01.748653+00:00,CALL,35.0,2027-12-17,14760,18,132,1,28.12,REPEATEDHITS,True,False,False,0,14760,1669877822.0,534,BID,SHORT,0.5
ZBIO,2026-07-01 18:09:31.943054+00:00,PUT,20.0,2027-12-17,18500,37,258,0,28.68,REPEATEDHITS,False,False,False,0,18500,1669877822.0,534,BID,LONG,0.5
ZBIO,2026-07-01 18:09:25.736057+00:00,PUT,20.0,2027-12-17,14500,29,212,0,28.82,REPEATEDHITS,True,False,False,0,7500,1669877822.0,534,BID,LONG,0.5
ZBIO,2026-07-01 18:05:18.678835+00:00,PUT,20.0,2027-12-17,16430,31,123,0,28.795,REPEATEDHITS,True,False,False,0,13250,1669877822.0,534,BID,LONG,0.5
ZBIO,2026-06-29 16:00:51.173689+00:00,CALL,25.0,2026-08-21,35310,107,942,17,25.41,REPEATEDHITS,False,False,False,0,35310,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 15:40:24.070671+00:00,CALL,25.0,2026-08-21,33000,100,797,17,25.42,REPEATEDHITS,False,False,False,0,33000,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 15:16:41.107509+00:00,CALL,25.0,2026-08-21,40590,123,697,17,25.365,REPEATEDHITS,False,False,False,4620,35970,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 14:53:18.637967+00:00,CALL,25.0,2026-08-21,12210,37,574,17,25.41,REPEATEDHITS,False,False,False,3300,8910,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 14:39:19.315516+00:00,CALL,25.0,2026-08-21,20130,61,493,17,25.515,REPEATEDHITS,False,False,False,0,20130,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 14:33:34.761377+00:00,CALL,25.0,2026-08-21,27390,83,421,17,25.4,REPEATEDHITS,False,False,False,7920,19470,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 14:22:07.500491+00:00,CALL,25.0,2026-08-21,15840,48,248,17,25.19,REPEATEDHITS,False,False,False,9240,6600,1669877822.0,53,ASK,LONG,1.0
ZBIO,2026-06-29 13:53:45.874929+00:00,CALL,25.0,2026-08-21,23450,67,114,17,25.48,REPEATEDHITS,False,False,False,2100,12950,1669877822.0,53,BID,SHORT,0.5
ZBIO,2026-06-29 13:53:41.661361+00:00,CALL,25.0,2026-08-21,14000,40,47,17,25.48,REPEATEDHITS,False,False,False,0,14000,1669877822.0,53,BID,SHORT,0.5
IRON,2026-07-07 18:55:30.853510+00:00,CALL,85.0,2026-11-20,42480,24,36,1,81.21,REPEATEDHITS,False,False,False,0,42480,2941711844.0,136,BID,SHORT,0.5
IRON,2026-06-26 17:15:11.532893+00:00,CALL,85.0,2026-08-21,98990,521,600,0,73.39,LOWHISTORICVOLUMEFLOOR,False,True,False,0,98990,2941711844.0,56,BID,SHORT,0.5
IRON,2026-06-26 17:15:01.505574+00:00,CALL,85.0,2026-08-21,14615,79,79,0,73.39,REPEATEDHITS,False,False,False,14060,0,2941711844.0,56,ASK,LONG,1.0
IRON,2026-06-26 16:01:06.503776+00:00,PUT,50.0,2026-11-20,47968,80,102,7,73.14,REPEATEDHITSDESCENDINGFILL,False,False,False,47968,0,2941711844.0,147,ASK,SHORT,1.0
IRON,2026-06-17 14:09:50.951691+00:00,CALL,75.0,2026-07-17,310000,2000,4000,4,70.24,FLOORTRADEMIDCAP,False,True,True,0,0,2941711844.0,30,MIXED,,0.0
IRON,2026-05-12 15:16:43.457807+00:00,CALL,70.0,2026-09-18,180500,190,190,100,67.92,REPEATEDHITS,False,False,False,0,180500,2941711844.0,129,BID,SHORT,0.5
IRON,2026-05-12 15:09:26.926416+00:00,CALL,75.0,2026-06-18,199600,998,999,2,68.13,LOWHISTORICVOLUMEFLOOR,False,True,False,0,199600,2941711844.0,37,BID,SHORT,0.5
UDR,2026-05-12 18:31:44.765587+00:00,CALL,40.0,2026-07-17,62400,1560,2070,138,37.37,LOWHISTORICVOLUMEFLOOR,False,True,False,0,62400,13308545147.0,66,BID,SHORT,0.5
IPGP,2026-07-07 13:53:37.615494+00:00,CALL,110.0,2026-08-21,359670,499,501,0,97.86,REPEATEDHITSDESCENDINGFILL,False,False,False,56550,303120,4443846595.0,45,BID,SHORT,0.5
DYN,2026-07-07 17:59:22.881274+00:00,PUT,22.5,2026-12-18,192000,480,480,0,24.045,REPEATEDHITS,False,False,False,0,33200,3773198354.0,164,BID,LONG,0.5
RCUS,2026-05-18 15:29:14.962550+00:00,CALL,25.0,2026-07-17,205000,1000,1001,5,23.775,LOWHISTORICVOLUMEFLOOR,False,True,False,0,205000,3770679397.0,60,BID,SHORT,0.5
MGTX,2026-07-02 19:43:04.814047+00:00,CALL,15.0,2026-07-17,21429,429,500,0,13.3901,REPEATEDHITS,False,False,False,21429,0,1286346177.0,15,ASK,LONG,1.0
MGTX,2026-06-18 17:22:30.221112+00:00,CALL,12.5,2026-07-17,25000,500,920,41,11.43,REPEATEDHITS,True,False,False,600,24000,1286346177.0,29,BID,SHORT,0.5
MGTX,2026-06-17 17:18:57.617082+00:00,CALL,12.5,2026-10-16,17600,110,657,33,10.685,REPEATEDHITS,False,False,False,3520,3520,1286346177.0,121,MIXED,,0.0
MGTX,2026-06-17 17:18:57.617082+00:00,CALL,12.5,2026-10-16,21440,134,791,33,10.685,REPEATEDHITS,False,False,False,21440,0,1286346177.0,121,ASK,LONG,1.0
MGTX,2026-06-17 17:17:41.920720+00:00,CALL,12.5,2026-10-16,25670,151,547,33,10.63,REPEATEDHITS,False,False,False,25670,0,1286346177.0,121,ASK,LONG,1.0
MGTX,2026-06-17 17:17:36.915238+00:00,CALL,12.5,2026-10-16,16240,99,396,33,10.62,REPEATEDHITSDESCENDINGFILL,False,False,False,15760,0,1286346177.0,121,ASK,LONG,1.0
MGTX,2026-06-17 16:49:22.169576+00:00,CALL,12.5,2026-10-16,25460,134,271,33,10.475,REPEATEDHITS,False,False,False,25460,0,1286346177.0,121,ASK,LONG,1.0
LH,2026-06-25 17:03:54.491982+00:00,CALL,280.0,2026-08-21,48240,72,199,55,267.41,REPEATEDHITS,False,False,False,670,47570,23319980000.0,57,BID,SHORT,0.5
LH,2026-06-25 16:54:14.251873+00:00,CALL,280.0,2026-08-21,68260,102,103,55,266.985,REPEATEDHITSDESCENDINGFILL,False,False,False,8040,60220,23319980000.0,57,BID,SHORT,0.5
LH,2026-06-22 17:07:12.222900+00:00,PUT,240.0,2026-07-17,45000,300,403,4,255.125,REPEATEDHITS,False,False,False,0,45000,23319980000.0,25,BID,LONG,0.5
LH,2026-06-22 15:23:58.736183+00:00,PUT,260.0,2026-07-17,32200,33,277,8,254.81,REPEATEDHITS,False,False,False,25480,6720,23319980000.0,25,ASK,SHORT,1.0
LH,2026-06-22 14:10:56.190803+00:00,PUT,260.0,2026-07-17,32670,33,87,8,254.34,REPEATEDHITS,False,False,False,0,32670,23319980000.0,25,BID,LONG,0.5
LH,2026-06-22 14:09:50.866158+00:00,PUT,260.0,2026-07-17,47040,49,54,8,254.445,REPEATEDHITS,False,False,False,0,47040,23319980000.0,25,BID,LONG,0.5
LH,2026-06-18 15:26:38.671663+00:00,PUT,250.0,2026-07-17,50400,140,496,30,256.26,REPEATEDHITS,True,False,False,33840,16560,23319980000.0,29,ASK,SHORT,1.0
LH,2026-06-18 15:26:29.263116+00:00,PUT,250.0,2026-07-17,18000,50,356,30,255.78,REPEATEDHITS,False,False,False,720,720,23319980000.0,29,MIXED,,0.0
LH,2026-06-18 15:19:49.556266+00:00,PUT,250.0,2026-07-17,40400,101,275,30,256.0,REPEATEDHITS,False,False,False,40400,0,23319980000.0,29,ASK,SHORT,1.0
LH,2026-06-18 15:17:56.385395+00:00,PUT,250.0,2026-07-17,68000,170,174,30,255.56,REPEATEDHITS,True,False,False,29200,0,23319980000.0,29,ASK,SHORT,1.0
LH,2026-06-17 18:01:46.737262+00:00,PUT,260.0,2026-06-18,19800,99,207,13,259.48,REPEATEDHITS,False,False,False,19800,0,23319980000.0,1,ASK,SHORT,1.0
LH,2026-06-17 14:04:48.699722+00:00,PUT,260.0,2026-06-18,14900,100,100,13,261.53,REPEATEDHITSASCENDINGFILL,False,False,False,4750,10150,23319980000.0,1,BID,LONG,0.5
LH,2026-06-09 19:21:40.013415+00:00,CALL,290.0,2026-08-21,24400,40,40,27,269.24,REPEATEDHITS,False,False,False,21960,2440,23319980000.0,73,ASK,LONG,1.0
LH,2026-05-29 19:13:42.461666+00:00,PUT,250.0,2026-06-18,95600,478,500,220,262.42,REPEATEDHITS,False,False,False,95600,0,23319980000.0,20,ASK,SHORT,1.0
ATRO,2026-07-07 16:07:13.538527+00:00,CALL,75.0,2026-07-17,46065,307,409,48,70.25,REPEATEDHITSASCENDINGFILL,False,False,False,0,46065,2760211210.0,10,BID,SHORT,0.5
ATRO,2026-05-28 15:04:41.714938+00:00,CALL,100.0,2026-06-18,28171,203,203,69,89.14,REPEATEDHITSASCENDINGFILL,False,False,False,28171,0,2760211210.0,21,ASK,LONG,1.0
ATRO,2026-05-20 14:43:33.075173+00:00,CALL,95.0,2026-06-18,18000,90,172,41,86.0,REPEATEDHITS,True,False,False,18000,0,2760211210.0,29,ASK,LONG,1.0
BCO,2026-07-07 18:34:09.413265+00:00,PUT,110.0,2026-09-18,54600,70,70,9,104.9,REPEATEDHITS,False,False,False,0,54600,4305843954.0,73,BID,LONG,0.5
BCO,2026-07-07 16:07:16.546319+00:00,PUT,105.0,2026-09-18,69300,154,154,22,106.37,REPEATEDHITS,False,False,False,0,69300,4305843954.0,73,BID,LONG,0.5
BCO,2026-07-02 18:45:57.781208+00:00,CALL,100.0,2026-08-21,28000,50,50,44,101.615,REPEATEDHITS,False,False,False,0,28000,4305843954.0,50,BID,SHORT,0.5
BCO,2026-07-01 19:18:04.991010+00:00,CALL,105.0,2026-09-18,69296,210,210,48,99.015,REPEATEDHITS,False,False,False,69296,0,4305843954.0,79,ASK,LONG,1.0
BCO,2026-06-30 16:24:43.090835+00:00,PUT,95.0,2026-08-21,43860,86,88,16,93.28,REPEATEDHITS,False,False,False,0,43860,4305843954.0,52,BID,LONG,0.5
BCO,2026-06-29 17:12:31.320479+00:00,PUT,85.0,2026-08-21,12285,63,65,0,91.41,REPEATEDHITS,False,False,False,0,12285,4305843954.0,53,BID,LONG,0.5
BCO,2026-06-23 17:57:03.291457+00:00,CALL,95.0,2026-09-18,29440,46,54,1,96.12,REPEATEDHITS,False,False,False,0,29440,4305843954.0,87,BID,SHORT,0.5
BCO,2026-06-23 16:20:20.989417+00:00,CALL,100.0,2026-09-18,22000,50,62,45,96.92,REPEATEDHITS,False,False,False,0,22000,4305843954.0,87,BID,SHORT,0.5
BCO,2026-06-23 15:31:08.143740+00:00,PUT,100.0,2026-09-18,99002,150,150,17,97.34,REPEATEDHITS,False,False,False,0,99002,4305843954.0,87,BID,LONG,0.5
BCO,2026-06-22 19:38:47.875415+00:00,PUT,95.0,2026-09-18,13760,32,32,23,97.145,REPEATEDHITS,False,False,False,0,13760,4305843954.0,88,BID,LONG,0.5
BCO,2026-06-22 17:15:35.120033+00:00,PUT,100.0,2026-07-17,51663,126,126,40,97.045,REPEATEDHITS,False,False,False,0,51663,4305843954.0,25,BID,LONG,0.5
BCO,2026-05-14 15:01:12.878567+00:00,PUT,75.0,2026-11-20,14840,106,106,1,106.805,REPEATEDHITS,False,False,False,14840,0,4305843954.0,190,ASK,SHORT,1.0
AIR,2026-06-26 19:45:50.380328+00:00,CALL,165.0,2026-08-21,34855,109,120,16,140.85,REPEATEDHITSDESCENDINGFILL,False,False,False,34235,620,5710546527.0,56,ASK,LONG,1.0
AIR,2026-06-16 13:34:17.101010+00:00,CALL,170.0,2026-12-18,106720,135,298,53,132.975,REPEATEDHITSDESCENDINGFILL,False,False,False,2370,39510,5710546527.0,185,BID,SHORT,0.5
AIR,2026-05-08 18:23:32.616612+00:00,PUT,120.0,2026-06-18,17549,27,73,0,120.595,REPEATEDHITS,False,False,False,16899,650,5710546527.0,41,ASK,SHORT,1.0
VSEC,2026-06-22 18:16:39.111894+00:00,CALL,230.0,2026-07-17,36000,50,133,28,216.39,REPEATEDHITS,False,False,False,18000,7200,6677882748.0,25,ASK,LONG,1.0
VSEC,2026-05-20 16:41:45.264406+00:00,CALL,180.0,2026-06-18,12900,18,31,7,169.49,REPEATEDHITSASCENDINGFILL,False,False,False,8620,720,6677882748.0,29,ASK,LONG,1.0
JAZZ,2026-06-09 16:18:03.706713+00:00,PUT,200.0,2027-06-17,45900,27,46,3,231.0,REPEATEDHITS,False,False,False,45900,0,15319914359.0,373,ASK,SHORT,1.0
JAZZ,2026-06-09 16:17:20.613612+00:00,PUT,200.0,2027-06-17,25500,15,19,3,231.01,REPEATEDHITS,False,False,False,25500,0,15319914359.0,373,ASK,SHORT,1.0
EEFT,2026-07-07 15:27:13.814452+00:00,PUT,75.0,2026-08-21,38700,129,129,17,78.845,REPEATEDHITS,False,False,False,0,38700,2968334328.0,45,BID,LONG,0.5
EEFT,2026-06-10 14:04:45.450194+00:00,CALL,65.0,2026-11-20,28160,32,33,1,65.075,REPEATEDHITS,False,False,False,0,27280,2968334328.0,163,BID,SHORT,0.5
MIRM,2026-06-11 15:51:45.606184+00:00,CALL,120.0,2026-10-16,11000,10,10,3,98.3,REPEATEDHITS,False,False,False,11000,0,7434221384.0,127,ASK,LONG,1.0
CSL,2026-07-07 15:51:10.920618+00:00,PUT,340.0,2026-09-18,69920,38,38,0,354.505,REPEATEDHITS,False,False,False,0,69920,14856752653.0,73,BID,LONG,0.5
CSL,2026-07-07 15:20:30.873200+00:00,PUT,350.0,2026-09-18,108100,46,46,0,353.67,REPEATEDHITS,False,False,False,0,108100,14856752653.0,73,BID,LONG,0.5
CSL,2026-07-07 14:16:21.381382+00:00,CALL,360.0,2026-09-18,91200,38,38,7,354.08,REPEATEDHITS,False,False,False,0,91200,14856752653.0,73,BID,SHORT,0.5
CSL,2026-07-07 13:39:14.684118+00:00,CALL,350.0,2026-09-18,153180,46,46,5,362.105,REPEATEDHITS,False,False,False,0,153180,14856752653.0,73,BID,SHORT,0.5
CSL,2026-06-29 17:02:58.918753+00:00,CALL,390.0,2026-07-17,22500,19,19,10,382.485,REPEATEDHITSASCENDINGFILL,True,False,False,22500,0,14856752653.0,18,ASK,LONG,1.0
CSL,2026-06-24 19:23:42.874685+00:00,CALL,380.0,2026-07-17,38740,26,136,11,374.73,REPEATEDHITS,False,False,False,38740,0,14856752653.0,23,ASK,LONG,1.0
CSL,2026-06-24 18:34:41.003408+00:00,CALL,380.0,2026-07-17,155516,108,108,11,375.305,REPEATEDHITSDESCENDINGFILL,False,False,False,155516,0,14856752653.0,23,ASK,LONG,1.0
CSL,2026-06-24 17:38:30.102316+00:00,PUT,370.0,2026-07-17,39150,29,29,0,373.075,REPEATEDHITS,False,False,False,39150,0,14856752653.0,23,ASK,SHORT,1.0
CSL,2026-06-24 15:38:13.932201+00:00,PUT,390.0,2026-09-18,140600,38,38,0,373.55,REPEATEDHITS,False,False,False,140600,0,14856752653.0,86,ASK,SHORT,1.0
CSL,2026-06-24 14:50:20.715973+00:00,CALL,390.0,2026-09-18,59670,27,27,16,372.72,REPEATEDHITS,False,False,False,59670,0,14856752653.0,86,ASK,LONG,1.0
CSL,2026-06-23 16:14:48.232278+00:00,CALL,360.0,2026-08-21,54720,24,24,0,355.2,REPEATEDHITS,False,False,False,54720,0,14856752653.0,59,ASK,LONG,1.0
CSL,2026-06-22 18:49:41.316911+00:00,CALL,360.0,2026-07-17,103950,77,77,3,358.71,REPEATEDHITS,False,False,False,103950,0,14856752653.0,25,ASK,LONG,1.0
CSL,2026-06-22 16:57:38.248062+00:00,PUT,360.0,2026-09-18,88800,37,37,4,361.69,REPEATEDHITS,False,False,False,88800,0,14856752653.0,88,ASK,SHORT,1.0
CSL,2026-05-20 18:29:46.635799+00:00,PUT,300.0,2026-12-18,11002,5,5,4,327.46,REPEATEDHITS,False,False,False,0,11002,14856752653.0,212,BID,LONG,0.5
FCNCA,2026-07-01 14:29:11.550719+00:00,PUT,2120.0,2026-08-21,386400,46,46,0,2116.795,REPEATEDHITS,False,False,False,0,386400,22405350939.0,51,BID,LONG,0.5
FCNCA,2026-07-01 14:06:02.605928+00:00,PUT,2130.0,2026-08-21,111960,12,12,0,2103.68,REPEATEDHITS,False,False,False,0,111960,22405350939.0,51,BID,LONG,0.5
FCNCA,2026-06-23 15:58:31.200135+00:00,CALL,2200.0,2026-08-21,462000,66,66,4,2108.79,REPEATEDHITS,False,False,False,462000,0,22405350939.0,59,ASK,LONG,1.0
FCNCA,2026-06-23 13:38:07.167230+00:00,PUT,2240.0,2026-07-17,135000,9,9,0,2097.05,REPEATEDHITS,False,False,False,135000,0,22405350939.0,24,ASK,SHORT,1.0
NWPX,2026-06-17 16:50:57.063951+00:00,CALL,160.0,2026-12-18,110000,100,100,0,137.645,LOWHISTORICVOLUMEFLOOR,False,True,False,110000,0,1370837536.0,184,ASK,LONG,1.0
AAOI,2026-07-07 16:05:27.792360+00:00,PUT,65.0,2026-07-24,24625,492,499,8,116.18,REPEATEDHITS,False,False,False,0,24625,9898747737.0,17,BID,LONG,0.5
AAOI,2026-07-07 15:41:35.343384+00:00,PUT,85.0,2026-08-14,22400,32,34,3,114.33,REPEATEDHITS,False,False,False,9800,12600,9898747737.0,38,BID,LONG,0.5
AAOI,2026-07-07 15:17:27.054140+00:00,CALL,170.0,2026-07-24,67205,448,552,243,114.04,REPEATEDHITS,False,False,False,0,67205,9898747737.0,17,BID,SHORT,0.5
AAOI,2026-07-06 19:06:00.359487+00:00,PUT,119.0,2026-07-17,134850,155,161,0,123.92,REPEATEDHITS,False,False,False,0,134850,9898747737.0,11,BID,LONG,0.5
AAOI,2026-07-06 14:09:16.220128+00:00,PUT,139.0,2026-07-10,64730,42,73,27,127.085,REPEATEDHITSDESCENDINGFILL,True,False,False,64730,0,9898747737.0,4,ASK,SHORT,1.0
AAOI,2026-07-06 14:02:19.318249+00:00,CALL,131.0,2026-07-10,15900,30,61,18,125.285,REPEATEDHITS,False,False,False,11130,4770,9898747737.0,4,ASK,LONG,1.0
AAOI,2026-07-02 19:54:59.459082+00:00,PUT,136.0,2026-07-02,262401,160,224,104,119.33,REPEATEDHITS,True,False,False,0,262401,9898747737.0,0,BID,LONG,0.5
AAOI,2026-07-02 19:49:34.761038+00:00,CALL,117.0,2026-07-02,23000,100,925,3,119.45,REPEATEDHITS,False,False,False,0,23000,9898747737.0,0,BID,SHORT,0.5
AAOI,2026-07-02 19:49:29.948136+00:00,CALL,117.0,2026-07-02,25300,110,825,3,119.45,REPEATEDHITS,False,False,False,12650,12650,9898747737.0,0,MIXED,,0.0
AAOI,2026-07-02 18:54:13.131596+00:00,CALL,119.0,2026-07-02,11290,377,577,2,116.12,REPEATEDHITSDESCENDINGFILL,False,False,False,11290,0,9898747737.0,0,ASK,LONG,1.0
AAOI,2026-07-02 18:21:10.749845+00:00,CALL,200.0,2026-07-24,57200,572,641,464,114.48,REPEATEDHITS,True,False,False,100,56100,9898747737.0,22,BID,SHORT,0.5
AAOI,2026-07-02 18:14:07.701460+00:00,CALL,120.0,2026-07-10,19800,30,949,6,115.9,REPEATEDHITS,False,False,False,6600,13200,9898747737.0,8,BID,SHORT,0.5
AAOI,2026-07-02 18:11:03.498265+00:00,CALL,120.0,2026-07-10,33000,50,919,6,115.615,REPEATEDHITS,False,False,False,25740,7260,9898747737.0,8,ASK,LONG,1.0
AAOI,2026-07-02 18:10:45.472742+00:00,CALL,200.0,2026-07-31,65280,384,502,252,115.89,REPEATEDHITS,False,False,False,0,65280,9898747737.0,29,BID,SHORT,0.5
AAOI,2026-07-02 18:10:19.426138+00:00,CALL,120.0,2026-07-10,34500,50,833,6,116.355,REPEATEDHITS,False,False,False,0,34500,9898747737.0,8,BID,SHORT,0.5
AAOI,2026-07-02 18:10:17.423411+00:00,CALL,120.0,2026-07-10,34500,50,783,6,116.31,REPEATEDHITS,False,False,False,31050,3450,9898747737.0,8,ASK,LONG,1.0
AAOI,2026-07-02 18:09:18.115506+00:00,CALL,117.0,2026-07-02,13500,150,397,3,115.99,REPEATEDHITS,False,False,False,2700,0,9898747737.0,0,ASK,LONG,1.0
AAOI,2026-07-02 18:05:17.356544+00:00,CALL,120.0,2026-07-10,33296,50,469,6,115.2,REPEATEDHITSASCENDINGFILL,False,False,False,0,33296,9898747737.0,8,BID,SHORT,0.5
AAOI,2026-07-02 16:28:38.579885+00:00,PUT,116.0,2026-07-02,25560,142,579,87,116.18,REPEATEDHITS,False,False,False,5400,10080,9898747737.0,0,BID,LONG,0.5
AAOI,2026-07-02 16:23:04.791977+00:00,PUT,117.0,2026-07-02,28000,200,546,182,117.31,REPEATEDHITS,False,False,False,0,28000,9898747737.0,0,BID,LONG,0.5
AAOI,2026-07-02 15:58:09.181820+00:00,PUT,105.0,2026-07-24,185600,232,246,199,118.1,REPEATEDHITS,False,False,False,185600,0,9898747737.0,22,ASK,SHORT,1.0
AAOI,2026-07-02 15:42:27.838590+00:00,PUT,122.0,2026-07-02,29000,200,1023,68,121.5701,REPEATEDHITS,False,False,False,0,29000,9898747737.0,0,BID,LONG,0.5
AAOI,2026-07-02 15:39:43.066045+00:00,PUT,122.0,2026-07-02,105079,500,822,68,121.89,REPEATEDHITSASCENDINGFILL,False,False,False,105079,0,9898747737.0,0,ASK,SHORT,1.0
AAOI,2026-07-02 15:38:24.345982+00:00,PUT,122.0,2026-07-02,35568,200,321,68,122.6,REPEATEDHITS,False,False,False,35568,0,9898747737.0,0,ASK,SHORT,1.0
AAOI,2026-07-02 14:33:48.947959+00:00,CALL,132.0,2026-07-02,11660,66,109,44,130.32,REPEATEDHITSASCENDINGFILL,False,False,False,5420,4140,9898747737.0,0,ASK,LONG,1.0
AAOI,2026-07-02 14:29:50.296557+00:00,PUT,128.0,2026-07-02,40750,326,342,246,130.345,REPEATEDHITS,False,False,False,40625,125,9898747737.0,0,ASK,SHORT,1.0
AAOI,2026-07-01 19:49:03.713238+00:00,CALL,141.0,2026-07-02,45546,182,210,95,137.925,REPEATEDHITS,False,False,False,0,45546,9898747737.0,1,BID,SHORT,0.5
AAOI,2026-07-01 19:33:26.406567+00:00,PUT,80.0,2026-07-17,90300,1806,2021,388,139.43,REPEATEDHITS,False,False,False,0,90300,9898747737.0,16,BID,LONG,0.5
AAOI,2026-07-01 18:58:01.133356+00:00,CALL,144.0,2026-07-02,15500,100,373,97,137.365,REPEATEDHITS,False,False,False,1550,13950,9898747737.0,1,BID,SHORT,0.5
AAOI,2026-07-01 18:52:48.984656+00:00,CALL,180.0,2026-07-17,729120,2352,3293,983,136.86,REPEATEDHITS,False,False,False,17360,711760,9898747737.0,16,BID,SHORT,0.5
AAOI,2026-07-01 16:02:42.937783+00:00,PUT,138.0,2026-07-02,93004,310,378,133,141.18,REPEATEDHITS,False,False,False,0,93004,9898747737.0,1,BID,LONG,0.5
AAOI,2026-07-01 15:39:36.808792+00:00,CALL,175.0,2026-07-10,170835,812,899,564,141.375,REPEATEDHITSASCENDINGFILL,True,False,False,101480,61375,9898747737.0,9,ASK,LONG,1.0
AAOI,2026-07-01 13:33:18.842181+00:00,CALL,142.0,2026-07-10,50000,50,51,14,139.9603,REPEATEDHITS,False,False,False,0,50000,9898747737.0,9,BID,SHORT,0.5
AAOI,2026-06-30 15:00:45.385644+00:00,CALL,147.0,2026-07-24,37586,20,20,0,147.6,REPEATEDHITSASCENDINGFILL,False,False,False,37586,0,9898747737.0,24,ASK,LONG,1.0
AAOI,2026-06-30 14:07:46.780919+00:00,PUT,152.5,2026-07-17,93970,54,58,49,149.55,REPEATEDHITS,False,False,False,0,92230,9898747737.0,17,BID,LONG,0.5
AAOI,2026-06-29 19:54:16.382890+00:00,CALL,157.5,2026-07-10,225400,245,310,16,149.11,REPEATEDHITS,False,False,False,0,225400,9898747737.0,11,BID,SHORT,0.5
AAOI,2026-06-29 16:51:29.979595+00:00,CALL,180.0,2026-07-10,270980,797,11304,254,146.08,REPEATEDHITS,False,False,False,270980,0,9898747737.0,11,ASK,LONG,1.0
AAOI,2026-06-26 19:29:12.831802+00:00,CALL,138.0,2026-07-10,168960,132,480,12,136.7,REPEATEDHITS,False,False,False,133120,35840,9898747737.0,14,ASK,LONG,1.0
AAOI,2026-06-26 18:16:03.486794+00:00,CALL,135.0,2026-07-02,220000,200,603,126,139.61,REPEATEDHITS,False,False,False,0,220000,9898747737.0,6,BID,SHORT,0.5
AAOI,2026-06-26 18:12:43.670596+00:00,CALL,150.0,2026-07-17,1140336,884,1126,586,140.615,REPEATEDHITS,False,False,False,1120986,19350,9898747737.0,21,ASK,LONG,1.0
AAOI,2026-06-26 18:12:18.012038+00:00,CALL,138.0,2026-06-26,36000,120,965,21,140.19,REPEATEDHITS,False,False,False,9000,27000,9898747737.0,0,BID,SHORT,0.5
AAOI,2026-06-26 17:40:19.894073+00:00,CALL,132.0,2026-06-26,107370,182,652,85,137.46,REPEATEDHITS,False,False,False,107370,0,9898747737.0,0,ASK,LONG,1.0
AAOI,2026-06-26 15:12:51.036769+00:00,CALL,130.0,2026-07-02,78040,100,309,16,129.322,REPEATEDHITS,False,False,False,0,78040,9898747737.0,6,BID,SHORT,0.5
AAOI,2026-06-26 14:34:07.097228+00:00,PUT,115.0,2028-06-16,93300,15,15,6,131.5698,REPEATEDHITS,False,False,False,12440,80860,9898747737.0,721,BID,LONG,0.5
AAOI,2026-06-25 18:44:46.862540+00:00,PUT,90.0,2026-08-21,21000,30,85,29,137.27,REPEATEDHITS,True,False,False,21000,0,9898747737.0,57,ASK,SHORT,1.0
AAOI,2026-06-25 18:02:24.632303+00:00,CALL,146.0,2026-06-26,36720,216,437,174,137.65,REPEATEDHITS,True,False,False,0,36720,9898747737.0,1,BID,SHORT,0.5
AAOI,2026-06-25 17:01:38.769649+00:00,CALL,150.0,2026-08-21,364543,150,177,58,137.655,REPEATEDHITS,True,False,False,0,315943,9898747737.0,57,BID,SHORT,0.5
AAOI,2026-06-25 16:26:15.215785+00:00,CALL,142.0,2026-06-26,105000,300,377,21,137.91,REPEATEDHITS,False,False,False,105000,0,9898747737.0,1,ASK,LONG,1.0
AAOI,2026-06-25 16:04:53.118418+00:00,PUT,129.0,2026-07-02,14740,22,51,7,135.33,REPEATEDHITS,False,False,False,0,14740,9898747737.0,7,BID,LONG,0.5
AAOI,2026-06-25 15:37:10.856187+00:00,PUT,126.0,2026-07-10,210602,241,243,0,135.66,REPEATEDHITSASCENDINGFILL,False,False,False,120930,89672,9898747737.0,15,ASK,SHORT,1.0
AAPL,2026-07-07 18:16:41.353959+00:00,PUT,310.0,2026-07-13,274311,1051,1927,333,312.06,REPEATEDHITS,False,False,False,274050,261,4592148726960.0,6,ASK,SHORT,1.0
