ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
OKTA,2026-04-13 18:55:13.439882+00:00,CALL,70.0,2026-05-01,17481,100,142,35,65.29,REPEATEDHITSASCENDINGFILL,False,False,17481,0,11395651048.0,18,ASK,LONG,1.0
OKTA,2026-04-13 15:21:06.117648+00:00,PUT,65.0,2027-01-15,89065,72,72,181,64.09,REPEATEDHITSASCENDINGFILL,False,False,50825,38240,11395651048.0,277,ASK,SHORT,1.0
OKTA,2026-04-13 15:03:16.128389+00:00,CALL,64.0,2026-05-01,75600,210,210,3,64.09,REPEATEDHITS,True,False,0,75600,11395651048.0,18,BID,SHORT,0.5
OKTA,2026-04-13 15:01:51.019424+00:00,CALL,90.0,2027-01-15,23020,40,40,254,64.17,REPEATEDHITSASCENDINGFILL,False,False,0,23020,11395651048.0,277,BID,SHORT,0.5
OKTA,2026-04-13 14:46:33.181570+00:00,PUT,67.5,2026-08-21,27690,26,26,174,63.875,REPEATEDHITS,False,False,1065,26625,11395651048.0,130,BID,LONG,0.5
OKTA,2026-04-13 14:46:33.181570+00:00,PUT,67.5,2026-08-21,22422,21,47,174,63.86,REPEATEDHITSDESCENDINGFILL,False,False,0,19212,11395651048.0,130,BID,LONG,0.5
OKTA,2026-04-13 14:06:10.924239+00:00,CALL,68.0,2026-04-17,14400,200,808,67,64.82,REPEATEDHITS,True,False,0,432,11395651048.0,4,BID,SHORT,0.5
OKTA,2026-04-13 13:49:11.105007+00:00,CALL,68.0,2026-04-17,28800,576,586,67,64.3899,REPEATEDHITS,False,False,28800,0,11395651048.0,4,ASK,LONG,1.0
OKTA,2026-04-10 19:40:13.016184+00:00,CALL,60.0,2026-12-18,26865,18,26,71,63.21,REPEATEDHITSDESCENDINGFILL,False,False,23875,2990,11395651048.0,252,ASK,LONG,1.0
OKTA,2026-04-10 19:04:16.892908+00:00,CALL,62.5,2026-04-17,37675,137,173,0,63.26,REPEATEDHITS,False,False,0,37675,11395651048.0,7,BID,SHORT,0.5
OKTA,2026-04-10 18:33:01.346935+00:00,PUT,60.0,2026-06-18,17825,31,560,1878,62.89,REPEATEDHITS,False,False,575,11500,11395651048.0,69,BID,LONG,0.5
OKTA,2026-04-10 18:07:43.163397+00:00,PUT,64.0,2026-04-17,11202,41,222,0,63.15,REPEATEDHITS,True,False,6264,4938,11395651048.0,7,ASK,SHORT,1.0
OKTA,2026-04-10 17:55:58.916448+00:00,CALL,65.0,2027-06-17,31615,19,20,11,63.85,REPEATEDHITSASCENDINGFILL,False,False,28295,3320,11395651048.0,433,ASK,LONG,1.0
OKTA,2026-04-10 17:13:30.905708+00:00,PUT,65.0,2026-04-17,49034,206,327,347,64.7,REPEATEDHITSASCENDINGFILL,True,False,48792,242,11395651048.0,7,ASK,SHORT,1.0
OKTA,2026-04-10 17:02:50.189119+00:00,CALL,64.0,2026-04-10,10003,87,150,1,64.94,REPEATEDHITSDESCENDINGFILL,False,False,8855,1148,11395651048.0,0,ASK,LONG,1.0
OKTA,2026-04-10 16:54:58.050340+00:00,PUT,67.5,2026-06-18,106480,121,141,280,64.71,REPEATEDHITS,False,False,0,106480,11395651048.0,69,BID,LONG,0.5
OKTA,2026-04-10 16:54:58.050340+00:00,CALL,64.0,2026-04-24,110760,312,469,1,64.75,REPEATEDHITS,False,False,110760,0,11395651048.0,14,ASK,LONG,1.0
OKTA,2026-04-10 16:54:58.050340+00:00,CALL,62.5,2026-04-17,12070,34,34,0,64.445,REPEATEDHITS,False,False,12070,0,11395651048.0,7,ASK,LONG,1.0
ORCL,2026-04-16 18:51:16.527810+00:00,PUT,180.0,2026-07-17,118000,59,208,1768,177.745,REPEATEDHITS,False,False,118000,0,488381371260.0,92,ASK,SHORT,1.0
ORCL,2026-04-16 18:46:30.875444+00:00,CALL,190.0,2026-05-15,77510,124,3940,15429,177.94,REPEATEDHITSASCENDINGFILL,True,False,76260,1250,488381371260.0,29,ASK,LONG,1.0
ORCL,2026-04-16 18:34:49.534615+00:00,CALL,270.0,2026-09-18,71775,145,322,1761,177.585,REPEATEDHITS,False,False,0,61380,488381371260.0,155,BID,SHORT,0.5
ORCL,2026-04-16 18:28:47.118924+00:00,CALL,170.0,2026-05-15,79110,54,2662,12238,176.9913,REPEATEDHITS,True,False,0,73250,488381371260.0,29,BID,SHORT,0.5
ORCL,2026-04-16 18:13:17.048915+00:00,CALL,180.0,2026-04-17,144556,1018,41218,11598,177.34,REPEATEDHITS,False,False,0,144556,488381371260.0,1,BID,SHORT,0.5
ORCL,2026-04-16 18:12:09.179775+00:00,CALL,160.0,2026-05-15,70785,33,783,5560,177.03,REPEATEDHITS,False,False,70785,0,488381371260.0,29,ASK,LONG,1.0
ORCL,2026-04-16 18:12:07.574399+00:00,CALL,160.0,2026-05-15,141240,66,750,5560,177.02,REPEATEDHITS,False,False,12840,6420,488381371260.0,29,ASK,LONG,1.0
ORCL,2026-04-16 18:12:02.565502+00:00,CALL,160.0,2026-05-15,592380,277,684,5560,177.03,REPEATEDHITSASCENDINGFILL,False,False,240115,10690,488381371260.0,29,ASK,LONG,1.0
ORCL,2026-04-16 18:06:29.816364+00:00,PUT,160.0,2028-01-21,230010,66,79,4292,178.103,REPEATEDHITS,False,False,0,230010,488381371260.0,645,BID,LONG,0.5
ORCL,2026-04-16 18:02:11.713642+00:00,PUT,165.0,2026-06-18,55565,52,574,5303,177.84,REPEATEDHITS,False,False,18190,37375,488381371260.0,63,BID,LONG,0.5
ORCL,2026-04-16 17:46:28.895921+00:00,PUT,200.0,2026-12-18,72790,17,53,4394,177.975,REPEATEDHITS,True,False,64230,4280,488381371260.0,246,ASK,SHORT,1.0
ORCL,2026-04-16 17:34:47.397463+00:00,PUT,145.0,2028-01-21,72155,26,26,4372,178.55,REPEATEDHITS,False,False,0,72155,488381371260.0,645,BID,LONG,0.5
ORCL,2026-04-16 17:33:39.342174+00:00,CALL,200.0,2026-05-15,69260,163,9536,27713,178.81,REPEATEDHITSASCENDINGFILL,False,False,69260,0,488381371260.0,29,ASK,LONG,1.0
ORCL,2026-04-16 17:28:50.819170+00:00,PUT,177.5,2026-05-01,703660,932,1062,0,178.49,REPEATEDHITS,False,False,696110,7550,488381371260.0,15,ASK,SHORT,1.0
ORCL,2026-04-16 17:23:50.313793+00:00,PUT,160.0,2027-06-17,67920,24,24,1692,178.12,REPEATEDHITS,False,False,67920,0,488381371260.0,427,ASK,SHORT,1.0
ORCL,2026-04-16 17:21:34.169243+00:00,CALL,195.0,2026-09-18,94390,47,95,1337,177.89,REPEATEDHITSASCENDINGFILL,False,False,24120,32080,488381371260.0,155,BID,SHORT,0.5
ORCL,2026-04-16 17:21:08.741235+00:00,CALL,180.0,2027-03-19,349880,91,134,734,178.07,REPEATEDHITSDESCENDINGFILL,False,False,346045,3835,488381371260.0,337,ASK,LONG,1.0
ORCL,2026-04-16 17:16:38.307524+00:00,CALL,200.0,2026-04-24,81840,930,21905,10651,177.75,REPEATEDHITS,False,False,1320,80520,488381371260.0,8,BID,SHORT,0.5
ORCL,2026-04-16 16:59:44.035925+00:00,PUT,177.5,2026-04-17,178080,742,6572,53,177.8,REPEATEDHITS,False,False,178080,0,488381371260.0,1,ASK,SHORT,1.0
ORCL,2026-04-16 16:55:00.370797+00:00,CALL,180.0,2026-06-18,58310,34,926,6766,177.81,REPEATEDHITS,False,False,0,58310,488381371260.0,63,BID,SHORT,0.5
ORCL,2026-04-16 16:51:23.813220+00:00,PUT,190.0,2027-01-15,209275,55,55,2125,177.91,REPEATEDHITS,False,False,0,209275,488381371260.0,274,BID,LONG,0.5
ORCL,2026-04-16 16:50:02.309550+00:00,CALL,170.0,2026-07-17,154665,63,435,3419,177.925,REPEATEDHITS,False,False,154665,0,488381371260.0,92,ASK,LONG,1.0
ORCL,2026-04-16 16:39:53.426219+00:00,CALL,220.0,2026-09-18,84480,66,178,2349,177.625,REPEATEDHITS,False,False,0,84480,488381371260.0,155,BID,SHORT,0.5
ORCL,2026-04-16 16:39:19.373306+00:00,PUT,180.0,2026-12-18,251200,80,92,3673,177.4387,REPEATEDHITS,False,False,0,251200,488381371260.0,246,BID,LONG,0.5
ORCL,2026-04-16 16:33:24.074542+00:00,PUT,175.0,2026-04-17,90000,600,12003,1704,177.55,REPEATEDHITS,True,False,27150,0,488381371260.0,1,ASK,SHORT,1.0
ORCL,2026-04-16 16:30:56.847630+00:00,CALL,185.0,2026-10-16,102570,39,67,326,178.5,REPEATEDHITSDESCENDINGFILL,False,False,52695,49875,488381371260.0,183,ASK,LONG,1.0
ORCL,2026-04-16 16:22:12.319713+00:00,CALL,200.0,2026-04-24,54487,529,19908,10651,178.54,REPEATEDHITS,False,False,824,53663,488381371260.0,8,BID,SHORT,0.5
ORCL,2026-04-16 16:18:49.248492+00:00,CALL,200.0,2026-06-18,57285,57,3159,27605,178.41,REPEATEDHITS,False,False,35175,0,488381371260.0,63,ASK,LONG,1.0
ORCL,2026-04-16 16:17:00.508486+00:00,CALL,190.0,2026-04-24,82904,344,5585,2880,178.71,REPEATEDHITS,True,False,9399,73505,488381371260.0,8,BID,SHORT,0.5
ORCL,2026-04-16 16:16:18.252247+00:00,CALL,300.0,2028-01-21,179725,79,160,3532,178.61,REPEATEDHITS,True,False,177450,2275,488381371260.0,645,ASK,LONG,1.0
ORCL,2026-04-16 16:13:45.283673+00:00,CALL,180.0,2026-04-17,57200,260,34513,11598,178.77,REPEATEDHITS,False,False,0,57200,488381371260.0,1,BID,SHORT,0.5
ORCL,2026-04-16 16:08:09.598116+00:00,PUT,155.0,2026-05-01,131053,1000,3021,1508,177.89,REPEATEDHITS,True,False,0,124057,488381371260.0,15,BID,LONG,0.5
ORCL,2026-04-16 15:58:47.979062+00:00,CALL,185.0,2026-04-24,78750,250,4420,2598,177.2701,REPEATEDHITS,False,False,0,78750,488381371260.0,8,BID,SHORT,0.5
ORCL,2026-04-16 15:58:15.734096+00:00,CALL,157.5,2026-04-17,501250,250,323,3581,177.22,REPEATEDHITS,False,False,501250,0,488381371260.0,1,ASK,LONG,1.0
ORCL,2026-04-16 15:50:40.893057+00:00,CALL,185.0,2026-04-17,147668,2546,28465,14780,176.8,REPEATEDHITS,False,False,0,147668,488381371260.0,1,BID,SHORT,0.5
ORCL,2026-04-16 15:43:01.351548+00:00,CALL,190.0,2026-07-17,149505,100,264,1774,176.805,REPEATEDHITS,False,False,80730,68775,488381371260.0,92,ASK,LONG,1.0
ORCL,2026-04-16 15:40:46.597525+00:00,PUT,175.0,2026-04-17,54897,300,9692,1704,176.96,REPEATEDHITS,False,False,54717,180,488381371260.0,1,ASK,SHORT,1.0
ORCL,2026-04-16 15:34:39.738721+00:00,CALL,180.0,2026-09-18,503508,200,354,2818,176.77,REPEATEDHITSDESCENDINGFILL,False,False,503508,0,488381371260.0,155,ASK,LONG,1.0
ORCL,2026-04-16 15:31:59.536121+00:00,CALL,180.0,2026-07-17,102600,54,700,2456,176.35,REPEATEDHITS,False,False,102600,0,488381371260.0,92,ASK,LONG,1.0
ORCL,2026-04-16 15:29:38.720425+00:00,PUT,177.5,2026-04-17,478162,1449,5055,53,176.5,REPEATEDHITS,False,False,478162,0,488381371260.0,1,ASK,SHORT,1.0
ORCL,2026-04-16 15:29:38.720425+00:00,CALL,170.0,2026-04-17,111300,159,3625,15136,176.5,REPEATEDHITS,False,False,0,111300,488381371260.0,1,BID,SHORT,0.5
ORCL,2026-04-16 15:29:38.720425+00:00,PUT,175.0,2026-04-17,62985,323,9135,1704,176.5,REPEATEDHITS,True,False,62985,0,488381371260.0,1,ASK,SHORT,1.0
ORCL,2026-04-16 15:21:58.808832+00:00,PUT,150.0,2026-10-16,75793,55,127,157,176.48,REPEATEDHITSDESCENDINGFILL,False,False,0,75793,488381371260.0,183,BID,LONG,0.5
ORCL,2026-04-16 15:21:02.703781+00:00,PUT,150.0,2027-03-19,131355,63,189,1850,176.36,REPEATEDHITS,False,False,131355,0,488381371260.0,337,ASK,SHORT,1.0
ORCL,2026-04-16 15:20:54.888903+00:00,PUT,150.0,2027-03-19,117040,56,57,1850,176.33,REPEATEDHITS,False,False,117040,0,488381371260.0,337,ASK,SHORT,1.0
ORCL,2026-04-16 15:15:00.541750+00:00,CALL,230.0,2026-09-18,55340,54,397,2018,176.57,REPEATEDHITSDESCENDINGFILL,False,False,55340,0,488381371260.0,155,ASK,LONG,1.0
ORCL,2026-04-16 15:14:54.937428+00:00,CALL,230.0,2026-07-17,53114,102,247,910,176.55,REPEATEDHITSASCENDINGFILL,True,False,1080,42154,488381371260.0,92,BID,SHORT,0.5
ORCL,2026-04-16 15:14:41.124360+00:00,CALL,170.0,2026-05-08,118400,89,222,3298,176.43,REPEATEDHITSASCENDINGFILL,False,False,2680,115720,488381371260.0,22,BID,SHORT,0.5
ORCL,2026-04-16 15:11:59.062865+00:00,PUT,175.0,2026-04-24,106000,200,1311,142,176.16,REPEATEDHITS,False,False,0,106000,488381371260.0,8,BID,LONG,0.5
ORCL,2026-04-16 15:09:33.825831+00:00,CALL,200.0,2026-09-18,96870,56,215,5330,175.76,REPEATEDHITSDESCENDINGFILL,False,False,96870,0,488381371260.0,155,ASK,LONG,1.0
PCG,2026-04-16 16:50:48.969114+00:00,PUT,17.0,2026-05-08,55584,1158,1158,34,17.245,REPEATEDHITS,True,False,55584,0,46530623750.0,22,ASK,SHORT,1.0
PCG,2026-04-16 16:40:17.051726+00:00,PUT,18.0,2026-04-17,13580,194,1000,2777,17.295,REPEATEDHITS,True,False,13580,0,46530623750.0,1,ASK,SHORT,1.0
PCG,2026-04-16 16:34:18.191734+00:00,PUT,17.0,2026-09-18,12478,90,343,7990,17.33,REPEATEDHITSDESCENDINGFILL,False,False,8200,4278,46530623750.0,155,ASK,SHORT,1.0
PCG,2026-04-16 16:31:25.887289+00:00,PUT,18.0,2026-04-17,56210,803,803,2777,17.295,REPEATEDHITS,False,False,24150,32060,46530623750.0,1,BID,LONG,0.5
PCG,2026-04-16 16:10:48.611096+00:00,PUT,17.0,2026-05-15,226845,5041,5082,369,17.39,REPEATEDHITS,False,False,0,226845,46530623750.0,29,BID,LONG,0.5
PCG,2026-04-16 15:56:43.005791+00:00,CALL,20.0,2026-09-18,34768,424,3037,139240,17.415,REPEATEDHITS,False,False,17384,17384,46530623750.0,155,MIXED,,0.0
PCG,2026-04-16 15:30:33.025954+00:00,PUT,17.0,2026-09-18,10906,82,239,7990,17.445,REPEATEDHITS,False,False,133,10773,46530623750.0,155,BID,LONG,0.5
PCG,2026-04-16 15:11:02.976034+00:00,CALL,21.0,2026-09-18,18972,306,23751,53387,17.4299,REPEATEDHITS,False,False,9486,9486,46530623750.0,155,MIXED,,0.0
PCG,2026-04-16 14:54:12.952369+00:00,CALL,18.0,2026-05-15,15456,368,401,1713,17.425,REPEATEDHITS,False,False,0,15456,46530623750.0,29,BID,SHORT,0.5
PCG,2026-04-16 14:43:39.584054+00:00,CALL,17.0,2026-09-18,31211,151,151,9491,17.42,REPEATEDHITSASCENDINGFILL,False,False,20079,8660,46530623750.0,155,ASK,LONG,1.0
PCG,2026-04-16 14:09:43.902515+00:00,CALL,20.0,2026-09-18,84293,993,1033,139240,17.45,REPEATEDHITSASCENDINGFILL,False,False,9408,22270,46530623750.0,155,BID,SHORT,0.5
PCG,2026-04-15 19:35:57.235455+00:00,CALL,20.0,2027-01-15,10192,89,126,8898,17.375,REPEATEDHITSDESCENDINGFILL,False,False,114,10078,46530623750.0,275,BID,SHORT,0.5
PCG,2026-04-15 18:33:27.437170+00:00,CALL,21.0,2026-09-18,137580,2374,19495,36273,17.365,REPEATEDHITSASCENDINGFILL,False,False,137580,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 18:31:37.896511+00:00,CALL,21.0,2026-09-18,20784,359,17121,36273,17.365,REPEATEDHITSASCENDINGFILL,True,False,16182,4602,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 18:21:46.340576+00:00,CALL,20.0,2026-09-18,16555,215,26797,119625,17.335,REPEATEDHITS,False,False,16555,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 18:21:32.516688+00:00,CALL,21.0,2026-09-18,51315,933,16522,36273,17.33,REPEATEDHITS,True,False,51315,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 18:19:19.529768+00:00,CALL,21.0,2026-09-18,21626,392,15571,36273,17.34,REPEATEDHITSASCENDINGFILL,True,False,21626,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:53:47.766672+00:00,PUT,17.0,2026-09-18,11749,94,165,7785,17.34,REPEATEDHITS,False,False,11625,0,46530623750.0,156,ASK,SHORT,1.0
PCG,2026-04-15 15:51:03.541210+00:00,CALL,18.0,2026-09-18,11610,86,10090,2154,17.32,REPEATEDHITS,False,False,9450,2160,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:26:25.336165+00:00,CALL,21.0,2026-09-18,569792,9824,14686,36273,17.355,FLOORTRADELARGECAP,False,True,569792,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:23:08.849148+00:00,PUT,17.0,2026-06-18,225212,3172,3221,2767,17.345,REPEATEDHITS,False,False,0,225212,46530623750.0,64,BID,LONG,0.5
PCG,2026-04-15 15:19:22.743446+00:00,CALL,21.0,2026-09-18,10724,195,4830,36273,17.335,REPEATEDHITSASCENDINGFILL,True,False,10669,55,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:11:38.387600+00:00,CALL,21.0,2026-09-18,31845,579,4271,36273,17.355,REPEATEDHITS,True,False,27390,4455,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:32.703629+00:00,CALL,21.0,2026-09-18,31845,579,3571,36273,17.345,REPEATEDHITS,True,False,31845,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:24.665496+00:00,CALL,21.0,2026-09-18,10112,184,2385,36273,17.335,REPEATEDHITS,True,False,10112,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 15:09:18.457951+00:00,CALL,21.0,2026-09-18,12154,221,2151,36273,17.335,REPEATEDHITSASCENDINGFILL,True,False,12100,54,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:43:18.638209+00:00,PUT,18.0,2026-06-18,30537,261,264,1540,17.41,REPEATEDHITS,False,False,2574,27963,46530623750.0,64,BID,LONG,0.5
PCG,2026-04-15 14:35:16.172671+00:00,CALL,21.0,2026-09-18,27854,505,1807,36273,17.37,REPEATEDHITSASCENDINGFILL,True,False,27854,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:10:19.189003+00:00,CALL,21.0,2026-09-18,15921,288,1115,36273,17.4299,REPEATEDHITSASCENDINGFILL,True,False,11466,0,46530623750.0,156,ASK,LONG,1.0
PCG,2026-04-15 14:10:16.782998+00:00,CALL,21.0,2026-09-18,31075,565,812,36273,17.425,REPEATEDHITS,True,False,0,2255,46530623750.0,156,BID,SHORT,0.5
PCG,2026-04-14 19:58:30.938481+00:00,CALL,21.0,2026-09-18,30960,516,5747,30745,17.55,REPEATEDHITS,True,False,30960,0,46530623750.0,157,ASK,LONG,1.0
PCG,2026-04-14 17:22:59.561946+00:00,PUT,18.0,2026-09-18,18193,113,191,2187,17.625,REPEATEDHITS,False,False,18193,0,46530623750.0,157,ASK,SHORT,1.0
PCG,2026-04-14 17:22:59.561946+00:00,PUT,17.0,2026-09-18,14603,127,237,7634,17.625,REPEATEDHITSDESCENDINGFILL,False,False,12995,1608,46530623750.0,157,ASK,SHORT,1.0
PCG,2026-04-14 15:37:52.960938+00:00,CALL,21.0,2026-09-18,31750,530,3630,30745,17.74,REPEATEDHITS,True,False,31750,0,46530623750.0,157,ASK,LONG,1.0
PCG,2026-04-14 15:37:52.960938+00:00,CALL,21.0,2026-09-18,20146,336,3966,30745,17.745,REPEATEDHITS,True,False,18660,1486,46530623750.0,157,ASK,LONG,1.0
PCG,2026-04-14 14:53:47.955024+00:00,CALL,21.0,2026-09-18,28260,471,1957,30745,17.735,REPEATEDHITS,False,False,0,28260,46530623750.0,157,BID,SHORT,0.5
PCG,2026-04-14 14:46:28.251134+00:00,PUT,18.0,2026-05-15,19929,273,286,127,17.815,REPEATEDHITS,False,False,0,19929,46530623750.0,31,BID,LONG,0.5
PCG,2026-04-14 14:24:28.851783+00:00,CALL,21.0,2026-09-18,22980,383,755,30745,17.775,REPEATEDHITS,True,False,0,16380,46530623750.0,157,BID,SHORT,0.5
PCG,2026-04-14 14:14:30.957778+00:00,CALL,20.0,2026-09-18,18396,219,472,113731,17.785,REPEATEDHITS,False,False,9996,8400,46530623750.0,157,ASK,LONG,1.0
PCG,2026-04-13 19:48:39.115682+00:00,CALL,21.0,2026-09-18,17930,326,16858,14327,17.595,REPEATEDHITS,True,False,17930,0,46530623750.0,158,ASK,LONG,1.0
PCG,2026-04-13 19:16:05.639702+00:00,CALL,21.0,2026-09-18,536220,9930,16225,14327,17.5899,FLOORTRADELARGECAP,False,True,536220,0,46530623750.0,158,ASK,LONG,1.0
PCG,2026-04-13 18:58:21.206939+00:00,CALL,17.5,2026-05-22,91560,1090,1090,0,17.56,REPEATEDHITS,True,False,91560,0,46530623750.0,39,ASK,LONG,1.0
PCG,2026-04-13 18:08:59.334945+00:00,CALL,17.0,2026-05-15,10058,107,145,316,17.3565,REPEATEDHITS,True,False,10058,0,46530623750.0,32,ASK,LONG,1.0
PCG,2026-04-13 17:16:28.185045+00:00,CALL,21.0,2026-09-18,15675,285,4647,14327,17.54,REPEATEDHITS,True,False,15675,0,46530623750.0,158,ASK,LONG,1.0
PCG,2026-04-13 17:08:07.140754+00:00,CALL,21.0,2026-09-18,13530,246,3840,14327,17.59,REPEATEDHITS,False,False,0,13530,46530623750.0,158,BID,SHORT,0.5
PCG,2026-04-13 17:02:26.576069+00:00,CALL,21.0,2026-09-18,21201,384,3500,14327,17.61,REPEATEDHITS,True,False,16665,4536,46530623750.0,158,ASK,LONG,1.0
PCG,2026-04-13 16:58:53.169972+00:00,PUT,18.0,2026-09-18,13986,90,1012,1283,17.625,REPEATEDHITSDESCENDINGFILL,False,False,5616,8370,46530623750.0,158,BID,LONG,0.5
PCG,2026-04-13 16:56:37.658706+00:00,CALL,21.0,2026-09-18,28351,514,2603,14327,17.615,REPEATEDHITSASCENDINGFILL,True,False,27636,715,46530623750.0,158,ASK,LONG,1.0
PCG,2026-04-13 16:36:28.780935+00:00,CALL,21.0,2026-09-18,15040,272,1768,14327,17.645,REPEATEDHITSASCENDINGFILL,True,False,4645,5995,46530623750.0,158,BID,SHORT,0.5
PCG,2026-04-13 16:34:45.874474+00:00,CALL,21.0,2026-09-18,15548,299,1184,14327,17.645,REPEATEDHITS,True,False,13884,1664,46530623750.0,158,ASK,LONG,1.0
PL,2026-04-16 18:50:32.880088+00:00,CALL,40.0,2026-04-24,22500,100,848,217,39.3551,REPEATEDHITS,True,False,3600,18900,11102566499.0,8,BID,SHORT,0.5
PL,2026-04-16 18:40:14.454263+00:00,CALL,40.0,2026-04-17,16815,177,4801,5791,39.4572,REPEATEDHITS,False,False,16815,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 18:39:01.179628+00:00,CALL,40.0,2026-04-24,34560,144,745,217,39.39,REPEATEDHITS,False,False,34560,0,11102566499.0,8,ASK,LONG,1.0
PL,2026-04-16 16:50:42.760458+00:00,CALL,40.0,2026-04-17,10205,157,4374,5791,38.28,REPEATEDHITS,False,False,10205,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 16:50:27.544683+00:00,CALL,40.0,2026-04-17,20760,346,4024,5791,38.2,REPEATEDHITS,False,False,20700,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 16:50:27.544683+00:00,CALL,40.0,2026-04-17,10140,169,4213,5791,38.225,REPEATEDHITS,False,False,10140,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 16:31:23.280462+00:00,PUT,40.0,2027-01-15,17000,13,16,7,38.003,REPEATEDHITSASCENDINGFILL,False,False,6570,2610,11102566499.0,274,ASK,SHORT,1.0
PL,2026-04-16 16:31:19.070590+00:00,PUT,38.5,2026-04-17,23800,170,246,1,38.0515,REPEATEDHITS,False,False,23800,0,11102566499.0,1,ASK,SHORT,1.0
PL,2026-04-16 15:04:22.978654+00:00,CALL,40.0,2026-05-15,18562,50,4228,4587,38.4,REPEATEDHITSASCENDINGFILL,False,False,0,17062,11102566499.0,29,BID,SHORT,0.5
PL,2026-04-16 14:55:26.665159+00:00,CALL,50.0,2026-05-15,63877,426,704,1438,38.89,REPEATEDHITSDESCENDINGFILL,False,False,58627,0,11102566499.0,29,ASK,LONG,1.0
PL,2026-04-16 14:42:12.224091+00:00,CALL,40.0,2026-04-17,32896,500,2643,5791,38.45,REPEATEDHITS,False,False,0,32896,11102566499.0,1,BID,SHORT,0.5
PL,2026-04-16 14:34:46.195197+00:00,CALL,35.0,2026-04-17,15640,46,776,3085,38.16,REPEATEDHITS,False,False,0,15640,11102566499.0,1,BID,SHORT,0.5
PL,2026-04-16 14:25:45.171134+00:00,CALL,34.5,2026-04-17,94866,279,370,243,37.7,REPEATEDHITSASCENDINGFILL,False,False,0,94866,11102566499.0,1,BID,SHORT,0.5
PL,2026-04-16 14:22:58.306529+00:00,CALL,33.0,2026-04-24,22760,40,80,202,38.04,REPEATEDHITSASCENDINGFILL,False,False,0,22760,11102566499.0,8,BID,SHORT,0.5
PL,2026-04-16 14:00:59.563181+00:00,CALL,37.0,2026-04-24,53440,167,440,563,37.9504,REPEATEDHITS,False,False,0,6400,11102566499.0,8,BID,SHORT,0.5
PL,2026-04-16 13:52:31.204783+00:00,CALL,38.0,2026-04-17,10972,100,893,906,37.5492,REPEATEDHITSASCENDINGFILL,False,False,0,10972,11102566499.0,1,BID,SHORT,0.5
PL,2026-04-16 13:50:40.933293+00:00,CALL,37.0,2026-04-24,55440,168,270,563,38.11,REPEATEDHITS,False,False,17160,38280,11102566499.0,8,BID,SHORT,0.5
PL,2026-04-16 13:49:55.430961+00:00,CALL,35.0,2026-04-17,10500,30,607,3085,38.19,REPEATEDHITS,False,False,10500,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:49:24.154025+00:00,CALL,39.5,2026-04-17,17954,200,606,47,37.985,REPEATEDHITS,True,False,14534,3420,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:48:23.854084+00:00,CALL,38.5,2026-04-17,21000,150,269,51,37.96,REPEATEDHITS,False,False,21000,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:46:55.275363+00:00,CALL,36.5,2026-04-17,51250,250,1275,398,37.75,REPEATEDHITS,False,False,51250,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:46:29.036816+00:00,CALL,40.0,2026-05-15,242033,692,2728,4587,38.03,REPEATEDHITSASCENDINGFILL,True,False,242033,0,11102566499.0,29,ASK,LONG,1.0
PL,2026-04-16 13:46:01.181053+00:00,CALL,38.5,2026-04-24,16865,75,75,82,37.9386,REPEATEDHITS,False,False,16865,0,11102566499.0,8,ASK,LONG,1.0
PL,2026-04-16 13:45:49.357677+00:00,CALL,40.0,2026-04-17,27500,500,907,5791,37.61,REPEATEDHITS,False,False,27500,0,11102566499.0,1,ASK,LONG,1.0
PL,2026-04-16 13:45:09.269135+00:00,CALL,40.0,2026-05-15,21120,66,1955,4587,37.495,REPEATEDHITS,False,False,21120,0,11102566499.0,29,ASK,LONG,1.0
