ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ALAB,2026-06-30 19:28:53.106080+00:00,CALL,570.0,2027-06-17,106830,6,291,0,482.7801,REPEATEDHITS,False,False,False,0,106830,71554244136.0,352,BID,SHORT,0.5
ALAB,2026-06-30 19:25:14.777303+00:00,CALL,570.0,2027-06-17,107040,6,249,0,483.195,REPEATEDHITS,False,False,False,0,107040,71554244136.0,352,BID,SHORT,0.5
ALAB,2026-06-30 19:21:32.632126+00:00,CALL,570.0,2027-06-17,321100,18,77,0,482.7,REPEATEDHITS,False,False,False,53440,267660,71554244136.0,352,BID,SHORT,0.5
ALAB,2026-06-30 18:49:19.836789+00:00,PUT,500.0,2026-07-10,144500,34,44,0,488.52,REPEATEDHITS,False,False,False,0,144500,71554244136.0,10,BID,LONG,0.5
ALAB,2026-06-30 18:37:55.221074+00:00,PUT,485.0,2026-07-31,288000,45,65,0,484.84,REPEATEDHITS,False,False,False,288000,0,71554244136.0,31,ASK,SHORT,1.0
ALAB,2026-06-30 18:28:10.725357+00:00,CALL,555.0,2026-07-24,97370,32,32,0,482.4,REPEATEDHITSASCENDINGFILL,True,False,False,18325,79045,71554244136.0,24,BID,SHORT,0.5
ALAB,2026-06-30 17:44:48.671167+00:00,CALL,490.0,2026-07-24,172196,30,44,24,488.385,REPEATEDHITS,False,False,False,160716,0,71554244136.0,24,ASK,LONG,1.0
ALAB,2026-06-30 17:34:33.713678+00:00,PUT,482.5,2026-07-02,494450,290,294,0,488.2008,REPEATEDHITS,True,False,False,0,494450,71554244136.0,2,BID,LONG,0.5
ALAB,2026-06-30 17:07:25.574955+00:00,PUT,475.0,2026-07-10,617261,200,435,10,488.99,REPEATEDHITSDESCENDINGFILL,False,False,False,617261,0,71554244136.0,10,ASK,SHORT,1.0
ALAB,2026-06-30 16:44:07.553677+00:00,CALL,520.0,2026-07-17,2074446,586,1478,102,487.6,REPEATEDHITSASCENDINGFILL,True,False,False,0,2074446,71554244136.0,17,BID,SHORT,0.5
ALAB,2026-06-30 16:43:48.534092+00:00,CALL,520.0,2026-07-17,389446,110,892,102,488.835,REPEATEDHITS,True,False,False,0,389446,71554244136.0,17,BID,SHORT,0.5
ALAB,2026-06-30 16:05:31.447919+00:00,PUT,500.0,2026-08-21,135000,15,837,5,496.16,REPEATEDHITS,True,False,False,0,135000,71554244136.0,52,BID,LONG,0.5
ALAB,2026-06-30 15:51:26.307440+00:00,PUT,480.0,2026-07-17,85495,20,835,18,494.075,REPEATEDHITS,True,False,False,85495,0,71554244136.0,17,ASK,SHORT,1.0
ALNY,2026-07-09 19:28:01.121919+00:00,PUT,340.0,2026-07-17,29900,13,135,8,318.54,REPEATEDHITS,False,False,False,29900,0,41761397709.0,8,ASK,SHORT,1.0
ALNY,2026-07-09 19:27:50.905688+00:00,PUT,350.0,2026-07-17,44100,14,126,11,318.775,REPEATEDHITS,False,False,False,40950,3150,41761397709.0,8,ASK,SHORT,1.0
ALNY,2026-07-09 19:27:37.486910+00:00,PUT,350.0,2026-07-17,47250,15,111,11,319.13,REPEATEDHITS,True,False,False,47250,0,41761397709.0,8,ASK,SHORT,1.0
ALNY,2026-07-09 15:37:07.851236+00:00,PUT,330.0,2026-07-17,115440,156,222,15,338.245,FLOORTRADELARGECAP,False,True,False,115440,0,41761397709.0,8,ASK,SHORT,1.0
ALNY,2026-07-09 14:31:38.712113+00:00,PUT,340.0,2027-01-15,88148,25,150,4,359.0,REPEATEDHITSDESCENDINGFILL,False,False,False,0,88148,41761397709.0,190,BID,LONG,0.5
ALNY,2026-07-09 14:31:19.677074+00:00,PUT,340.0,2027-01-15,88000,25,125,4,360.0,REPEATEDHITS,True,False,False,0,88000,41761397709.0,190,BID,LONG,0.5
ALNY,2026-07-09 14:30:28.998092+00:00,PUT,340.0,2027-01-15,88144,25,25,4,360.13,REPEATEDHITSDESCENDINGFILL,False,False,False,0,88144,41761397709.0,190,BID,LONG,0.5
ALNY,2026-07-08 15:28:21.717302+00:00,PUT,320.0,2026-07-17,47380,46,46,29,319.03,REPEATEDHITS,False,False,False,1030,46350,41761397709.0,9,BID,LONG,0.5
ALNY,2026-06-26 16:46:02.329025+00:00,CALL,310.0,2026-07-17,137255,183,183,114,297.04,REPEATEDHITSASCENDINGFILL,False,False,False,750,136505,41761397709.0,21,BID,SHORT,0.5
ALNY,2026-06-24 14:07:28.740414+00:00,CALL,370.0,2027-03-19,270000,100,100,6,298.8099,REPEATEDHITS,False,False,False,156600,0,41761397709.0,268,ASK,LONG,1.0
ALNY,2026-06-22 18:09:17.275475+00:00,CALL,340.0,2026-08-21,29000,50,50,0,284.3925,REPEATEDHITS,False,False,False,1740,0,41761397709.0,60,ASK,LONG,1.0
ALNY,2026-06-16 19:54:36.874119+00:00,PUT,230.0,2026-09-18,154270,196,197,54,281.415,REPEATEDHITS,False,False,False,82160,72110,41761397709.0,94,ASK,SHORT,1.0
ALNY,2026-06-16 14:48:55.226946+00:00,CALL,270.0,2026-07-17,244770,123,123,20,279.88,FLOORTRADELARGECAP,False,True,False,0,244770,41761397709.0,31,BID,SHORT,0.5
ALNY,2026-06-08 15:07:44.811953+00:00,CALL,370.0,2027-01-15,689750,326,1134,60,291.36,REPEATEDHITSDESCENDINGFILL,False,False,False,0,109370,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-08 15:07:41.201659+00:00,CALL,370.0,2027-01-15,329640,164,808,60,291.12,REPEATEDHITS,False,False,False,0,36180,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-08 15:07:35.184036+00:00,CALL,370.0,2027-01-15,230560,118,363,60,291.13,REPEATEDHITSDESCENDINGFILL,False,False,False,0,136960,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-08 15:07:35.184036+00:00,CALL,370.0,2027-01-15,301840,154,245,60,291.13,REPEATEDHITS,False,False,False,0,301840,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-08 15:07:35.184036+00:00,CALL,370.0,2027-01-15,140400,72,435,60,290.85,REPEATEDHITS,False,False,False,0,140400,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-08 15:07:35.184036+00:00,CALL,370.0,2027-01-15,405460,209,644,60,290.85,REPEATEDHITS,False,False,False,0,405460,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-08 15:06:44.041630+00:00,CALL,370.0,2027-01-15,144000,80,80,60,289.03,REPEATEDHITS,False,False,False,0,21600,41761397709.0,221,BID,SHORT,0.5
ALNY,2026-06-02 14:08:23.108287+00:00,CALL,260.0,2026-07-17,1376000,400,461,0,288.48,LOWHISTORICVOLUMEFLOOR,False,True,True,0,1376000,41761397709.0,45,BID,SHORT,0.5
ALNY,2026-05-22 18:53:51.121162+00:00,CALL,380.0,2026-09-18,15870,23,24,14,296.57,REPEATEDHITS,False,False,False,15870,0,41761397709.0,119,ASK,LONG,1.0
ALNY,2026-05-14 17:54:02.417876+00:00,PUT,270.0,2026-09-18,18400,10,11,5,293.78,REPEATEDHITS,False,False,False,0,18400,41761397709.0,127,BID,LONG,0.5
ALNY,2026-05-13 15:41:46.364271+00:00,CALL,340.0,2026-07-17,45000,75,75,12,297.3499,REPEATEDHITS,False,False,False,0,0,41761397709.0,65,MIXED,,0.0
AMD,2026-07-10 17:50:04.769714+00:00,PUT,517.5,2026-07-13,146520,1110,1218,306,558.7915,REPEATEDHITS,False,False,False,146520,0,891481981354.0,3,ASK,SHORT,1.0
AMD,2026-07-10 16:51:05.958260+00:00,PUT,457.5,2026-07-17,234670,1514,1586,43,554.77,REPEATEDHITS,False,False,False,0,234670,891481981354.0,7,BID,LONG,0.5
AMD,2026-07-10 16:25:55.555081+00:00,PUT,515.0,2026-07-13,166402,1102,2338,326,554.285,REPEATEDHITS,False,False,False,166402,0,891481981354.0,3,ASK,SHORT,1.0
AMD,2026-07-10 16:18:52.322092+00:00,PUT,510.0,2026-07-13,106384,872,1043,228,553.06,REPEATEDHITS,False,False,False,106384,0,891481981354.0,3,ASK,SHORT,1.0
AMD,2026-07-10 16:11:49.457663+00:00,PUT,515.0,2026-07-13,188593,1186,1234,326,551.7,REPEATEDHITSASCENDINGFILL,True,False,False,188097,496,891481981354.0,3,ASK,SHORT,1.0
AMD,2026-07-10 15:00:00.049757+00:00,CALL,557.5,2026-07-13,1032507,1750,1827,121,545.0,REPEATEDHITS,False,False,False,0,1032507,891481981354.0,3,BID,SHORT,0.5
AMD,2026-07-10 14:32:52.874804+00:00,PUT,547.5,2026-07-13,483335,370,492,244,545.615,REPEATEDHITSDESCENDINGFILL,True,False,False,247590,117845,891481981354.0,3,ASK,SHORT,1.0
AMD,2026-07-10 14:22:39.163060+00:00,PUT,530.0,2026-07-17,3014654,1902,2293,1424,546.6879,REPEATEDHITSDESCENDINGFILL,False,False,False,3014654,0,891481981354.0,7,ASK,SHORT,1.0
AMD,2026-07-10 14:03:31.098574+00:00,PUT,515.0,2026-07-17,1942003,2066,2100,1126,552.255,REPEATEDHITSDESCENDINGFILL,False,False,False,1942003,0,891481981354.0,7,ASK,SHORT,1.0
AMD,2026-07-09 19:01:18.076164+00:00,PUT,540.0,2028-06-16,1704690,93,242,32,546.51,REPEATEDHITS,False,False,False,0,1704690,891481981354.0,708,BID,LONG,0.5
AMD,2026-07-09 18:56:14.939200+00:00,PUT,535.0,2026-07-10,500000,1000,2445,727,546.675,REPEATEDHITS,True,False,False,297500,0,891481981354.0,1,ASK,SHORT,1.0
AMD,2026-07-09 16:35:56.670555+00:00,CALL,540.0,2026-07-20,812180,245,496,244,550.11,REPEATEDHITS,True,False,False,0,812180,891481981354.0,11,BID,SHORT,0.5
AMD,2026-07-09 16:02:19.591685+00:00,PUT,590.0,2026-08-21,836850,105,120,78,558.33,REPEATEDHITS,False,False,False,0,836850,891481981354.0,43,BID,LONG,0.5
AMD,2026-07-09 15:57:52.070500+00:00,PUT,555.0,2026-07-10,900280,874,3989,727,556.36,REPEATEDHITSDESCENDINGFILL,False,False,False,1080,899200,891481981354.0,1,BID,LONG,0.5
AMD,2026-07-09 15:24:11.780003+00:00,CALL,542.5,2026-07-10,981052,515,1150,331,555.25,REPEATEDHITSDESCENDINGFILL,False,False,False,979152,1900,891481981354.0,1,ASK,LONG,1.0
AMD,2026-07-09 14:33:43.705819+00:00,CALL,552.5,2026-07-10,1068652,727,3152,593,557.37,REPEATEDHITSDESCENDINGFILL,False,False,False,1062792,5860,891481981354.0,1,ASK,LONG,1.0
AMD,2026-07-09 14:27:40.913757+00:00,CALL,552.5,2026-07-10,1073939,895,2227,593,552.77,REPEATEDHITSDESCENDINGFILL,False,False,False,1069159,4780,891481981354.0,1,ASK,LONG,1.0
AMD,2026-07-09 14:21:50.032548+00:00,PUT,535.0,2026-07-20,127445,58,65,6,548.28,REPEATEDHITSDESCENDINGFILL,True,False,False,103355,24090,891481981354.0,11,ASK,SHORT,1.0
AMD,2026-07-09 14:01:17.888647+00:00,PUT,430.0,2026-08-14,170160,133,135,44,556.03,REPEATEDHITSDESCENDINGFILL,False,False,False,86190,83970,891481981354.0,36,ASK,SHORT,1.0
AMD,2026-07-09 13:54:47.062219+00:00,PUT,547.5,2026-07-10,633628,720,1478,172,553.19,REPEATEDHITSASCENDINGFILL,False,False,False,880,632748,891481981354.0,1,BID,LONG,0.5
AMD,2026-07-09 13:48:22.641006+00:00,CALL,532.5,2026-07-13,234580,100,213,26,546.425,REPEATEDHITS,False,False,False,179740,54840,891481981354.0,4,ASK,LONG,1.0
AMD,2026-07-09 13:37:48.783239+00:00,CALL,552.5,2026-07-13,143000,100,111,7,547.435,REPEATEDHITS,False,False,False,35750,107250,891481981354.0,4,BID,SHORT,0.5
AMD,2026-07-09 13:30:31.458508+00:00,CALL,547.5,2026-07-17,194610,90,90,10,537.79,REPEATEDHITS,True,False,False,97795,96815,891481981354.0,8,ASK,LONG,1.0
AMD,2026-07-09 13:30:31.458508+00:00,CALL,532.5,2026-07-13,193650,96,102,26,536.8,REPEATEDHITS,True,False,False,191750,1900,891481981354.0,4,ASK,LONG,1.0
AMD,2026-07-08 19:51:44.139103+00:00,PUT,505.0,2026-08-14,190350,41,187,5,517.165,REPEATEDHITSASCENDINGFILL,False,False,False,143800,46550,891481981354.0,37,ASK,SHORT,1.0
AMD,2026-07-08 19:51:44.139103+00:00,PUT,505.0,2026-08-14,633455,137,146,5,517.165,REPEATEDHITSDESCENDINGFILL,False,False,False,421170,212285,891481981354.0,37,ASK,SHORT,1.0
AMD,2026-07-08 19:43:10.736440+00:00,CALL,525.0,2026-07-13,384212,327,1004,197,513.68,REPEATEDHITS,False,False,False,384212,0,891481981354.0,5,ASK,LONG,1.0
AMD,2026-07-08 17:49:17.203352+00:00,PUT,537.5,2026-07-10,575290,188,231,148,510.88,REPEATEDHITS,False,False,False,0,575290,891481981354.0,2,BID,LONG,0.5
AMD,2026-07-08 15:37:02.094393+00:00,PUT,490.0,2026-07-20,244460,121,124,98,505.8,REPEATEDHITSDESCENDINGFILL,True,False,False,121835,122625,891481981354.0,12,BID,LONG,0.5
AMD,2026-07-08 15:34:18.246203+00:00,CALL,502.5,2026-07-22,165400,52,72,0,504.0,REPEATEDHITS,True,False,False,82330,83070,891481981354.0,14,BID,SHORT,0.5
AMD,2026-07-08 15:34:10.840442+00:00,CALL,505.0,2026-07-22,199250,65,88,9,504.0,REPEATEDHITSDESCENDINGFILL,False,False,False,107280,91970,891481981354.0,14,ASK,LONG,1.0
AMD,2026-07-08 15:16:26.631670+00:00,PUT,495.0,2026-07-20,370750,162,162,21,504.675,REPEATEDHITS,True,False,False,185490,185260,891481981354.0,12,ASK,SHORT,1.0
AMD,2026-07-08 14:50:46.721014+00:00,PUT,460.0,2026-07-13,216630,619,633,63,506.6499,REPEATEDHITSDESCENDINGFILL,False,False,False,215930,700,891481981354.0,5,ASK,SHORT,1.0
AMD,2026-07-08 14:50:45.510069+00:00,PUT,500.0,2026-07-22,280215,104,107,5,506.6401,REPEATEDHITSASCENDINGFILL,True,False,False,178565,101650,891481981354.0,14,ASK,SHORT,1.0
AMD,2026-07-08 14:23:10.591661+00:00,PUT,532.5,2026-07-10,652940,287,300,215,517.492,REPEATEDHITSASCENDINGFILL,False,False,False,0,652940,891481981354.0,2,BID,LONG,0.5
AMD,2026-07-08 14:12:52.942579+00:00,PUT,495.0,2026-07-15,285995,204,207,0,511.63,REPEATEDHITSDESCENDINGFILL,True,False,False,143520,142475,891481981354.0,7,ASK,SHORT,1.0
AMD,2026-07-08 13:46:04.157061+00:00,PUT,330.0,2027-09-17,493520,96,103,49,519.17,REPEATEDHITS,False,False,False,159775,333745,891481981354.0,436,BID,LONG,0.5
AMD,2026-07-08 13:45:32.879071+00:00,CALL,517.5,2026-07-13,427080,235,269,51,518.02,REPEATEDHITSASCENDINGFILL,True,False,False,0,427080,891481981354.0,5,BID,SHORT,0.5
AMD,2026-07-08 13:42:08.886793+00:00,CALL,507.5,2026-07-20,267000,78,88,46,518.41,REPEATEDHITSASCENDINGFILL,True,False,False,133045,133955,891481981354.0,12,BID,SHORT,0.5
AMD,2026-07-08 13:41:49.441310+00:00,PUT,547.5,2026-07-17,255675,59,59,0,518.25,REPEATEDHITS,True,False,False,91105,164570,891481981354.0,9,BID,LONG,0.5
AMD,2026-07-08 13:34:49.057690+00:00,PUT,500.0,2026-07-20,393125,180,180,21,513.94,REPEATEDHITSASCENDINGFILL,True,False,False,188740,204385,891481981354.0,12,BID,LONG,0.5
AMD,2026-07-07 19:28:36.366213+00:00,CALL,517.5,2026-07-10,360460,269,2161,222,510.33,REPEATEDHITS,True,False,False,37520,229140,891481981354.0,3,BID,SHORT,0.5
AMD,2026-07-07 19:28:32.959468+00:00,CALL,517.5,2026-07-10,492750,365,1791,222,510.435,REPEATEDHITS,False,False,False,297000,0,891481981354.0,3,ASK,LONG,1.0
AMD,2026-07-07 19:24:21.597946+00:00,CALL,485.0,2026-07-10,1576205,488,607,109,509.8099,REPEATEDHITSDESCENDINGFILL,True,False,False,1572980,3225,891481981354.0,3,ASK,LONG,1.0
AMD,2026-07-07 19:22:24.853454+00:00,PUT,560.0,2026-08-21,2774550,318,343,247,510.425,REPEATEDHITS,True,False,False,0,2774550,891481981354.0,45,BID,LONG,0.5
AMD,2026-07-07 18:16:21.136983+00:00,CALL,507.5,2026-07-10,1840398,726,2418,88,521.9006,REPEATEDHITS,True,False,False,1840398,0,891481981354.0,3,ASK,LONG,1.0
AMD,2026-07-07 16:28:00.057181+00:00,CALL,525.0,2026-07-10,1545049,928,3460,766,523.78,REPEATEDHITSDESCENDINGFILL,False,False,False,1545049,0,891481981354.0,3,ASK,LONG,1.0
AMD,2026-07-07 16:01:36.674262+00:00,CALL,520.0,2026-07-10,1580613,1010,3683,642,517.15,REPEATEDHITSDESCENDINGFILL,False,False,False,1579053,1560,891481981354.0,3,ASK,LONG,1.0
AMD,2026-07-07 15:24:00.964275+00:00,CALL,507.5,2026-07-10,152700,90,1342,88,507.1201,REPEATEDHITS,False,False,False,0,50100,891481981354.0,3,BID,SHORT,0.5
AMD,2026-07-07 14:59:20.345799+00:00,PUT,490.0,2026-07-20,232325,118,135,5,509.8923,REPEATEDHITSASCENDINGFILL,True,False,False,100630,131695,891481981354.0,13,BID,LONG,0.5
ASML,2026-07-10 17:57:31.263805+00:00,PUT,2000.0,2026-07-31,166550,7,7,4,1805.4901,REPEATEDHITSDESCENDINGFILL,True,False,False,118990,23760,695389822076.0,21,ASK,SHORT,1.0
ASML,2026-07-09 16:50:52.903112+00:00,PUT,1830.0,2026-07-10,132750,45,80,38,1825.92,REPEATEDHITS,False,False,False,0,132750,695389822076.0,1,BID,LONG,0.5
ASML,2026-07-09 14:29:41.343348+00:00,CALL,1835.0,2026-07-17,890386,100,101,15,1833.58,REPEATEDHITSASCENDINGFILL,False,False,False,890386,0,695389822076.0,8,ASK,LONG,1.0
ASML,2026-07-09 13:39:58.656518+00:00,CALL,1770.0,2026-07-17,337500,25,27,7,1848.31,REPEATEDHITS,False,False,False,0,337500,695389822076.0,8,BID,SHORT,0.5
ASML,2026-07-09 13:30:55.735992+00:00,PUT,1770.0,2026-07-10,107216,100,100,78,1834.0399,REPEATEDHITSDESCENDINGFILL,False,False,False,0,107216,695389822076.0,1,BID,LONG,0.5
ASML,2026-07-09 13:30:46.696964+00:00,PUT,1765.0,2026-07-10,104978,100,100,30,1831.89,REPEATEDHITSDESCENDINGFILL,False,False,False,0,104978,695389822076.0,1,BID,LONG,0.5
ASML,2026-07-08 19:35:51.047779+00:00,CALL,1600.0,2026-08-14,484000,20,100,0,1764.48,REPEATEDHITS,False,False,False,0,0,695389822076.0,37,MIXED,,0.0
ASML,2026-07-08 19:34:46.911109+00:00,CALL,1600.0,2026-08-14,121000,5,80,0,1763.35,REPEATEDHITS,False,False,False,121000,0,695389822076.0,37,ASK,LONG,1.0
ASML,2026-07-08 16:47:14.868521+00:00,CALL,1830.0,2026-07-17,159750,25,76,0,1769.24,REPEATEDHITS,False,False,False,0,159750,695389822076.0,9,BID,SHORT,0.5
ASML,2026-07-08 16:47:01.255428+00:00,CALL,1830.0,2026-07-17,321189,50,51,0,1769.39,REPEATEDHITSASCENDINGFILL,False,False,False,321189,0,695389822076.0,9,ASK,LONG,1.0
ASML,2026-07-08 15:33:37.178057+00:00,CALL,1800.0,2026-07-10,445560,282,412,248,1737.66,REPEATEDHITS,False,False,False,0,445560,695389822076.0,2,BID,SHORT,0.5
ASML,2026-07-08 14:00:18.608146+00:00,PUT,1800.0,2026-07-10,868573,141,143,132,1764.27,REPEATEDHITSASCENDINGFILL,False,False,False,0,868573,695389822076.0,2,BID,LONG,0.5
ASML,2026-07-07 15:48:05.647178+00:00,CALL,1790.0,2026-08-21,140100,10,10,8,1735.94,REPEATEDHITS,True,False,False,0,140100,695389822076.0,45,BID,SHORT,0.5
ASML,2026-07-07 15:26:11.937061+00:00,PUT,1450.0,2026-07-31,251764,91,226,42,1720.39,REPEATEDHITSASCENDINGFILL,False,False,False,81000,170764,695389822076.0,24,BID,LONG,0.5
ASML,2026-07-06 19:06:48.419782+00:00,CALL,1885.0,2026-07-10,116100,30,77,12,1837.94,REPEATEDHITS,False,False,False,116100,0,695389822076.0,4,ASK,LONG,1.0
ASML,2026-07-06 17:16:08.499354+00:00,CALL,1700.0,2026-08-07,577500,25,25,0,1846.9,REPEATEDHITS,False,False,False,323400,0,695389822076.0,32,ASK,LONG,1.0
ASML,2026-07-06 14:17:02.858596+00:00,CALL,1860.0,2026-07-10,793000,130,178,41,1867.85,REPEATEDHITS,False,False,False,0,793000,695389822076.0,4,BID,SHORT,0.5
ASML,2026-07-06 13:55:00.395132+00:00,CALL,1755.0,2026-07-10,392010,35,37,4,1841.57,REPEATEDHITS,False,False,False,11210,380800,695389822076.0,4,BID,SHORT,0.5
ASML,2026-07-02 19:29:03.565001+00:00,CALL,1530.0,2026-07-10,530790,22,22,0,1761.91,REPEATEDHITSASCENDINGFILL,False,False,False,24130,506660,695389822076.0,8,BID,SHORT,0.5
ASML,2026-07-02 19:28:36.857249+00:00,PUT,1805.0,2026-07-02,235800,54,94,49,1757.685,REPEATEDHITSDESCENDINGFILL,False,False,False,100480,26160,695389822076.0,0,ASK,SHORT,1.0
ASML,2026-07-02 18:29:03.052440+00:00,PUT,1280.0,2027-03-19,454000,40,50,16,1754.76,REPEATEDHITS,False,False,False,454000,0,695389822076.0,260,ASK,SHORT,1.0
ASML,2026-07-02 16:03:23.574781+00:00,CALL,1845.0,2026-07-10,121200,30,182,6,1794.715,REPEATEDHITS,False,False,False,121200,0,695389822076.0,8,ASK,LONG,1.0
ASML,2026-07-02 13:44:04.076210+00:00,CALL,1880.0,2026-07-10,576870,123,123,23,1842.03,REPEATEDHITSDESCENDINGFILL,True,False,False,9420,567450,695389822076.0,8,BID,SHORT,0.5
ASML,2026-07-01 19:43:35.884835+00:00,CALL,2340.0,2026-08-21,126670,29,859,22,1843.74,REPEATEDHITSDESCENDINGFILL,False,False,False,13090,30550,695389822076.0,51,BID,SHORT,0.5
ASML,2026-07-01 19:31:07.191199+00:00,CALL,2340.0,2026-08-21,158036,34,795,22,1854.04,REPEATEDHITSASCENDINGFILL,False,False,False,158036,0,695389822076.0,51,ASK,LONG,1.0
ASML,2026-07-01 19:21:43.047279+00:00,CALL,2340.0,2026-08-21,225950,50,721,22,1849.65,REPEATEDHITSDESCENDINGFILL,False,False,False,225950,0,695389822076.0,51,ASK,LONG,1.0
ASML,2026-07-01 15:30:06.375414+00:00,CALL,1885.0,2026-07-02,181624,67,77,36,1878.37,REPEATEDHITSASCENDINGFILL,True,False,False,2720,178904,695389822076.0,1,BID,SHORT,0.5
ASML,2026-07-01 14:59:23.420816+00:00,PUT,1870.0,2026-07-24,118500,10,10,2,1872.4,REPEATEDHITS,False,False,False,0,118500,695389822076.0,23,BID,LONG,0.5
ASML,2026-07-01 13:41:41.203981+00:00,CALL,2340.0,2026-08-21,272029,50,100,22,1903.32,REPEATEDHITSDESCENDINGFILL,False,False,False,272029,0,695389822076.0,51,ASK,LONG,1.0
ASML,2026-07-01 13:40:37.022821+00:00,CALL,2340.0,2026-08-21,130575,25,50,22,1895.11,REPEATEDHITSASCENDINGFILL,False,False,False,130575,0,695389822076.0,51,ASK,LONG,1.0
ASML,2026-06-30 17:03:33.143799+00:00,PUT,1865.0,2026-07-17,128400,20,21,2,1970.57,REPEATEDHITS,True,False,False,0,128400,695389822076.0,17,BID,LONG,0.5
ASML,2026-06-29 16:48:21.579682+00:00,PUT,1850.0,2026-08-21,841500,55,784,19,1869.2,REPEATEDHITS,False,False,False,841500,0,695389822076.0,53,ASK,SHORT,1.0
ASML,2026-06-29 16:48:13.370370+00:00,PUT,1850.0,2026-08-21,1392300,91,705,19,1869.27,REPEATEDHITS,False,False,False,1392300,0,695389822076.0,53,ASK,SHORT,1.0
ASML,2026-06-29 16:27:11.235753+00:00,PUT,1850.0,2026-07-17,242500,25,400,14,1864.175,REPEATEDHITS,False,False,False,242500,0,695389822076.0,18,ASK,SHORT,1.0
ASML,2026-06-29 16:22:15.657228+00:00,PUT,1850.0,2026-08-21,1023000,66,66,19,1866.06,REPEATEDHITS,False,False,False,1023000,0,695389822076.0,53,ASK,SHORT,1.0
ASML,2026-06-29 16:20:44.151695+00:00,PUT,1850.0,2026-07-17,1348300,139,252,14,1865.0,REPEATEDHITS,False,False,False,1348300,0,695389822076.0,18,ASK,SHORT,1.0
ASML,2026-06-29 16:19:47.888374+00:00,PUT,1850.0,2026-07-17,970000,100,100,14,1864.705,REPEATEDHITS,False,False,False,970000,0,695389822076.0,18,ASK,SHORT,1.0
ASML,2026-06-26 18:38:01.320528+00:00,PUT,1640.0,2026-07-17,568570,122,124,85,1777.08,REPEATEDHITSDESCENDINGFILL,False,False,False,378410,190160,695389822076.0,21,ASK,SHORT,1.0
ASML,2026-06-25 13:56:58.259866+00:00,PUT,1665.0,2026-07-10,362268,108,238,10,1783.345,REPEATEDHITS,False,False,False,325800,36468,695389822076.0,15,ASK,SHORT,1.0
ASML,2026-06-25 13:56:58.259866+00:00,PUT,1665.0,2026-07-10,425320,128,130,10,1782.58,REPEATEDHITSDESCENDINGFILL,False,False,False,415300,10020,695389822076.0,15,ASK,SHORT,1.0
ASML,2026-06-25 13:37:34.982351+00:00,CALL,1810.0,2026-08-07,133600,8,8,0,1836.0,REPEATEDHITS,True,False,False,0,133600,695389822076.0,43,BID,SHORT,0.5
ASML,2026-06-24 19:07:16.681179+00:00,PUT,1675.0,2026-07-10,126990,23,44,4,1732.365,REPEATEDHITSDESCENDINGFILL,True,False,False,110430,16560,695389822076.0,16,ASK,SHORT,1.0
ASML,2026-06-24 19:07:16.681179+00:00,PUT,1675.0,2026-07-10,110590,20,20,4,1732.365,REPEATEDHITS,True,False,False,110590,0,695389822076.0,16,ASK,SHORT,1.0
ASML,2026-06-24 18:28:39.817605+00:00,PUT,1625.0,2026-07-10,103680,32,42,5,1749.285,REPEATEDHITS,False,False,False,19440,84240,695389822076.0,16,BID,LONG,0.5
ASML,2026-06-23 19:05:35.737494+00:00,PUT,1790.0,2026-07-02,270000,36,84,1,1772.08,REPEATEDHITS,True,False,False,52500,217500,695389822076.0,9,BID,LONG,0.5
ASML,2026-06-23 18:09:57.202489+00:00,CALL,1790.0,2026-07-02,208420,34,65,11,1773.6101,REPEATEDHITS,False,False,False,208420,0,695389822076.0,9,ASK,LONG,1.0
ASML,2026-06-23 18:09:57.202489+00:00,CALL,1775.0,2026-07-02,136800,20,83,2,1773.6101,REPEATEDHITS,False,False,False,136800,0,695389822076.0,9,ASK,LONG,1.0
ASML,2026-06-23 16:13:17.931093+00:00,CALL,1785.0,2026-06-26,159720,33,98,9,1789.43,REPEATEDHITS,False,False,False,24200,135520,695389822076.0,3,BID,SHORT,0.5
ASML,2026-06-22 13:54:27.242918+00:00,PUT,1785.0,2026-06-26,192960,201,204,23,1924.3,REPEATEDHITS,False,False,False,192960,0,695389822076.0,4,ASK,SHORT,1.0
ASML,2026-06-18 19:50:07.267248+00:00,PUT,1935.0,2026-07-02,210670,26,28,0,1930.92,REPEATEDHITSDESCENDINGFILL,True,False,False,170410,40260,695389822076.0,14,ASK,SHORT,1.0
BABA,2026-07-10 15:34:21.073637+00:00,PUT,113.0,2026-07-10,24945,552,9844,289,112.92,REPEATEDHITSDESCENDINGFILL,True,False,False,7256,16002,25812784913.0,0,BID,LONG,0.5
BABA,2026-07-10 15:34:07.255932+00:00,PUT,113.0,2026-07-10,35517,701,9231,289,112.835,REPEATEDHITS,True,False,False,2095,30504,25812784913.0,0,BID,LONG,0.5
