ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNOW,2026-04-16 13:31:57.425780+00:00,CALL,150.0,2026-04-24,23750,40,47,972,149.655,REPEATEDHITSASCENDINGFILL,False,False,6340,17410,49946736000.0,8,BID,SHORT,0.5
SNOW,2026-04-15 19:55:13.816417+00:00,CALL,145.0,2026-05-01,10990,14,276,406,144.61,REPEATEDHITS,False,False,10990,0,49946736000.0,16,ASK,LONG,1.0
SNOW,2026-04-15 19:39:03.454416+00:00,CALL,150.0,2026-04-24,13174,40,666,687,143.735,REPEATEDHITSDESCENDINGFILL,False,False,3740,6134,49946736000.0,9,BID,SHORT,0.5
SNOW,2026-04-15 18:36:48.320090+00:00,CALL,160.0,2026-10-16,10200,5,6,546,144.35,REPEATEDHITS,False,False,0,0,49946736000.0,184,MIXED,,0.0
SNOW,2026-04-15 18:31:50.927543+00:00,CALL,195.0,2026-06-18,19631,67,816,545,143.8799,REPEATEDHITS,False,False,3516,9376,49946736000.0,64,BID,SHORT,0.5
SNOW,2026-04-15 18:22:09.982323+00:00,CALL,195.0,2026-06-18,43071,147,722,545,143.94,REPEATEDHITS,False,False,26077,0,49946736000.0,64,ASK,LONG,1.0
SNOW,2026-04-15 18:21:15.901123+00:00,CALL,195.0,2026-06-18,40141,137,222,545,143.785,REPEATEDHITS,False,False,27835,12306,49946736000.0,64,ASK,LONG,1.0
SNOW,2026-04-15 18:03:39.102838+00:00,PUT,150.0,2026-05-15,25655,19,48,1395,143.72,REPEATEDHITS,False,False,1355,24300,49946736000.0,30,BID,LONG,0.5
SNOW,2026-04-15 17:55:36.477180+00:00,CALL,150.0,2026-07-17,52530,34,89,271,142.55,REPEATEDHITS,True,False,0,52530,49946736000.0,93,BID,SHORT,0.5
SNOW,2026-04-15 17:42:29.029395+00:00,CALL,140.0,2026-04-17,10500,21,607,2329,143.12,REPEATEDHITS,False,False,2500,8000,49946736000.0,2,BID,SHORT,0.5
SNOW,2026-04-15 17:41:59.369739+00:00,CALL,140.0,2026-04-24,98560,128,378,571,143.05,REPEATEDHITS,False,False,98560,0,49946736000.0,9,ASK,LONG,1.0
SNOW,2026-04-15 17:38:40.902716+00:00,CALL,142.0,2026-04-17,71359,201,511,342,142.815,REPEATEDHITS,False,False,0,58934,49946736000.0,2,BID,SHORT,0.5
SNOW,2026-04-15 17:29:55.906690+00:00,CALL,160.0,2026-06-18,92680,100,373,496,142.09,REPEATEDHITSASCENDINGFILL,False,False,92680,0,49946736000.0,64,ASK,LONG,1.0
SNOW,2026-04-15 17:29:28.465935+00:00,CALL,160.0,2026-06-18,92100,100,273,496,142.11,REPEATEDHITS,False,False,92100,0,49946736000.0,64,ASK,LONG,1.0
SNOW,2026-04-15 17:26:26.849197+00:00,CALL,140.0,2026-06-18,66690,39,56,765,141.795,REPEATEDHITS,False,False,54720,11970,49946736000.0,64,ASK,LONG,1.0
SNOW,2026-04-15 17:01:21.248227+00:00,PUT,120.0,2026-06-18,27265,41,52,417,141.46,REPEATEDHITS,False,False,665,26600,49946736000.0,64,BID,LONG,0.5
SNOW,2026-04-15 16:53:32.461993+00:00,CALL,160.0,2026-05-15,33375,89,233,1911,141.29,REPEATEDHITS,False,False,0,31500,49946736000.0,30,BID,SHORT,0.5
SNOW,2026-04-15 16:04:05.725936+00:00,CALL,175.0,2026-05-15,10050,67,248,2068,141.59,REPEATEDHITS,False,False,10050,0,49946736000.0,30,ASK,LONG,1.0
SNOW,2026-04-15 15:55:58.810385+00:00,CALL,150.0,2026-05-15,23495,37,462,1497,140.8,REPEATEDHITS,False,False,635,22860,49946736000.0,30,BID,SHORT,0.5
SNOW,2026-04-15 15:53:41.355026+00:00,CALL,155.0,2026-06-18,40805,40,118,375,140.96,REPEATEDHITS,True,False,5105,35700,49946736000.0,64,BID,SHORT,0.5
SNOW,2026-04-15 15:34:55.627429+00:00,CALL,137.0,2026-04-17,31920,57,279,1090,141.05,REPEATEDHITS,False,False,0,24080,49946736000.0,2,BID,SHORT,0.5
SNOW,2026-04-15 15:31:07.835473+00:00,CALL,145.0,2028-01-21,213020,45,91,30,141.345,REPEATEDHITSDESCENDINGFILL,True,False,132650,80370,49946736000.0,646,ASK,LONG,1.0
SNOW,2026-04-15 15:25:27.838758+00:00,PUT,145.0,2026-05-15,37470,32,38,548,141.07,REPEATEDHITSASCENDINGFILL,False,False,3530,33940,49946736000.0,30,BID,LONG,0.5
SNOW,2026-04-15 15:23:31.879557+00:00,CALL,138.0,2026-04-24,44720,60,72,154,140.93,REPEATEDHITSASCENDINGFILL,True,False,2245,42475,49946736000.0,9,BID,SHORT,0.5
SNOW,2026-04-15 15:17:27.745883+00:00,CALL,140.0,2026-04-24,10630,17,172,571,140.88,REPEATEDHITS,True,False,1885,8120,49946736000.0,9,BID,SHORT,0.5
SNOW,2026-04-15 15:10:37.201622+00:00,PUT,140.0,2026-04-24,333450,580,597,130,139.86,REPEATEDHITS,False,False,273125,60325,49946736000.0,9,ASK,SHORT,1.0
SNOW,2026-04-15 15:09:29.271341+00:00,CALL,150.0,2026-05-15,10530,18,391,1497,139.875,REPEATEDHITS,False,False,0,10530,49946736000.0,30,BID,SHORT,0.5
SNOW,2026-04-15 14:50:15.421163+00:00,PUT,130.0,2027-06-17,562000,200,200,814,139.72,FLOORTRADELARGECAP,False,True,0,562000,49946736000.0,428,BID,LONG,0.5
SNOW,2026-04-15 14:27:30.866715+00:00,CALL,185.0,2026-07-17,62230,127,130,366,140.21,REPEATEDHITS,False,False,6860,3920,49946736000.0,93,ASK,LONG,1.0
SNOW,2026-04-15 14:06:28.896832+00:00,CALL,150.0,2026-05-15,133800,223,292,1497,139.8,REPEATEDHITS,False,False,600,133200,49946736000.0,30,BID,SHORT,0.5
SNOW,2026-04-15 13:59:49.517449+00:00,CALL,150.0,2026-07-17,53650,37,46,271,140.72,REPEATEDHITS,False,False,53650,0,49946736000.0,93,ASK,LONG,1.0
SNOW,2026-04-15 13:50:18.518163+00:00,PUT,140.0,2026-07-17,13689000,7605,7605,7660,140.475,REPEATEDHITS,False,False,0,0,49946736000.0,93,MIXED,,0.0
SOXL,2026-04-16 15:20:40.469787+00:00,CALL,77.0,2026-04-17,138430,109,226,1425,88.42,REPEATEDHITS,False,False,138430,0,13538705158.0,1,ASK,LONG,1.0
SOXL,2026-04-16 15:15:30.403205+00:00,PUT,85.0,2026-04-24,14790,34,669,437,88.6499,REPEATEDHITS,False,False,0,14790,13538705158.0,8,BID,LONG,0.5
SOXL,2026-04-16 15:15:20.779644+00:00,PUT,85.0,2026-04-24,14520,33,624,437,88.5,REPEATEDHITS,False,False,0,14520,13538705158.0,8,BID,LONG,0.5
SOXL,2026-04-16 15:05:57.314351+00:00,CALL,88.0,2026-04-24,124835,202,369,128,88.175,REPEATEDHITSDESCENDINGFILL,False,False,124835,0,13538705158.0,8,ASK,LONG,1.0
SOXL,2026-04-16 15:03:28.907553+00:00,PUT,70.0,2026-05-15,26845,61,178,2308,87.7457,REPEATEDHITS,False,False,0,26845,13538705158.0,29,BID,LONG,0.5
SOXL,2026-04-16 15:03:01.449611+00:00,CALL,90.0,2026-08-21,63365,29,115,1024,87.63,REPEATEDHITS,False,False,37145,26220,13538705158.0,127,ASK,LONG,1.0
SOXL,2026-04-16 14:59:43.582254+00:00,PUT,100.0,2026-05-15,192000,100,100,374,87.23,REPEATEDHITS,False,False,0,192000,13538705158.0,29,BID,LONG,0.5
SOXL,2026-04-16 14:58:43.319521+00:00,CALL,87.0,2026-04-17,82008,313,1355,962,87.14,REPEATEDHITSDESCENDINGFILL,False,False,13888,41920,13538705158.0,1,BID,SHORT,0.5
SOXL,2026-04-16 14:52:06.729495+00:00,PUT,81.0,2026-04-24,34000,100,131,74,87.32,REPEATEDHITS,False,False,0,34000,13538705158.0,8,BID,LONG,0.5
SOXL,2026-04-16 14:51:35.258591+00:00,CALL,95.0,2026-04-24,13545,45,116,620,87.29,REPEATEDHITS,False,False,13545,0,13538705158.0,8,ASK,LONG,1.0
SOXL,2026-04-16 14:51:04.592673+00:00,PUT,69.0,2026-05-01,11900,50,93,236,86.79,REPEATEDHITS,False,False,0,11900,13538705158.0,15,BID,LONG,0.5
SOXL,2026-04-16 14:31:24.916947+00:00,CALL,85.0,2026-05-15,11700,10,114,2325,85.9,REPEATEDHITS,True,False,2340,9360,13538705158.0,29,BID,SHORT,0.5
SOXL,2026-04-16 14:05:02.596885+00:00,PUT,83.0,2026-04-17,34430,200,2895,933,85.43,REPEATEDHITSASCENDINGFILL,False,False,0,34430,13538705158.0,1,BID,LONG,0.5
SOXL,2026-04-16 14:04:42.561335+00:00,PUT,83.0,2026-04-17,35200,200,2695,933,85.32,REPEATEDHITS,False,False,0,35200,13538705158.0,1,BID,LONG,0.5
SOXL,2026-04-16 14:04:36.144811+00:00,PUT,83.0,2026-04-17,35812,200,2495,933,85.2701,REPEATEDHITSASCENDINGFILL,False,False,0,35812,13538705158.0,1,BID,LONG,0.5
SOXL,2026-04-16 14:00:50.744161+00:00,PUT,83.0,2026-04-17,44400,200,1480,933,84.725,REPEATEDHITS,False,False,44400,0,13538705158.0,1,ASK,SHORT,1.0
SOXL,2026-04-16 13:57:03.808245+00:00,CALL,90.0,2026-05-15,30275,35,59,3116,84.1344,REPEATEDHITS,True,False,0,30275,13538705158.0,29,BID,SHORT,0.5
SOXL,2026-04-16 13:54:51.319979+00:00,CALL,84.0,2026-05-01,14670,18,23,319,83.78,REPEATEDHITS,False,False,0,14670,13538705158.0,15,BID,SHORT,0.5
SOXL,2026-04-16 13:41:30.589823+00:00,CALL,88.0,2026-04-17,39280,200,677,1601,85.82,REPEATEDHITSDESCENDINGFILL,False,False,39280,0,13538705158.0,1,ASK,LONG,1.0
SOXL,2026-04-16 13:41:10.747384+00:00,CALL,86.0,2026-04-17,62371,218,333,1588,86.1,REPEATEDHITSASCENDINGFILL,True,False,55216,6865,13538705158.0,1,ASK,LONG,1.0
SOXL,2026-04-16 13:40:57.702849+00:00,PUT,80.0,2026-04-17,10847,122,503,2371,85.5701,REPEATEDHITSASCENDINGFILL,False,False,957,9890,13538705158.0,1,BID,LONG,0.5
SOXL,2026-04-16 13:38:49.764269+00:00,PUT,82.0,2026-05-22,56681,52,53,2,84.91,REPEATEDHITS,True,False,53401,3280,13538705158.0,36,ASK,SHORT,1.0
SOXL,2026-04-16 13:35:47.082269+00:00,PUT,80.0,2026-04-17,10494,100,336,2371,85.31,REPEATEDHITSDESCENDINGFILL,False,False,10494,0,13538705158.0,1,ASK,SHORT,1.0
SOXL,2026-04-16 13:32:50.997893+00:00,PUT,83.0,2026-05-15,13455,13,15,365,83.99,REPEATEDHITS,True,False,0,13455,13538705158.0,29,BID,LONG,0.5
SOXL,2026-04-15 19:57:02.838875+00:00,CALL,85.0,2026-04-17,71370,183,6376,5334,85.67,REPEATEDHITS,True,False,390,70980,13538705158.0,2,BID,SHORT,0.5
SOXL,2026-04-15 19:50:09.132211+00:00,CALL,82.0,2026-04-17,10920,21,1136,1411,84.9,REPEATEDHITS,True,False,10920,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 19:50:09.132211+00:00,CALL,85.0,2026-04-17,65100,186,5721,5334,84.9,REPEATEDHITS,True,False,65100,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 19:49:30.882155+00:00,CALL,90.0,2026-04-17,14014,91,2867,2885,84.73,REPEATEDHITS,False,False,0,14014,13538705158.0,2,BID,SHORT,0.5
SOXL,2026-04-15 19:49:30.882155+00:00,CALL,90.0,2026-04-17,13552,88,2963,2885,84.71,REPEATEDHITS,False,False,13552,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 19:48:27.801675+00:00,CALL,85.0,2026-04-24,170115,270,832,1203,84.851,REPEATEDHITS,False,False,0,170115,13538705158.0,9,BID,SHORT,0.5
SOXL,2026-04-15 19:29:23.109450+00:00,CALL,87.0,2026-05-15,14760,15,25,1117,84.33,REPEATEDHITS,True,False,13775,985,13538705158.0,30,ASK,LONG,1.0
SOXL,2026-04-15 19:29:20.104002+00:00,CALL,85.0,2026-05-22,178785,149,160,148,84.298,REPEATEDHITS,True,False,178785,0,13538705158.0,37,ASK,LONG,1.0
SOXL,2026-04-15 19:23:11.993627+00:00,CALL,90.0,2026-04-17,17400,145,2494,2885,83.985,REPEATEDHITS,True,False,17160,240,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 19:23:11.993627+00:00,CALL,90.0,2026-04-17,11160,93,2587,2885,83.985,REPEATEDHITS,False,False,11160,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 19:20:29.759160+00:00,CALL,85.0,2026-05-15,116600,110,547,2330,84.02,REPEATEDHITS,False,False,116600,0,13538705158.0,30,ASK,LONG,1.0
SOXL,2026-04-15 19:20:29.759160+00:00,CALL,85.0,2026-04-24,24135,42,473,1203,84.025,REPEATEDHITSDESCENDINGFILL,True,False,23565,570,13538705158.0,9,ASK,LONG,1.0
SOXL,2026-04-15 19:11:51.298586+00:00,PUT,79.0,2026-04-17,64790,418,1408,465,83.7928,REPEATEDHITS,False,False,64790,0,13538705158.0,2,ASK,SHORT,1.0
SOXL,2026-04-15 19:11:51.298586+00:00,PUT,74.0,2026-04-17,13068,198,1459,873,83.7928,REPEATEDHITS,False,False,13068,0,13538705158.0,2,ASK,SHORT,1.0
SOXL,2026-04-15 19:11:51.298586+00:00,CALL,83.0,2026-04-17,43875,117,1337,1417,83.7928,REPEATEDHITS,False,False,43875,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 19:11:51.298586+00:00,PUT,77.0,2026-04-17,79200,720,2021,1667,83.7928,REPEATEDHITS,False,False,79200,0,13538705158.0,2,ASK,SHORT,1.0
SOXL,2026-04-15 19:11:51.298586+00:00,PUT,76.0,2026-04-17,19352,212,1009,1391,83.7928,REPEATEDHITSASCENDINGFILL,False,False,14802,4550,13538705158.0,2,ASK,SHORT,1.0
SOXL,2026-04-15 19:11:51.298586+00:00,PUT,75.0,2026-04-17,15494,194,3467,3521,83.7928,REPEATEDHITSDESCENDINGFILL,True,False,8400,7094,13538705158.0,2,ASK,SHORT,1.0
SOXL,2026-04-15 19:10:32.998332+00:00,PUT,80.0,2026-05-01,12700,20,553,342,83.8,REPEATEDHITS,False,False,0,12700,13538705158.0,16,BID,LONG,0.5
SOXL,2026-04-15 19:04:51.434782+00:00,CALL,84.0,2026-04-24,57019,101,326,430,83.185,REPEATEDHITS,True,False,55889,565,13538705158.0,9,ASK,LONG,1.0
SOXL,2026-04-15 18:57:23.204323+00:00,CALL,84.0,2026-05-01,178635,232,291,91,83.08,REPEATEDHITS,True,False,177865,770,13538705158.0,16,ASK,LONG,1.0
SOXL,2026-04-15 18:56:59.575085+00:00,CALL,85.0,2026-04-24,40754,80,389,1203,83.05,REPEATEDHITS,True,False,40754,0,13538705158.0,9,ASK,LONG,1.0
SOXL,2026-04-15 18:56:59.575085+00:00,CALL,80.0,2026-04-24,14630,19,381,1976,83.05,REPEATEDHITS,False,False,14630,0,13538705158.0,9,ASK,LONG,1.0
SOXL,2026-04-15 18:51:26.269617+00:00,CALL,82.0,2026-04-17,14400,40,970,1411,82.88,REPEATEDHITS,False,False,14400,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 18:51:26.269617+00:00,CALL,83.0,2026-04-17,31087,102,1111,1417,82.88,REPEATEDHITS,True,False,31087,0,13538705158.0,2,ASK,LONG,1.0
SOXL,2026-04-15 18:51:26.269617+00:00,CALL,85.0,2026-04-17,39132,182,5070,5334,82.875,REPEATEDHITS,True,False,38915,217,13538705158.0,2,ASK,LONG,1.0
SOXS,2026-04-16 14:51:30.441472+00:00,CALL,23.0,2026-05-15,30097,152,185,1806,20.61,REPEATEDHITS,True,False,0,30097,1641608052.0,29,BID,SHORT,0.5
SOXS,2026-04-16 14:16:40.498049+00:00,CALL,21.0,2026-04-24,30600,200,234,105,20.98,REPEATEDHITS,False,False,30600,0,1641608052.0,8,ASK,LONG,1.0
SOXS,2026-04-16 13:48:23.854084+00:00,CALL,23.0,2026-04-24,15895,187,1365,965,21.0399,REPEATEDHITS,True,False,0,15895,1641608052.0,8,BID,SHORT,0.5
SOXS,2026-04-16 13:41:02.916208+00:00,CALL,22.0,2026-04-24,49658,464,500,561,20.9199,REPEATEDHITSASCENDINGFILL,True,False,965,38956,1641608052.0,8,BID,SHORT,0.5
SOXS,2026-04-16 13:38:03.070087+00:00,CALL,21.0,2026-05-01,43635,202,207,38,21.25,REPEATEDHITSASCENDINGFILL,True,False,0,42984,1641608052.0,15,BID,SHORT,0.5
SOXS,2026-04-15 19:06:51.201763+00:00,CALL,24.5,2026-04-24,14544,202,395,172,21.5,REPEATEDHITS,True,False,0,14544,1641608052.0,9,BID,SHORT,0.5
SOXS,2026-04-15 19:06:44.589171+00:00,CALL,25.0,2026-04-24,11136,174,1944,2081,21.515,REPEATEDHITS,True,False,0,11136,1641608052.0,9,BID,SHORT,0.5
SOXS,2026-04-15 17:53:26.146880+00:00,CALL,22.0,2026-04-17,37500,500,3896,976,21.8601,REPEATEDHITS,True,False,0,8850,1641608052.0,2,BID,SHORT,0.5
SOXS,2026-04-15 16:51:29.254341+00:00,CALL,22.0,2026-04-17,26400,300,2882,976,22.0899,REPEATEDHITS,False,False,0,26400,1641608052.0,2,BID,SHORT,0.5
SOXS,2026-04-15 16:42:10.714495+00:00,CALL,22.0,2026-04-17,15910,185,2226,976,22.0,REPEATEDHITS,True,False,14276,774,1641608052.0,2,ASK,LONG,1.0
SOXS,2026-04-15 16:41:39.648204+00:00,CALL,21.5,2026-04-17,41638,382,908,343,21.935,REPEATEDHITS,False,False,41638,0,1641608052.0,2,ASK,LONG,1.0
SOXS,2026-04-15 16:33:14.924136+00:00,CALL,22.0,2026-05-15,43890,154,472,257,21.6899,REPEATEDHITS,True,False,43890,0,1641608052.0,30,ASK,LONG,1.0
SOXS,2026-04-15 16:31:15.765319+00:00,CALL,21.5,2026-04-24,12118,73,432,211,21.63,REPEATEDHITS,False,False,12118,0,1641608052.0,9,ASK,LONG,1.0
SOXS,2026-04-15 16:31:15.765319+00:00,CALL,21.5,2026-05-08,26067,98,269,107,21.63,REPEATEDHITS,True,False,26067,0,1641608052.0,23,ASK,LONG,1.0
SOXS,2026-04-15 16:02:26.994446+00:00,CALL,21.5,2026-04-24,39040,244,331,211,21.5205,REPEATEDHITS,False,False,38880,0,1641608052.0,9,ASK,LONG,1.0
SOXS,2026-04-15 15:59:19.719757+00:00,PUT,21.0,2026-05-08,22825,101,113,25,21.465,REPEATEDHITS,True,False,22825,0,1641608052.0,23,ASK,SHORT,1.0
SOXS,2026-04-15 15:32:45.026118+00:00,CALL,22.0,2026-05-15,12648,47,195,257,21.415,REPEATEDHITS,True,False,12374,274,1641608052.0,30,ASK,LONG,1.0
SOXS,2026-04-15 15:30:09.535880+00:00,CALL,22.0,2026-04-24,13287,103,310,441,21.3001,REPEATEDHITS,True,False,13158,0,1641608052.0,9,ASK,LONG,1.0
SOXS,2026-04-15 14:21:40.637546+00:00,CALL,21.0,2026-05-29,27774,75,83,27,21.46,REPEATEDHITSDESCENDINGFILL,False,False,27774,0,1641608052.0,44,ASK,LONG,1.0
SOXS,2026-04-14 19:09:43.226328+00:00,CALL,23.5,2026-05-29,444000,1500,3008,18,21.175,REPEATEDHITS,False,False,444000,0,1641608052.0,45,ASK,LONG,1.0
SOXS,2026-04-14 19:06:23.420451+00:00,CALL,20.0,2026-05-15,20400,60,313,353,21.135,REPEATEDHITS,False,False,20400,0,1641608052.0,31,ASK,LONG,1.0
SOXS,2026-04-14 19:03:26.987804+00:00,CALL,23.5,2026-05-29,351741,1192,1196,18,21.235,REPEATEDHITSDESCENDINGFILL,True,False,106680,245061,1641608052.0,45,BID,SHORT,0.5
SOXS,2026-04-14 18:17:00.822863+00:00,CALL,23.0,2026-05-15,24150,105,1605,650,21.2699,REPEATEDHITS,True,False,24150,0,1641608052.0,31,ASK,LONG,1.0
SOXS,2026-04-14 17:34:19.559347+00:00,CALL,23.0,2026-05-15,10625,46,1367,650,21.32,REPEATEDHITS,True,False,4158,6236,1641608052.0,31,BID,SHORT,0.5
SOXS,2026-04-14 17:34:19.559347+00:00,CALL,19.0,2026-04-17,18250,73,175,80,21.3125,REPEATEDHITS,False,False,0,18250,1641608052.0,3,BID,SHORT,0.5
SOXS,2026-04-14 17:24:25.308559+00:00,CALL,23.0,2026-05-15,20790,90,1159,650,21.3599,REPEATEDHITS,False,False,16632,4158,1641608052.0,31,ASK,LONG,1.0
SOXS,2026-04-14 17:23:33.626329+00:00,CALL,22.0,2026-04-24,21420,153,328,30,21.3693,REPEATEDHITS,False,False,21140,280,1641608052.0,10,ASK,LONG,1.0
SOXS,2026-04-14 17:22:06.094003+00:00,PUT,21.5,2026-04-24,11424,68,95,25,21.41,REPEATEDHITS,False,False,11424,0,1641608052.0,10,ASK,SHORT,1.0
SOXS,2026-04-14 17:18:04.171263+00:00,PUT,20.0,2026-05-15,14600,73,195,618,21.535,REPEATEDHITS,True,False,14600,0,1641608052.0,31,ASK,SHORT,1.0
SOXS,2026-04-14 17:17:12.710150+00:00,CALL,23.0,2026-04-17,16515,367,2052,1227,21.535,REPEATEDHITS,True,False,16110,405,1641608052.0,3,ASK,LONG,1.0
SOXS,2026-04-14 17:16:56.676466+00:00,PUT,20.5,2026-04-24,10464,96,98,3,21.54,REPEATEDHITS,True,False,10464,0,1641608052.0,10,ASK,SHORT,1.0
SOXS,2026-04-14 16:49:50.852426+00:00,CALL,19.0,2026-04-17,28596,100,102,80,21.67,REPEATEDHITSDESCENDINGFILL,False,False,28596,0,1641608052.0,3,ASK,LONG,1.0
SOXS,2026-04-14 16:48:25.928693+00:00,CALL,23.0,2026-05-15,37200,150,910,650,21.695,REPEATEDHITS,False,False,37200,0,1641608052.0,31,ASK,LONG,1.0
SOXS,2026-04-14 16:42:49.477569+00:00,CALL,22.0,2026-05-01,36695,179,203,15,21.7,REPEATEDHITS,True,False,0,36695,1641608052.0,17,BID,SHORT,0.5
SOXS,2026-04-14 16:40:04.653240+00:00,CALL,22.0,2026-05-08,12500,50,78,0,21.7499,REPEATEDHITS,True,False,2500,10000,1641608052.0,24,BID,SHORT,0.5
SOXS,2026-04-14 15:57:44.028588+00:00,CALL,22.5,2026-05-08,12190,53,57,2,21.67,REPEATEDHITS,True,False,12190,0,1641608052.0,24,ASK,LONG,1.0
SOXS,2026-04-14 15:26:30.012488+00:00,CALL,26.0,2026-05-08,10825,79,83,171,21.745,REPEATEDHITS,True,False,139,10686,1641608052.0,24,BID,SHORT,0.5
SOXS,2026-04-14 15:06:50.951346+00:00,CALL,25.0,2026-05-15,38220,182,504,622,22.11,REPEATEDHITS,True,False,38220,0,1641608052.0,31,ASK,LONG,1.0
SOXS,2026-04-14 15:04:54.110159+00:00,CALL,23.0,2026-05-01,40984,218,243,55,22.0,REPEATEDHITS,True,False,40984,0,1641608052.0,17,ASK,LONG,1.0
SOXS,2026-04-14 14:26:39.757975+00:00,CALL,23.0,2026-04-17,24614,397,1050,1227,22.035,REPEATEDHITS,True,False,24614,0,1641608052.0,3,ASK,LONG,1.0
SOXS,2026-04-14 14:24:25.043754+00:00,PUT,14.0,2028-01-21,84790,117,117,103,22.0,REPEATEDHITSDESCENDINGFILL,False,False,39420,45370,1641608052.0,647,BID,LONG,0.5
SOXS,2026-04-14 14:15:25.680293+00:00,CALL,25.0,2026-04-24,11988,148,852,475,22.02,REPEATEDHITS,False,False,0,7371,1641608052.0,10,BID,SHORT,0.5
SOXS,2026-04-14 14:14:46.394646+00:00,CALL,23.5,2026-04-17,17493,343,744,2148,22.0499,REPEATEDHITS,True,False,0,17493,1641608052.0,3,BID,SHORT,0.5
SOXS,2026-04-14 13:51:17.786287+00:00,CALL,26.0,2026-05-15,11590,61,72,735,22.15,REPEATEDHITS,False,False,11400,190,1641608052.0,31,ASK,LONG,1.0
SOXS,2026-04-14 13:49:05.878759+00:00,CALL,25.0,2026-04-17,12400,400,1619,1776,22.28,REPEATEDHITS,True,False,0,12400,1641608052.0,3,BID,SHORT,0.5
SOXS,2026-04-14 13:39:24.499880+00:00,CALL,23.0,2026-04-17,31220,446,552,1227,22.165,REPEATEDHITS,False,False,31220,0,1641608052.0,3,ASK,LONG,1.0
SOXS,2026-04-14 13:35:03.591033+00:00,PUT,19.0,2026-05-29,10640,56,58,12,22.0002,REPEATEDHITS,True,False,0,10640,1641608052.0,45,BID,LONG,0.5
SOXS,2026-04-13 19:39:00.796910+00:00,CALL,27.0,2026-08-21,20530,40,72,112,22.6201,REPEATEDHITSDESCENDINGFILL,False,False,0,20530,1641608052.0,130,BID,SHORT,0.5
SOXS,2026-04-13 19:20:26.728296+00:00,CALL,24.0,2026-04-17,37672,554,2194,873,22.65,REPEATEDHITS,False,False,37672,0,1641608052.0,4,ASK,LONG,1.0
SOXS,2026-04-13 19:16:16.853036+00:00,CALL,25.5,2026-05-08,10193,52,73,36,22.755,REPEATEDHITS,True,False,0,6665,1641608052.0,25,BID,SHORT,0.5
SPXL,2026-04-16 14:13:32.661706+00:00,CALL,230.0,2026-04-17,26400,132,159,665,229.1,REPEATEDHITS,False,False,5400,21000,5564700229.0,1,BID,SHORT,0.5
SPXL,2026-04-16 13:51:55.703931+00:00,PUT,225.0,2026-05-15,47449,47,47,44,229.07,REPEATEDHITSDESCENDINGFILL,True,False,46459,990,5564700229.0,29,ASK,SHORT,1.0
SPXL,2026-04-15 19:58:22.959820+00:00,PUT,235.0,2026-04-24,45500,50,100,0,229.205,REPEATEDHITS,True,False,11830,22750,5564700229.0,9,BID,LONG,0.5
SPXL,2026-04-15 19:46:59.206528+00:00,PUT,235.0,2026-04-24,46500,50,50,0,228.765,REPEATEDHITS,False,False,23250,23250,5564700229.0,9,MIXED,,0.0
SPXL,2026-04-15 19:40:20.979455+00:00,CALL,230.0,2026-04-17,13200,60,485,808,228.52,REPEATEDHITS,True,False,0,12980,5564700229.0,2,BID,SHORT,0.5
SPXL,2026-04-15 19:14:33.358206+00:00,CALL,222.5,2026-05-01,12600,10,31,31,228.65,REPEATEDHITS,True,False,0,12600,5564700229.0,16,BID,SHORT,0.5
SPXL,2026-04-15 16:40:13.484513+00:00,PUT,230.0,2026-04-24,27650,35,50,6,226.42,REPEATEDHITS,False,False,27650,0,5564700229.0,9,ASK,SHORT,1.0
SPXL,2026-04-15 16:27:21.596008+00:00,PUT,60.0,2027-01-15,30992,100,100,210,226.7501,REPEATEDHITS,False,False,27520,3472,5564700229.0,275,ASK,SHORT,1.0
SPXL,2026-04-15 14:50:02.796252+00:00,PUT,250.0,2026-04-24,12000,5,20,40,226.1851,REPEATEDHITS,False,False,0,12000,5564700229.0,9,BID,LONG,0.5
SPXL,2026-04-14 19:22:08.048261+00:00,PUT,220.0,2026-04-17,245001,1000,5221,55,223.32,REPEATEDHITS,False,False,0,245001,5564700229.0,3,BID,LONG,0.5
SPXL,2026-04-14 18:55:02.839593+00:00,PUT,220.0,2026-04-17,27001,100,4220,55,222.0183,REPEATEDHITS,False,False,0,27001,5564700229.0,3,BID,LONG,0.5
SPXL,2026-04-14 18:25:31.263760+00:00,PUT,220.0,2026-04-17,378300,1261,3850,55,221.7488,REPEATEDHITS,False,False,67800,310500,5564700229.0,3,BID,LONG,0.5
SPXL,2026-04-14 18:17:40.862362+00:00,CALL,222.5,2026-05-08,22660,22,24,2,222.7652,REPEATEDHITS,True,False,0,22660,5564700229.0,24,BID,SHORT,0.5
