ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
WPM,2026-07-16 15:27:59.362782+00:00,PUT,120.0,2026-08-28,15390.0,9,9,0,104.43,REPEATEDHITS,False,False,False,11970.0,0,71637457697.0,43,ASK,SHORT,1.0
WPM,2026-07-14 18:12:30.084508+00:00,PUT,106.0,2026-07-17,106634.0,1125,1135,15,108.9,REPEATEDHITSASCENDINGFILL,True,False,False,17847.0,2432,71637457697.0,3,ASK,SHORT,1.0
WPM,2026-07-14 18:12:30.084508+00:00,PUT,109.0,2026-07-17,26015.0,130,130,16,108.89,REPEATEDHITSASCENDINGFILL,False,False,False,200.0,25815,71637457697.0,3,BID,LONG,0.5
WPM,2026-07-14 18:12:30.084508+00:00,PUT,107.0,2026-07-17,41055.0,335,338,47,108.89,REPEATEDHITS,True,False,False,21490.0,19565,71637457697.0,3,ASK,SHORT,1.0
WPM,2026-07-14 18:12:30.084508+00:00,CALL,108.0,2026-07-17,12500.0,50,51,12,108.9,REPEATEDHITS,False,False,False,0.0,12500,71637457697.0,3,BID,SHORT,0.5
WPM,2026-07-13 18:01:56.656797+00:00,PUT,108.0,2026-07-17,13110.0,46,57,25,106.98,REPEATEDHITS,False,False,False,13110.0,0,71637457697.0,4,ASK,SHORT,1.0
WPM,2026-07-09 15:35:24.555063+00:00,PUT,111.0,2026-07-17,50560.0,158,158,0,110.62,REPEATEDHITS,False,False,False,0.0,50560,71637457697.0,8,BID,LONG,0.5
WPM,2026-07-06 14:56:08.677557+00:00,PUT,114.0,2026-07-10,70865.0,315,316,57,114.47,REPEATEDHITS,False,False,False,70865.0,0,71637457697.0,4,ASK,SHORT,1.0
DKS,2026-08-20 18:32:25.378499+00:00,PUT,200.0,2026-08-21,2330200.0,1220,1234,515,179.62,LOWHISTORICVOLUMEFLOOR,False,True,True,0.0,2330200,12080702770.0,1,BID,LONG,0.5
DKS,2026-08-20 17:35:18.263022+00:00,PUT,170.0,2026-11-20,110000.0,110,111,1,181.94,REPEATEDHITS,True,False,False,11000.0,99000,12080702770.0,92,BID,LONG,0.5
DKS,2026-08-20 16:56:58.811248+00:00,CALL,190.0,2026-09-18,390400.0,488,522,84,182.425,REPEATEDHITS,True,False,False,380000.0,0,12080702770.0,29,ASK,LONG,1.0
DKS,2026-08-20 15:40:30.913075+00:00,PUT,170.0,2026-09-18,164500.0,235,269,108,177.47,REPEATEDHITS,False,False,False,164500.0,0,12080702770.0,29,ASK,SHORT,1.0
DKS,2026-08-20 15:31:30.846644+00:00,CALL,200.0,2026-10-16,35510.0,67,124,0,177.51,REPEATEDHITS,False,False,False,0.0,1060,12080702770.0,57,BID,SHORT,0.5
DKS,2026-08-20 15:31:26.837021+00:00,CALL,200.0,2026-10-16,27500.0,55,57,0,177.16,REPEATEDHITS,False,False,False,0.0,27500,12080702770.0,57,BID,SHORT,0.5
DKS,2026-08-20 15:17:22.652409+00:00,CALL,195.0,2026-09-18,80960.0,184,1169,86,178.06,REPEATEDHITS,False,False,False,63800.0,17160,12080702770.0,29,ASK,LONG,1.0
DKS,2026-08-20 15:10:58.948558+00:00,PUT,155.0,2026-09-18,19780.0,92,301,62,178.45,REPEATEDHITS,False,False,False,19780.0,0,12080702770.0,29,ASK,SHORT,1.0
DKS,2026-08-20 14:57:11.768133+00:00,CALL,195.0,2026-09-18,76950.0,171,547,86,179.185,REPEATEDHITS,False,False,False,63450.0,13500,12080702770.0,29,ASK,LONG,1.0
DKS,2026-08-06 19:44:46.158657+00:00,PUT,160.0,2027-06-17,129000.0,100,100,9,199.85,FLOORTRADELARGECAP,False,True,False,0.0,129000,12080702770.0,315,BID,LONG,0.5
DKS,2026-07-31 15:49:31.918136+00:00,PUT,160.0,2026-09-18,1337000.0,7000,7001,55,197.31,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,1337000,12080702770.0,49,BID,LONG,0.5
DKS,2026-07-27 14:24:55.893978+00:00,PUT,180.0,2026-08-21,28600.0,220,227,103,204.6,REPEATEDHITS,False,False,False,28600.0,0,12080702770.0,25,ASK,SHORT,1.0
DKS,2026-06-26 18:01:18.277440+00:00,CALL,270.0,2026-08-21,86730.0,177,178,17,238.785,REPEATEDHITS,False,False,False,0.0,86730,12080702770.0,56,BID,SHORT,0.5
DKS,2026-06-24 17:45:03.858176+00:00,PUT,190.0,2026-09-18,82000.0,200,201,89,234.165,REPEATEDHITS,False,False,False,5330.0,2460,12080702770.0,86,ASK,SHORT,1.0
GDDY,2026-08-24 14:19:13.026156+00:00,PUT,100.0,2026-11-20,71240.0,75,75,15,100.41,REPEATEDHITS,False,False,False,71240.0,0,12293692627.0,88,ASK,SHORT,1.0
GDDY,2026-08-21 16:13:19.221937+00:00,CALL,97.5,2026-10-16,47600.0,70,70,0,97.31,REPEATEDHITS,False,False,False,0.0,47600,12293692627.0,56,BID,SHORT,0.5
GDDY,2026-08-18 19:45:22.094650+00:00,PUT,95.0,2026-09-18,176400.0,441,444,13,96.55,REPEATEDHITS,False,False,False,0.0,176400,12293692627.0,31,BID,LONG,0.5
GDDY,2026-08-14 13:51:06.077742+00:00,CALL,97.5,2027-12-17,114240.0,48,48,0,97.09,REPEATEDHITS,False,False,False,69020.0,0,12293692627.0,490,ASK,LONG,1.0
GDDY,2026-08-13 19:41:00.981697+00:00,PUT,94.0,2026-08-21,15075.0,159,159,0,99.38,REPEATEDHITS,False,False,False,10485.0,4590,12293692627.0,8,ASK,SHORT,1.0
GDDY,2026-08-13 15:15:50.937335+00:00,CALL,95.0,2027-12-17,30100.0,14,154,0,91.64,REPEATEDHITS,False,False,False,30100.0,0,12293692627.0,491,ASK,LONG,1.0
GDDY,2026-08-13 14:31:23.515081+00:00,CALL,95.0,2027-12-17,88000.0,40,140,0,92.785,REPEATEDHITS,False,False,False,4400.0,0,12293692627.0,491,ASK,LONG,1.0
GDDY,2026-08-13 14:01:42.131018+00:00,CALL,95.0,2027-12-17,204240.0,92,92,0,92.745,REPEATEDHITS,False,False,False,113220.0,0,12293692627.0,491,ASK,LONG,1.0
GDDY,2026-08-12 18:18:13.808364+00:00,CALL,105.0,2026-09-25,33480.0,216,216,0,91.34,REPEATEDHITS,False,False,False,17515.0,15965,12293692627.0,44,ASK,LONG,1.0
GDDY,2026-08-11 14:47:32.666276+00:00,PUT,90.0,2026-09-18,88179.0,215,215,125,92.285,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,88179,12293692627.0,38,BID,LONG,0.5
GDDY,2026-08-06 15:28:19.526625+00:00,PUT,90.0,2026-11-20,339657.0,333,333,178,89.14,REPEATEDHITS,False,False,False,339657.0,0,12293692627.0,106,ASK,SHORT,1.0
GDDY,2026-08-06 14:35:57.681452+00:00,CALL,85.0,2026-08-14,52640.0,112,112,15,88.06,REPEATEDHITS,False,False,False,52640.0,0,12293692627.0,8,ASK,LONG,1.0
GDDY,2026-08-05 18:33:48.293242+00:00,PUT,92.5,2027-02-19,108730.0,83,83,0,91.155,REPEATEDHITS,True,False,False,108730.0,0,12293692627.0,198,ASK,SHORT,1.0
GDDY,2026-08-05 17:20:43.534241+00:00,PUT,92.5,2026-09-18,176000.0,275,275,31,91.93,REPEATEDHITS,False,False,False,0.0,176000,12293692627.0,44,BID,LONG,0.5
GDDY,2026-08-05 16:38:08.747007+00:00,CALL,89.0,2026-08-07,83650.0,239,239,18,91.85,REPEATEDHITS,False,False,False,0.0,83650,12293692627.0,2,BID,SHORT,0.5
GDDY,2026-08-05 15:35:40.914978+00:00,CALL,120.0,2027-02-19,50187.0,90,90,1,91.3,REPEATEDHITSASCENDINGFILL,False,False,False,30355.0,17612,12293692627.0,198,ASK,LONG,1.0
GDDY,2026-08-04 19:24:20.656501+00:00,CALL,97.5,2026-11-20,128250.0,171,171,42,89.1,REPEATEDHITS,False,False,False,128250.0,0,12293692627.0,108,ASK,LONG,1.0
GDDY,2026-08-04 18:56:40.663925+00:00,CALL,98.0,2026-08-21,73220.0,523,524,474,89.19,REPEATEDHITS,False,False,False,73220.0,0,12293692627.0,17,ASK,LONG,1.0
GDDY,2026-08-03 18:38:28.165367+00:00,PUT,90.0,2026-09-18,27360.0,38,102,1,88.56,REPEATEDHITS,False,False,False,27360.0,0,12293692627.0,46,ASK,SHORT,1.0
GDDY,2026-08-03 17:41:38.343826+00:00,PUT,90.0,2026-09-18,28080.0,39,55,1,88.45,REPEATEDHITS,False,False,False,28080.0,0,12293692627.0,46,ASK,SHORT,1.0
GDDY,2026-08-03 15:40:48.232337+00:00,CALL,98.0,2026-08-21,70800.0,472,472,0,88.81,REPEATEDHITS,False,False,False,70800.0,0,12293692627.0,18,ASK,LONG,1.0
GDDY,2026-08-03 14:29:40.765325+00:00,CALL,93.0,2026-08-14,20632.0,129,129,1,87.5095,REPEATEDHITSDESCENDINGFILL,False,False,False,20477.0,155,12293692627.0,11,ASK,LONG,1.0
GDDY,2026-07-31 19:16:59.919453+00:00,CALL,88.0,2026-08-07,48735.0,361,397,0,84.05,REPEATEDHITS,False,False,False,48735.0,0,12293692627.0,7,ASK,LONG,1.0
GDDY,2026-07-31 18:09:25.028145+00:00,PUT,80.0,2026-09-18,43660.0,74,284,12,79.48,REPEATEDHITS,False,False,False,43660.0,0,12293692627.0,49,ASK,SHORT,1.0
GDDY,2026-07-31 17:10:11.057664+00:00,CALL,80.0,2026-11-20,92000.0,100,103,27,78.94,REPEATEDHITS,False,False,False,92000.0,0,12293692627.0,112,ASK,LONG,1.0
GDDY,2026-07-31 16:27:50.814567+00:00,PUT,72.5,2026-11-20,63270.0,111,113,29,79.07,REPEATEDHITS,False,False,False,63270.0,0,12293692627.0,112,ASK,SHORT,1.0
GDDY,2026-07-31 16:04:52.193416+00:00,CALL,80.0,2026-07-31,63860.0,798,891,2,78.6591,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,63860,12293692627.0,0,BID,SHORT,0.5
GDDY,2026-07-31 15:17:06.760816+00:00,CALL,87.5,2026-09-18,161180.0,520,524,0,79.07,REPEATEDHITSDESCENDINGFILL,False,False,False,161180.0,0,12293692627.0,49,ASK,LONG,1.0
GDDY,2026-07-31 14:40:20.310375+00:00,CALL,105.0,2026-09-18,52697.0,659,659,22,79.48,REPEATEDHITSDESCENDINGFILL,False,False,False,52697.0,0,12293692627.0,49,ASK,LONG,1.0
GDDY,2026-07-31 14:29:06.811242+00:00,PUT,65.0,2026-08-14,135201.0,4501,4501,0,78.2,SWEEPSFOLLOWEDBYFLOOR,True,True,False,0.0,135201,12293692627.0,14,BID,LONG,0.5
OTIS,2026-07-28 14:43:20.953097+00:00,CALL,67.5,2026-09-18,11700.0,15,15,1,74.76,REPEATEDHITS,False,False,False,0.0,11700,27214051045.0,52,BID,SHORT,0.5
OTIS,2026-07-21 15:00:48.792270+00:00,CALL,72.5,2026-08-21,17324.0,63,65,62,72.4,REPEATEDHITS,False,False,False,17324.0,0,27214051045.0,31,ASK,LONG,1.0
OTIS,2026-07-20 18:00:08.452271+00:00,CALL,80.0,2026-08-21,16987.0,373,617,73,73.4,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,16987,27214051045.0,32,BID,SHORT,0.5
OTIS,2026-07-06 15:28:16.995494+00:00,CALL,72.5,2026-08-21,11990.0,40,43,7,71.9625,REPEATEDHITS,False,False,False,7190.0,4800,27214051045.0,46,ASK,LONG,1.0
NTSK,2026-07-14 18:50:58.996436+00:00,PUT,15.0,2026-07-17,37075.0,309,673,295,14.115,REPEATEDHITS,False,False,False,26875.0,10200,3653932388.0,3,ASK,SHORT,1.0
NTSK,2026-07-14 14:35:34.030348+00:00,CALL,17.5,2026-08-21,101252.0,1688,1762,265,14.18,REPEATEDHITSDESCENDINGFILL,False,False,False,101192.0,60,3653932388.0,38,ASK,LONG,1.0
XYL,2026-08-24 14:43:57.380099+00:00,CALL,115.0,2026-09-18,13050.0,45,61,40,114.58,REPEATEDHITS,False,False,False,11890.0,1160,26482074217.0,25,ASK,LONG,1.0
XYL,2026-08-24 14:04:26.770396+00:00,CALL,120.0,2026-09-18,625000.0,5000,5012,1791,114.58,LOWHISTORICVOLUMEFLOOR,False,True,True,625000.0,0,26482074217.0,25,ASK,LONG,1.0
XYL,2026-08-10 13:40:11.332180+00:00,CALL,140.0,2027-01-15,102910.0,251,6078,45,123.374,REPEATEDHITS,False,False,False,5740.0,5740,26482074217.0,158,MIXED,,0.0
XYL,2026-08-10 13:40:05.917344+00:00,CALL,140.0,2027-01-15,68880.0,168,5827,45,123.51,REPEATEDHITS,False,False,False,0.0,19680,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:39:56.096712+00:00,CALL,140.0,2027-01-15,133250.0,325,5634,45,123.56,REPEATEDHITS,True,False,False,0.0,133250,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:39:46.224018+00:00,CALL,140.0,2027-01-15,166460.0,406,5309,45,123.475,REPEATEDHITS,True,False,False,9430.0,157030,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:39:41.609751+00:00,CALL,140.0,2027-01-15,33620.0,82,4903,45,123.475,REPEATEDHITS,False,False,False,33620.0,0,26482074217.0,158,ASK,LONG,1.0
XYL,2026-08-10 13:39:27.775942+00:00,CALL,140.0,2027-01-15,154980.0,369,4784,45,123.13,REPEATEDHITS,False,False,False,0.0,154980,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:39:16.142195+00:00,CALL,140.0,2027-01-15,135330.0,347,4398,45,122.99,REPEATEDHITS,False,False,False,86580.0,48750,26482074217.0,158,ASK,LONG,1.0
XYL,2026-08-10 13:37:54.156583+00:00,CALL,140.0,2027-01-15,137350.0,335,4036,45,122.68,REPEATEDHITS,False,False,False,0.0,23370,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:37:46.945904+00:00,CALL,140.0,2027-01-15,420710.0,1079,3701,45,122.62,REPEATEDHITSDESCENDINGFILL,False,False,False,24000.0,176240,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:37:42.121900+00:00,CALL,140.0,2027-01-15,225030.0,586,2587,45,122.308,REPEATEDHITSDESCENDINGFILL,False,False,False,91650.0,82080,26482074217.0,158,ASK,LONG,1.0
XYL,2026-08-10 13:36:18.917783+00:00,CALL,140.0,2027-01-15,34030.0,83,1953,45,122.49,REPEATEDHITS,False,False,False,0.0,34030,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:36:16.912998+00:00,CALL,140.0,2027-01-15,206830.0,496,1870,45,122.36,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,111070,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:36:10.697354+00:00,CALL,140.0,2027-01-15,100400.0,251,1361,45,122.2,REPEATEDHITS,False,False,False,11200.0,33600,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:35:58.857721+00:00,CALL,140.0,2027-01-15,70000.0,200,1103,45,121.42,REPEATEDHITS,False,False,False,0.0,70000,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:35:58.453936+00:00,CALL,140.0,2027-01-15,87480.0,243,901,45,121.42,REPEATEDHITS,False,False,False,0.0,9720,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:35:51.033527+00:00,CALL,140.0,2027-01-15,55300.0,158,658,45,120.91,REPEATEDHITS,False,False,False,0.0,4550,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-10 13:35:33.176326+00:00,CALL,140.0,2027-01-15,114700.0,370,370,45,120.613,REPEATEDHITS,False,False,False,6510.0,56110,26482074217.0,158,BID,SHORT,0.5
XYL,2026-08-03 19:19:04.745363+00:00,PUT,120.0,2026-09-18,38880.0,72,72,34,118.81,REPEATEDHITS,False,False,False,38880.0,0,26482074217.0,46,ASK,SHORT,1.0
XYL,2026-08-03 18:49:50.037802+00:00,CALL,125.0,2026-09-18,15498.0,62,68,56,118.905,REPEATEDHITSASCENDINGFILL,False,False,False,15498.0,0,26482074217.0,46,ASK,LONG,1.0
XYL,2026-07-31 14:46:53.011157+00:00,CALL,120.0,2026-09-18,53200.0,152,153,123,116.865,REPEATEDHITS,False,False,False,53200.0,0,26482074217.0,49,ASK,LONG,1.0
XYL,2026-07-27 19:38:48.412483+00:00,CALL,125.0,2026-08-21,83490.0,253,3068,189,120.59,REPEATEDHITS,True,False,False,76230.0,0,26482074217.0,25,ASK,LONG,1.0
XYL,2026-07-27 17:27:53.895253+00:00,CALL,125.0,2026-08-21,67840.0,212,2071,189,120.55,REPEATEDHITS,True,False,False,38720.0,1280,26482074217.0,25,ASK,LONG,1.0
XYL,2026-07-27 16:13:41.091579+00:00,CALL,125.0,2026-08-21,85500.0,285,1648,189,120.3,REPEATEDHITS,True,False,False,46200.0,18000,26482074217.0,25,ASK,LONG,1.0
XYL,2026-07-22 14:42:56.245588+00:00,CALL,135.0,2026-10-16,284340.0,2031,2031,68,116.32,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,284340,26482074217.0,86,BID,SHORT,0.5
XYL,2026-07-16 15:08:01.444988+00:00,PUT,110.0,2026-09-18,267820.0,1913,1913,16,125.345,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,267820,26482074217.0,64,BID,LONG,0.5
XYL,2026-07-13 18:03:23.153952+00:00,CALL,145.0,2026-12-18,121500.0,450,450,23,120.91,LOWHISTORICVOLUMEFLOOR,False,True,False,0.0,121500,26482074217.0,158,BID,SHORT,0.5
SBLK,2026-08-21 18:24:43.579925+00:00,CALL,28.0,2026-10-16,73200.0,244,300,1,30.22,REPEATEDHITS,False,False,False,73200.0,0,3459447464.0,56,ASK,LONG,1.0
SBLK,2026-08-17 19:46:09.268929+00:00,CALL,30.0,2026-09-18,43875.0,585,635,201,30.12,REPEATEDHITS,True,False,False,36300.0,0,3459447464.0,32,ASK,LONG,1.0
SBLK,2026-07-24 18:53:16.893755+00:00,CALL,30.0,2026-11-20,51620.0,356,359,151,28.34,REPEATEDHITS,False,False,False,51620.0,0,3459447464.0,119,ASK,LONG,1.0
SBLK,2026-07-07 14:59:32.569572+00:00,PUT,26.0,2026-08-21,31250.0,250,300,97,26.17,REPEATEDHITS,False,False,False,0.0,31250,3459447464.0,45,BID,LONG,0.5
SBLK,2026-06-25 18:07:38.808495+00:00,PUT,24.0,2026-11-20,39146.0,206,2260,183,25.39,REPEATEDHITS,True,False,False,14250.0,24706,3459447464.0,148,BID,LONG,0.5
SBLK,2026-06-25 17:52:48.624628+00:00,PUT,24.0,2026-11-20,40330.0,218,2022,183,25.465,REPEATEDHITS,False,False,False,0.0,40330,3459447464.0,148,BID,LONG,0.5
SBLK,2026-06-25 17:46:47.253925+00:00,PUT,24.0,2026-11-20,46250.0,250,1553,183,25.435,REPEATEDHITS,False,False,False,3515.0,42735,3459447464.0,148,BID,LONG,0.5
SBLK,2026-06-25 17:39:01.047920+00:00,PUT,25.0,2026-11-20,24000.0,100,300,60,25.265,REPEATEDHITS,False,False,False,0.0,24000,3459447464.0,148,BID,LONG,0.5
SBLK,2026-06-25 17:37:35.571929+00:00,PUT,25.0,2026-08-21,28750.0,250,250,71,25.26,REPEATEDHITS,False,False,False,0.0,28750,3459447464.0,57,BID,LONG,0.5
SA,2026-08-21 16:42:47.170801+00:00,CALL,40.0,2026-10-16,23000.0,200,200,0,31.11,REPEATEDHITS,False,False,False,14490.0,6325,2772093637.0,56,ASK,LONG,1.0
SA,2026-08-18 15:06:16.031853+00:00,CALL,50.0,2027-01-15,146560.0,916,916,727,31.05,REPEATEDHITS,False,False,False,0.0,146560,2772093637.0,150,BID,SHORT,0.5
SA,2026-08-17 15:07:09.910852+00:00,PUT,28.0,2027-02-19,14000.0,40,40,12,33.4,REPEATEDHITS,False,False,False,14000.0,0,2772093637.0,186,ASK,SHORT,1.0
SA,2026-08-11 19:58:20.016495+00:00,CALL,32.0,2027-01-15,21000.0,35,45,14,32.07,REPEATEDHITS,False,False,False,600.0,0,2772093637.0,157,ASK,LONG,1.0
SA,2026-07-30 17:55:45.830437+00:00,CALL,34.0,2026-09-18,420000.0,5000,5003,1200,26.32,LOWHISTORICVOLUMEFLOOR,False,True,False,420000.0,0,2772093637.0,50,ASK,LONG,1.0
SA,2026-07-20 18:39:48.137806+00:00,CALL,45.0,2026-11-20,10125.0,135,203,110,24.75,REPEATEDHITS,False,False,False,9150.0,975,2772093637.0,123,ASK,LONG,1.0
SA,2026-07-17 14:29:33.366537+00:00,CALL,35.0,2026-09-18,12000.0,200,1252,0,24.485,REPEATEDHITS,True,False,False,6000.0,1800,2772093637.0,63,ASK,LONG,1.0
SA,2026-07-17 13:44:24.695141+00:00,CALL,35.0,2026-09-18,12000.0,200,600,0,23.895,REPEATEDHITS,False,False,False,12000.0,0,2772093637.0,63,ASK,LONG,1.0
SA,2026-07-16 19:53:12.703717+00:00,CALL,34.0,2026-09-18,15000.0,200,400,0,24.46,REPEATEDHITS,False,False,False,13200.0,1800,2772093637.0,64,ASK,LONG,1.0
SA,2026-07-16 14:36:59.704595+00:00,CALL,25.0,2026-09-18,36000.0,100,100,0,24.78,REPEATEDHITS,False,False,False,36000.0,0,2772093637.0,64,ASK,LONG,1.0
CVE,2026-08-18 18:10:35.317555+00:00,PUT,35.0,2027-01-15,56119.0,122,147,5,32.3901,REPEATEDHITS,False,False,False,56119.0,0,62020364997.0,150,ASK,SHORT,1.0
CVE,2026-08-18 17:16:24.094247+00:00,PUT,33.0,2027-01-15,83249.0,245,245,0,32.285,REPEATEDHITS,False,False,False,65229.0,0,62020364997.0,150,ASK,SHORT,1.0
CVE,2026-07-01 14:28:28.860791+00:00,PUT,22.0,2026-09-18,89785.0,1197,1199,191,24.57,REPEATEDHITS,True,False,False,75.0,89710,62020364997.0,79,BID,LONG,0.5
CVE,2026-06-26 17:28:15.514478+00:00,PUT,24.0,2026-08-21,68760.0,550,603,285,24.6,REPEATEDHITS,False,False,False,0.0,68760,62020364997.0,56,BID,LONG,0.5
HON,2026-08-21 19:26:50.532991+00:00,CALL,220.0,2026-11-20,138750.0,111,114,12,216.09,REPEATEDHITS,False,False,False,138750.0,0,68427348159.0,91,ASK,LONG,1.0
HON,2026-08-21 16:33:53.871700+00:00,CALL,230.0,2026-10-16,181964.0,337,344,90,217.91,REPEATEDHITSDESCENDINGFILL,False,False,False,177644.0,4320,68427348159.0,56,ASK,LONG,1.0
HON,2026-08-20 17:42:18.697673+00:00,CALL,220.0,2026-10-16,111240.0,103,164,36,220.57,REPEATEDHITS,False,False,False,106920.0,4320,68427348159.0,57,ASK,LONG,1.0
HON,2026-08-17 14:29:28.125327+00:00,CALL,250.0,2026-12-18,72452.0,69,69,40,231.91,REPEATEDHITS,False,False,False,0.0,72452,68427348159.0,123,BID,SHORT,0.5
HON,2026-08-13 18:00:21.139969+00:00,CALL,240.0,2026-11-20,289440.0,216,216,5,234.265,REPEATEDHITS,False,False,False,289440.0,0,68427348159.0,99,ASK,LONG,1.0
HON,2026-08-12 17:32:47.740314+00:00,PUT,210.0,2027-01-15,129017.0,150,178,43,233.83,REPEATEDHITS,False,False,False,860.0,128157,68427348159.0,156,BID,LONG,0.5
HON,2026-08-12 15:26:26.096784+00:00,CALL,227.5,2026-08-21,84085.0,145,254,40,231.13,REPEATEDHITSDESCENDINGFILL,False,False,False,84085.0,0,68427348159.0,9,ASK,LONG,1.0
HON,2026-08-07 18:18:24.203351+00:00,PUT,240.0,2026-09-18,235302.0,341,369,88,245.88,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,235302,68427348159.0,42,BID,LONG,0.5
HON,2026-08-07 16:05:34.829540+00:00,CALL,260.0,2026-10-16,298730.0,383,391,181,245.47,REPEATEDHITSDESCENDINGFILL,False,False,False,298730.0,0,68427348159.0,70,ASK,LONG,1.0
HON,2026-08-07 15:08:57.689911+00:00,CALL,245.0,2026-08-21,97900.0,178,178,54,245.145,REPEATEDHITS,False,False,False,97900.0,0,68427348159.0,14,ASK,LONG,1.0
HON,2026-08-06 19:42:47.797397+00:00,PUT,235.0,2026-08-28,91520.0,208,209,12,241.0,REPEATEDHITS,False,False,False,91520.0,0,68427348159.0,22,ASK,SHORT,1.0
HON,2026-08-06 18:26:38.220159+00:00,CALL,242.5,2026-08-14,52910.0,143,143,1,241.08,REPEATEDHITS,False,False,False,1480.0,51430,68427348159.0,8,BID,SHORT,0.5
HON,2026-08-06 14:38:25.712843+00:00,CALL,242.5,2026-08-21,131400.0,180,200,95,244.99,REPEATEDHITS,False,False,False,131400.0,0,68427348159.0,15,ASK,LONG,1.0
HON,2026-08-05 15:39:44.620040+00:00,PUT,245.0,2026-08-28,71940.0,109,109,4,247.49,REPEATEDHITS,False,False,False,0.0,71940,68427348159.0,23,BID,LONG,0.5
HON,2026-08-05 14:37:51.787562+00:00,PUT,230.0,2026-09-18,188649.0,524,526,315,248.33,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,188649,68427348159.0,44,BID,LONG,0.5
HON,2026-08-05 13:31:35.503259+00:00,PUT,220.0,2027-03-19,217740.0,191,234,6,249.19,REPEATEDHITS,False,False,False,0.0,217740,68427348159.0,226,BID,LONG,0.5
HON,2026-08-04 18:33:41.753844+00:00,PUT,250.0,2026-08-28,86860.0,101,101,0,248.84,REPEATEDHITS,False,False,False,86860.0,0,68427348159.0,24,ASK,SHORT,1.0
HON,2026-08-04 16:43:27.264409+00:00,CALL,250.0,2026-08-14,211134.0,459,460,19,248.89,REPEATEDHITS,False,False,False,211134.0,0,68427348159.0,10,ASK,LONG,1.0
HON,2026-07-31 15:44:27.719502+00:00,CALL,280.0,2027-01-15,72649.0,83,83,73,242.92,REPEATEDHITSDESCENDINGFILL,False,False,False,72649.0,0,68427348159.0,168,ASK,LONG,1.0
HON,2026-07-30 17:12:12.378682+00:00,CALL,240.0,2026-10-16,481806.0,330,346,236,239.77,REPEATEDHITS,False,False,False,0.0,481806,68427348159.0,78,BID,SHORT,0.5
HON,2026-07-30 15:09:22.224365+00:00,CALL,240.0,2026-09-18,309914.0,298,305,260,237.83,REPEATEDHITS,False,False,False,309914.0,0,68427348159.0,50,ASK,LONG,1.0
HON,2026-07-30 14:41:15.733469+00:00,PUT,222.5,2026-08-21,140482.0,800,800,7,238.645,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,140482,68427348159.0,22,BID,LONG,0.5
HON,2026-07-29 19:27:41.340278+00:00,CALL,280.0,2026-10-16,108850.0,311,317,38,242.09,REPEATEDHITS,False,False,False,0.0,108850,68427348159.0,79,BID,SHORT,0.5
HON,2026-07-29 16:25:36.892266+00:00,CALL,240.0,2026-10-16,218400.0,140,169,66,240.93,REPEATEDHITS,False,False,False,218400.0,0,68427348159.0,79,ASK,LONG,1.0
HON,2026-07-28 19:49:47.176375+00:00,PUT,250.0,2026-09-18,245700.0,195,390,4,247.32,REPEATEDHITS,False,False,False,245700.0,0,68427348159.0,52,ASK,SHORT,1.0
HON,2026-07-28 18:16:18.948702+00:00,PUT,250.0,2026-09-18,131440.0,106,195,4,247.735,REPEATEDHITS,False,False,False,131440.0,0,68427348159.0,52,ASK,SHORT,1.0
HON,2026-07-28 17:44:41.683694+00:00,PUT,250.0,2026-09-18,102920.0,83,89,4,247.63,REPEATEDHITS,False,False,False,102920.0,0,68427348159.0,52,ASK,SHORT,1.0
HON,2026-07-28 16:58:20.484678+00:00,PUT,247.5,2026-08-21,263249.0,325,327,2,247.25,REPEATEDHITS,False,False,False,263249.0,0,68427348159.0,24,ASK,SHORT,1.0
