ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
OXY,2026-04-08 14:28:03.076407+00:00,CALL,58.0,2026-04-24,394801,1889,2019,123,58.0,REPEATEDHITS,False,False,394801,0,54619447409.0,16,ASK,LONG,1.0
OXY,2026-04-08 13:48:21.487372+00:00,CALL,60.0,2026-04-17,56700,810,3847,11056,57.5701,REPEATEDHITS,False,False,56700,0,54619447409.0,9,ASK,LONG,1.0
OXY,2026-04-08 13:41:46.921193+00:00,PUT,60.0,2026-06-18,50500,100,307,5977,57.4401,REPEATEDHITS,False,False,0,50500,54619447409.0,71,BID,LONG,0.5
OXY,2026-04-08 13:38:27.564808+00:00,CALL,60.0,2026-05-15,99615,539,859,8562,57.21,REPEATEDHITSDESCENDINGFILL,False,False,84260,15355,54619447409.0,37,ASK,LONG,1.0
OXY,2026-04-08 13:37:23.751136+00:00,CALL,60.0,2026-08-21,50400,120,137,3086,56.99,REPEATEDHITS,False,False,50400,0,54619447409.0,135,ASK,LONG,1.0
OXY,2026-04-07 18:55:58.450998+00:00,CALL,65.0,2026-04-10,295860,4772,17737,11422,63.13,REPEATEDHITSASCENDINGFILL,False,False,295860,0,54619447409.0,3,ASK,LONG,1.0
OXY,2026-04-07 17:58:00.153019+00:00,CALL,66.0,2026-04-10,156168,5039,7454,2325,62.76,REPEATEDHITSDESCENDINGFILL,True,False,55769,81458,54619447409.0,3,BID,SHORT,0.5
PATK,2026-04-15 13:47:57.405862+00:00,PUT,105.0,2026-04-17,45315,159,664,1,106.38,REPEATEDHITS,True,False,31065,14250,3702014904.0,2,ASK,SHORT,1.0
PATK,2026-04-15 13:35:57.658877+00:00,PUT,105.0,2026-04-17,60550,317,327,1,107.5,REPEATEDHITSASCENDINGFILL,True,False,60210,340,3702014904.0,2,ASK,SHORT,1.0
PDD,2026-04-15 16:12:00.659284+00:00,CALL,155.0,2028-01-21,431551,411,522,54,102.69,REPEATEDHITS,True,False,30450,401101,142138153770.0,646,BID,SHORT,0.5
PDD,2026-04-15 14:56:18.851669+00:00,PUT,100.0,2026-05-01,162129,867,893,178,102.41,REPEATEDHITS,False,False,0,162129,142138153770.0,16,BID,LONG,0.5
PDD,2026-04-15 14:15:39.084745+00:00,PUT,105.0,2026-06-18,67080,86,90,6539,102.47,REPEATEDHITS,False,False,56160,10920,142138153770.0,64,ASK,SHORT,1.0
PDD,2026-04-15 14:10:12.172104+00:00,CALL,100.0,2026-05-15,156800,280,781,2752,102.3,REPEATEDHITS,True,False,156800,0,142138153770.0,30,ASK,LONG,1.0
PDD,2026-04-15 14:05:18.574587+00:00,CALL,100.0,2026-05-15,247500,450,501,2752,102.25,REPEATEDHITS,False,False,0,27500,142138153770.0,30,BID,SHORT,0.5
PDD,2026-04-15 14:03:27.174971+00:00,CALL,110.0,2026-05-15,87680,548,555,5928,102.39,REPEATEDHITS,False,False,87680,0,142138153770.0,30,ASK,LONG,1.0
PDD,2026-04-14 18:03:39.820655+00:00,CALL,130.0,2026-07-17,171875,1375,9376,1572,101.74,REPEATEDHITS,False,False,0,156250,142138153770.0,94,BID,SHORT,0.5
PDD,2026-04-14 18:03:39.820655+00:00,CALL,130.0,2026-07-17,99250,794,10170,1572,101.74,REPEATEDHITS,False,False,7000,71500,142138153770.0,94,BID,SHORT,0.5
PDD,2026-04-14 18:00:18.599446+00:00,CALL,130.0,2026-07-17,100793,833,5864,1572,101.74,REPEATEDHITS,False,False,100793,0,142138153770.0,94,ASK,LONG,1.0
PDD,2026-04-14 17:59:52.514029+00:00,CALL,140.0,2026-08-21,133755,1205,6211,167,101.69,REPEATEDHITS,False,False,133755,0,142138153770.0,129,ASK,LONG,1.0
PDD,2026-04-14 17:58:40.628754+00:00,CALL,140.0,2026-08-21,547995,5001,5004,167,101.62,REPEATEDHITSASCENDINGFILL,False,False,432668,58273,142138153770.0,129,ASK,LONG,1.0
PDD,2026-04-14 17:57:15.724492+00:00,CALL,130.0,2026-07-17,62946,538,4346,1572,101.545,REPEATEDHITS,False,False,0,62946,142138153770.0,94,BID,SHORT,0.5
PDD,2026-04-14 17:57:09.516453+00:00,CALL,130.0,2026-07-17,73485,639,3808,1572,101.46,REPEATEDHITS,False,False,61640,0,142138153770.0,94,ASK,LONG,1.0
PDD,2026-04-14 17:57:03.711372+00:00,CALL,130.0,2026-07-17,152744,1352,3120,1572,101.435,REPEATEDHITSDESCENDINGFILL,False,False,150280,2464,142138153770.0,94,ASK,LONG,1.0
PDD,2026-04-14 17:56:58.504781+00:00,CALL,130.0,2026-07-17,53460,495,812,1572,101.37,REPEATEDHITS,False,False,53460,0,142138153770.0,94,ASK,LONG,1.0
PDD,2026-04-14 17:56:58.504781+00:00,CALL,130.0,2026-07-17,99220,902,1714,1572,101.36,REPEATEDHITS,False,False,99220,0,142138153770.0,94,ASK,LONG,1.0
PDD,2026-04-14 16:33:14.875004+00:00,CALL,100.0,2026-12-18,59495,38,38,2305,102.055,REPEATEDHITSDESCENDINGFILL,False,False,0,59495,142138153770.0,248,BID,SHORT,0.5
PDD,2026-04-14 15:58:31.092968+00:00,PUT,100.0,2026-04-24,98976,712,990,605,102.23,REPEATEDHITSDESCENDINGFILL,False,False,286,98690,142138153770.0,10,BID,LONG,0.5
PDD,2026-04-14 15:49:26.659552+00:00,CALL,115.0,2026-05-15,83232,1156,1629,30650,102.1,REPEATEDHITS,False,False,63432,19800,142138153770.0,31,ASK,LONG,1.0
PDD,2026-04-14 15:27:38.745379+00:00,PUT,101.0,2026-05-01,68774,274,278,32,101.9,REPEATEDHITS,False,False,0,68774,142138153770.0,17,BID,LONG,0.5
PDD,2026-04-14 14:03:36.753253+00:00,CALL,120.0,2026-12-18,58520,77,77,3676,101.92,REPEATEDHITS,False,False,6840,47880,142138153770.0,248,BID,SHORT,0.5
PDD,2026-04-13 14:32:33.542566+00:00,PUT,95.0,2026-05-01,113124,857,951,2100,99.725,REPEATEDHITS,False,False,0,113124,142138153770.0,18,BID,LONG,0.5
PDD,2026-04-13 14:19:50.936822+00:00,CALL,96.0,2026-04-24,125000,250,750,3,99.82,REPEATEDHITS,False,False,125000,0,142138153770.0,11,ASK,LONG,1.0
PDD,2026-04-13 14:05:27.456228+00:00,CALL,96.0,2026-04-24,104000,200,300,3,100.09,REPEATEDHITS,False,False,104000,0,142138153770.0,11,ASK,LONG,1.0
PDD,2026-04-13 13:50:42.872734+00:00,PUT,100.0,2026-07-17,89060,122,122,3038,99.917,REPEATEDHITS,False,False,730,88330,142138153770.0,95,BID,LONG,0.5
PDD,2026-04-13 13:35:08.712740+00:00,CALL,140.0,2026-07-17,78584,1786,3789,20301,99.7,REPEATEDHITS,True,False,0,78540,142138153770.0,95,BID,SHORT,0.5
PDD,2026-04-10 18:56:32.044192+00:00,CALL,110.0,2027-01-15,52155,47,66,3313,99.93,REPEATEDHITSDESCENDINGFILL,False,False,22200,28855,142138153770.0,280,BID,SHORT,0.5
PDD,2026-04-10 18:04:50.995537+00:00,PUT,105.0,2026-07-17,163510,166,184,3376,100.21,REPEATEDHITS,False,False,163510,0,142138153770.0,98,ASK,SHORT,1.0
PDD,2026-04-10 18:02:09.397078+00:00,CALL,120.0,2026-12-18,235440,327,331,3659,100.31,REPEATEDHITS,True,False,0,235440,142138153770.0,252,BID,SHORT,0.5
PDD,2026-04-10 16:27:21.994922+00:00,PUT,99.0,2026-04-17,65664,576,891,676,100.7,REPEATEDHITS,False,False,0,65664,142138153770.0,7,BID,LONG,0.5
PDD,2026-04-10 14:49:52.742528+00:00,PUT,95.0,2026-05-01,168481,1560,1681,415,101.37,REPEATEDHITS,False,False,10477,158004,142138153770.0,21,BID,LONG,0.5
PDD,2026-04-10 13:47:37.607546+00:00,PUT,100.0,2026-04-17,62961,677,689,9125,102.52,REPEATEDHITS,False,False,53661,9300,142138153770.0,7,ASK,SHORT,1.0
PDD,2026-04-09 14:57:39.403204+00:00,CALL,110.0,2026-06-18,55575,171,199,5433,99.88,REPEATEDHITS,False,False,55250,325,142138153770.0,70,ASK,LONG,1.0
PDD,2026-04-09 13:34:06.951872+00:00,CALL,120.0,2026-12-18,121300,150,150,3412,102.47,REPEATEDHITSDESCENDINGFILL,False,False,105100,16200,142138153770.0,253,ASK,LONG,1.0
PDD,2026-04-08 17:50:21.742580+00:00,CALL,150.0,2028-01-21,58065,49,50,1205,103.44,REPEATEDHITS,False,False,2370,55695,142138153770.0,653,BID,SHORT,0.5
PDD,2026-04-08 17:32:06.938455+00:00,CALL,100.0,2027-01-15,70237,40,57,2507,103.535,REPEATEDHITSDESCENDINGFILL,False,False,0,70237,142138153770.0,282,BID,SHORT,0.5
PDD,2026-04-08 16:52:19.399526+00:00,CALL,140.0,2026-07-17,192660,2535,43160,9602,103.995,REPEATEDHITS,False,False,0,192660,142138153770.0,100,BID,SHORT,0.5
PDD,2026-04-08 16:47:18.259376+00:00,CALL,140.0,2026-07-17,255750,3410,40317,9602,104.01,REPEATEDHITS,False,False,0,255750,142138153770.0,100,BID,SHORT,0.5
PDD,2026-04-08 16:34:36.911149+00:00,CALL,140.0,2026-07-17,175408,2308,33314,9602,104.13,REPEATEDHITS,False,False,45600,129808,142138153770.0,100,BID,SHORT,0.5
PDD,2026-04-08 16:03:17.351108+00:00,CALL,140.0,2026-07-17,155250,2070,27290,9602,103.99,REPEATEDHITS,False,False,0,142050,142138153770.0,100,BID,SHORT,0.5
PDD,2026-04-08 15:46:01.889271+00:00,CALL,100.0,2027-03-19,119788,61,70,207,103.88,REPEATEDHITSDESCENDINGFILL,False,False,0,119788,142138153770.0,345,BID,SHORT,0.5
PDD,2026-04-08 15:24:18.243610+00:00,PUT,110.0,2027-06-17,211886,110,330,495,103.59,REPEATEDHITSDESCENDINGFILL,False,False,0,211886,142138153770.0,435,BID,LONG,0.5
PDD,2026-04-08 15:17:55.839368+00:00,PUT,105.0,2027-06-17,166830,100,200,5205,103.63,REPEATEDHITSDESCENDINGFILL,False,False,166830,0,142138153770.0,435,ASK,SHORT,1.0
PDD,2026-04-08 14:54:36.442520+00:00,CALL,95.0,2026-07-17,136500,100,100,135,103.41,REPEATEDHITS,False,False,0,136500,142138153770.0,100,BID,SHORT,0.5
PDD,2026-04-08 14:54:36.442520+00:00,CALL,100.0,2026-07-17,105001,100,200,800,103.395,REPEATEDHITS,False,False,0,105001,142138153770.0,100,BID,SHORT,0.5
PDD,2026-04-08 14:32:52.449695+00:00,CALL,100.0,2026-05-08,162500,250,1001,6,103.91,REPEATEDHITS,False,False,130000,32500,142138153770.0,30,ASK,LONG,1.0
PDD,2026-04-08 14:31:46.955269+00:00,CALL,100.0,2026-05-08,145600,224,751,6,103.935,REPEATEDHITS,False,False,65000,0,142138153770.0,30,ASK,LONG,1.0
PDD,2026-04-08 14:29:06.992173+00:00,CALL,100.0,2026-05-08,168750,250,501,6,104.22,REPEATEDHITS,False,False,135000,33750,142138153770.0,30,ASK,LONG,1.0
PDD,2026-04-08 14:19:22.690803+00:00,CALL,115.0,2026-07-17,80990,180,199,5762,104.465,REPEATEDHITSASCENDINGFILL,False,False,80990,0,142138153770.0,100,ASK,LONG,1.0
PDD,2026-04-08 14:18:44.000838+00:00,CALL,140.0,2026-07-17,134400,1600,20100,9602,104.48,REPEATEDHITS,False,False,134400,0,142138153770.0,100,ASK,LONG,1.0
PGR,2026-04-15 14:54:10.851591+00:00,PUT,200.0,2026-08-21,63438,52,56,34,199.59,REPEATEDHITSDESCENDINGFILL,True,False,63438,0,115183329936.0,128,ASK,SHORT,1.0
PGR,2026-04-10 18:26:45.715828+00:00,PUT,190.0,2026-05-15,59918,111,120,106,193.72,REPEATEDHITSDESCENDINGFILL,False,False,58858,1060,115183329936.0,35,ASK,SHORT,1.0
PGR,2026-04-07 18:28:07.784062+00:00,PUT,170.0,2026-05-15,50047,417,418,142,197.59,REPEATEDHITSASCENDINGFILL,False,False,0,46807,115183329936.0,38,BID,LONG,0.5
PGR,2026-04-07 17:11:11.751436+00:00,CALL,210.0,2026-05-15,54250,175,485,223,197.01,REPEATEDHITS,False,False,53940,310,115183329936.0,38,ASK,LONG,1.0
PGR,2026-03-20 17:03:56.047480+00:00,CALL,225.0,2026-08-21,95000,100,100,167,205.99,REPEATEDHITS,False,False,47500,19000,115183329936.0,154,ASK,LONG,1.0
PGY,2026-04-15 15:26:17.926606+00:00,CALL,18.0,2026-05-15,42805,944,1151,866,13.885,REPEATEDHITS,True,False,0,39555,926804546.0,30,BID,SHORT,0.5
PGY,2026-04-15 15:11:14.538755+00:00,CALL,20.0,2028-01-21,46920,92,108,601,13.775,REPEATEDHITS,False,False,0,46920,926804546.0,646,BID,SHORT,0.5
PGY,2026-04-15 14:59:01.957316+00:00,CALL,15.0,2026-05-15,79746,638,1005,2120,13.82,REPEATEDHITS,True,False,79746,0,926804546.0,30,ASK,LONG,1.0
PGY,2026-04-15 14:58:59.150518+00:00,CALL,15.0,2026-05-15,34250,274,367,2120,13.76,REPEATEDHITS,True,False,34250,0,926804546.0,30,ASK,LONG,1.0
PGY,2026-04-15 14:16:27.173361+00:00,CALL,13.0,2026-04-17,30330,337,420,1891,13.79,REPEATEDHITS,False,False,0,30330,926804546.0,2,BID,SHORT,0.5
PGY,2026-04-14 14:58:23.363138+00:00,CALL,17.0,2026-08-21,22462,130,147,157,13.025,REPEATEDHITSASCENDINGFILL,False,False,0,22462,926804546.0,129,BID,SHORT,0.5
PGY,2026-04-02 17:48:59.619083+00:00,PUT,10.0,2026-05-15,18000,200,242,2306,11.7,REPEATEDHITS,False,False,18000,0,926804546.0,43,ASK,SHORT,1.0
PGY,2026-03-31 18:48:24.007780+00:00,CALL,13.0,2026-04-17,18161,561,638,581,11.61,REPEATEDHITSASCENDINGFILL,False,False,0,18161,926804546.0,17,BID,SHORT,0.5
PGY,2026-03-27 14:54:43.853186+00:00,PUT,8.0,2026-08-21,96258,945,1121,16889,11.43,REPEATEDHITSDESCENDINGFILL,False,False,0,59508,926804546.0,147,BID,LONG,0.5
PGY,2026-03-23 17:42:24.850005+00:00,CALL,11.0,2026-04-17,51750,450,660,170,11.31,REPEATEDHITS,False,False,0,51750,926804546.0,25,BID,SHORT,0.5
PGY,2026-03-23 14:16:02.658016+00:00,CALL,15.0,2026-05-15,54780,996,1058,854,11.28,REPEATEDHITS,True,False,0,54780,926804546.0,53,BID,SHORT,0.5
PGY,2026-03-20 19:28:54.244199+00:00,PUT,9.0,2026-04-17,34840,871,925,365,10.62,REPEATEDHITS,False,False,30440,400,926804546.0,28,ASK,SHORT,1.0
PGY,2026-03-18 17:10:35.777562+00:00,PUT,11.0,2026-03-20,11250,250,301,1594,10.87,REPEATEDHITS,False,False,11250,0,926804546.0,2,ASK,SHORT,1.0
PLTR,2026-04-15 16:52:59.197157+00:00,PUT,139.0,2026-05-22,70000,70,83,172,139.8449,REPEATEDHITS,False,False,70000,0,310952580911.0,37,ASK,SHORT,1.0
PLTR,2026-04-15 16:33:45.778118+00:00,CALL,141.0,2026-04-24,86800,200,1369,599,140.25,REPEATEDHITS,False,False,86800,0,310952580911.0,9,ASK,LONG,1.0
PLTR,2026-04-15 16:28:55.146341+00:00,CALL,160.0,2026-05-15,73916,200,2930,10767,140.4,REPEATEDHITSDESCENDINGFILL,False,False,73916,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 16:27:40.230974+00:00,CALL,143.0,2026-04-17,58800,420,7511,6160,140.385,REPEATEDHITS,False,False,58800,0,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 16:25:39.466243+00:00,CALL,200.0,2026-08-21,175977,440,621,4965,140.18,REPEATEDHITS,False,False,175977,0,310952580911.0,128,ASK,LONG,1.0
PLTR,2026-04-15 16:21:47.094655+00:00,PUT,136.0,2026-04-17,200560,2180,4144,1720,140.2201,REPEATEDHITS,False,False,200560,0,310952580911.0,2,ASK,SHORT,1.0
PLTR,2026-04-15 16:10:03.708794+00:00,CALL,141.0,2026-04-17,58500,300,9435,4506,139.89,REPEATEDHITS,False,False,0,46800,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 16:01:48.531337+00:00,PUT,140.0,2028-12-15,60480,14,18,2057,140.19,REPEATEDHITS,False,False,0,56160,310952580911.0,975,BID,LONG,0.5
PLTR,2026-04-15 15:59:58.973079+00:00,CALL,141.0,2026-04-17,64648,300,8917,4506,140.27,REPEATEDHITS,False,False,64648,0,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 15:54:52.876929+00:00,CALL,143.0,2026-04-17,66859,481,6368,6160,140.1714,REPEATEDHITS,False,False,0,66859,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 15:52:15.241352+00:00,CALL,125.0,2026-07-17,96600,40,151,809,140.205,REPEATEDHITS,False,False,19320,77280,310952580911.0,93,BID,SHORT,0.5
PLTR,2026-04-15 15:49:05.573177+00:00,CALL,140.0,2026-04-17,90376,372,23111,38930,139.85,REPEATEDHITSASCENDINGFILL,False,False,90135,241,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 15:44:33.570528+00:00,CALL,146.0,2026-05-01,339463,984,1131,164,139.55,REPEATEDHITSDESCENDINGFILL,False,False,339463,0,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-15 15:42:08.582827+00:00,CALL,150.0,2026-08-21,58600,40,105,3333,139.19,REPEATEDHITS,False,False,58600,0,310952580911.0,128,ASK,LONG,1.0
PLTR,2026-04-15 15:38:57.245455+00:00,PUT,115.0,2026-05-15,91124,436,1197,7091,139.135,REPEATEDHITS,False,False,0,91124,310952580911.0,30,BID,LONG,0.5
PLTR,2026-04-15 15:27:06.597367+00:00,CALL,140.0,2026-06-18,126240,96,532,6927,139.54,REPEATEDHITS,False,False,0,126240,310952580911.0,64,BID,SHORT,0.5
PLTR,2026-04-15 15:26:12.920072+00:00,CALL,190.0,2026-09-18,81270,129,533,3454,139.436,REPEATEDHITS,True,False,75600,5670,310952580911.0,156,ASK,LONG,1.0
PLTR,2026-04-15 15:24:26.751139+00:00,CALL,165.0,2026-05-08,64999,300,535,1366,139.46,REPEATEDHITS,False,False,64999,0,310952580911.0,23,ASK,LONG,1.0
PLTR,2026-04-15 15:17:35.157882+00:00,CALL,135.0,2026-04-17,67440,125,2526,14626,139.485,REPEATEDHITSASCENDINGFILL,False,False,0,67440,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 15:14:18.458440+00:00,CALL,135.0,2027-03-19,81120,24,37,392,139.23,REPEATEDHITS,False,False,81120,0,310952580911.0,338,ASK,LONG,1.0
PLTR,2026-04-15 15:13:38.404825+00:00,PUT,110.0,2026-10-16,103366,130,173,2710,139.1,REPEATEDHITSASCENDINGFILL,False,False,0,103366,310952580911.0,184,BID,LONG,0.5
PLTR,2026-04-15 15:12:49.542614+00:00,CALL,140.0,2026-04-24,97110,234,3493,4945,139.01,REPEATEDHITS,True,False,0,97110,310952580911.0,9,BID,SHORT,0.5
PLTR,2026-04-15 15:10:29.186346+00:00,CALL,125.0,2027-01-15,52500,15,38,4134,138.88,REPEATEDHITS,False,False,49000,3500,310952580911.0,275,ASK,LONG,1.0
PLTR,2026-04-15 15:09:29.271341+00:00,PUT,125.0,2026-07-17,77115,97,223,4336,138.79,REPEATEDHITS,False,False,2385,74730,310952580911.0,93,BID,LONG,0.5
PLTR,2026-04-15 15:09:05.637260+00:00,CALL,137.0,2026-05-01,209100,300,1309,913,138.74,REPEATEDHITS,False,False,209100,0,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-15 15:07:51.273084+00:00,CALL,135.0,2026-04-24,57456,87,599,1590,138.63,REPEATEDHITS,False,False,0,57456,310952580911.0,9,BID,SHORT,0.5
PLTR,2026-04-15 15:07:25.017021+00:00,CALL,138.0,2026-05-01,179955,279,1911,205,138.825,REPEATEDHITS,False,False,0,179955,310952580911.0,16,BID,SHORT,0.5
PLTR,2026-04-15 15:06:43.561447+00:00,CALL,160.0,2027-01-15,70525,35,159,10327,138.94,REPEATEDHITS,False,False,0,70525,310952580911.0,275,BID,SHORT,0.5
PLTR,2026-04-15 15:05:53.472265+00:00,CALL,160.0,2027-01-15,84840,42,106,10327,139.045,REPEATEDHITS,False,False,20200,46460,310952580911.0,275,BID,SHORT,0.5
PLTR,2026-04-15 15:04:39.128493+00:00,PUT,115.0,2026-05-08,187050,1075,1180,1862,138.94,REPEATEDHITS,False,False,0,187050,310952580911.0,23,BID,LONG,0.5
PLTR,2026-04-15 14:50:51.299981+00:00,CALL,138.0,2026-04-17,61406,217,12634,10443,138.53,REPEATEDHITS,True,False,61128,278,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 14:49:45.168259+00:00,CALL,155.0,2026-05-15,79380,189,787,12540,138.535,REPEATEDHITS,False,False,79380,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 14:47:39.341234+00:00,CALL,145.0,2026-05-15,63360,88,467,5632,138.26,REPEATEDHITS,False,False,63360,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 14:40:11.333339+00:00,CALL,138.0,2026-05-01,52800,88,1388,205,137.8,REPEATEDHITS,False,False,52800,0,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-15 14:35:05.750893+00:00,CALL,140.0,2026-05-01,623720,1223,1972,3143,138.02,REPEATEDHITS,False,False,623720,0,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-15 14:34:11.228315+00:00,CALL,138.0,2026-05-01,59084,100,1145,205,137.81,REPEATEDHITSASCENDINGFILL,False,False,0,59084,310952580911.0,16,BID,SHORT,0.5
PLTR,2026-04-15 14:28:11.539729+00:00,PUT,115.0,2026-05-15,57000,250,649,7091,137.655,REPEATEDHITS,False,False,14364,42636,310952580911.0,30,BID,LONG,0.5
PLTR,2026-04-15 14:12:43.110277+00:00,CALL,137.0,2026-05-01,51360,80,832,913,137.7908,REPEATEDHITS,False,False,1926,49434,310952580911.0,16,BID,SHORT,0.5
PLTR,2026-04-15 14:07:47.249967+00:00,CALL,165.0,2026-09-18,530000,500,619,7987,137.05,REPEATEDHITS,False,False,0,530000,310952580911.0,156,BID,SHORT,0.5
PLTR,2026-04-15 14:04:34.286260+00:00,CALL,135.0,2026-07-17,194110,118,212,1382,137.43,REPEATEDHITS,False,False,192465,1645,310952580911.0,93,ASK,LONG,1.0
PLTR,2026-04-15 14:02:17.030291+00:00,PUT,80.0,2027-06-17,298520,420,1013,5065,138.095,REPEATEDHITSASCENDINGFILL,True,False,0,298520,310952580911.0,428,BID,LONG,0.5
PLTR,2026-04-15 13:53:07.743247+00:00,CALL,139.0,2026-04-17,58049,215,14503,7220,139.159,REPEATEDHITSASCENDINGFILL,False,False,58049,0,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 13:52:51.310674+00:00,PUT,135.0,2026-04-24,55600,200,292,5296,139.025,REPEATEDHITS,False,False,0,55600,310952580911.0,9,BID,LONG,0.5
PLTR,2026-04-15 13:51:45.936903+00:00,PUT,120.0,2026-05-08,97760,376,488,3835,138.825,REPEATEDHITS,False,False,0,97760,310952580911.0,23,BID,LONG,0.5
PLTR,2026-04-15 13:47:22.678388+00:00,PUT,140.0,2026-04-24,228895,414,438,2237,138.33,REPEATEDHITSASCENDINGFILL,False,False,225045,3850,310952580911.0,9,ASK,SHORT,1.0
PLTR,2026-04-15 13:46:27.963691+00:00,CALL,139.0,2026-04-17,101628,432,7418,7220,138.295,REPEATEDHITSASCENDINGFILL,True,False,46681,49536,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 13:46:12.935722+00:00,CALL,139.0,2026-04-17,78365,335,6235,7220,138.24,REPEATEDHITSASCENDINGFILL,False,False,50240,21135,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 13:45:04.528798+00:00,CALL,133.0,2026-04-17,368913,636,797,7029,137.97,REPEATEDHITSASCENDINGFILL,False,False,0,368913,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 13:43:08.627693+00:00,CALL,120.0,2026-07-17,128885,50,60,502,137.875,REPEATEDHITSDESCENDINGFILL,False,False,51600,77285,310952580911.0,93,BID,SHORT,0.5
PLTR,2026-04-15 13:42:01.183339+00:00,CALL,138.0,2026-04-17,71510,260,2996,10443,138.2,REPEATEDHITSDESCENDINGFILL,False,False,0,71510,310952580911.0,2,BID,SHORT,0.5
POET,2026-04-15 16:57:37.321760+00:00,CALL,8.0,2026-05-15,20982,538,1571,5512,6.7,REPEATEDHITS,False,False,20982,0,887670859.0,30,ASK,LONG,1.0
POET,2026-04-15 16:57:35.513178+00:00,CALL,8.0,2026-05-15,13455,345,916,5512,6.7,REPEATEDHITS,False,False,12129,1326,887670859.0,30,ASK,LONG,1.0
POET,2026-04-15 16:47:44.848786+00:00,PUT,7.0,2026-05-15,15548,169,1921,424,6.69,REPEATEDHITS,False,False,15548,0,887670859.0,30,ASK,SHORT,1.0
POET,2026-04-15 16:47:38.628201+00:00,PUT,7.0,2026-05-15,59616,648,1668,424,6.68,REPEATEDHITS,True,False,1564,0,887670859.0,30,ASK,SHORT,1.0
POET,2026-04-15 16:41:27.413993+00:00,PUT,6.0,2026-07-17,13680,171,2765,3543,6.76,REPEATEDHITS,False,False,13680,0,887670859.0,93,ASK,SHORT,1.0
POET,2026-04-15 16:40:45.328079+00:00,CALL,15.0,2027-01-15,25200,400,478,19914,6.785,REPEATEDHITS,False,False,0,25200,887670859.0,275,BID,SHORT,0.5
POET,2026-04-15 16:35:21.108445+00:00,PUT,6.0,2026-07-17,116288,1472,2121,3543,6.84,REPEATEDHITS,False,False,53720,2054,887670859.0,93,ASK,SHORT,1.0
POET,2026-04-15 16:22:43.451478+00:00,CALL,7.0,2026-04-17,15966,887,5210,13298,6.86,REPEATEDHITS,False,False,3420,12546,887670859.0,2,BID,SHORT,0.5
POET,2026-04-15 16:18:40.815556+00:00,PUT,7.0,2026-05-15,21663,249,883,424,6.8,REPEATEDHITS,False,False,2436,0,887670859.0,30,ASK,SHORT,1.0
POET,2026-04-15 15:53:45.760916+00:00,PUT,6.0,2026-07-17,15760,197,406,3543,6.79,REPEATEDHITS,False,False,7760,0,887670859.0,93,ASK,SHORT,1.0
POET,2026-04-15 15:36:30.989670+00:00,CALL,10.0,2026-10-16,43128,599,635,3146,6.81,REPEATEDHITS,True,False,0,43128,887670859.0,184,BID,SHORT,0.5
POET,2026-04-15 15:02:56.574134+00:00,CALL,7.0,2028-06-16,81510,247,2585,1479,6.9899,REPEATEDHITS,False,False,0,81510,887670859.0,793,BID,SHORT,0.5
POET,2026-04-15 14:58:39.511924+00:00,CALL,8.0,2026-07-17,53314,550,1141,10998,6.975,REPEATEDHITSASCENDINGFILL,False,False,49858,0,887670859.0,93,ASK,LONG,1.0
POET,2026-04-15 14:58:25.093799+00:00,CALL,7.0,2028-06-16,13735,41,2303,1479,6.99,REPEATEDHITS,False,False,13735,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:58:19.686831+00:00,CALL,7.0,2028-06-16,28140,84,2246,1479,6.99,REPEATEDHITS,False,False,28140,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:58:19.686831+00:00,CALL,7.0,2028-06-16,13065,39,2133,1479,6.99,REPEATEDHITS,False,False,13065,0,887670859.0,793,ASK,LONG,1.0
POET,2026-04-15 14:58:16.877129+00:00,CALL,7.0,2028-06-16,71355,213,2065,1479,6.99,REPEATEDHITS,False,False,71355,0,887670859.0,793,ASK,LONG,1.0
