ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
AG,2026-05-05 18:13:25.376246+00:00,CALL,19.0,2026-06-18,57877,291,299,141,19.16,REPEATEDHITSDESCENDINGFILL,True,False,False,53125,4752,9521826252.0,44,ASK,LONG,1.0
AG,2026-05-04 14:49:50.728694+00:00,PUT,20.0,2026-07-17,1356106,5339,5368,3261,19.775,REPEATEDHITS,False,False,False,0,1356106,9521826252.0,74,BID,LONG,0.5
AG,2026-04-30 17:30:03.664876+00:00,CALL,21.0,2026-05-22,27234,306,526,208,19.44,REPEATEDHITS,False,False,False,0,27234,9521826252.0,22,BID,SHORT,0.5
AG,2026-04-30 16:50:43.179424+00:00,CALL,28.0,2026-08-21,694430,6490,6516,21,19.44,REPEATEDHITS,False,False,False,0,694430,9521826252.0,113,BID,SHORT,0.5
AG,2026-04-30 16:50:43.179424+00:00,CALL,27.0,2026-08-21,30500,250,250,9,19.44,REPEATEDHITS,False,False,False,0,30500,9521826252.0,113,BID,SHORT,0.5
AG,2026-04-30 14:34:57.664587+00:00,PUT,13.0,2027-01-15,39456,288,303,10,19.385,REPEATEDHITS,False,False,False,39456,0,9521826252.0,260,ASK,SHORT,1.0
AG,2026-04-30 14:12:57.406356+00:00,CALL,32.0,2027-01-15,242500,1250,1250,1036,19.21,REPEATEDHITS,False,False,False,0,242500,9521826252.0,260,BID,SHORT,0.5
AG,2026-04-29 16:35:33.128295+00:00,CALL,19.0,2026-05-29,39528,244,1275,10,18.825,REPEATEDHITS,False,False,False,39528,0,9521826252.0,30,ASK,LONG,1.0
AG,2026-04-29 16:33:44.824180+00:00,PUT,16.0,2026-05-15,28458,1054,1119,725,18.835,REPEATEDHITS,False,False,False,28458,0,9521826252.0,16,ASK,SHORT,1.0
AG,2026-04-29 16:33:04.547021+00:00,CALL,19.0,2026-05-29,33920,212,214,10,18.845,REPEATEDHITS,True,False,False,25600,8320,9521826252.0,30,ASK,LONG,1.0
AG,2026-04-29 16:11:31.083156+00:00,CALL,32.0,2027-01-15,125927,636,636,408,18.9551,REPEATEDHITSASCENDINGFILL,False,False,False,0,125927,9521826252.0,261,BID,SHORT,0.5
AG,2026-04-29 14:24:11.921429+00:00,CALL,20.0,2026-05-15,270000,3000,3009,2804,19.035,OTMEARNINGSFLOOR,False,True,True,0,270000,9521826252.0,16,BID,SHORT,0.5
AG,2026-04-28 18:55:58.633109+00:00,CALL,33.0,2026-10-16,150040,1240,1243,234,19.52,REPEATEDHITS,False,False,False,0,150040,9521826252.0,171,BID,SHORT,0.5
AG,2026-04-28 18:01:41.807953+00:00,CALL,20.0,2026-05-22,13900,100,100,17,19.41,REPEATEDHITS,False,False,False,13900,0,9521826252.0,24,ASK,LONG,1.0
AG,2026-04-28 17:59:30.666960+00:00,PUT,17.0,2026-06-18,262248,2676,3628,2051,19.435,REPEATEDHITS,False,False,False,177478,0,9521826252.0,51,ASK,SHORT,1.0
AG,2026-04-28 14:57:45.755194+00:00,PUT,20.0,2026-06-18,409910,1790,1805,318,19.635,REPEATEDHITS,False,False,False,0,409910,9521826252.0,51,BID,LONG,0.5
AG,2026-04-23 17:45:25.363961+00:00,CALL,19.5,2026-04-24,27777,751,822,48,19.48,REPEATEDHITSASCENDINGFILL,False,False,False,27602,175,9521826252.0,1,ASK,LONG,1.0
AG,2026-04-23 17:22:55.733920+00:00,PUT,17.0,2026-06-18,119682,1222,1242,600,19.735,REPEATEDHITSASCENDINGFILL,False,False,False,119682,0,9521826252.0,56,ASK,SHORT,1.0
AG,2026-04-23 14:38:38.716684+00:00,CALL,34.0,2026-10-16,202368,1488,1488,115,20.3201,REPEATEDHITS,False,False,False,0,202368,9521826252.0,176,BID,SHORT,0.5
AG,2026-04-23 14:12:02.560954+00:00,CALL,26.0,2026-06-18,16212,193,195,131,20.21,REPEATEDHITS,False,False,False,0,16212,9521826252.0,56,BID,SHORT,0.5
AG,2026-04-22 15:34:41.477048+00:00,CALL,20.0,2026-06-18,114432,384,390,24,20.87,REPEATEDHITS,False,False,False,114432,0,9521826252.0,57,ASK,LONG,1.0
AG,2026-04-22 14:48:25.564040+00:00,CALL,20.0,2026-08-21,12960,32,32,7,20.78,REPEATEDHITS,False,False,False,4860,8100,9521826252.0,121,BID,SHORT,0.5
AG,2026-04-21 15:27:38.169063+00:00,CALL,23.0,2026-06-18,24174,153,242,99,20.4,REPEATEDHITS,False,False,False,24174,0,9521826252.0,58,ASK,LONG,1.0
AG,2026-04-21 15:07:13.771015+00:00,PUT,18.0,2026-12-18,14520,44,288,0,20.2,REPEATEDHITS,False,False,False,14520,0,9521826252.0,241,ASK,SHORT,1.0
AG,2026-04-21 15:07:11.366603+00:00,PUT,18.0,2026-12-18,19800,60,241,0,20.2,REPEATEDHITS,False,False,False,19800,0,9521826252.0,241,ASK,SHORT,1.0
AG,2026-04-21 15:06:58.743404+00:00,PUT,18.0,2026-12-18,30360,92,94,0,20.19,REPEATEDHITS,False,False,False,30360,0,9521826252.0,241,ASK,SHORT,1.0
AG,2026-04-20 19:53:25.135188+00:00,CALL,21.5,2026-05-08,16043,100,111,93,21.6,REPEATEDHITS,False,False,False,6923,9120,9521826252.0,18,BID,SHORT,0.5
AG,2026-04-20 19:52:42.870202+00:00,CALL,23.5,2026-04-24,32000,2000,2421,772,21.615,REPEATEDHITS,False,False,False,0,32000,9521826252.0,4,BID,SHORT,0.5
AG,2026-04-20 14:42:43.722336+00:00,PUT,18.0,2026-07-17,290826,1926,1932,958,21.07,REPEATEDHITS,False,False,False,290826,0,9521826252.0,88,ASK,SHORT,1.0
AG,2026-04-20 14:16:55.955384+00:00,PUT,23.0,2026-06-18,11680,32,32,9,21.145,REPEATEDHITS,False,False,False,4015,7665,9521826252.0,59,BID,LONG,0.5
AG,2026-04-17 19:27:49.815496+00:00,PUT,18.0,2026-06-18,15726,150,157,21,21.475,REPEATEDHITSDESCENDINGFILL,False,False,False,0,2496,9521826252.0,62,BID,LONG,0.5
AG,2026-04-17 16:37:54.550703+00:00,PUT,24.0,2026-05-15,185850,630,650,315,22.3514,REPEATEDHITS,False,False,False,185850,0,9521826252.0,28,ASK,SHORT,1.0
AG,2026-04-17 15:20:08.210362+00:00,PUT,23.0,2026-04-17,305500,6500,7943,967,22.505,FLOORTRADELARGECAP,False,True,True,0,305500,9521826252.0,0,BID,LONG,0.5
AG,2026-04-17 14:53:46.845652+00:00,CALL,23.0,2026-04-24,574000,7000,13549,787,22.615,REPEATEDHITS,False,False,False,0,0,9521826252.0,7,MIXED,,0.0
AG,2026-04-17 14:46:32.808178+00:00,CALL,23.0,2026-04-24,173505,2118,6468,787,22.63,REPEATEDHITS,True,False,False,173505,0,9521826252.0,7,ASK,LONG,1.0
AG,2026-04-17 14:45:10.780326+00:00,CALL,23.0,2026-04-24,138602,1720,1933,787,22.655,REPEATEDHITS,True,False,False,138602,0,9521826252.0,7,ASK,LONG,1.0
AG,2026-04-14 14:40:40.951734+00:00,PUT,23.0,2026-05-15,397010,1369,1386,322,21.485,REPEATEDHITS,False,False,False,397010,0,9521826252.0,31,ASK,SHORT,1.0
AG,2026-04-06 18:34:17.892333+00:00,CALL,22.0,2026-04-24,166050,1107,1133,276,21.5501,REPEATEDHITS,False,False,False,138300,27750,9521826252.0,18,ASK,LONG,1.0
ALAB,2026-05-05 19:58:14.214444+00:00,PUT,215.0,2026-05-08,22995,15,352,4,215.43,REPEATEDHITS,False,False,False,13815,0,34255668729.0,3,ASK,SHORT,1.0
ALAB,2026-05-05 19:37:45.239588+00:00,CALL,262.5,2026-05-08,32500,125,186,5,216.64,REPEATEDHITS,False,False,False,0,32500,34255668729.0,3,BID,SHORT,0.5
ALAB,2026-05-05 19:27:22.964427+00:00,PUT,118.0,2026-06-05,11475,135,137,0,216.73,REPEATEDHITS,False,False,False,11475,0,34255668729.0,31,ASK,SHORT,1.0
ALAB,2026-05-05 19:19:39.573093+00:00,PUT,112.0,2026-05-29,24910,530,531,3,217.995,REPEATEDHITS,False,False,False,24910,0,34255668729.0,24,ASK,SHORT,1.0
ALAB,2026-05-05 19:11:37.092395+00:00,PUT,240.0,2026-06-18,49140,12,24,0,219.89,REPEATEDHITS,False,False,False,0,49140,34255668729.0,44,BID,LONG,0.5
ALAB,2026-05-05 13:50:02.001920+00:00,CALL,285.0,2026-05-15,32712,141,142,16,214.235,REPEATEDHITS,False,False,False,32712,0,34255668729.0,10,ASK,LONG,1.0
ALAB,2026-05-04 19:45:44.338952+00:00,PUT,210.0,2026-06-05,102790,38,38,4,202.695,REPEATEDHITS,True,False,False,0,102790,34255668729.0,32,BID,LONG,0.5
ALAB,2026-05-04 19:27:47.370741+00:00,CALL,275.0,2026-05-29,39285,97,101,8,201.49,REPEATEDHITS,False,False,False,0,39285,34255668729.0,25,BID,SHORT,0.5
ALAB,2026-05-04 16:44:31.857788+00:00,PUT,145.0,2026-09-18,1087500,750,751,233,200.5799,FLOORTRADELARGECAP,False,True,False,0,1087500,34255668729.0,137,BID,LONG,0.5
ALAB,2026-05-04 16:28:55.504852+00:00,PUT,130.0,2027-04-16,151085,67,67,0,201.405,REPEATEDHITS,False,False,False,36080,0,34255668729.0,347,ASK,SHORT,1.0
ALAB,2026-05-04 15:00:53.173952+00:00,PUT,205.0,2026-05-15,401925,233,234,25,205.905,REPEATEDHITS,False,False,False,401925,0,34255668729.0,11,ASK,SHORT,1.0
ALAB,2026-05-04 14:38:13.259668+00:00,PUT,165.0,2026-06-05,31200,48,48,9,205.972,REPEATEDHITS,False,False,False,20800,0,34255668729.0,32,ASK,SHORT,1.0
ALAB,2026-05-04 14:38:13.259668+00:00,PUT,165.0,2026-06-05,30550,47,97,9,205.95,REPEATEDHITS,False,False,False,9100,1300,34255668729.0,32,ASK,SHORT,1.0
ALAB,2026-05-04 14:22:01.030969+00:00,PUT,200.0,2026-05-15,296140,220,766,135,207.485,REPEATEDHITSASCENDINGFILL,False,False,False,89010,0,34255668729.0,11,ASK,SHORT,1.0
ALAB,2026-05-04 14:21:55.612885+00:00,PUT,200.0,2026-05-15,250240,184,546,135,207.485,REPEATEDHITS,False,False,False,250240,0,34255668729.0,11,ASK,SHORT,1.0
ALAB,2026-05-04 14:21:45.319840+00:00,PUT,200.0,2026-05-15,258930,189,230,135,207.26,REPEATEDHITS,False,False,False,176730,0,34255668729.0,11,ASK,SHORT,1.0
ALAB,2026-05-01 19:44:41.978056+00:00,PUT,150.0,2026-08-21,420420,286,289,215,201.02,REPEATEDHITS,False,False,False,35280,385140,34255668729.0,112,BID,LONG,0.5
ALAB,2026-05-01 18:43:00.746176+00:00,CALL,300.0,2027-04-16,2604000,600,600,12,202.03,FLOORTRADELARGECAP,False,True,False,0,2604000,34255668729.0,350,BID,SHORT,0.5
ALAB,2026-05-01 14:57:12.263851+00:00,PUT,180.0,2026-10-16,68525,20,41,8,200.86,REPEATEDHITS,False,False,False,47975,20550,34255668729.0,168,ASK,SHORT,1.0
ALAB,2026-05-01 14:50:09.065670+00:00,PUT,222.5,2026-05-08,51595,17,17,0,199.35,REPEATEDHITS,True,False,False,51595,0,34255668729.0,7,ASK,SHORT,1.0
ALAB,2026-04-30 18:08:26.793422+00:00,CALL,340.0,2026-11-20,238560,112,112,19,196.03,REPEATEDHITS,False,False,False,238560,0,34255668729.0,204,ASK,LONG,1.0
ALAB,2026-04-30 18:08:26.793422+00:00,CALL,280.0,2027-01-15,696430,194,194,159,196.03,REPEATEDHITSDESCENDINGFILL,False,False,False,696430,0,34255668729.0,260,ASK,LONG,1.0
ALAB,2026-04-30 18:08:26.793422+00:00,CALL,310.0,2026-12-18,190055,68,68,4,196.03,REPEATEDHITS,False,False,False,187265,2790,34255668729.0,232,ASK,LONG,1.0
ALAB,2026-04-29 19:28:44.051787+00:00,CALL,257.5,2026-05-08,93600,400,500,0,194.99,REPEATEDHITS,False,False,False,89605,0,34255668729.0,9,ASK,LONG,1.0
ALAB,2026-04-29 19:23:18.048398+00:00,CALL,257.5,2026-05-08,13860,63,63,0,194.18,REPEATEDHITS,False,False,False,0,13860,34255668729.0,9,BID,SHORT,0.5
ALAB,2026-04-29 17:30:09.425172+00:00,PUT,167.5,2026-05-01,70215,755,764,250,191.71,REPEATEDHITS,False,False,False,0,70215,34255668729.0,2,BID,LONG,0.5
ALAB,2026-04-27 16:37:55.225930+00:00,PUT,170.0,2026-06-18,624000,400,402,193,195.0,FLOORTRADELARGECAP,False,True,True,0,624000,34255668729.0,52,BID,LONG,0.5
ALAB,2026-04-27 15:25:52.178426+00:00,PUT,160.0,2026-05-01,16425,219,264,204,195.29,REPEATEDHITS,False,False,False,14250,2175,34255668729.0,4,ASK,SHORT,1.0
ALAB,2026-04-27 13:56:01.885638+00:00,PUT,180.0,2026-05-01,88912,263,319,177,198.905,REPEATEDHITSDESCENDINGFILL,False,False,False,80912,8000,34255668729.0,4,ASK,SHORT,1.0
ALAB,2026-04-27 13:44:13.033522+00:00,PUT,182.5,2026-05-15,30600,24,24,9,198.35,REPEATEDHITS,False,False,False,30600,0,34255668729.0,18,ASK,SHORT,1.0
ALAB,2026-04-27 13:43:04.125727+00:00,PUT,205.0,2026-05-08,228200,101,228,11,197.3956,REPEATEDHITSDESCENDINGFILL,False,False,False,101700,94860,34255668729.0,11,ASK,SHORT,1.0
ALAB,2026-04-27 13:42:45.079070+00:00,PUT,205.0,2026-05-08,236749,107,121,11,198.4201,REPEATEDHITS,False,False,False,0,157009,34255668729.0,11,BID,LONG,0.5
ALAB,2026-04-27 13:42:45.079070+00:00,CALL,227.5,2026-05-01,15140,77,77,41,198.39,REPEATEDHITSASCENDINGFILL,False,False,False,0,15140,34255668729.0,4,BID,SHORT,0.5
ALAB,2026-04-24 19:45:26.056708+00:00,PUT,150.0,2027-09-17,77700,20,430,0,211.81,REPEATEDHITS,False,False,False,77700,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 19:45:02.613631+00:00,PUT,150.0,2027-09-17,116550,30,385,0,211.81,REPEATEDHITS,False,False,False,11655,104895,34255668729.0,511,BID,LONG,0.5
ALAB,2026-04-24 19:44:36.997529+00:00,PUT,150.0,2027-09-17,23309,6,308,0,211.98,REPEATEDHITSASCENDINGFILL,False,False,False,23309,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 19:43:38.128451+00:00,PUT,150.0,2027-09-17,101010,26,293,0,211.79,REPEATEDHITS,False,False,False,101010,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 19:43:19.885761+00:00,PUT,150.0,2027-09-17,50505,13,267,0,211.975,REPEATEDHITS,False,False,False,50505,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 19:43:05.668466+00:00,PUT,150.0,2027-09-17,50505,13,246,0,211.82,REPEATEDHITS,False,False,False,23310,7770,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 19:42:52.853664+00:00,PUT,150.0,2027-09-17,23310,6,231,0,211.835,REPEATEDHITS,False,False,False,23310,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:55:16.098644+00:00,CALL,260.0,2026-05-08,82006,139,150,0,212.01,REPEATEDHITSDESCENDINGFILL,False,False,False,67846,0,34255668729.0,14,ASK,LONG,1.0
ALAB,2026-04-24 18:55:16.098644+00:00,CALL,267.5,2026-05-08,15359,32,32,0,212.01,REPEATEDHITS,False,False,False,15359,0,34255668729.0,14,ASK,LONG,1.0
ALAB,2026-04-24 18:53:23.792380+00:00,PUT,150.0,2027-09-17,19425,5,200,0,211.95,REPEATEDHITS,False,False,False,19425,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:53:13.782486+00:00,PUT,150.0,2027-09-17,19400,5,195,0,211.91,REPEATEDHITS,False,False,False,19400,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:38:49.573283+00:00,PUT,150.0,2027-09-17,38650,10,160,0,212.61,REPEATEDHITS,False,False,False,30920,7730,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:06:43.676135+00:00,PUT,150.0,2027-09-17,19475,5,83,0,212.19,REPEATEDHITS,False,False,False,19475,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:06:43.676135+00:00,PUT,150.0,2027-09-17,210600,54,137,0,212.11,REPEATEDHITS,True,False,False,206700,3900,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:06:35.066249+00:00,PUT,150.0,2027-09-17,19500,5,73,0,212.13,REPEATEDHITS,False,False,False,19500,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:06:35.066249+00:00,PUT,150.0,2027-09-17,19475,5,78,0,212.27,REPEATEDHITS,False,False,False,19475,0,34255668729.0,511,ASK,SHORT,1.0
ALAB,2026-04-24 18:06:32.862645+00:00,PUT,150.0,2027-09-17,19500,5,68,0,212.14,REPEATEDHITS,False,False,False,19500,0,34255668729.0,511,ASK,SHORT,1.0
ALK,2026-05-05 19:20:45.653848+00:00,CALL,42.5,2026-07-17,50760,188,793,151,38.38,REPEATEDHITS,True,False,False,6480,40230,4237147992.0,73,BID,SHORT,0.5
ALK,2026-04-17 15:00:20.267237+00:00,CALL,50.0,2026-09-18,729117,1176,7276,815,46.62,REPEATEDHITSDESCENDINGFILL,True,False,False,460037,149420,4237147992.0,154,ASK,LONG,1.0
ALK,2026-04-17 14:54:49.236614+00:00,CALL,50.0,2026-09-18,699980,1129,3044,815,46.875,REPEATEDHITS,False,False,False,0,699980,4237147992.0,154,BID,SHORT,0.5
ALK,2026-04-17 14:27:28.801721+00:00,CALL,47.5,2026-10-16,25280,32,32,4,47.05,REPEATEDHITS,False,False,False,25280,0,4237147992.0,182,ASK,LONG,1.0
ALK,2026-04-17 14:27:28.801721+00:00,CALL,52.5,2026-10-16,228900,388,388,14,47.05,REPEATEDHITSDESCENDINGFILL,False,False,False,228900,0,4237147992.0,182,ASK,LONG,1.0
ALK,2026-04-17 14:27:28.801721+00:00,CALL,45.0,2026-10-16,87359,96,96,72,47.05,REPEATEDHITS,False,False,False,80989,0,4237147992.0,182,ASK,LONG,1.0
ALK,2026-04-17 13:50:15.387465+00:00,PUT,40.0,2026-05-15,55201,480,785,389,45.17,REPEATEDHITS,True,False,False,0,55201,4237147992.0,28,BID,LONG,0.5
ALK,2026-04-17 13:48:29.079272+00:00,CALL,45.0,2026-05-15,310000,1000,1133,612,44.78,REPEATEDHITS,True,False,False,310000,0,4237147992.0,28,ASK,LONG,1.0
ALK,2026-04-09 18:04:09.911188+00:00,CALL,45.0,2026-12-18,615000,1000,1000,22,39.64,FLOORTRADEMIDCAP,False,True,True,615000,0,4237147992.0,253,ASK,LONG,1.0
ALK,2026-04-09 15:32:51.713630+00:00,CALL,35.0,2026-05-15,70110,123,123,28,38.965,REPEATEDHITS,False,False,False,70110,0,4237147992.0,36,ASK,LONG,1.0
ALK,2026-04-07 19:46:03.201598+00:00,CALL,42.5,2026-10-16,60747,124,124,5,36.775,REPEATEDHITSDESCENDINGFILL,False,False,False,60747,0,4237147992.0,192,ASK,LONG,1.0
ALMU,2026-04-27 14:28:31.035187+00:00,PUT,7.5,2026-11-20,13230,147,157,8,18.78,REPEATEDHITS,False,False,False,720,0,414412066.0,207,ASK,SHORT,1.0
ALMU,2026-04-21 13:47:41.198888+00:00,CALL,25.0,2026-05-15,131949,1260,1303,316,19.145,REPEATEDHITSASCENDINGFILL,False,False,False,131949,0,414412066.0,24,ASK,LONG,1.0
ALMU,2026-04-21 13:34:07.792570+00:00,CALL,22.5,2026-05-15,29246,225,239,174,18.5,REPEATEDHITSDESCENDINGFILL,False,False,False,27166,2080,414412066.0,24,ASK,LONG,1.0
ALMU,2026-04-16 17:46:56.120429+00:00,PUT,17.5,2026-11-20,31500,50,50,5,16.3,REPEATEDHITS,False,False,False,0,26460,414412066.0,218,BID,LONG,0.5
ALMU,2026-04-15 15:03:37.849437+00:00,CALL,17.5,2026-11-20,17110,30,192,10,16.7902,REPEATEDHITSDESCENDINGFILL,False,False,False,3476,12484,414412066.0,219,BID,SHORT,0.5
ALMU,2026-04-15 15:03:11.208222+00:00,CALL,17.5,2026-11-20,28734,50,162,10,16.85,REPEATEDHITSDESCENDINGFILL,False,False,False,28734,0,414412066.0,219,ASK,LONG,1.0
ALMU,2026-04-15 14:02:17.030291+00:00,CALL,20.0,2026-04-17,19648,655,834,565,17.92,REPEATEDHITS,False,False,False,18478,1170,414412066.0,2,ASK,LONG,1.0
AMAT,2026-05-05 19:49:00.989649+00:00,PUT,440.0,2026-09-18,376300,53,62,16,410.83,REPEATEDHITS,False,False,False,369200,0,310603029746.0,136,ASK,SHORT,1.0
AMAT,2026-05-05 16:51:52.482516+00:00,PUT,395.0,2026-05-08,147998,361,419,204,412.09,REPEATEDHITSDESCENDINGFILL,False,False,False,147593,405,310603029746.0,3,ASK,SHORT,1.0
AMAT,2026-05-05 16:27:53.693336+00:00,PUT,452.5,2026-05-22,193230,38,38,0,412.0,REPEATEDHITS,False,False,False,193230,0,310603029746.0,17,ASK,SHORT,1.0
AMAT,2026-05-05 16:12:36.285067+00:00,PUT,450.0,2026-09-18,658210,87,98,9,413.23,REPEATEDHITSASCENDINGFILL,True,False,False,415085,243125,310603029746.0,136,ASK,SHORT,1.0
AMAT,2026-05-05 16:10:27.250403+00:00,PUT,460.0,2026-09-18,90440,11,24,3,413.015,REPEATEDHITSDESCENDINGFILL,True,False,False,65800,24640,310603029746.0,136,ASK,SHORT,1.0
AMAT,2026-05-05 15:09:25.549179+00:00,CALL,620.0,2026-11-20,63000,36,36,2,408.815,REPEATEDHITS,False,False,False,0,28000,310603029746.0,199,BID,SHORT,0.5
AMAT,2026-05-05 14:34:40.605170+00:00,PUT,380.0,2026-05-08,141907,584,650,464,405.33,REPEATEDHITS,False,False,False,140697,0,310603029746.0,3,ASK,SHORT,1.0
AMAT,2026-05-04 16:16:34.141131+00:00,PUT,395.0,2026-05-29,56900,19,19,7,387.42,REPEATEDHITSDESCENDINGFILL,False,False,False,33100,23800,310603029746.0,25,ASK,SHORT,1.0
AMAT,2026-05-04 16:16:31.132438+00:00,PUT,410.0,2026-05-29,70260,18,30,6,387.47,REPEATEDHITSDESCENDINGFILL,True,False,False,39110,31150,310603029746.0,25,ASK,SHORT,1.0
AMAT,2026-05-04 16:16:31.132438+00:00,PUT,415.0,2026-05-29,67945,16,16,0,387.42,REPEATEDHITSDESCENDINGFILL,True,False,False,42500,25445,310603029746.0,25,ASK,SHORT,1.0
AMAT,2026-05-04 16:03:14.047188+00:00,PUT,410.0,2026-06-05,1277285,319,388,42,390.13,REPEATEDHITSASCENDINGFILL,True,False,False,826355,410930,310603029746.0,32,ASK,SHORT,1.0
AMAT,2026-05-04 14:56:30.061061+00:00,PUT,355.0,2026-05-08,112193,743,831,441,393.77,REPEATEDHITS,False,False,False,112193,0,310603029746.0,4,ASK,SHORT,1.0
AMAT,2026-05-04 14:44:11.115382+00:00,PUT,402.5,2026-05-08,73500,50,85,48,394.66,REPEATEDHITS,False,False,False,0,0,310603029746.0,4,MIXED,,0.0
AMAT,2026-05-04 14:36:08.649850+00:00,PUT,395.0,2026-05-15,1147211,545,545,82,394.16,REPEATEDHITSDESCENDINGFILL,False,False,False,1147211,0,310603029746.0,11,ASK,SHORT,1.0
AMAT,2026-05-04 13:58:23.596013+00:00,CALL,450.0,2026-06-05,440370,378,381,7,398.48,REPEATEDHITS,False,False,False,440370,0,310603029746.0,32,ASK,LONG,1.0
AMAT,2026-05-01 17:52:17.987441+00:00,PUT,380.0,2026-05-08,213699,319,359,240,391.32,REPEATEDHITSDESCENDINGFILL,False,False,False,213034,665,310603029746.0,7,ASK,SHORT,1.0
AMAT,2026-05-01 14:49:56.443909+00:00,CALL,610.0,2026-11-20,349395,219,219,10,392.96,REPEATEDHITS,False,False,False,0,349395,310603029746.0,203,BID,SHORT,0.5
AMAT,2026-04-30 17:20:38.812871+00:00,CALL,465.0,2026-06-05,52476,64,68,0,392.415,REPEATEDHITSASCENDINGFILL,False,False,False,35345,17131,310603029746.0,36,ASK,LONG,1.0
AMAT,2026-04-30 16:50:51.391079+00:00,CALL,500.0,2026-05-29,182952,693,695,77,390.275,REPEATEDHITS,False,False,False,0,182952,310603029746.0,29,BID,SHORT,0.5
AMAT,2026-04-30 15:06:22.088494+00:00,PUT,405.0,2026-06-05,71710,19,26,0,390.25,REPEATEDHITSASCENDINGFILL,True,False,False,3785,67925,310603029746.0,36,BID,LONG,0.5
AMAT,2026-04-30 13:59:26.676460+00:00,PUT,362.5,2026-05-01,77880,885,891,74,387.975,REPEATEDHITS,False,False,False,0,77880,310603029746.0,1,BID,LONG,0.5
AMAT,2026-04-29 16:34:51.491708+00:00,PUT,352.5,2026-05-01,108294,605,612,30,377.12,REPEATEDHITS,False,False,False,108116,178,310603029746.0,2,ASK,SHORT,1.0
AMAT,2026-04-29 15:58:37.045574+00:00,CALL,455.0,2026-05-08,69720,996,1005,216,380.595,REPEATEDHITS,False,False,False,0,69720,310603029746.0,9,BID,SHORT,0.5
AMAT,2026-04-29 13:48:05.177866+00:00,PUT,330.0,2026-06-05,57565,54,59,16,381.9999,REPEATEDHITSDESCENDINGFILL,False,False,False,28910,28655,310603029746.0,37,ASK,SHORT,1.0
AMAT,2026-04-28 19:29:55.615390+00:00,CALL,385.0,2026-05-01,476885,463,578,77,384.98,REPEATEDHITSDESCENDINGFILL,False,False,False,476885,0,310603029746.0,3,ASK,LONG,1.0
AMAT,2026-04-28 15:33:00.951440+00:00,PUT,435.0,2026-05-01,131790,23,49,7,379.27,REPEATEDHITS,False,False,False,131790,0,310603029746.0,3,ASK,SHORT,1.0
AMAT,2026-04-27 15:10:59.701060+00:00,PUT,345.0,2026-05-01,76152,896,950,182,401.3,REPEATEDHITSDESCENDINGFILL,False,False,False,70550,5602,310603029746.0,4,ASK,SHORT,1.0
AMAT,2026-04-27 14:31:48.421205+00:00,PUT,395.0,2026-05-15,84330,40,86,32,402.0301,REPEATEDHITSASCENDINGFILL,False,False,False,84330,0,310603029746.0,18,ASK,SHORT,1.0
AMAT,2026-04-27 14:15:08.450326+00:00,PUT,360.0,2026-05-01,86296,702,766,418,407.475,REPEATEDHITSASCENDINGFILL,False,False,False,85236,960,310603029746.0,4,ASK,SHORT,1.0
AMAT,2026-04-24 18:52:22.132952+00:00,PUT,350.0,2026-05-01,69552,828,870,382,418.4699,REPEATEDHITS,False,False,False,69552,0,310603029746.0,7,ASK,SHORT,1.0
AMAT,2026-04-24 14:05:30.576633+00:00,PUT,410.0,2026-05-15,457040,197,666,126,415.555,REPEATEDHITS,False,False,False,457040,0,310603029746.0,21,ASK,SHORT,1.0
AMAT,2026-04-23 17:16:32.682090+00:00,CALL,387.5,2026-05-01,113340,48,104,11,403.01,REPEATEDHITS,True,False,False,56710,56630,310603029746.0,8,ASK,LONG,1.0
AMAT,2026-04-23 13:49:37.050701+00:00,PUT,400.0,2026-04-24,255160,729,918,161,408.595,REPEATEDHITS,False,False,False,0,255160,310603029746.0,1,BID,LONG,0.5
AMAT,2026-04-22 18:52:57.129489+00:00,CALL,402.5,2026-04-24,126140,140,1244,104,402.985,REPEATEDHITSASCENDINGFILL,False,False,False,108040,0,310603029746.0,2,ASK,LONG,1.0
AMAT,2026-04-22 17:28:05.417450+00:00,CALL,402.5,2026-04-24,151200,168,998,104,402.69,REPEATEDHITS,False,False,False,151200,0,310603029746.0,2,ASK,LONG,1.0
