ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
TME,2026-03-17 17:13:25.503526+00:00,PUT,11.0,2026-06-18,45000,500,933,8,11.6501,REPEATEDHITS,False,False,0,45000,15070840824.0,93,BID,LONG,0.5
TME,2026-03-17 16:20:08.465774+00:00,CALL,12.0,2026-04-17,27500,500,2985,135,11.755,REPEATEDHITS,False,False,27500,0,15070840824.0,31,ASK,LONG,1.0
TME,2026-03-17 16:07:26.826256+00:00,PUT,13.0,2026-03-20,11000,100,2370,2355,11.855,REPEATEDHITS,False,False,0,11000,15070840824.0,3,BID,LONG,0.5
TME,2026-03-17 15:43:09.995479+00:00,CALL,12.0,2026-03-20,12500,500,2687,7,11.8199,REPEATEDHITS,False,False,0,12500,15070840824.0,3,BID,SHORT,0.5
TME,2026-03-17 15:31:15.950448+00:00,PUT,7.0,2027-01-15,24960,832,832,35,11.9474,REPEATEDHITS,False,False,24960,0,15070840824.0,304,ASK,SHORT,1.0
TME,2026-03-17 15:27:59.723632+00:00,CALL,12.0,2026-04-17,12560,206,2028,135,11.945,REPEATEDHITS,False,False,5340,7220,15070840824.0,31,BID,SHORT,0.5
TME,2026-03-17 15:19:20.293768+00:00,CALL,11.0,2026-03-20,40950,400,1005,4,12.0,REPEATEDHITSDESCENDINGFILL,False,False,0,40950,15070840824.0,3,BID,SHORT,0.5
TME,2026-03-17 14:27:09.727839+00:00,CALL,13.0,2026-04-17,13770,306,4624,49,12.3401,REPEATEDHITS,False,False,0,13770,15070840824.0,31,BID,SHORT,0.5
TME,2026-03-17 13:50:33.037654+00:00,PUT,12.0,2026-04-17,34560,864,1380,377,12.82,REPEATEDHITS,False,False,28800,0,15070840824.0,31,ASK,SHORT,1.0
TME,2026-03-17 13:33:17.125716+00:00,PUT,13.0,2026-04-17,16055,169,203,296,12.56,REPEATEDHITS,False,False,0,15010,15070840824.0,31,BID,LONG,0.5
TSLA,2026-04-15 15:03:15.213929+00:00,PUT,225.0,2026-12-18,424580,598,1950,3290,382.1,REPEATEDHITS,True,False,0,424580,1366635728573.0,247,BID,LONG,0.5
TSLA,2026-04-15 15:03:15.213929+00:00,PUT,225.0,2026-12-18,958573,1350,1352,3290,382.0401,REPEATEDHITSASCENDINGFILL,True,False,0,958573,1366635728573.0,247,BID,LONG,0.5
TSLA,2026-04-15 15:03:03.988837+00:00,CALL,382.5,2026-04-15,132472,662,50145,1550,381.93,REPEATEDHITSASCENDINGFILL,True,False,130695,201,1366635728573.0,0,ASK,LONG,1.0
TSLA,2026-04-15 15:02:31.317156+00:00,CALL,390.0,2026-04-20,135000,300,4540,2644,381.67,REPEATEDHITS,False,False,113400,0,1366635728573.0,5,ASK,LONG,1.0
TSLA,2026-04-15 14:59:55.852236+00:00,CALL,420.0,2026-04-24,137800,424,3296,4062,381.2031,REPEATEDHITS,False,False,137800,0,1366635728573.0,9,ASK,LONG,1.0
TSLA,2026-04-15 14:59:07.767316+00:00,CALL,420.0,2026-05-15,171855,201,2102,9479,381.64,REPEATEDHITS,False,False,0,171855,1366635728573.0,30,BID,SHORT,0.5
TSLA,2026-04-15 14:59:03.360927+00:00,CALL,420.0,2026-05-15,256542,299,1901,9479,381.71,REPEATEDHITS,False,False,256542,0,1366635728573.0,30,ASK,LONG,1.0
TSLA,2026-04-15 14:58:50.331673+00:00,CALL,400.0,2026-05-15,437372,309,5614,13916,381.73,REPEATEDHITSASCENDINGFILL,False,False,1415,431712,1366635728573.0,30,BID,SHORT,0.5
TSLA,2026-04-15 14:58:50.331673+00:00,CALL,375.0,2026-04-17,107000,107,31853,13557,381.73,REPEATEDHITS,False,False,107000,0,1366635728573.0,2,ASK,LONG,1.0
TSLA,2026-04-15 14:58:45.925525+00:00,CALL,405.0,2026-05-01,317839,374,793,1086,381.55,REPEATEDHITSDESCENDINGFILL,False,False,315298,2541,1366635728573.0,16,ASK,LONG,1.0
TSLA,2026-04-15 14:58:45.925525+00:00,PUT,375.0,2026-05-01,609280,448,723,410,381.53,REPEATEDHITS,False,False,609280,0,1366635728573.0,16,ASK,SHORT,1.0
TSLA,2026-04-15 14:58:43.919099+00:00,PUT,340.0,2026-10-16,361200,129,134,1672,381.55,REPEATEDHITS,False,False,0,361200,1366635728573.0,184,BID,LONG,0.5
TSLA,2026-04-15 14:58:43.919099+00:00,PUT,340.0,2026-10-16,294170,105,239,1672,381.55,REPEATEDHITSDESCENDINGFILL,False,False,5610,288560,1366635728573.0,184,BID,LONG,0.5
TSLA,2026-04-15 14:58:39.511924+00:00,CALL,387.5,2026-04-17,172500,500,6394,5710,381.335,REPEATEDHITS,False,False,172500,0,1366635728573.0,2,ASK,LONG,1.0
TSLA,2026-04-15 14:58:25.093799+00:00,CALL,400.0,2026-05-15,544959,392,5264,13916,381.14,REPEATEDHITSDESCENDINGFILL,False,False,0,529669,1366635728573.0,30,BID,SHORT,0.5
TSLA,2026-04-15 14:58:15.464077+00:00,CALL,500.0,2027-01-15,102795,33,731,19400,381.05,REPEATEDHITS,False,False,90335,3115,1366635728573.0,275,ASK,LONG,1.0
TSLA,2026-04-15 14:58:13.252264+00:00,CALL,380.0,2026-04-17,210600,324,38748,16087,381.06,REPEATEDHITS,False,False,209950,650,1366635728573.0,2,ASK,LONG,1.0
TSLA,2026-04-15 14:58:11.447141+00:00,CALL,350.0,2026-04-24,105600,30,4467,2295,381.06,REPEATEDHITS,False,False,88000,17600,1366635728573.0,9,ASK,LONG,1.0
TSLA,2026-04-15 14:57:44.984195+00:00,CALL,400.0,2026-05-15,326121,238,4719,13916,380.62,REPEATEDHITSDESCENDINGFILL,False,False,0,238441,1366635728573.0,30,BID,SHORT,0.5
TSLA,2026-04-15 14:57:36.969432+00:00,PUT,370.0,2026-05-01,117500,100,1098,1434,380.5,REPEATEDHITS,False,False,0,117500,1366635728573.0,16,BID,LONG,0.5
TSLA,2026-04-15 14:57:13.328832+00:00,CALL,372.5,2026-04-15,167200,209,71292,4334,380.18,REPEATEDHITS,False,False,167200,0,1366635728573.0,0,ASK,LONG,1.0
TSLA,2026-04-15 14:56:59.709550+00:00,PUT,370.0,2026-04-20,177500,500,3511,1417,380.09,REPEATEDHITS,False,False,0,177500,1366635728573.0,5,BID,LONG,0.5
TSLA,2026-04-15 14:55:54.415042+00:00,PUT,377.5,2026-04-24,255824,200,1011,141,379.78,REPEATEDHITSDESCENDINGFILL,False,False,255824,0,1366635728573.0,9,ASK,SHORT,1.0
TSLA,2026-04-15 14:55:33.993068+00:00,PUT,330.0,2026-08-21,436398,234,606,3145,379.625,REPEATEDHITSASCENDINGFILL,False,False,436398,0,1366635728573.0,128,ASK,SHORT,1.0
TSLA,2026-04-15 14:53:35.596600+00:00,CALL,380.0,2026-04-20,233100,333,7733,3821,379.09,REPEATEDHITS,False,False,233100,0,1366635728573.0,5,ASK,LONG,1.0
TSLA,2026-04-15 14:53:23.778326+00:00,CALL,410.0,2026-04-24,205014,500,2040,2830,378.8099,REPEATEDHITS,False,False,0,205014,1366635728573.0,9,BID,SHORT,0.5
TSLA,2026-04-15 14:52:50.329774+00:00,PUT,220.0,2027-12-17,154125,75,75,10834,378.3299,REPEATEDHITS,False,False,0,154125,1366635728573.0,611,BID,LONG,0.5
TSLA,2026-04-15 14:52:36.306369+00:00,CALL,382.5,2026-04-17,111370,301,10997,5953,377.95,REPEATEDHITS,True,False,111370,0,1366635728573.0,2,ASK,LONG,1.0
TSLA,2026-04-15 14:52:29.098995+00:00,PUT,380.0,2026-04-24,2755405,1868,4468,1428,378.14,REPEATEDHITSDESCENDINGFILL,False,False,0,2755405,1366635728573.0,9,BID,LONG,0.5
TSLA,2026-04-15 14:51:16.754925+00:00,CALL,377.5,2026-04-17,241841,423,14779,3661,377.585,REPEATEDHITSDESCENDINGFILL,False,False,6281,235560,1366635728573.0,2,BID,SHORT,0.5
TSLA,2026-04-15 14:50:44.687577+00:00,CALL,410.0,2026-04-24,190000,500,1439,2830,377.45,REPEATEDHITS,False,False,190000,0,1366635728573.0,9,ASK,LONG,1.0
TSLA,2026-04-15 14:48:02.791959+00:00,PUT,280.0,2026-09-18,494960,500,543,4195,376.71,REPEATEDHITSDESCENDINGFILL,False,False,487080,7880,1366635728573.0,156,ASK,SHORT,1.0
TSLA,2026-04-15 14:45:31.080870+00:00,CALL,377.5,2026-04-17,201773,360,13712,3661,377.37,REPEATEDHITSDESCENDINGFILL,False,False,0,187773,1366635728573.0,2,BID,SHORT,0.5
TSLA,2026-04-15 14:44:55.210099+00:00,CALL,370.0,2026-04-17,1034421,1045,42524,17125,377.095,REPEATEDHITSDESCENDINGFILL,False,False,1029506,4915,1366635728573.0,2,ASK,LONG,1.0
TSLA,2026-04-15 14:44:15.135989+00:00,CALL,370.0,2026-04-15,102165,139,97473,11016,377.035,REPEATEDHITS,False,False,102165,0,1366635728573.0,0,ASK,LONG,1.0
TSLA,2026-04-15 14:43:43.288127+00:00,CALL,377.5,2026-04-17,212929,393,13201,3661,376.96,REPEATEDHITSASCENDINGFILL,True,False,210773,536,1366635728573.0,2,ASK,LONG,1.0
TSLA,2026-04-15 14:42:25.154437+00:00,CALL,370.0,2026-04-15,103296,149,96900,11016,376.57,REPEATEDHITSASCENDINGFILL,False,False,0,103296,1366635728573.0,0,BID,SHORT,0.5
TSLA,2026-04-15 14:42:19.342063+00:00,PUT,350.0,2026-05-15,145350,153,1554,12014,376.65,REPEATEDHITS,False,False,145350,0,1366635728573.0,30,ASK,SHORT,1.0
TSLA,2026-04-15 14:40:58.811193+00:00,CALL,390.0,2026-04-17,122666,756,17281,14145,377.05,REPEATEDHITSDESCENDINGFILL,True,False,972,121368,1366635728573.0,2,BID,SHORT,0.5
TSLA,2026-04-15 14:40:44.982010+00:00,CALL,372.5,2026-04-17,124500,150,17695,7093,376.92,REPEATEDHITS,False,False,0,124500,1366635728573.0,2,BID,SHORT,0.5
TSLA,2026-04-15 14:40:44.982010+00:00,PUT,385.0,2026-05-15,205128,84,209,1976,377.08,REPEATEDHITS,False,False,205128,0,1366635728573.0,30,ASK,SHORT,1.0
TSLA,2026-04-15 14:40:44.982010+00:00,PUT,385.0,2026-05-15,349868,143,352,1976,377.08,REPEATEDHITSASCENDINGFILL,True,False,349868,0,1366635728573.0,30,ASK,SHORT,1.0
TSLA,2026-04-15 14:40:44.982010+00:00,PUT,365.0,2026-04-17,126850,745,16693,5347,377.04,REPEATEDHITSDESCENDINGFILL,False,False,0,126850,1366635728573.0,2,BID,LONG,0.5
TSLA,2026-04-15 14:39:54.693892+00:00,CALL,365.0,2026-05-15,415500,150,730,1906,376.74,REPEATEDHITS,False,False,415500,0,1366635728573.0,30,ASK,LONG,1.0
TSLA,2026-04-15 14:39:27.451448+00:00,CALL,375.0,2026-04-15,103197,303,102198,7793,377.1199,REPEATEDHITSDESCENDINGFILL,True,False,0,103197,1366635728573.0,0,BID,SHORT,0.5
TSLA,2026-04-15 14:39:17.037616+00:00,CALL,375.0,2026-04-15,109455,321,101833,7793,377.15,REPEATEDHITSDESCENDINGFILL,True,False,345,107385,1366635728573.0,0,BID,SHORT,0.5
TSLA,2026-04-15 14:38:01.277268+00:00,CALL,347.5,2026-04-15,201442,65,255,3607,378.505,REPEATEDHITSASCENDINGFILL,False,False,0,201442,1366635728573.0,0,BID,SHORT,0.5
TSLA,2026-04-15 14:36:10.473567+00:00,CALL,370.0,2026-04-15,126650,149,95297,11016,378.22,REPEATEDHITS,False,False,0,126650,1366635728573.0,0,BID,SHORT,0.5
TSLA,2026-04-15 14:35:13.565752+00:00,CALL,380.0,2026-04-15,143634,1105,69795,8808,377.88,REPEATEDHITS,False,False,142354,1280,1366635728573.0,0,ASK,LONG,1.0
TSLA,2026-04-15 14:34:19.640705+00:00,CALL,330.0,2026-05-08,106599,20,21,265,378.16,REPEATEDHITS,False,False,106599,0,1366635728573.0,23,ASK,LONG,1.0
TWLO,2026-04-15 14:34:08.220741+00:00,CALL,135.0,2026-06-18,11900,10,15,614,130.9,REPEATEDHITS,False,False,11900,0,18787735876.0,64,ASK,LONG,1.0
TWLO,2026-04-15 14:28:06.324179+00:00,CALL,180.0,2027-03-19,20390,15,15,4,130.14,REPEATEDHITS,True,False,9510,1360,18787735876.0,338,ASK,LONG,1.0
TWLO,2026-04-14 18:28:00.872494+00:00,PUT,123.0,2026-04-17,92215,343,343,12,123.81,REPEATEDHITSDESCENDINGFILL,False,False,89100,795,18787735876.0,3,ASK,SHORT,1.0
TWLO,2026-04-14 18:28:00.872494+00:00,PUT,123.0,2026-04-17,315811,1124,1467,12,123.66,REPEATEDHITSASCENDINGFILL,True,False,315551,260,18787735876.0,3,ASK,SHORT,1.0
TWLO,2026-04-14 15:20:05.331273+00:00,PUT,125.0,2026-04-24,24000,50,50,16,124.26,REPEATEDHITS,False,False,0,24000,18787735876.0,10,BID,LONG,0.5
TWLO,2026-04-14 14:24:40.677779+00:00,CALL,125.0,2026-04-17,11219,34,61,369,125.55,REPEATEDHITS,True,False,11219,0,18787735876.0,3,ASK,LONG,1.0
TWLO,2026-04-14 14:24:40.677779+00:00,CALL,127.0,2026-04-17,13015,58,62,28,125.55,REPEATEDHITSASCENDINGFILL,False,False,13015,0,18787735876.0,3,ASK,LONG,1.0
TWLO,2026-04-13 19:28:00.681506+00:00,PUT,120.0,2026-04-17,16340,86,472,799,123.25,REPEATEDHITS,False,False,4180,4560,18787735876.0,4,BID,LONG,0.5
TWLO,2026-04-13 19:27:49.066910+00:00,PUT,120.0,2026-04-17,71060,374,386,799,123.18,REPEATEDHITS,False,False,0,70680,18787735876.0,4,BID,LONG,0.5
TWLO,2026-04-13 18:32:53.359350+00:00,CALL,111.0,2026-04-24,69160,52,52,5,122.97,REPEATEDHITS,False,False,69160,0,18787735876.0,11,ASK,LONG,1.0
TWLO,2026-04-10 19:12:28.372209+00:00,CALL,141.0,2026-05-01,22015,119,119,221,116.79,REPEATEDHITS,False,False,0,22015,18787735876.0,21,BID,SHORT,0.5
TWLO,2026-04-10 19:07:23.709435+00:00,CALL,139.0,2026-05-01,19360,88,149,403,116.8,REPEATEDHITS,False,False,4840,14520,18787735876.0,21,BID,SHORT,0.5
TWLO,2026-04-10 17:57:52.246179+00:00,PUT,118.0,2026-04-24,50999,100,100,5,117.94,REPEATEDHITS,False,False,50999,0,18787735876.0,14,ASK,SHORT,1.0
TWLO,2026-04-10 16:38:09.626074+00:00,CALL,120.0,2026-04-17,26860,79,87,229,119.135,REPEATEDHITS,False,False,26520,340,18787735876.0,7,ASK,LONG,1.0
TWLO,2026-04-10 15:28:18.580250+00:00,CALL,105.0,2027-01-15,25262,8,8,280,119.2,REPEATEDHITS,False,False,6320,18942,18787735876.0,280,BID,SHORT,0.5
TWLO,2026-04-10 15:12:16.182955+00:00,PUT,113.0,2026-04-17,15610,80,80,19,118.41,REPEATEDHITSASCENDINGFILL,True,False,200,15410,18787735876.0,7,BID,LONG,0.5
TWLO,2026-04-10 14:11:48.764222+00:00,PUT,120.0,2026-05-15,87229,61,66,90,113.63,REPEATEDHITS,False,False,87229,0,18787735876.0,35,ASK,SHORT,1.0
TWLO,2026-04-10 14:09:48.356635+00:00,PUT,115.0,2026-04-17,122990,251,805,324,113.555,REPEATEDHITS,False,False,9310,113680,18787735876.0,7,BID,LONG,0.5
TWLO,2026-04-10 14:09:32.537913+00:00,PUT,115.0,2026-04-17,80370,171,196,324,114.125,REPEATEDHITS,False,False,47940,32430,18787735876.0,7,ASK,SHORT,1.0
TWLO,2026-04-10 14:07:53.523581+00:00,PUT,113.0,2026-04-10,10300,76,78,9,113.57,REPEATEDHITS,True,False,10300,0,18787735876.0,0,ASK,SHORT,1.0
TWLO,2026-04-10 14:07:53.523581+00:00,PUT,110.0,2026-04-24,17988,50,61,10,113.44,REPEATEDHITSDESCENDINGFILL,False,False,17280,708,18787735876.0,14,ASK,SHORT,1.0
TWLO,2026-04-10 13:39:05.312705+00:00,PUT,120.0,2026-04-17,117600,294,314,392,119.64,REPEATEDHITS,False,False,0,117600,18787735876.0,7,BID,LONG,0.5
TWLO,2026-04-09 19:28:59.916996+00:00,PUT,120.0,2026-04-17,22000,100,325,126,124.215,REPEATEDHITS,False,False,0,7040,18787735876.0,8,BID,LONG,0.5
TWLO,2026-04-09 19:03:15.630744+00:00,PUT,120.0,2026-04-17,52000,200,225,126,123.255,REPEATEDHITS,False,False,0,22100,18787735876.0,8,BID,LONG,0.5
TWLO,2026-04-09 14:39:51.082017+00:00,PUT,119.0,2026-04-24,22560,48,125,16,119.945,REPEATEDHITS,False,False,0,22560,18787735876.0,15,BID,LONG,0.5
TWLO,2026-04-09 13:40:23.132466+00:00,PUT,120.0,2026-04-24,25200,84,284,621,125.1822,REPEATEDHITS,False,False,4200,6000,18787735876.0,15,BID,LONG,0.5
TWLO,2026-04-09 13:39:40.055378+00:00,PUT,120.0,2026-04-24,30050,100,200,621,124.825,REPEATEDHITSASCENDINGFILL,True,False,0,26450,18787735876.0,15,BID,LONG,0.5
TWLO,2026-04-09 13:37:56.835535+00:00,CALL,131.0,2026-04-24,38056,129,130,18,124.995,REPEATEDHITS,False,False,0,38056,18787735876.0,15,BID,SHORT,0.5
TWLO,2026-04-09 13:35:03.032287+00:00,CALL,130.0,2026-04-17,15400,77,80,454,124.24,REPEATEDHITS,False,False,0,15400,18787735876.0,8,BID,SHORT,0.5
TWLO,2026-04-08 19:52:19.791223+00:00,PUT,119.0,2026-05-01,12709,31,31,2,130.26,REPEATEDHITS,False,False,12709,0,18787735876.0,23,ASK,SHORT,1.0
TWLO,2026-04-08 19:52:19.791223+00:00,PUT,110.0,2026-05-01,11550,55,55,3,130.16,REPEATEDHITS,False,False,11550,0,18787735876.0,23,ASK,SHORT,1.0
TWLO,2026-04-08 19:52:19.791223+00:00,PUT,114.0,2026-05-01,31342,114,122,0,130.26,REPEATEDHITS,False,False,31342,0,18787735876.0,23,ASK,SHORT,1.0
TWLO,2026-04-08 19:07:53.001402+00:00,PUT,130.0,2026-04-10,30607,227,231,29,132.01,REPEATEDHITSDESCENDINGFILL,False,False,30497,110,18787735876.0,2,ASK,SHORT,1.0
TWLO,2026-04-08 16:42:25.091854+00:00,CALL,125.0,2026-04-17,37700,29,32,342,137.29,REPEATEDHITS,False,False,6500,31200,18787735876.0,9,BID,SHORT,0.5
TWLO,2026-04-07 18:49:47.394513+00:00,CALL,135.0,2026-04-10,26260,150,162,119,132.68,REPEATEDHITSASCENDINGFILL,False,False,4035,22225,18787735876.0,3,BID,SHORT,0.5
TWLO,2026-04-07 16:25:08.014770+00:00,PUT,135.0,2026-05-15,25960,22,26,0,133.765,REPEATEDHITS,False,False,25960,0,18787735876.0,38,ASK,SHORT,1.0
TWLO,2026-04-07 14:19:29.586073+00:00,PUT,127.0,2026-04-17,76754,349,371,14,132.93,REPEATEDHITSDESCENDINGFILL,False,False,74774,1980,18787735876.0,10,ASK,SHORT,1.0
TWLO,2026-04-06 19:46:08.174965+00:00,PUT,120.0,2026-09-18,17220,14,15,244,132.37,REPEATEDHITS,False,False,17220,0,18787735876.0,165,ASK,SHORT,1.0
TWLO,2026-04-06 19:46:08.174965+00:00,PUT,120.0,2026-09-18,24600,20,35,244,132.42,REPEATEDHITS,False,False,24600,0,18787735876.0,165,ASK,SHORT,1.0
TWLO,2026-04-06 14:57:58.670094+00:00,CALL,125.0,2026-05-15,127890,87,87,102,131.435,REPEATEDHITS,False,False,0,127890,18787735876.0,39,BID,SHORT,0.5
TWLO,2026-04-06 14:57:58.670094+00:00,CALL,130.0,2026-05-15,53561,45,62,93,131.435,REPEATEDHITSASCENDINGFILL,True,False,1190,52371,18787735876.0,39,BID,SHORT,0.5
TWLO,2026-04-01 19:50:00.360074+00:00,CALL,130.0,2026-05-15,11900,10,37,57,130.34,REPEATEDHITS,True,False,0,11900,18787735876.0,44,BID,SHORT,0.5
TWLO,2026-03-31 19:36:50.078173+00:00,CALL,120.0,2026-04-17,33115,37,52,200,125.44,REPEATEDHITS,False,False,33115,0,18787735876.0,17,ASK,LONG,1.0
TWLO,2026-03-30 15:02:40.518068+00:00,PUT,124.0,2026-04-17,13650,21,21,0,122.55,REPEATEDHITS,True,False,0,13650,18787735876.0,18,BID,LONG,0.5
TWLO,2026-03-30 15:02:40.518068+00:00,PUT,122.0,2026-04-17,20350,37,37,0,122.55,REPEATEDHITS,False,False,0,20350,18787735876.0,18,BID,LONG,0.5
TWLO,2026-03-27 18:09:43.146736+00:00,PUT,119.0,2026-03-27,10147,139,163,11,118.8,REPEATEDHITS,True,False,10147,0,18787735876.0,0,ASK,SHORT,1.0
TWLO,2026-03-27 15:20:21.226320+00:00,PUT,115.0,2026-04-17,79469,212,216,173,120.42,REPEATEDHITSDESCENDINGFILL,False,False,69359,1110,18787735876.0,21,ASK,SHORT,1.0
TWLO,2026-03-25 17:37:00.090524+00:00,CALL,150.0,2026-07-17,13125,21,29,109,124.67,REPEATEDHITS,False,False,4375,8750,18787735876.0,114,BID,SHORT,0.5
TWLO,2026-03-25 14:55:35.520441+00:00,PUT,123.0,2026-04-02,32236,130,130,18,126.27,REPEATEDHITS,True,False,3721,28515,18787735876.0,8,BID,LONG,0.5
TWLO,2026-03-24 18:37:57.169671+00:00,CALL,155.0,2026-06-18,35100,90,100,455,123.97,REPEATEDHITS,False,False,2730,32370,18787735876.0,86,BID,SHORT,0.5
TXN,2026-04-15 14:58:01.221367+00:00,CALL,230.0,2026-05-15,86010,200,206,5508,215.02,REPEATEDHITSDESCENDINGFILL,False,False,0,86010,198635637905.0,30,BID,SHORT,0.5
TXN,2026-04-15 14:03:21.362235+00:00,PUT,210.0,2026-10-16,184355,98,100,13,214.56,REPEATEDHITSASCENDINGFILL,True,False,71460,112895,198635637905.0,184,BID,LONG,0.5
TXN,2026-04-14 15:53:11.220535+00:00,CALL,230.0,2026-05-15,70336,134,630,4730,217.465,REPEATEDHITS,False,False,70336,0,198635637905.0,31,ASK,LONG,1.0
TXN,2026-04-14 15:52:38.781376+00:00,CALL,230.0,2026-05-15,91155,177,476,4730,217.37,REPEATEDHITS,False,False,91155,0,198635637905.0,31,ASK,LONG,1.0
TXN,2026-04-14 15:13:31.542397+00:00,CALL,230.0,2026-05-15,101988,200,244,4730,216.97,REPEATEDHITS,True,False,47418,2040,198635637905.0,31,ASK,LONG,1.0
TXN,2026-04-10 19:00:01.468726+00:00,CALL,240.0,2026-05-08,83304,356,482,1,215.435,REPEATEDHITS,False,False,77688,5616,198635637905.0,28,ASK,LONG,1.0
TXN,2026-04-10 16:24:03.540414+00:00,CALL,210.0,2026-04-24,54720,48,82,229,214.785,REPEATEDHITS,False,False,0,54720,198635637905.0,14,BID,SHORT,0.5
TXN,2026-04-10 15:30:33.609124+00:00,PUT,180.0,2026-05-15,68508,346,351,401,214.51,REPEATEDHITS,False,False,0,68508,198635637905.0,35,BID,LONG,0.5
TXN,2026-04-10 15:20:57.948139+00:00,PUT,180.0,2026-07-17,488299,1085,1089,138,214.14,REPEATEDHITSASCENDINGFILL,False,False,0,488299,198635637905.0,98,BID,LONG,0.5
TXN,2026-04-09 19:36:59.896340+00:00,CALL,215.0,2026-04-24,160550,169,176,30,215.53,REPEATEDHITS,False,False,160550,0,198635637905.0,15,ASK,LONG,1.0
TXN,2026-04-09 19:11:33.395970+00:00,CALL,240.0,2026-05-15,100437,372,1838,1027,214.87,REPEATEDHITS,False,False,100437,0,198635637905.0,36,ASK,LONG,1.0
TXN,2026-04-09 16:51:01.545818+00:00,CALL,240.0,2026-05-15,248830,939,1402,1027,214.855,REPEATEDHITSASCENDINGFILL,True,False,248566,264,198635637905.0,36,ASK,LONG,1.0
TXN,2026-04-09 16:13:45.534435+00:00,CALL,212.5,2026-04-10,161525,497,851,220,214.75,REPEATEDHITS,False,False,0,161525,198635637905.0,1,BID,SHORT,0.5
TXN,2026-04-09 15:56:14.612852+00:00,CALL,220.0,2026-06-18,58750,50,163,4808,215.49,REPEATEDHITS,False,False,32900,5875,198635637905.0,70,ASK,LONG,1.0
TXN,2026-04-09 15:50:01.470695+00:00,CALL,230.0,2026-04-24,298331,918,1250,144,215.015,REPEATEDHITSDESCENDINGFILL,False,False,298331,0,198635637905.0,15,ASK,LONG,1.0
TXN,2026-04-09 15:31:01.372132+00:00,CALL,230.0,2026-06-18,131865,177,180,5491,214.635,REPEATEDHITS,False,False,131865,0,198635637905.0,70,ASK,LONG,1.0
TXN,2026-04-09 15:20:51.515009+00:00,PUT,210.0,2027-03-19,191976,74,86,2,214.28,REPEATEDHITSDESCENDINGFILL,False,False,13025,178951,198635637905.0,344,BID,LONG,0.5
TXN,2026-04-09 14:38:44.200577+00:00,PUT,185.0,2027-01-15,198770,140,141,211,213.97,REPEATEDHITSDESCENDINGFILL,True,False,195950,2820,198635637905.0,281,ASK,SHORT,1.0
TXN,2026-04-09 14:03:53.727370+00:00,CALL,230.0,2026-05-15,89777,200,604,560,214.48,REPEATEDHITSASCENDINGFILL,False,False,89777,0,198635637905.0,36,ASK,LONG,1.0
TXN,2026-04-07 18:44:08.603274+00:00,PUT,200.0,2026-04-17,84000,150,151,637,198.83,REPEATEDHITS,False,False,84000,0,198635637905.0,10,ASK,SHORT,1.0
TXN,2026-04-07 15:11:43.848828+00:00,CALL,210.0,2027-01-15,71920,35,36,229,197.045,REPEATEDHITSASCENDINGFILL,True,False,71920,0,198635637905.0,283,ASK,LONG,1.0
TXN,2026-04-07 14:46:20.280981+00:00,PUT,190.0,2026-04-17,58190,230,235,2125,196.855,REPEATEDHITS,False,False,58190,0,198635637905.0,10,ASK,SHORT,1.0
TXN,2026-04-07 13:37:51.961605+00:00,CALL,175.0,2028-01-21,63705,13,13,48,197.57,REPEATEDHITS,False,False,0,63705,198635637905.0,654,BID,SHORT,0.5
TXN,2026-04-06 13:36:57.155391+00:00,CALL,175.0,2028-01-21,108460,22,22,17,197.92,REPEATEDHITS,False,False,0,108460,198635637905.0,655,BID,SHORT,0.5
TXN,2026-04-01 17:27:10.751424+00:00,PUT,200.0,2026-09-18,237440,112,114,3166,196.7,REPEATEDHITS,True,False,237440,0,198635637905.0,170,ASK,SHORT,1.0
TXN,2026-03-27 19:49:04.595563+00:00,CALL,195.0,2026-04-02,71280,396,711,240,189.665,REPEATEDHITS,True,False,0,18180,198635637905.0,6,BID,SHORT,0.5
TXN,2026-03-26 17:56:57.467831+00:00,PUT,195.0,2026-04-17,185495,265,269,1114,194.38,REPEATEDHITS,False,False,184100,695,198635637905.0,22,ASK,SHORT,1.0
TXN,2026-03-26 15:33:41.697409+00:00,PUT,180.0,2026-09-18,62330,46,1409,278,194.835,REPEATEDHITS,True,False,0,62330,198635637905.0,176,BID,LONG,0.5
TXN,2026-03-26 15:22:17.692609+00:00,PUT,180.0,2026-09-18,50920,38,901,278,195.4,REPEATEDHITS,True,False,20100,1340,198635637905.0,176,ASK,SHORT,1.0
TXN,2026-03-25 19:02:22.924533+00:00,PUT,200.0,2026-03-27,103698,250,265,75,197.15,REPEATEDHITS,True,False,99963,0,198635637905.0,2,ASK,SHORT,1.0
TXN,2026-03-25 15:11:02.959705+00:00,CALL,210.0,2026-04-17,82185,460,469,1070,196.09,REPEATEDHITSASCENDINGFILL,False,False,11102,71083,198635637905.0,23,BID,SHORT,0.5
TXN,2026-03-25 14:34:27.417233+00:00,CALL,210.0,2026-06-18,81985,97,102,7001,196.51,REPEATEDHITSASCENDINGFILL,False,False,3400,27040,198635637905.0,85,BID,SHORT,0.5
TXN,2026-03-25 13:47:14.848191+00:00,CALL,195.0,2026-04-10,67500,100,100,260,197.67,REPEATEDHITS,False,False,0,67500,198635637905.0,16,BID,SHORT,0.5
