ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SOUN,2026-04-06 17:13:38.895879+00:00,PUT,6.0,2026-05-01,10595,343,351,156,6.675,REPEATEDHITSASCENDINGFILL,False,False,10355,0,2720243145.0,25,ASK,SHORT,1.0
SOUN,2026-04-06 17:06:51.683946+00:00,CALL,7.0,2026-04-10,16385,1200,7617,6266,6.69,REPEATEDHITSDESCENDINGFILL,False,False,0,10799,2720243145.0,4,BID,SHORT,0.5
SOUN,2026-04-06 16:58:07.764362+00:00,CALL,7.0,2026-04-17,79884,2853,3361,6741,6.725,REPEATEDHITS,False,False,66696,0,2720243145.0,11,ASK,LONG,1.0
SOUN,2026-04-06 16:54:42.945093+00:00,PUT,7.0,2026-05-15,22944,239,447,1607,6.76,REPEATEDHITS,False,False,22944,0,2720243145.0,39,ASK,SHORT,1.0
SOUN,2026-04-06 15:41:52.619506+00:00,CALL,6.0,2026-05-15,34001,272,306,1454,6.81,REPEATEDHITS,True,False,0,34001,2720243145.0,39,BID,SHORT,0.5
SOUN,2026-04-06 13:45:11.912550+00:00,CALL,6.0,2026-04-10,17169,177,194,823,6.93,REPEATEDHITS,True,False,0,17169,2720243145.0,4,BID,SHORT,0.5
SOUN,2026-04-06 13:43:59.370149+00:00,CALL,7.0,2026-04-10,10498,362,2729,6266,6.995,REPEATEDHITS,False,False,10498,0,2720243145.0,4,ASK,LONG,1.0
SOUN,2026-04-06 13:41:10.066830+00:00,CALL,7.0,2026-04-10,33600,1200,1789,6266,6.975,REPEATEDHITS,False,False,33600,0,2720243145.0,4,ASK,LONG,1.0
SOUN,2026-04-06 13:31:24.504694+00:00,CALL,10.0,2026-07-17,13860,315,325,8436,6.83,REPEATEDHITS,False,False,0,13860,2720243145.0,102,BID,SHORT,0.5
SOUN,2026-04-02 19:30:51.266791+00:00,PUT,7.5,2026-04-02,17925,239,267,775,6.735,REPEATEDHITS,False,False,0,17925,2720243145.0,0,BID,LONG,0.5
SPXS,2026-04-14 19:32:17.693916+00:00,CALL,38.5,2026-05-22,18200,209,209,8,33.1801,REPEATEDHITSASCENDINGFILL,True,False,180,18020,389247111.0,38,BID,SHORT,0.5
SPXS,2026-04-14 16:00:38.070161+00:00,CALL,40.0,2026-05-01,29609,1021,1035,148,33.43,REPEATEDHITS,False,False,29580,29,389247111.0,17,ASK,LONG,1.0
SPXS,2026-04-14 15:26:50.478261+00:00,PUT,36.5,2026-05-22,82170,198,198,0,33.5,REPEATEDHITS,True,False,82170,0,389247111.0,38,ASK,SHORT,1.0
SPXS,2026-04-14 14:49:11.739186+00:00,PUT,33.0,2026-05-22,23031,144,144,2,33.66,REPEATEDHITSDESCENDINGFILL,True,False,22879,152,389247111.0,38,ASK,SHORT,1.0
SPXS,2026-04-13 18:03:45.842088+00:00,PUT,33.0,2026-05-08,27690,390,393,1,35.0068,REPEATEDHITS,True,False,27690,0,389247111.0,25,ASK,SHORT,1.0
SPXS,2026-04-13 17:37:09.000284+00:00,PUT,35.0,2026-04-24,12996,113,120,23,35.04,REPEATEDHITS,True,False,231,12765,389247111.0,11,BID,LONG,0.5
SPXS,2026-04-13 16:51:11.104940+00:00,PUT,34.5,2026-05-08,16380,105,135,1,34.94,REPEATEDHITS,False,False,16380,0,389247111.0,25,ASK,SHORT,1.0
SPXS,2026-04-13 14:00:00.538308+00:00,CALL,37.0,2026-05-01,24741,217,217,7,35.44,REPEATEDHITSASCENDINGFILL,True,False,229,24397,389247111.0,18,BID,SHORT,0.5
SPXS,2026-04-10 16:44:27.662738+00:00,CALL,40.5,2026-04-24,31949,743,754,24,35.6,REPEATEDHITS,False,False,31949,0,389247111.0,14,ASK,LONG,1.0
SPXS,2026-04-10 15:56:15.540025+00:00,CALL,37.0,2026-05-15,69628,389,394,41,35.445,REPEATEDHITSDESCENDINGFILL,True,False,69273,355,389247111.0,35,ASK,LONG,1.0
SPXS,2026-04-10 13:30:17.271888+00:00,CALL,35.0,2027-01-15,43790,58,58,158,35.14,REPEATEDHITS,False,False,0,0,389247111.0,280,MIXED,,0.0
SPXS,2026-04-09 16:39:39.735952+00:00,CALL,34.5,2026-04-24,15520,83,105,5,35.46,REPEATEDHITS,True,False,15520,0,389247111.0,15,ASK,LONG,1.0
SPXS,2026-04-09 13:37:04.895852+00:00,CALL,37.0,2026-04-24,88625,709,709,43,36.11,REPEATEDHITS,True,False,0,88125,389247111.0,15,BID,SHORT,0.5
SPXS,2026-04-08 19:45:32.860701+00:00,CALL,37.5,2026-04-24,15828,133,147,606,36.165,REPEATEDHITS,True,False,0,15828,389247111.0,16,BID,SHORT,0.5
SPXS,2026-04-08 19:35:19.687179+00:00,CALL,36.0,2026-04-17,25600,200,1709,1256,36.2,REPEATEDHITS,False,False,0,25600,389247111.0,9,BID,SHORT,0.5
SPXS,2026-04-08 19:35:19.687179+00:00,CALL,37.0,2026-04-17,11093,118,285,645,36.2,REPEATEDHITS,True,False,0,11093,389247111.0,9,BID,SHORT,0.5
SPXS,2026-04-08 15:45:52.267960+00:00,CALL,36.0,2026-04-17,135382,1066,1437,1256,36.2399,REPEATEDHITS,False,False,0,135382,389247111.0,9,BID,SHORT,0.5
SPXS,2026-04-08 14:46:47.738216+00:00,CALL,35.5,2026-04-24,44860,221,221,104,36.45,REPEATEDHITSDESCENDINGFILL,True,False,44659,201,389247111.0,16,ASK,LONG,1.0
SPXS,2026-04-08 14:17:14.760686+00:00,CALL,36.0,2026-04-17,34730,302,342,1256,36.1,REPEATEDHITS,False,False,0,34730,389247111.0,9,BID,SHORT,0.5
SPXS,2026-04-08 14:01:32.945254+00:00,PUT,34.0,2026-05-15,23542,218,218,2,36.16,REPEATEDHITS,True,False,23328,214,389247111.0,37,ASK,SHORT,1.0
SPXS,2026-04-07 19:16:27.011730+00:00,CALL,41.5,2026-04-10,10800,135,1170,1452,39.6501,REPEATEDHITS,False,False,0,10800,389247111.0,3,BID,SHORT,0.5
SPXS,2026-04-07 18:55:59.255940+00:00,CALL,35.5,2026-04-24,33807,69,104,2,39.895,REPEATEDHITS,False,False,33807,0,389247111.0,17,ASK,LONG,1.0
SPXS,2026-04-07 18:12:21.347251+00:00,PUT,35.0,2026-05-15,20928,218,658,8,39.415,REPEATEDHITS,True,False,20928,0,389247111.0,38,ASK,SHORT,1.0
SPXS,2026-04-07 16:01:21.181295+00:00,CALL,43.0,2026-05-15,18791,79,581,103,39.805,REPEATEDHITSASCENDINGFILL,True,False,953,17838,389247111.0,38,BID,SHORT,0.5
SPXS,2026-04-07 16:00:58.151160+00:00,CALL,43.0,2026-05-15,86437,361,461,103,39.83,REPEATEDHITSASCENDINGFILL,True,False,12603,73834,389247111.0,38,BID,SHORT,0.5
SPXS,2026-04-07 16:00:17.101599+00:00,CALL,41.5,2026-04-10,10296,132,997,1452,39.86,REPEATEDHITS,True,False,0,10296,389247111.0,3,BID,SHORT,0.5
SPXS,2026-04-07 14:33:58.083965+00:00,PUT,35.0,2026-05-15,33279,372,374,8,39.63,REPEATEDHITSDESCENDINGFILL,True,False,31272,2007,389247111.0,38,ASK,SHORT,1.0
SPXS,2026-04-07 14:21:49.614518+00:00,CALL,40.5,2026-04-10,30067,281,313,196,39.74,REPEATEDHITS,True,False,0,28676,389247111.0,3,BID,SHORT,0.5
SPXS,2026-04-07 14:08:14.601668+00:00,CALL,36.0,2026-04-24,19740,42,48,1,40.1526,REPEATEDHITS,True,False,19740,0,389247111.0,17,ASK,LONG,1.0
SPXS,2026-04-07 13:48:59.655340+00:00,CALL,42.0,2026-04-10,13318,193,201,606,39.79,REPEATEDHITS,True,False,13318,0,389247111.0,3,ASK,LONG,1.0
SPXS,2026-04-07 13:48:59.655340+00:00,CALL,41.5,2026-04-10,62483,781,801,1452,39.79,REPEATEDHITS,False,False,62399,84,389247111.0,3,ASK,LONG,1.0
SPXS,2026-04-07 13:45:13.161327+00:00,CALL,42.0,2026-05-15,123765,476,476,589,39.7199,REPEATEDHITS,True,False,265,123500,389247111.0,38,BID,SHORT,0.5
SPXS,2026-04-07 13:33:53.153992+00:00,CALL,40.0,2026-04-24,89040,424,439,180,39.515,REPEATEDHITS,True,False,0,89040,389247111.0,17,BID,SHORT,0.5
SPXS,2026-04-06 19:49:58.244069+00:00,CALL,39.5,2026-04-24,46907,243,264,27,38.98,REPEATEDHITSASCENDINGFILL,True,False,390,46517,389247111.0,18,BID,SHORT,0.5
SPXS,2026-04-06 19:49:58.244069+00:00,CALL,41.0,2026-04-24,51108,343,348,78,38.98,REPEATEDHITS,False,False,0,51108,389247111.0,18,BID,SHORT,0.5
SPXS,2026-04-06 19:49:58.244069+00:00,CALL,39.0,2026-04-24,12181,58,60,7,38.98,REPEATEDHITS,True,False,211,11970,389247111.0,18,BID,SHORT,0.5
SPXS,2026-04-06 15:33:14.284902+00:00,CALL,37.0,2026-04-17,53342,179,628,390,39.4,REPEATEDHITS,True,False,53342,0,389247111.0,11,ASK,LONG,1.0
SPXS,2026-04-06 14:49:18.804535+00:00,CALL,37.5,2026-04-10,28990,130,140,164,39.3599,REPEATEDHITS,False,False,28990,0,389247111.0,4,ASK,LONG,1.0
SPXS,2026-04-06 14:38:20.880930+00:00,CALL,36.0,2026-04-17,11200,32,174,1044,39.12,REPEATEDHITS,False,False,11200,0,389247111.0,11,ASK,LONG,1.0
SPXS,2026-04-06 14:36:46.373638+00:00,CALL,36.0,2026-04-17,40710,118,142,1044,39.065,REPEATEDHITS,False,False,40710,0,389247111.0,11,ASK,LONG,1.0
SPXS,2026-04-06 14:18:09.760553+00:00,CALL,55.0,2026-04-24,21180,706,706,28,39.12,REPEATEDHITS,False,False,21180,0,389247111.0,18,ASK,LONG,1.0
SPXS,2026-04-06 14:05:55.327401+00:00,CALL,38.0,2026-04-24,23166,78,82,31,39.4,REPEATEDHITS,False,False,23166,0,389247111.0,18,ASK,LONG,1.0
SPXS,2026-04-06 14:01:51.518888+00:00,CALL,42.0,2026-05-15,136591,553,582,81,39.095,REPEATEDHITS,True,False,136591,0,389247111.0,39,ASK,LONG,1.0
SPXS,2026-04-06 14:00:12.956595+00:00,PUT,43.0,2026-05-15,394465,690,690,0,39.14,REPEATEDHITSASCENDINGFILL,True,False,192465,202000,389247111.0,39,BID,LONG,0.5
SPXS,2026-04-06 14:00:12.956595+00:00,PUT,42.0,2026-04-24,14685,36,36,4,39.14,REPEATEDHITSASCENDINGFILL,True,False,2875,11810,389247111.0,18,BID,LONG,0.5
SPXS,2026-04-06 14:00:12.956595+00:00,PUT,43.0,2026-05-15,265025,457,1285,0,39.14,REPEATEDHITSASCENDINGFILL,True,False,580,263890,389247111.0,39,BID,LONG,0.5
SPXS,2026-04-02 18:45:56.910684+00:00,PUT,38.5,2026-04-17,15048,109,654,18,39.73,REPEATEDHITSDESCENDINGFILL,True,False,7787,7261,389247111.0,15,ASK,SHORT,1.0
SPXS,2026-04-02 18:05:15.464518+00:00,PUT,38.5,2026-04-17,75477,543,545,18,39.855,REPEATEDHITS,True,False,75477,0,389247111.0,15,ASK,SHORT,1.0
SPXS,2026-04-02 16:08:43.356075+00:00,CALL,39.0,2026-04-10,54324,265,332,87,39.9666,REPEATEDHITS,True,False,54324,0,389247111.0,8,ASK,LONG,1.0
SPXS,2026-04-02 13:39:10.221206+00:00,CALL,37.0,2026-04-10,33750,75,77,649,41.315,REPEATEDHITS,False,False,33750,0,389247111.0,8,ASK,LONG,1.0
SYF,2026-04-14 19:59:52.887126+00:00,CALL,80.0,2026-05-15,17220,123,4483,68,75.585,REPEATEDHITS,False,False,17220,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:52:14.890219+00:00,CALL,80.0,2026-05-15,20250,150,2726,68,75.72,REPEATEDHITS,False,False,20250,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:50:57.371081+00:00,CALL,80.0,2026-05-15,20250,150,2576,68,75.64,REPEATEDHITS,False,False,20250,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:49:39.249169+00:00,CALL,80.0,2026-05-15,20250,150,2279,68,75.67,REPEATEDHITS,False,False,20250,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:47:10.185683+00:00,CALL,80.0,2026-05-15,12150,90,1979,68,75.71,REPEATEDHITS,False,False,12150,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:46:42.337421+00:00,CALL,80.0,2026-05-15,12690,94,1889,68,75.73,REPEATEDHITS,True,False,0,12555,26260898878.0,31,BID,SHORT,0.5
SYF,2026-04-14 19:44:59.113053+00:00,CALL,75.0,2026-06-18,12690,27,5310,4985,75.77,REPEATEDHITS,False,False,0,12690,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:43:11.980653+00:00,CALL,80.0,2026-05-15,20250,150,1288,68,75.8,REPEATEDHITS,False,False,20250,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:42:09.472423+00:00,CALL,80.0,2026-05-15,10260,76,1138,68,75.8,REPEATEDHITS,False,False,10260,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:41:54.652684+00:00,CALL,80.0,2026-05-15,20630,150,1062,68,75.88,REPEATEDHITSASCENDINGFILL,False,False,20630,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:40:22.882346+00:00,CALL,75.0,2026-06-18,15444,33,4791,4985,75.78,REPEATEDHITS,False,False,6552,8892,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:39:19.794171+00:00,CALL,80.0,2026-05-15,19710,146,612,68,75.74,REPEATEDHITS,False,False,19710,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:38:08.509854+00:00,CALL,80.0,2026-05-15,19505,150,462,68,75.74,REPEATEDHITS,False,False,19505,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:36:45.758577+00:00,CALL,75.0,2026-06-18,18401,40,4388,4985,75.67,REPEATEDHITSDESCENDINGFILL,True,False,0,18401,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:36:43.353303+00:00,CALL,80.0,2026-05-15,18980,146,312,68,75.635,REPEATEDHITS,False,False,18980,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:35:25.183173+00:00,CALL,80.0,2026-05-15,15000,120,162,68,75.61,REPEATEDHITS,False,False,15000,0,26260898878.0,31,ASK,LONG,1.0
SYF,2026-04-14 19:35:12.163542+00:00,CALL,75.0,2026-06-18,21600,48,4187,4985,75.6,REPEATEDHITS,False,False,0,21600,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:28:39.922897+00:00,CALL,75.0,2026-06-18,20700,46,3519,4985,75.58,REPEATEDHITS,False,False,0,20700,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:27:56.680734+00:00,CALL,75.0,2026-06-18,21150,47,3424,4985,75.56,REPEATEDHITS,False,False,0,21150,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:16:05.206780+00:00,CALL,75.0,2026-06-18,23920,52,2490,4985,75.5,REPEATEDHITS,False,False,0,23920,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:14:09.482829+00:00,CALL,75.0,2026-06-18,20240,44,2384,4985,75.51,REPEATEDHITS,False,False,0,20240,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-14 19:12:42.000344+00:00,PUT,65.0,2026-05-15,540000,10000,10000,11063,75.5,FLOORTRADELARGECAP,False,True,0,540000,26260898878.0,31,BID,LONG,0.5
SYF,2026-04-14 19:12:42.000344+00:00,PUT,72.5,2026-05-15,1000000,5000,5000,3,75.5,FLOORTRADELARGECAP,False,True,0,1000000,26260898878.0,31,BID,LONG,0.5
SYF,2026-04-14 19:11:46.534355+00:00,CALL,75.0,2026-06-18,19800,44,2225,4985,75.545,REPEATEDHITS,False,False,0,19800,26260898878.0,65,BID,SHORT,0.5
SYF,2026-04-13 16:18:31.943672+00:00,CALL,72.5,2026-06-18,12900,30,30,43,72.49,REPEATEDHITS,False,False,430,12470,26260898878.0,66,BID,SHORT,0.5
SYF,2026-04-10 17:20:09.466802+00:00,CALL,75.0,2026-06-18,45900,153,999,5459,72.22,REPEATEDHITS,False,False,0,45900,26260898878.0,69,BID,SHORT,0.5
SYF,2026-04-10 17:19:56.657683+00:00,CALL,75.0,2026-06-18,251400,838,838,5459,72.26,REPEATEDHITS,False,False,0,251400,26260898878.0,69,BID,SHORT,0.5
SYF,2026-04-08 19:00:18.425082+00:00,PUT,65.0,2026-05-15,44040,330,1020,10078,71.66,REPEATEDHITSASCENDINGFILL,False,False,44040,0,26260898878.0,37,ASK,SHORT,1.0
SYF,2026-04-06 19:39:45.975596+00:00,PUT,62.5,2026-06-18,23862,110,113,1145,69.2,REPEATEDHITSDESCENDINGFILL,True,False,0,23862,26260898878.0,73,BID,LONG,0.5
SYF,2026-04-02 19:44:45.855416+00:00,PUT,65.0,2027-01-15,214200,300,300,922,68.305,FLOORTRADELARGECAP,False,True,214200,0,26260898878.0,288,ASK,SHORT,1.0
SYF,2026-04-02 18:45:32.265735+00:00,PUT,62.5,2026-06-18,40498,150,545,902,68.11,REPEATEDHITS,False,False,40498,0,26260898878.0,77,ASK,SHORT,1.0
SYF,2026-04-02 18:30:28.123945+00:00,CALL,75.0,2026-06-18,114786,534,1183,4579,68.13,REPEATEDHITSDESCENDINGFILL,False,False,114786,0,26260898878.0,77,ASK,LONG,1.0
SYF,2026-04-02 18:30:21.717909+00:00,CALL,75.0,2026-06-18,97210,463,647,4579,68.1,REPEATEDHITSDESCENDINGFILL,False,False,97210,0,26260898878.0,77,ASK,LONG,1.0
SYF,2026-04-02 17:16:56.482977+00:00,PUT,65.0,2026-04-17,27270,303,310,884,68.27,REPEATEDHITS,True,False,0,27270,26260898878.0,15,BID,LONG,0.5
SYF,2026-03-31 15:01:48.041865+00:00,PUT,67.5,2027-01-15,32400,36,158,22,66.62,REPEATEDHITS,False,False,0,32400,26260898878.0,290,BID,LONG,0.5
SYF,2026-03-31 15:01:43.230885+00:00,PUT,67.5,2027-01-15,14400,16,120,22,66.61,REPEATEDHITS,False,False,0,14400,26260898878.0,290,BID,LONG,0.5
SYF,2026-03-31 14:54:31.085651+00:00,PUT,67.5,2027-01-15,41400,45,101,22,66.3,REPEATEDHITS,False,False,0,41400,26260898878.0,290,BID,LONG,0.5
SYF,2026-03-31 14:42:03.043782+00:00,PUT,67.5,2027-01-15,47570,51,51,22,66.33,REPEATEDHITSASCENDINGFILL,False,False,0,46610,26260898878.0,290,BID,LONG,0.5
SYF,2026-03-30 15:55:05.189369+00:00,CALL,67.5,2026-09-18,138020,206,206,0,66.285,REPEATEDHITS,False,False,0,138020,26260898878.0,172,BID,SHORT,0.5
SYF,2026-03-27 16:50:41.639170+00:00,CALL,75.0,2026-06-18,14175,81,1520,4192,65.65,REPEATEDHITS,False,False,14175,0,26260898878.0,83,ASK,LONG,1.0
SYF,2026-03-27 16:50:29.830861+00:00,CALL,75.0,2026-06-18,44275,253,1359,4192,65.64,REPEATEDHITS,False,False,44275,0,26260898878.0,83,ASK,LONG,1.0
SYF,2026-03-27 16:50:27.226755+00:00,CALL,75.0,2026-06-18,32120,189,1106,4192,65.64,REPEATEDHITS,False,False,31950,0,26260898878.0,83,ASK,LONG,1.0
SYF,2026-03-27 16:50:22.014467+00:00,CALL,75.0,2026-06-18,51139,310,666,4192,65.53,REPEATEDHITS,False,False,51139,0,26260898878.0,83,ASK,LONG,1.0
SYF,2026-03-27 16:29:45.509719+00:00,PUT,65.0,2027-01-15,65320,71,71,851,65.61,REPEATEDHITS,False,False,65320,0,26260898878.0,294,ASK,SHORT,1.0
SYF,2026-03-26 18:21:28.818980+00:00,CALL,75.0,2026-06-18,15842,88,1671,4618,66.76,REPEATEDHITS,False,False,0,15842,26260898878.0,84,BID,SHORT,0.5
SYF,2026-03-26 18:21:26.013389+00:00,CALL,75.0,2026-06-18,56982,308,1401,4618,66.83,REPEATEDHITS,False,False,0,56982,26260898878.0,84,BID,SHORT,0.5
SYF,2026-03-26 18:21:23.405784+00:00,CALL,75.0,2026-06-18,62134,327,1093,4618,66.875,REPEATEDHITSASCENDINGFILL,False,False,0,62134,26260898878.0,84,BID,SHORT,0.5
SYF,2026-03-26 18:18:59.425007+00:00,CALL,75.0,2026-06-18,66232,358,750,4618,66.86,REPEATEDHITS,False,False,0,66232,26260898878.0,84,BID,SHORT,0.5
SYF,2026-03-26 18:18:58.421808+00:00,CALL,75.0,2026-06-18,10260,54,392,4618,66.8601,REPEATEDHITS,False,False,0,10260,26260898878.0,84,BID,SHORT,0.5
SYF,2026-03-26 18:18:55.411376+00:00,CALL,75.0,2026-06-18,18620,98,161,4618,66.89,REPEATEDHITS,False,False,0,18620,26260898878.0,84,BID,SHORT,0.5
TE,2026-04-15 15:15:55.188729+00:00,CALL,6.0,2026-07-17,50000,500,1005,935,5.165,REPEATEDHITS,False,False,37500,12500,1356118590.0,93,ASK,LONG,1.0
TE,2026-04-15 15:15:28.758229+00:00,CALL,7.0,2026-05-15,66954,2679,4383,828,5.1501,REPEATEDHITSASCENDINGFILL,False,False,66954,0,1356118590.0,30,ASK,LONG,1.0
TE,2026-04-15 13:45:11.582264+00:00,CALL,4.5,2026-04-17,10000,200,210,823,4.965,REPEATEDHITS,False,False,0,10000,1356118590.0,2,BID,SHORT,0.5
TE,2026-04-15 13:42:32.066932+00:00,CALL,7.0,2026-07-17,32500,500,1000,3102,5.005,REPEATEDHITS,False,False,8125,8385,1356118590.0,93,BID,SHORT,0.5
TE,2026-04-15 13:32:17.950100+00:00,CALL,7.0,2027-06-17,179725,1027,1441,563,4.815,REPEATEDHITS,True,False,0,179725,1356118590.0,428,BID,SHORT,0.5
TE,2026-04-15 13:32:14.740324+00:00,CALL,7.0,2027-06-17,57926,331,414,563,4.815,REPEATEDHITS,True,False,0,57926,1356118590.0,428,BID,SHORT,0.5
TE,2026-04-14 17:30:35.126684+00:00,CALL,5.0,2026-07-17,12420,108,176,1421,4.925,REPEATEDHITS,False,False,12420,0,1356118590.0,94,ASK,LONG,1.0
TE,2026-04-14 13:46:48.884153+00:00,CALL,6.0,2026-10-16,11000,100,100,154,4.615,REPEATEDHITS,False,False,11000,0,1356118590.0,185,ASK,LONG,1.0
TE,2026-04-13 18:26:13.619540+00:00,CALL,10.0,2027-01-15,24083,250,669,6623,5.135,REPEATEDHITSDESCENDINGFILL,False,False,0,24083,1356118590.0,277,BID,SHORT,0.5
TE,2026-04-13 17:41:38.243740+00:00,CALL,6.0,2026-05-15,22455,499,575,389,5.1699,REPEATEDHITS,False,False,22455,0,1356118590.0,32,ASK,LONG,1.0
TE,2026-04-13 17:39:16.923786+00:00,CALL,10.0,2027-01-15,24443,250,409,6623,5.1594,REPEATEDHITSDESCENDINGFILL,False,False,0,24443,1356118590.0,277,BID,SHORT,0.5
TE,2026-04-09 14:12:29.758863+00:00,PUT,4.0,2026-12-18,33250,266,266,55,4.255,REPEATEDHITS,False,False,500,0,1356118590.0,253,ASK,SHORT,1.0
TE,2026-04-08 17:50:08.526538+00:00,CALL,10.0,2027-01-15,18000,300,311,6870,4.155,REPEATEDHITS,True,False,0,18000,1356118590.0,282,BID,SHORT,0.5
TE,2026-04-08 17:49:48.304823+00:00,CALL,5.0,2027-01-15,69460,500,1026,2895,4.1501,REPEATEDHITSASCENDINGFILL,False,False,69460,0,1356118590.0,282,ASK,LONG,1.0
TE,2026-04-08 17:49:24.067585+00:00,CALL,5.0,2027-01-15,68994,500,526,2895,4.15,REPEATEDHITSASCENDINGFILL,False,False,68724,0,1356118590.0,282,ASK,LONG,1.0
TE,2026-04-07 19:44:09.263660+00:00,CALL,7.0,2028-01-21,17500,100,747,2788,3.89,REPEATEDHITS,False,False,17500,0,1356118590.0,654,ASK,LONG,1.0
TE,2026-04-06 15:54:10.898613+00:00,CALL,5.0,2027-01-15,27950,200,635,2237,4.1499,REPEATEDHITSDESCENDINGFILL,False,False,27950,0,1356118590.0,284,ASK,LONG,1.0
TE,2026-04-01 19:14:41.457129+00:00,CALL,17.0,2028-01-21,32375,259,496,1732,4.455,REPEATEDHITS,False,False,8875,0,1356118590.0,660,ASK,LONG,1.0
TE,2026-04-01 19:02:38.571219+00:00,CALL,17.0,2028-01-21,12375,99,207,1732,4.425,REPEATEDHITS,True,False,0,10125,1356118590.0,660,BID,SHORT,0.5
TE,2026-04-01 18:36:55.439876+00:00,CALL,5.0,2028-01-21,23986,100,145,1246,4.288,REPEATEDHITSDESCENDINGFILL,False,False,23986,0,1356118590.0,660,ASK,LONG,1.0
TE,2026-03-31 19:59:15.075205+00:00,CALL,4.0,2028-01-21,13461,50,76,156,4.375,REPEATEDHITS,False,False,10761,0,1356118590.0,661,ASK,LONG,1.0
TE,2026-03-31 17:54:29.909630+00:00,CALL,4.5,2026-05-01,24750,450,661,0,4.43,REPEATEDHITS,False,False,22000,2750,1356118590.0,31,ASK,LONG,1.0
TE,2026-03-31 15:11:46.783882+00:00,CALL,12.0,2028-01-21,19200,120,263,1001,4.305,REPEATEDHITS,False,False,15840,3360,1356118590.0,661,ASK,LONG,1.0
TE,2026-03-31 13:54:55.162826+00:00,CALL,7.0,2026-07-17,35000,700,805,3254,4.595,REPEATEDHITS,False,False,35000,0,1356118590.0,108,ASK,LONG,1.0
TE,2026-03-31 13:41:57.505875+00:00,PUT,4.0,2026-05-15,14400,320,331,37,4.61,REPEATEDHITS,True,False,14400,0,1356118590.0,45,ASK,SHORT,1.0
TE,2026-03-31 13:39:44.710569+00:00,CALL,17.0,2028-01-21,10270,79,85,1174,4.5881,REPEATEDHITS,True,False,0,8060,1356118590.0,661,BID,SHORT,0.5
TE,2026-03-27 14:30:09.265739+00:00,CALL,7.0,2026-06-18,10082,100,100,833,6.08,REPEATEDHITSASCENDINGFILL,False,False,6082,4000,1356118590.0,83,ASK,LONG,1.0
TE,2026-03-26 17:46:08.934643+00:00,CALL,7.0,2027-01-15,114000,500,1035,8934,6.225,REPEATEDHITS,False,False,0,114000,1356118590.0,295,BID,SHORT,0.5
TE,2026-03-23 15:40:57.530107+00:00,PUT,7.0,2026-07-17,11655,63,88,218,6.725,REPEATEDHITS,False,False,4255,5365,1356118590.0,116,BID,LONG,0.5
TE,2026-03-23 15:15:40.420952+00:00,CALL,17.0,2026-07-17,15000,500,2000,2132,6.955,REPEATEDHITS,False,False,0,15000,1356118590.0,116,BID,SHORT,0.5
TE,2026-03-23 15:14:30.241080+00:00,CALL,17.0,2026-07-17,15000,500,500,2132,6.955,REPEATEDHITS,False,False,0,15000,1356118590.0,116,BID,SHORT,0.5
TE,2026-03-20 18:52:27.818741+00:00,CALL,17.0,2027-01-15,12244,100,100,1392,6.71,REPEATEDHITSDESCENDINGFILL,False,False,0,12244,1356118590.0,301,BID,SHORT,0.5
TE,2026-03-19 17:59:54.175602+00:00,CALL,7.5,2026-03-27,16500,300,629,224,7.46,REPEATEDHITS,False,False,0,16500,1356118590.0,8,BID,SHORT,0.5
TE,2026-03-18 14:35:08.898857+00:00,CALL,10.0,2028-01-21,88000,220,220,1063,7.605,REPEATEDHITS,False,False,37200,50800,1356118590.0,674,BID,SHORT,0.5
TE,2026-03-17 13:48:05.156476+00:00,CALL,8.0,2026-04-24,63000,450,453,244,7.95,REPEATEDHITS,False,False,63000,0,1356118590.0,38,ASK,LONG,1.0
TE,2026-03-16 19:45:51.011964+00:00,CALL,10.0,2026-06-18,12190,106,767,3404,7.775,REPEATEDHITS,False,False,0,12190,1356118590.0,94,BID,SHORT,0.5
