ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
KOD,2026-06-08 19:00:35.187066+00:00,CALL,34.0,2026-07-17,90000.0,500,500,0,30.05,LOWHISTORICVOLUMEFLOOR,False,True,False,0,90000,2252823876.0,39,BID,SHORT,0.5
KOD,2026-06-04 15:48:59.025448+00:00,CALL,43.0,2026-09-18,12871.0,33,38,1,34.37,REPEATEDHITS,False,False,False,0,12871,2252823876.0,106,BID,SHORT,0.5
KOD,2026-06-04 15:48:59.025448+00:00,PUT,34.0,2026-09-18,36580.0,59,59,4,34.27,REPEATEDHITS,False,False,False,620,35960,2252823876.0,106,BID,LONG,0.5
KOD,2026-06-04 15:46:12.888462+00:00,PUT,33.0,2026-09-18,23790.0,39,39,1,34.47,REPEATEDHITS,False,False,False,0,23790,2252823876.0,106,BID,LONG,0.5
KOD,2026-05-21 19:11:48.038890+00:00,CALL,42.0,2026-10-16,101700.0,113,113,0,37.42,REPEATEDHITS,True,False,False,90900,10800,2252823876.0,148,ASK,LONG,1.0
KOD,2026-05-20 17:01:37.720019+00:00,CALL,36.0,2026-06-18,173250.0,550,558,17,36.36,LOWHISTORICVOLUMEFLOOR,False,True,False,0,173250,2252823876.0,29,BID,SHORT,0.5
KOD,2026-05-20 14:19:21.544013+00:00,CALL,70.0,2026-10-16,17335.0,69,198,12,35.2,REPEATEDHITSDESCENDINGFILL,False,False,False,11085,0,2252823876.0,149,ASK,LONG,1.0
VERA,2026-05-13 16:07:48.784304+00:00,CALL,35.0,2028-01-21,21450.0,11,11,4,38.41,REPEATEDHITS,False,False,False,21450,0,2836142537.0,618,ASK,LONG,1.0
VERA,2026-04-29 19:16:03.149820+00:00,CALL,40.0,2026-09-18,46924.0,71,78,20,35.82,REPEATEDHITSASCENDINGFILL,False,False,False,0,46924,2836142537.0,142,BID,SHORT,0.5
MKSI,2026-06-25 18:31:10.352795+00:00,CALL,420.0,2026-07-17,221190.0,101,200,56,406.65,REPEATEDHITS,False,False,False,0,221190,25776190509.0,22,BID,SHORT,0.5
MKSI,2026-06-25 15:49:55.490063+00:00,CALL,490.0,2026-10-16,130340.0,38,38,2,398.645,REPEATEDHITS,False,False,False,0,130340,25776190509.0,113,BID,SHORT,0.5
MKSI,2026-06-25 15:12:59.848485+00:00,PUT,390.0,2026-07-17,168749.0,75,75,4,401.63,REPEATEDHITS,False,False,False,168749,0,25776190509.0,22,ASK,SHORT,1.0
MKSI,2026-06-25 14:46:54.531661+00:00,CALL,510.0,2026-07-17,30690.0,93,93,16,401.245,REPEATEDHITS,False,False,False,0,30690,25776190509.0,22,BID,SHORT,0.5
MKSI,2026-06-24 18:14:12.107849+00:00,PUT,350.0,2026-10-16,344000.0,80,80,16,379.64,REPEATEDHITS,False,False,False,344000,0,25776190509.0,114,ASK,SHORT,1.0
MKSI,2026-06-24 17:30:53.726052+00:00,CALL,340.0,2026-08-21,348330.0,51,51,0,380.1,REPEATEDHITS,False,False,False,348330,0,25776190509.0,58,ASK,LONG,1.0
MKSI,2026-06-24 17:00:26.172539+00:00,PUT,330.0,2026-10-16,289250.0,89,89,5,383.45,REPEATEDHITS,False,False,False,289250,0,25776190509.0,114,ASK,SHORT,1.0
MKSI,2026-06-24 15:54:11.942842+00:00,CALL,390.0,2026-10-16,399750.0,65,93,14,385.715,REPEATEDHITS,False,False,False,399750,0,25776190509.0,114,ASK,LONG,1.0
MKSI,2026-06-24 14:18:46.370214+00:00,PUT,350.0,2026-08-21,195120.0,72,72,1,385.4925,REPEATEDHITS,False,False,False,195120,0,25776190509.0,58,ASK,SHORT,1.0
MKSI,2026-06-24 13:36:34.761247+00:00,PUT,340.0,2026-08-21,150750.0,67,67,2,392.7499,REPEATEDHITS,False,False,False,150750,0,25776190509.0,58,ASK,SHORT,1.0
MKSI,2026-06-23 19:06:46.646357+00:00,CALL,370.0,2026-10-16,688050.0,99,99,17,386.66,REPEATEDHITS,False,False,False,0,688050,25776190509.0,115,BID,SHORT,0.5
MKSI,2026-06-23 18:42:41.461867+00:00,PUT,360.0,2026-10-16,883890.0,207,325,7,386.045,REPEATEDHITS,False,False,False,0,883890,25776190509.0,115,BID,LONG,0.5
MKSI,2026-06-23 18:22:10.718198+00:00,PUT,360.0,2026-10-16,510132.0,117,118,7,387.39,REPEATEDHITSASCENDINGFILL,True,False,False,4370,505762,25776190509.0,115,BID,LONG,0.5
MKSI,2026-06-23 14:39:56.862058+00:00,CALL,460.0,2026-10-16,202420.0,52,106,4,387.75,REPEATEDHITSASCENDINGFILL,True,False,False,175110,19530,25776190509.0,115,ASK,LONG,1.0
MKSI,2026-06-23 14:39:56.862058+00:00,CALL,450.0,2026-10-16,302400.0,72,167,11,387.34,REPEATEDHITS,True,False,False,0,302400,25776190509.0,115,BID,SHORT,0.5
MKSI,2026-06-23 14:39:56.862058+00:00,CALL,440.0,2026-10-16,241070.0,54,109,11,387.75,REPEATEDHITSASCENDINGFILL,True,False,False,196030,40540,25776190509.0,115,ASK,LONG,1.0
MKSI,2026-06-23 14:39:52.848588+00:00,CALL,440.0,2026-10-16,239800.0,54,54,11,387.34,REPEATEDHITS,True,False,False,160060,79740,25776190509.0,115,ASK,LONG,1.0
MKSI,2026-06-23 14:39:52.848588+00:00,CALL,460.0,2026-10-16,138420.0,36,36,4,387.0,REPEATEDHITSDESCENDINGFILL,True,False,False,138420,0,25776190509.0,115,ASK,LONG,1.0
MKSI,2026-06-23 14:39:52.848588+00:00,CALL,450.0,2026-10-16,378000.0,90,93,11,387.0,REPEATEDHITS,True,False,False,0,378000,25776190509.0,115,BID,SHORT,0.5
MKSI,2026-06-23 14:07:17.476281+00:00,CALL,410.0,2026-08-21,304220.0,82,83,1,386.895,REPEATEDHITS,False,False,False,304220,0,25776190509.0,59,ASK,LONG,1.0
MKSI,2026-06-22 19:48:20.995858+00:00,PUT,400.0,2026-07-17,439958.0,214,222,9,416.81,REPEATEDHITSASCENDINGFILL,True,False,False,29680,410278,25776190509.0,25,BID,LONG,0.5
MKSI,2026-06-15 15:29:57.712564+00:00,CALL,440.0,2026-07-17,24000.0,32,63,1,373.11,REPEATEDHITS,False,False,False,0,24000,25776190509.0,32,BID,SHORT,0.5
MKSI,2026-05-06 19:16:22.952714+00:00,PUT,200.0,2026-07-17,62750.0,165,165,48,291.005,REPEATEDHITS,False,False,False,0,62750,25776190509.0,72,BID,LONG,0.5
MKSI,2026-05-06 19:11:04.903659+00:00,PUT,230.0,2026-06-18,90859.0,180,180,5,290.96,REPEATEDHITSDESCENDINGFILL,True,False,False,6370,84489,25776190509.0,43,BID,LONG,0.5
MKSI,2026-05-04 19:20:33.380446+00:00,CALL,420.0,2026-10-16,15661.0,10,80,0,290.09,REPEATEDHITSDESCENDINGFILL,False,False,False,0,15661,25776190509.0,165,BID,SHORT,0.5
ZBH,2026-06-09 16:23:58.851095+00:00,CALL,100.0,2026-09-18,44800.0,224,232,155,88.54,REPEATEDHITS,False,False,False,44800,0,17519962370.0,101,ASK,LONG,1.0
ZBH,2026-05-22 17:14:34.240583+00:00,CALL,90.0,2026-07-17,42345.0,242,278,10,84.885,REPEATEDHITS,False,False,False,42345,0,17519962370.0,56,ASK,LONG,1.0
ZBH,2026-05-20 16:03:33.600719+00:00,PUT,85.0,2026-06-18,84020.0,431,437,216,86.5518,REPEATEDHITSDESCENDINGFILL,False,False,False,84020,0,17519962370.0,29,ASK,SHORT,1.0
ZBH,2026-04-28 19:04:52.627365+00:00,CALL,85.0,2026-05-15,40686.0,370,553,11,81.965,REPEATEDHITSDESCENDINGFILL,False,False,False,40576,110,17519962370.0,17,ASK,LONG,1.0
HEI,2026-06-10 19:08:49.981974+00:00,PUT,330.0,2026-08-21,161000.0,70,70,8,322.78,REPEATEDHITS,False,False,False,0,161000,18498821882.0,72,BID,LONG,0.5
HEI,2026-06-04 19:11:18.734536+00:00,CALL,340.0,2026-07-17,20939.0,15,25,10,333.26,REPEATEDHITSASCENDINGFILL,False,False,False,0,20939,18498821882.0,43,BID,SHORT,0.5
HEI,2026-05-28 16:38:21.097568+00:00,CALL,370.0,2026-06-18,56264.0,194,211,7,341.24,REPEATEDHITS,False,False,False,0,56264,18498821882.0,21,BID,SHORT,0.5
HEI,2026-05-28 13:49:59.429121+00:00,PUT,310.0,2026-06-18,126000.0,500,508,53,342.17,LOWHISTORICVOLUMEFLOOR,False,True,False,0,126000,18498821882.0,21,BID,LONG,0.5
HEI,2026-05-28 13:35:44.120371+00:00,PUT,330.0,2026-06-18,12640.0,30,31,2,348.751,REPEATEDHITSASCENDINGFILL,False,False,False,0,12640,18498821882.0,21,BID,LONG,0.5
HEI,2026-05-27 14:17:03.030882+00:00,PUT,320.0,2026-08-21,191250.0,75,75,1,314.055,REPEATEDHITS,False,False,False,0,191250,18498821882.0,86,BID,LONG,0.5
HEI,2026-05-26 15:24:01.297993+00:00,CALL,330.0,2026-06-18,53940.0,87,90,55,307.165,REPEATEDHITS,False,False,False,0,53940,18498821882.0,23,BID,SHORT,0.5
HEI,2026-05-18 16:33:37.619287+00:00,CALL,310.0,2026-06-18,139998.0,175,176,14,290.0101,REPEATEDHITSDESCENDINGFILL,False,False,False,139198,800,18498821882.0,31,ASK,LONG,1.0
HEI,2026-05-18 14:15:28.652056+00:00,PUT,250.0,2026-08-21,51120.0,71,71,27,291.53,REPEATEDHITS,False,False,False,51120,0,18498821882.0,95,ASK,SHORT,1.0
HEI,2026-05-14 17:06:06.619915+00:00,CALL,370.0,2026-11-20,106220.0,113,113,34,293.495,REPEATEDHITS,False,False,False,106220,0,18498821882.0,190,ASK,LONG,1.0
HEI,2026-05-14 15:42:36.562720+00:00,CALL,320.0,2026-06-18,211050.0,350,352,231,292.805,REPEATEDHITS,False,False,False,0,0,18498821882.0,35,MIXED,,0.0
HEI,2026-05-08 15:37:55.463767+00:00,PUT,280.0,2026-06-18,937500.0,750,750,11,287.74,FLOORTRADELARGECAP,False,True,True,937500,0,18498821882.0,41,ASK,SHORT,1.0
HEI,2026-05-07 17:10:57.630896+00:00,CALL,320.0,2026-06-18,74580.0,113,122,16,294.78,REPEATEDHITS,False,False,False,74580,0,18498821882.0,42,ASK,LONG,1.0
HEI,2026-05-07 15:48:26.517066+00:00,CALL,330.0,2026-08-21,120961.0,112,112,40,295.21,REPEATEDHITS,False,False,False,0,120961,18498821882.0,106,BID,SHORT,0.5
HEI,2026-04-28 19:58:07.465098+00:00,PUT,250.0,2026-05-15,182870.0,532,800,49,263.825,REPEATEDHITSASCENDINGFILL,False,False,False,182870,0,18498821882.0,17,ASK,SHORT,1.0
CLDX,2026-06-25 15:21:08.860334+00:00,PUT,33.0,2026-07-17,56418.0,403,745,6,34.93,REPEATEDHITS,True,False,False,53338,3080,2651462192.0,22,ASK,SHORT,1.0
CLDX,2026-06-22 15:28:05.055277+00:00,CALL,37.0,2026-11-20,17000.0,20,20,11,32.79,REPEATEDHITS,False,False,False,17000,0,2651462192.0,151,ASK,LONG,1.0
CLDX,2026-04-27 17:01:13.794969+00:00,CALL,38.0,2026-12-18,180550.0,157,167,5,34.16,REPEATEDHITS,False,False,False,0,180550,2651462192.0,235,BID,SHORT,0.5
RRX,2026-06-25 18:30:22.270189+00:00,CALL,250.0,2026-08-21,68750.0,55,351,13,227.01,REPEATEDHITS,False,False,False,68750,0,14562094094.0,57,ASK,LONG,1.0
RRX,2026-06-25 18:30:12.259061+00:00,CALL,250.0,2026-08-21,31000.0,25,289,13,227.15,REPEATEDHITS,False,False,False,31000,0,14562094094.0,57,ASK,LONG,1.0
RRX,2026-06-25 17:23:17.825506+00:00,CALL,250.0,2026-08-21,40920.0,33,100,13,227.455,REPEATEDHITS,False,False,False,40920,0,14562094094.0,57,ASK,LONG,1.0
RRX,2026-06-05 16:39:47.501922+00:00,PUT,180.0,2026-08-21,23099.0,22,33,0,203.55,REPEATEDHITSASCENDINGFILL,False,False,False,23099,0,14562094094.0,77,ASK,SHORT,1.0
RRX,2026-06-05 16:39:47.501922+00:00,PUT,180.0,2026-08-21,27300.0,26,59,0,203.72,REPEATEDHITS,False,False,False,27300,0,14562094094.0,77,ASK,SHORT,1.0
RRX,2026-06-01 19:49:09.833582+00:00,CALL,200.0,2026-06-18,56610.0,51,630,36,201.21,REPEATEDHITS,False,False,False,0,56610,14562094094.0,17,BID,SHORT,0.5
RRX,2026-06-01 19:48:45.588027+00:00,CALL,200.0,2026-06-18,40330.0,37,579,36,201.2249,REPEATEDHITS,False,False,False,40330,0,14562094094.0,17,ASK,LONG,1.0
RRX,2026-06-01 19:48:45.588027+00:00,CALL,200.0,2026-06-18,103790.0,97,524,36,200.99,REPEATEDHITS,False,False,False,17120,86670,14562094094.0,17,BID,SHORT,0.5
RRX,2026-06-01 19:48:43.584049+00:00,CALL,200.0,2026-06-18,43680.0,42,427,36,200.695,REPEATEDHITS,False,False,False,0,43680,14562094094.0,17,BID,SHORT,0.5
RRX,2026-06-01 14:47:59.366232+00:00,CALL,200.0,2026-06-18,39060.0,64,200,36,191.72,REPEATEDHITSDESCENDINGFILL,False,False,False,13550,25510,14562094094.0,17,BID,SHORT,0.5
RRX,2026-06-01 13:51:11.170519+00:00,CALL,200.0,2026-06-18,31920.0,38,88,36,196.33,REPEATEDHITS,False,False,False,5880,26040,14562094094.0,17,BID,SHORT,0.5
RRX,2026-05-29 17:19:45.672985+00:00,PUT,210.0,2026-12-18,40320.0,12,21,4,202.22,REPEATEDHITS,False,False,False,16800,23520,14562094094.0,203,BID,LONG,0.5
RRX,2026-05-26 19:49:50.824633+00:00,CALL,300.0,2026-12-18,81340.0,83,128,6,209.2475,REPEATEDHITS,False,False,False,81340,0,14562094094.0,206,ASK,LONG,1.0
RRX,2026-05-20 16:34:21.908777+00:00,CALL,280.0,2026-12-18,512400.0,525,526,0,198.6,LOWHISTORICVOLUMEFLOOR,False,True,False,512400,0,14562094094.0,212,ASK,LONG,1.0
RRX,2026-05-18 19:47:32.065495+00:00,CALL,185.0,2026-06-18,12970.0,10,16,6,187.23,REPEATEDHITSDESCENDINGFILL,False,False,False,12970,0,14562094094.0,31,ASK,LONG,1.0
RRX,2026-05-07 14:22:57.045014+00:00,CALL,250.0,2026-11-20,15328.0,10,10,3,203.97,REPEATEDHITSASCENDINGFILL,False,False,False,0,15328,14562094094.0,197,BID,SHORT,0.5
RRX,2026-05-06 19:22:03.714393+00:00,PUT,230.0,2026-05-15,37409.0,29,362,0,232.09,REPEATEDHITS,False,False,False,37409,0,14562094094.0,9,ASK,SHORT,1.0
RRX,2026-05-06 19:18:25.728754+00:00,PUT,230.0,2026-05-15,10159.0,8,283,0,231.72,REPEATEDHITS,False,False,False,10159,0,14562094094.0,9,ASK,SHORT,1.0
RRX,2026-05-06 19:05:49.012149+00:00,CALL,240.0,2026-05-15,72200.0,76,261,23,231.5,REPEATEDHITS,False,False,False,35150,37050,14562094094.0,9,BID,SHORT,0.5
RRX,2026-05-06 19:05:49.012149+00:00,CALL,240.0,2026-05-15,62720.0,64,325,23,231.5,REPEATEDHITS,True,False,False,62720,0,14562094094.0,9,ASK,LONG,1.0
RRX,2026-05-06 19:05:49.012149+00:00,CALL,240.0,2026-05-15,71000.0,71,396,23,231.5,REPEATEDHITS,True,False,False,63000,0,14562094094.0,9,ASK,LONG,1.0
RRX,2026-05-06 19:05:42.803012+00:00,CALL,240.0,2026-05-15,96820.0,103,185,23,231.5,REPEATEDHITS,True,False,False,47000,49820,14562094094.0,9,BID,SHORT,0.5
RRX,2026-05-04 16:08:29.007998+00:00,CALL,210.0,2026-06-18,364800.0,192,1001,2,212.09,REPEATEDHITS,False,False,False,0,364800,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 15:32:49.147844+00:00,CALL,210.0,2026-06-18,391950.0,201,751,2,213.575,REPEATEDHITS,False,False,False,0,391950,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 13:54:11.731997+00:00,CALL,210.0,2026-06-18,78400.0,40,451,2,212.88,REPEATEDHITS,False,False,False,0,78400,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 13:54:04.309839+00:00,CALL,210.0,2026-06-18,87300.0,45,391,2,212.91,REPEATEDHITS,False,False,False,0,87300,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 13:53:54.690379+00:00,CALL,210.0,2026-06-18,84480.0,44,323,2,212.91,REPEATEDHITS,False,False,False,0,84480,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 13:53:53.683878+00:00,CALL,210.0,2026-06-18,66500.0,35,259,2,212.91,REPEATEDHITS,False,False,False,0,66500,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 13:53:53.683878+00:00,CALL,210.0,2026-06-18,38000.0,20,279,2,212.91,REPEATEDHITS,False,False,False,0,38000,14562094094.0,45,BID,SHORT,0.5
RRX,2026-05-04 13:53:18.612354+00:00,CALL,210.0,2026-06-18,392920.0,209,209,2,212.91,REPEATEDHITS,False,False,False,300800,82720,14562094094.0,45,ASK,LONG,1.0
CRL,2026-06-25 18:56:15.323715+00:00,CALL,230.0,2026-08-21,74000.0,74,74,1,208.7,REPEATEDHITS,False,False,False,0,74000,9734698233.0,57,BID,SHORT,0.5
CRL,2026-06-24 14:10:23.175622+00:00,CALL,210.0,2026-08-21,183180.0,129,129,1,199.3156,REPEATEDHITS,False,False,False,183180,0,9734698233.0,58,ASK,LONG,1.0
CRL,2026-06-24 13:59:25.307779+00:00,CALL,270.0,2026-12-18,10980.0,9,40,2,201.02,REPEATEDHITS,False,False,False,10980,0,9734698233.0,177,ASK,LONG,1.0
CRL,2026-06-01 19:10:38.778040+00:00,CALL,185.0,2026-06-18,25420.0,31,171,5,179.59,REPEATEDHITS,True,False,False,25420,0,9734698233.0,17,ASK,LONG,1.0
CRL,2026-06-01 15:27:32.154160+00:00,CALL,185.0,2026-06-18,112798.0,120,120,5,183.36,REPEATEDHITS,True,False,False,112798,0,9734698233.0,17,ASK,LONG,1.0
CRL,2026-06-01 14:51:56.902872+00:00,CALL,175.0,2026-06-18,83520.0,58,198,23,182.72,REPEATEDHITS,False,False,False,83520,0,9734698233.0,17,ASK,LONG,1.0
CRL,2026-05-29 18:42:13.180770+00:00,PUT,180.0,2026-06-18,45000.0,60,81,5,183.91,REPEATEDHITS,False,False,False,45000,0,9734698233.0,20,ASK,SHORT,1.0
CRL,2026-05-28 14:55:50.159000+00:00,CALL,220.0,2026-12-18,27040.0,18,19,10,175.675,REPEATEDHITS,True,False,False,27040,0,9734698233.0,204,ASK,LONG,1.0
CRL,2026-05-22 14:18:04.663443+00:00,CALL,165.0,2026-07-17,25222.0,26,102,2,159.615,REPEATEDHITS,True,False,False,0,18432,9734698233.0,56,BID,SHORT,0.5
CRL,2026-05-22 14:18:02.652177+00:00,CALL,170.0,2026-08-21,15240.0,12,62,9,159.615,REPEATEDHITS,False,False,False,10160,5080,9734698233.0,91,ASK,LONG,1.0
CRL,2026-05-22 14:17:58.630902+00:00,CALL,165.0,2026-07-17,24000.0,24,63,2,159.73,REPEATEDHITS,False,False,False,19000,0,9734698233.0,56,ASK,LONG,1.0
CRL,2026-05-22 14:17:54.797698+00:00,CALL,170.0,2026-08-21,24700.0,19,23,9,159.73,REPEATEDHITS,False,False,False,5200,19500,9734698233.0,91,BID,SHORT,0.5
CRL,2026-05-20 18:55:34.893748+00:00,CALL,160.0,2026-06-18,34259.0,49,99,11,155.07,REPEATEDHITSDESCENDINGFILL,False,False,False,32899,1360,9734698233.0,29,ASK,LONG,1.0
CRL,2026-04-27 19:00:24.389596+00:00,CALL,195.0,2026-06-18,15360.0,24,802,0,170.28,REPEATEDHITS,False,False,False,15360,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 19:00:19.181372+00:00,CALL,195.0,2026-06-18,21760.0,34,778,0,170.28,REPEATEDHITS,False,False,False,21760,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 19:00:10.972299+00:00,CALL,195.0,2026-06-18,29440.0,46,744,0,170.28,REPEATEDHITS,False,False,False,29440,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 19:00:07.967122+00:00,CALL,195.0,2026-06-18,29440.0,46,698,0,170.28,REPEATEDHITS,False,False,False,29440,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 19:00:02.153800+00:00,CALL,195.0,2026-06-18,48640.0,76,652,0,170.28,REPEATEDHITS,False,False,False,48640,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 18:59:56.348244+00:00,CALL,195.0,2026-06-18,27520.0,43,576,0,170.28,REPEATEDHITS,False,False,False,27520,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 18:59:50.943039+00:00,CALL,195.0,2026-06-18,28160.0,44,533,0,170.28,REPEATEDHITS,False,False,False,28160,0,9734698233.0,52,ASK,LONG,1.0
CRL,2026-04-27 18:09:34.637148+00:00,CALL,195.0,2026-06-18,13920.0,24,46,0,169.96,REPEATEDHITS,False,False,False,13920,0,9734698233.0,52,ASK,LONG,1.0
AYI,2026-06-25 17:27:07.494384+00:00,CALL,450.0,2026-08-21,14355.0,87,89,38,372.26,REPEATEDHITS,False,False,False,14355,0,9261586976.0,57,ASK,LONG,1.0
AYI,2026-06-25 14:57:18.746967+00:00,CALL,380.0,2026-08-21,17380.0,11,12,2,370.1,REPEATEDHITS,False,False,False,17380,0,9261586976.0,57,ASK,LONG,1.0
AYI,2026-06-24 13:54:13.254862+00:00,CALL,330.0,2026-08-21,48000.0,48,48,36,305.185,REPEATEDHITS,False,False,False,48000,0,9261586976.0,58,ASK,LONG,1.0
AYI,2026-06-22 18:53:20.437181+00:00,PUT,320.0,2026-07-17,167859.0,109,114,5,319.295,REPEATEDHITS,False,False,False,167859,0,9261586976.0,25,ASK,SHORT,1.0
AYI,2026-06-22 17:44:12.319845+00:00,CALL,350.0,2026-07-17,79552.0,156,157,0,320.2052,REPEATEDHITSDESCENDINGFILL,False,False,False,79552,0,9261586976.0,25,ASK,LONG,1.0
AYI,2026-05-26 15:31:14.266968+00:00,PUT,290.0,2026-06-18,16380.0,21,115,6,294.075,REPEATEDHITS,False,False,False,16380,0,9261586976.0,23,ASK,SHORT,1.0
AYI,2026-05-26 14:59:00.425025+00:00,CALL,330.0,2026-11-20,154880.0,88,88,7,297.04,REPEATEDHITS,False,False,False,96800,58080,9261586976.0,178,ASK,LONG,1.0
AYI,2026-05-26 14:58:00.655986+00:00,PUT,290.0,2026-06-18,63700.0,91,91,6,296.83,REPEATEDHITS,False,False,False,63700,0,9261586976.0,23,ASK,SHORT,1.0
GMED,2026-06-25 19:27:08.574619+00:00,CALL,100.0,2026-09-18,39975.0,205,207,102,84.835,REPEATEDHITS,False,False,False,39975,0,11147348687.0,85,ASK,LONG,1.0
GMED,2026-06-25 18:02:58.474551+00:00,PUT,82.5,2026-09-18,88500.0,177,177,4,84.105,REPEATEDHITS,False,False,False,88500,0,11147348687.0,85,ASK,SHORT,1.0
GMED,2026-06-25 17:20:03.013251+00:00,PUT,90.0,2026-08-21,51658.0,63,63,0,84.62,REPEATEDHITS,False,False,False,51658,0,11147348687.0,57,ASK,SHORT,1.0
GMED,2026-06-15 16:57:14.699813+00:00,PUT,75.0,2026-12-18,15840.0,24,111,12,77.41,REPEATEDHITS,False,False,False,15840,0,11147348687.0,186,ASK,SHORT,1.0
GMED,2026-06-15 16:57:14.699813+00:00,PUT,75.0,2026-12-18,10560.0,16,87,12,77.355,REPEATEDHITS,False,False,False,10560,0,11147348687.0,186,ASK,SHORT,1.0
GMED,2026-05-27 19:19:54.132871+00:00,CALL,95.0,2026-07-17,10455.0,123,123,20,82.69,REPEATEDHITS,False,False,False,10455,0,11147348687.0,51,ASK,LONG,1.0
GMED,2026-05-27 16:03:06.779871+00:00,PUT,80.0,2026-06-18,35680.0,223,223,158,83.28,REPEATEDHITS,False,False,False,32160,3520,11147348687.0,22,ASK,SHORT,1.0
GMED,2026-05-26 14:16:27.945721+00:00,CALL,82.5,2026-06-18,10042.0,25,27,22,84.535,REPEATEDHITSDESCENDINGFILL,False,False,False,0,10042,11147348687.0,23,BID,SHORT,0.5
GMED,2026-05-07 17:50:40.810794+00:00,PUT,85.0,2026-05-15,36048.0,82,87,51,86.815,REPEATEDHITS,False,False,False,36048,0,11147348687.0,8,ASK,SHORT,1.0
GMED,2026-05-07 17:50:40.810794+00:00,PUT,85.0,2026-05-15,97240.0,221,308,51,86.815,REPEATEDHITS,True,False,False,0,97240,11147348687.0,8,BID,LONG,0.5
GMED,2026-05-07 17:47:38.189858+00:00,PUT,82.5,2026-05-15,10240.0,32,247,13,87.2,REPEATEDHITS,False,False,False,10240,0,11147348687.0,8,ASK,SHORT,1.0
GMED,2026-05-07 16:09:07.342232+00:00,PUT,80.0,2026-05-15,18719.0,156,220,30,88.92,REPEATEDHITS,False,False,False,18719,0,11147348687.0,8,ASK,SHORT,1.0
GMED,2026-05-01 19:59:03.792413+00:00,PUT,90.0,2026-06-18,12220.0,26,59,25,91.32,REPEATEDHITS,False,False,False,12220,0,11147348687.0,48,ASK,SHORT,1.0
GVA,2026-05-19 19:10:13.247738+00:00,CALL,135.0,2026-07-17,26320.0,47,345,0,133.23,REPEATEDHITS,False,False,False,3360,20160,6644248644.0,59,BID,SHORT,0.5
GVA,2026-05-19 18:34:17.583573+00:00,CALL,135.0,2026-07-17,14000.0,25,266,0,133.185,REPEATEDHITS,False,False,False,3360,8960,6644248644.0,59,BID,SHORT,0.5
GVA,2026-05-19 17:26:00.376646+00:00,CALL,135.0,2026-07-17,42250.0,65,223,0,134.985,REPEATEDHITS,False,False,False,1950,5850,6644248644.0,59,BID,SHORT,0.5
GVA,2026-05-19 17:21:10.250532+00:00,CALL,150.0,2026-09-18,61250.0,125,125,14,134.68,REPEATEDHITS,False,False,False,61250,0,6644248644.0,122,ASK,LONG,1.0
GVA,2026-05-19 16:36:29.610600+00:00,CALL,135.0,2026-07-17,14030.0,23,158,0,134.01,REPEATEDHITS,False,False,False,3660,9150,6644248644.0,59,BID,SHORT,0.5
GVA,2026-05-19 15:57:49.202178+00:00,CALL,135.0,2026-07-17,18000.0,30,130,0,133.57,REPEATEDHITS,False,False,False,4200,6000,6644248644.0,59,BID,SHORT,0.5
URGN,2026-05-12 19:01:00.786110+00:00,CALL,33.0,2026-06-18,33750.0,150,353,31,29.68,REPEATEDHITS,False,False,False,0,33750,1725722649.0,37,BID,SHORT,0.5
URGN,2026-05-11 16:07:30.037398+00:00,CALL,40.0,2026-08-21,18022.0,60,81,0,31.76,REPEATEDHITSASCENDINGFILL,False,False,False,0,18022,1725722649.0,102,BID,SHORT,0.5
URGN,2026-04-29 18:32:29.097203+00:00,CALL,25.0,2026-05-15,11880.0,99,107,41,23.34,REPEATEDHITS,False,False,False,0,0,1725722649.0,16,MIXED,,0.0
URGN,2026-04-28 18:38:39.384109+00:00,PUT,24.0,2026-05-15,19800.0,99,100,0,23.83,REPEATEDHITS,False,False,False,0,0,1725722649.0,17,MIXED,,0.0
SOLV,2026-06-09 18:43:24.909138+00:00,CALL,90.0,2026-07-17,35622.0,500,510,422,82.35,REPEATEDHITSASCENDINGFILL,False,False,False,35622,0,13090276480.0,38,ASK,LONG,1.0
SOLV,2026-06-04 15:18:21.358439+00:00,CALL,85.0,2027-01-15,33870.0,42,55,4,82.37,REPEATEDHITSDESCENDINGFILL,False,False,False,21870,12000,13090276480.0,225,ASK,LONG,1.0
