ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
CIEN,2026-06-10 15:18:07.213600+00:00,PUT,290.0,2026-10-16,567083,214,214,16,431.51,REPEATEDHITSDESCENDINGFILL,False,False,False,564443,0,65611194876.0,128,ASK,SHORT,1.0
CIEN,2026-06-10 14:16:07.258626+00:00,CALL,412.5,2026-06-18,85120,19,19,0,444.895,REPEATEDHITS,True,False,False,0,85120,65611194876.0,8,BID,SHORT,0.5
CIEN,2026-06-09 18:13:16.831497+00:00,PUT,340.0,2026-07-17,228479,168,208,58,427.36,REPEATEDHITS,False,False,False,228479,0,65611194876.0,38,ASK,SHORT,1.0
CIEN,2026-06-09 16:00:35.253065+00:00,PUT,407.5,2026-06-12,100010,122,137,52,429.11,REPEATEDHITS,False,False,False,99220,790,65611194876.0,3,ASK,SHORT,1.0
CIEN,2026-06-09 16:00:35.253065+00:00,PUT,405.0,2026-06-12,197670,267,327,121,429.11,REPEATEDHITS,False,False,False,135750,61920,65611194876.0,3,ASK,SHORT,1.0
CIEN,2026-06-09 16:00:35.253065+00:00,PUT,412.5,2026-06-12,98810,100,100,12,429.11,REPEATEDHITS,False,False,False,80190,18620,65611194876.0,3,ASK,SHORT,1.0
CIEN,2026-06-09 15:50:22.983313+00:00,PUT,290.0,2026-07-17,102926,234,236,233,436.11,REPEATEDHITSDESCENDINGFILL,False,False,False,102506,420,65611194876.0,38,ASK,SHORT,1.0
CIEN,2026-06-09 13:44:41.316200+00:00,PUT,445.0,2026-06-26,51820,20,30,17,463.03,REPEATEDHITSDESCENDINGFILL,True,False,False,0,51820,65611194876.0,17,BID,LONG,0.5
CIEN,2026-06-08 19:36:28.731400+00:00,CALL,440.0,2026-12-18,660000,50,50,13,462.27,REPEATEDHITS,False,False,False,0,171600,65611194876.0,193,BID,SHORT,0.5
CIEN,2026-06-08 17:12:16.371448+00:00,PUT,290.0,2026-07-17,64558,170,171,124,467.33,REPEATEDHITSDESCENDINGFILL,False,False,False,57718,6840,65611194876.0,39,ASK,SHORT,1.0
CIEN,2026-06-08 16:07:29.187589+00:00,PUT,415.0,2026-06-26,64000,40,58,12,463.95,REPEATEDHITS,False,False,False,64000,0,65611194876.0,18,ASK,SHORT,1.0
CIEN,2026-06-08 16:04:34.973293+00:00,PUT,365.0,2026-07-02,100167,120,123,0,464.69,REPEATEDHITSDESCENDINGFILL,False,False,False,79797,18690,65611194876.0,24,ASK,SHORT,1.0
CIEN,2026-06-08 16:04:15.744432+00:00,PUT,370.0,2026-06-18,105370,330,330,207,465.06,REPEATEDHITSDESCENDINGFILL,False,False,False,96550,8820,65611194876.0,10,ASK,SHORT,1.0
CIEN,2026-06-08 15:19:30.979809+00:00,PUT,530.0,2026-07-24,91805,10,10,4,473.34,REPEATEDHITSDESCENDINGFILL,False,False,False,91805,0,65611194876.0,46,ASK,SHORT,1.0
CIEN,2026-06-08 14:05:44.802642+00:00,CALL,800.0,2026-12-18,445000,100,100,71,458.555,REPEATEDHITS,False,False,False,356000,89000,65611194876.0,193,ASK,LONG,1.0
CIEN,2026-06-05 19:52:12.688274+00:00,CALL,495.0,2026-06-12,96840,39,54,5,492.48,REPEATEDHITSASCENDINGFILL,True,False,False,22590,74250,65611194876.0,7,BID,SHORT,0.5
COHR,2026-06-25 16:21:36.913077+00:00,PUT,427.5,2026-07-02,85100,23,23,0,402.11,REPEATEDHITS,True,False,False,85100,0,76788433493.0,7,ASK,SHORT,1.0
COHR,2026-06-25 13:47:05.422380+00:00,PUT,325.0,2026-07-17,231420,177,177,41,390.1001,REPEATEDHITSASCENDINGFILL,True,False,False,118950,112470,76788433493.0,22,ASK,SHORT,1.0
COHR,2026-06-25 13:47:05.422380+00:00,PUT,335.0,2026-07-17,111090,69,69,35,390.1001,REPEATEDHITS,False,False,False,46690,64400,76788433493.0,22,BID,LONG,0.5
COHR,2026-06-24 14:34:11.046265+00:00,PUT,382.5,2026-07-17,221560,58,58,1,382.5,REPEATEDHITS,True,False,False,0,221560,76788433493.0,23,BID,LONG,0.5
COHR,2026-06-23 19:48:13.808070+00:00,PUT,370.0,2026-11-20,381480,44,44,12,381.4883,REPEATEDHITS,True,False,False,381480,0,76788433493.0,150,ASK,SHORT,1.0
COHR,2026-06-23 19:48:13.808070+00:00,PUT,390.0,2026-10-16,611000,70,112,5,381.4883,REPEATEDHITSASCENDINGFILL,True,False,False,611000,0,76788433493.0,115,ASK,SHORT,1.0
COHR,2026-06-23 19:48:13.808070+00:00,PUT,380.0,2026-09-18,2875650,400,512,129,380.675,REPEATEDHITSDESCENDINGFILL,True,False,False,1835970,1039680,76788433493.0,87,ASK,SHORT,1.0
COHR,2026-06-23 19:48:13.808070+00:00,PUT,390.0,2026-09-18,358760,46,52,20,380.675,REPEATEDHITSASCENDINGFILL,True,False,False,358760,0,76788433493.0,87,ASK,SHORT,1.0
COHR,2026-06-23 19:48:13.808070+00:00,PUT,370.0,2026-10-16,1641600,216,216,21,380.675,REPEATEDHITS,True,False,False,1626400,15200,76788433493.0,115,ASK,SHORT,1.0
COHR,2026-06-23 19:48:13.808070+00:00,PUT,380.0,2026-11-20,175630,19,21,3,381.4883,REPEATEDHITSASCENDINGFILL,True,False,False,166420,9210,76788433493.0,150,ASK,SHORT,1.0
COHR,2026-06-23 18:56:48.226170+00:00,PUT,360.0,2026-08-21,781818,157,158,47,380.34,REPEATEDHITS,False,False,False,781818,0,76788433493.0,59,ASK,SHORT,1.0
COHR,2026-06-23 18:56:48.226170+00:00,PUT,370.0,2026-08-21,969751,176,179,69,380.34,REPEATEDHITSDESCENDINGFILL,False,False,False,969751,0,76788433493.0,59,ASK,SHORT,1.0
COHR,2026-06-23 18:45:25.315272+00:00,PUT,342.5,2026-06-26,102612,254,265,34,380.795,REPEATEDHITSDESCENDINGFILL,False,False,False,72972,29640,76788433493.0,3,ASK,SHORT,1.0
COHR,2026-06-22 18:03:45.185847+00:00,PUT,437.5,2026-06-26,142380,63,64,0,436.14,REPEATEDHITS,False,False,False,137860,4520,76788433493.0,4,ASK,SHORT,1.0
COHR,2026-06-22 17:17:12.622365+00:00,PUT,415.0,2026-07-02,1020000,400,400,3,421.51,REPEATEDHITS,False,False,False,816000,204000,76788433493.0,10,ASK,SHORT,1.0
COHR,2026-06-22 16:46:14.922522+00:00,PUT,315.0,2026-07-02,74554,233,239,67,403.265,REPEATEDHITSDESCENDINGFILL,False,False,False,74554,0,76788433493.0,10,ASK,SHORT,1.0
COHR,2026-06-22 13:52:49.803084+00:00,CALL,570.0,2026-09-18,1612780,448,458,34,409.99,REPEATEDHITS,False,False,False,1605600,7180,76788433493.0,88,ASK,LONG,1.0
COHR,2026-06-18 14:29:13.944839+00:00,PUT,430.0,2026-09-18,4450835,474,474,14,399.09,REPEATEDHITSDESCENDINGFILL,False,False,False,4432075,18760,76788433493.0,92,ASK,SHORT,1.0
COHR,2026-06-17 14:26:31.242602+00:00,PUT,325.0,2026-07-02,278130,381,794,96,390.33,REPEATEDHITS,False,False,False,278130,0,76788433493.0,15,ASK,SHORT,1.0
COHR,2026-06-17 14:20:27.404514+00:00,PUT,325.0,2026-07-02,300030,411,413,96,390.28,REPEATEDHITS,False,False,False,300030,0,76788433493.0,15,ASK,SHORT,1.0
COHR,2026-06-15 17:50:43.153015+00:00,CALL,600.0,2026-09-18,510280,158,173,38,410.7489,REPEATEDHITSASCENDINGFILL,False,False,False,510280,0,76788433493.0,95,ASK,LONG,1.0
COHR,2026-06-15 16:26:25.965825+00:00,PUT,400.0,2026-06-26,465640,200,225,116,406.78,REPEATEDHITSASCENDINGFILL,True,False,False,0,465640,76788433493.0,11,BID,LONG,0.5
COHR,2026-06-12 18:37:26.702652+00:00,PUT,347.5,2026-06-18,63842,111,724,5,388.91,REPEATEDHITSDESCENDINGFILL,False,False,False,11400,52442,76788433493.0,6,BID,LONG,0.5
COHR,2026-06-11 18:41:47.763899+00:00,CALL,620.0,2026-10-16,484100,206,209,1,354.63,REPEATEDHITS,False,False,False,0,484100,76788433493.0,127,BID,SHORT,0.5
COHR,2026-06-11 17:20:12.566525+00:00,CALL,355.0,2026-06-18,157420,91,113,68,346.99,REPEATEDHITS,False,False,False,155700,1720,76788433493.0,7,ASK,LONG,1.0
COHR,2026-06-11 14:55:17.121935+00:00,PUT,305.0,2026-07-02,579070,467,471,75,359.61,REPEATEDHITSDESCENDINGFILL,False,False,False,579070,0,76788433493.0,21,ASK,SHORT,1.0
COHR,2026-06-11 14:09:22.756228+00:00,CALL,347.5,2026-06-18,89040,26,34,0,368.915,REPEATEDHITSDESCENDINGFILL,True,False,False,30930,58110,76788433493.0,7,BID,SHORT,0.5
COHR,2026-06-10 16:51:04.016058+00:00,CALL,650.0,2026-08-21,341226,363,373,20,352.3765,REPEATEDHITS,False,False,False,0,341226,76788433493.0,72,BID,SHORT,0.5
COHR,2026-06-10 16:04:16.657649+00:00,PUT,160.0,2026-10-16,454990,650,656,157,359.03,REPEATEDHITSDESCENDINGFILL,False,False,False,454990,0,76788433493.0,128,ASK,SHORT,1.0
COHR,2026-06-10 15:06:47.759346+00:00,PUT,240.0,2026-07-17,381667,734,755,240,361.21,REPEATEDHITS,False,False,False,381667,0,76788433493.0,37,ASK,SHORT,1.0
COHR,2026-06-10 14:56:47.113481+00:00,PUT,360.0,2026-06-26,600000,200,202,72,360.96,REPEATEDHITS,False,False,False,600000,0,76788433493.0,16,ASK,SHORT,1.0
COHR,2026-06-10 13:58:16.595792+00:00,PUT,375.0,2026-07-24,52000,10,10,0,369.9025,REPEATEDHITS,False,False,False,0,52000,76788433493.0,44,BID,LONG,0.5
COHR,2026-06-09 18:26:30.966794+00:00,CALL,640.0,2026-09-18,809230,476,483,1,354.925,REPEATEDHITSASCENDINGFILL,False,False,False,1720,807510,76788433493.0,101,BID,SHORT,0.5
COHR,2026-06-09 17:21:42.898714+00:00,PUT,375.0,2026-06-18,911340,249,265,46,353.65,REPEATEDHITS,False,False,False,36600,0,76788433493.0,9,ASK,SHORT,1.0
COHR,2026-06-09 16:34:09.970245+00:00,PUT,240.0,2026-06-26,238830,838,1144,196,341.73,REPEATEDHITS,True,False,False,221730,8265,76788433493.0,17,ASK,SHORT,1.0
COHR,2026-06-09 15:10:13.321115+00:00,CALL,370.0,2026-06-18,518000,200,220,109,367.4999,REPEATEDHITS,False,False,False,518000,0,76788433493.0,9,ASK,LONG,1.0
COHR,2026-06-09 15:08:50.400602+00:00,CALL,630.0,2026-09-18,766211,397,397,40,364.38,REPEATEDHITS,False,False,False,0,766211,76788433493.0,101,BID,SHORT,0.5
COHR,2026-06-08 14:45:06.222843+00:00,CALL,395.0,2026-06-18,93430,27,57,22,406.58,REPEATEDHITS,False,False,False,0,23030,76788433493.0,10,BID,SHORT,0.5
COHR,2026-06-05 19:47:50.258264+00:00,CALL,500.0,2026-10-16,542000,100,100,46,380.7797,REPEATEDHITS,False,False,False,303520,238480,76788433493.0,133,ASK,LONG,1.0
COHR,2026-06-05 19:39:46.673654+00:00,CALL,650.0,2028-01-21,213300,18,18,1,383.06,REPEATEDHITS,False,False,False,23700,189600,76788433493.0,595,BID,SHORT,0.5
COHR,2026-06-05 18:51:08.986449+00:00,PUT,250.0,2026-07-17,457783,763,941,371,376.82,REPEATEDHITS,False,False,False,457183,0,76788433493.0,42,ASK,SHORT,1.0
COHR,2026-06-05 17:58:25.101388+00:00,PUT,310.0,2026-09-18,2383919,616,1337,142,390.81,REPEATEDHITS,False,False,False,2383919,0,76788433493.0,105,ASK,SHORT,1.0
COHR,2026-06-05 17:17:19.028102+00:00,PUT,230.0,2026-09-18,654220,464,1238,101,390.25,REPEATEDHITSDESCENDINGFILL,False,False,False,654220,0,76788433493.0,105,ASK,SHORT,1.0
COHR,2026-06-05 17:01:20.817908+00:00,PUT,230.0,2026-09-18,1031389,764,765,101,395.48,REPEATEDHITSDESCENDINGFILL,False,False,False,1031389,0,76788433493.0,105,ASK,SHORT,1.0
COHR,2026-06-05 16:53:14.028896+00:00,CALL,500.0,2026-06-26,121030,133,904,52,396.415,REPEATEDHITS,False,False,False,121030,0,76788433493.0,21,ASK,LONG,1.0
COHR,2026-06-05 15:35:30.889730+00:00,CALL,650.0,2027-01-15,84980,14,32,11,404.285,REPEATEDHITS,False,False,False,84980,0,76788433493.0,224,ASK,LONG,1.0
COHR,2026-06-05 15:17:59.695204+00:00,CALL,500.0,2026-06-26,103152,100,372,52,405.65,REPEATEDHITSDESCENDINGFILL,False,False,False,103152,0,76788433493.0,21,ASK,LONG,1.0
COHR,2026-06-05 15:08:28.474695+00:00,PUT,310.0,2026-09-18,2409940,713,714,142,408.725,REPEATEDHITS,False,False,False,2409940,0,76788433493.0,105,ASK,SHORT,1.0
COHR,2026-06-04 18:20:56.307690+00:00,PUT,430.0,2026-08-21,59440,8,57,7,427.355,REPEATEDHITS,False,False,False,59440,0,76788433493.0,78,ASK,SHORT,1.0
COHR,2026-06-04 18:20:56.307690+00:00,PUT,430.0,2026-08-21,74440,10,49,7,427.355,REPEATEDHITSDESCENDINGFILL,False,False,False,29810,37200,76788433493.0,78,BID,LONG,0.5
CRNC,2026-06-25 15:21:00.844879+00:00,PUT,10.0,2026-12-18,13500,54,54,1,9.75,REPEATEDHITS,True,False,False,6500,6500,446455553.0,176,MIXED,,0.0
CRNC,2026-06-01 19:14:44.670342+00:00,CALL,14.0,2026-11-20,90000,250,251,28,12.82,REPEATEDHITS,False,False,False,90000,0,446455553.0,172,ASK,LONG,1.0
CRNC,2026-05-22 15:58:27.156871+00:00,CALL,15.0,2026-06-18,14910,497,527,13,11.365,REPEATEDHITS,False,False,False,14910,0,446455553.0,27,ASK,LONG,1.0
CRNC,2026-05-22 15:57:16.433724+00:00,CALL,10.0,2026-08-21,99900,444,1615,238,10.51,REPEATEDHITS,False,False,False,99900,0,446455553.0,91,ASK,LONG,1.0
CRNC,2026-05-22 15:57:16.433724+00:00,CALL,10.0,2026-08-21,154156,630,2336,238,10.78,REPEATEDHITSDESCENDINGFILL,True,False,False,137251,16905,446455553.0,91,ASK,LONG,1.0
CRNC,2026-05-22 15:57:16.433724+00:00,CALL,10.0,2026-08-21,223727,896,3232,238,10.805,REPEATEDHITSDESCENDINGFILL,True,False,False,201227,22500,446455553.0,91,ASK,LONG,1.0
CRNC,2026-05-13 15:37:44.762461+00:00,CALL,13.0,2026-06-18,31654,581,748,36,11.0,REPEATEDHITSASCENDINGFILL,False,False,False,28634,0,446455553.0,36,ASK,LONG,1.0
CRNC,2026-05-08 16:22:46.594675+00:00,PUT,10.0,2026-05-15,65715,1011,1273,397,9.75,REPEATEDHITS,False,False,False,0,65715,446455553.0,7,BID,LONG,0.5
CRNC,2026-05-04 15:24:42.752677+00:00,CALL,12.0,2026-11-20,20882,76,1953,5,10.83,REPEATEDHITS,True,False,False,19782,1100,446455553.0,200,ASK,LONG,1.0
CRNC,2026-05-04 15:24:36.741002+00:00,CALL,12.0,2026-11-20,25850,94,1844,5,10.83,REPEATEDHITS,False,False,False,25025,825,446455553.0,200,ASK,LONG,1.0
CRNC,2026-05-04 14:17:59.961631+00:00,CALL,13.0,2026-05-15,25139,461,1064,232,11.06,REPEATEDHITSASCENDINGFILL,False,False,False,25139,0,446455553.0,11,ASK,LONG,1.0
CRNC,2026-05-04 13:36:49.057696+00:00,CALL,12.0,2026-11-20,345600,1440,1440,5,10.12,REPEATEDHITS,True,False,False,345600,0,446455553.0,200,ASK,LONG,1.0
CRNC,2026-05-01 13:47:23.968710+00:00,CALL,12.0,2026-06-18,22480,300,601,5,9.74,REPEATEDHITSDESCENDINGFILL,False,False,False,22480,0,446455553.0,48,ASK,LONG,1.0
CRNC,2026-05-01 13:40:16.876110+00:00,CALL,12.0,2026-06-18,19723,300,301,5,9.475,REPEATEDHITSASCENDINGFILL,False,False,False,19723,0,446455553.0,48,ASK,LONG,1.0
CRSP,2026-06-25 15:05:43.130543+00:00,CALL,70.0,2026-08-21,14623,75,82,44,56.582,REPEATEDHITS,False,False,False,14623,0,5164832812.0,57,ASK,LONG,1.0
CRSP,2026-06-25 15:05:13.277554+00:00,CALL,57.0,2026-07-02,21000,140,141,84,55.9025,REPEATEDHITS,True,False,False,21000,0,5164832812.0,7,ASK,LONG,1.0
CRSP,2026-06-25 15:05:08.668097+00:00,CALL,56.0,2026-07-31,112200,250,250,6,55.94,REPEATEDHITSDESCENDINGFILL,False,False,False,112200,0,5164832812.0,36,ASK,LONG,1.0
CRSP,2026-06-25 14:43:07.447059+00:00,CALL,56.0,2026-07-02,67500,450,450,28,55.37,REPEATEDHITS,False,False,False,67500,0,5164832812.0,7,ASK,LONG,1.0
CRSP,2026-06-09 14:20:20.514153+00:00,CALL,100.0,2026-09-18,10000,200,200,99,51.7,REPEATEDHITS,False,False,False,8700,0,5164832812.0,101,ASK,LONG,1.0
CRSP,2026-06-05 18:33:01.348569+00:00,CALL,52.0,2026-06-12,27225,165,197,41,51.71,REPEATEDHITS,False,False,False,0,27225,5164832812.0,7,BID,SHORT,0.5
CRSP,2026-06-04 19:59:02.602400+00:00,CALL,57.0,2026-06-18,53000,200,948,60,56.98,REPEATEDHITS,False,False,False,0,53000,5164832812.0,14,BID,SHORT,0.5
CRSP,2026-06-04 18:57:28.170463+00:00,CALL,57.0,2026-06-18,115435,412,439,60,56.87,REPEATEDHITSASCENDINGFILL,False,False,False,19395,70280,5164832812.0,14,BID,SHORT,0.5
CRSP,2026-06-04 18:13:07.334745+00:00,CALL,57.0,2026-06-05,16910,178,611,108,56.71,REPEATEDHITS,False,False,False,13205,3230,5164832812.0,1,ASK,LONG,1.0
CRSP,2026-06-04 15:37:33.545269+00:00,PUT,60.0,2026-06-12,24820,73,73,0,58.2,REPEATEDHITS,False,False,False,24820,0,5164832812.0,8,ASK,SHORT,1.0
CRSP,2026-06-03 18:26:10.176097+00:00,CALL,55.0,2026-06-12,13440,128,130,115,52.03,REPEATEDHITS,False,False,False,13440,0,5164832812.0,9,ASK,LONG,1.0
CRSP,2026-05-28 19:48:18.913717+00:00,CALL,67.5,2026-06-18,45000,750,766,266,56.505,REPEATEDHITS,False,False,False,45000,0,5164832812.0,21,ASK,LONG,1.0
CRSP,2026-05-28 14:43:17.852318+00:00,CALL,62.5,2026-07-17,105102,501,502,114,54.58,REPEATEDHITSASCENDINGFILL,False,False,False,104892,210,5164832812.0,50,ASK,LONG,1.0
CRSP,2026-05-26 15:06:41.196493+00:00,CALL,55.0,2026-06-05,11245,173,189,72,51.01,REPEATEDHITS,False,False,False,65,11180,5164832812.0,10,BID,SHORT,0.5
CRSP,2026-05-22 18:04:22.672905+00:00,PUT,51.0,2026-06-12,16815,59,59,30,50.53,REPEATEDHITS,True,False,False,16815,0,5164832812.0,21,ASK,SHORT,1.0
CRSP,2026-05-14 19:50:56.017021+00:00,CALL,43.0,2026-06-12,14025,17,30,0,50.38,REPEATEDHITS,False,False,False,0,14025,5164832812.0,29,BID,SHORT,0.5
CRSP,2026-05-06 15:00:13.955102+00:00,PUT,40.0,2028-01-21,399651,519,520,67,53.52,REPEATEDHITSASCENDINGFILL,False,False,False,0,399651,5164832812.0,625,BID,LONG,0.5
CRSP,2026-05-04 16:04:57.575599+00:00,PUT,52.0,2026-05-08,96100,961,1939,67,53.55,LOWHISTORICVOLUMEFLOOR,False,True,False,0,96100,5164832812.0,4,BID,LONG,0.5
CRSP,2026-05-04 15:08:02.460735+00:00,PUT,52.0,2026-05-08,14900,149,510,67,53.95,REPEATEDHITS,True,False,False,14900,0,5164832812.0,4,ASK,SHORT,1.0
CRSP,2026-05-04 14:59:37.793388+00:00,PUT,52.0,2026-05-08,27090,258,269,67,54.05,REPEATEDHITS,True,False,False,27090,0,5164832812.0,4,ASK,SHORT,1.0
CRSP,2026-05-04 14:16:59.808541+00:00,CALL,65.0,2026-07-17,52500,250,250,91,53.45,REPEATEDHITS,True,False,False,0,44940,5164832812.0,74,BID,SHORT,0.5
CRWV,2026-06-25 16:11:10.231161+00:00,PUT,104.0,2026-07-17,418317,429,493,193,101.73,REPEATEDHITSASCENDINGFILL,False,False,False,6860,411457,45151258966.0,22,BID,LONG,0.5
CRWV,2026-06-25 15:07:21.048532+00:00,CALL,130.0,2026-07-24,61418,287,291,273,100.665,REPEATEDHITS,False,False,False,0,61418,45151258966.0,29,BID,SHORT,0.5
CRWV,2026-06-25 14:33:51.152011+00:00,CALL,121.0,2026-07-31,12645,23,57,11,102.98,REPEATEDHITSASCENDINGFILL,False,False,False,4450,8195,45151258966.0,36,BID,SHORT,0.5
CRWV,2026-06-25 14:33:51.152011+00:00,CALL,112.0,2026-08-07,20265,21,23,0,102.98,REPEATEDHITSDESCENDINGFILL,True,False,False,12580,7685,45151258966.0,43,ASK,LONG,1.0
CRWV,2026-06-25 14:33:51.152011+00:00,CALL,111.0,2026-08-07,10030,10,10,0,103.005,REPEATEDHITS,True,False,False,8040,1990,45151258966.0,43,ASK,LONG,1.0
CRWV,2026-06-25 14:13:49.071582+00:00,CALL,126.0,2026-07-17,108288,576,577,54,100.86,REPEATEDHITS,False,False,False,0,108288,45151258966.0,22,BID,SHORT,0.5
CRWV,2026-06-25 14:10:08.967753+00:00,PUT,90.0,2026-08-07,38935,52,52,0,101.045,REPEATEDHITSASCENDINGFILL,False,False,False,5255,33680,45151258966.0,43,BID,LONG,0.5
CRWV,2026-06-24 19:48:21.151256+00:00,CALL,112.0,2026-07-10,57620,172,4047,161,100.005,REPEATEDHITS,False,False,False,670,48910,45151258966.0,16,BID,SHORT,0.5
CRWV,2026-06-24 19:31:53.479979+00:00,CALL,86.0,2026-06-26,71000,50,50,5,99.88,REPEATEDHITS,True,False,False,71000,0,45151258966.0,2,ASK,LONG,1.0
CRWV,2026-06-24 18:28:19.787110+00:00,CALL,97.0,2026-07-10,81412,81,86,40,101.36,REPEATEDHITSASCENDINGFILL,False,False,False,0,81412,45151258966.0,16,BID,SHORT,0.5
CRWV,2026-06-24 18:26:03.390613+00:00,CALL,112.0,2026-07-10,62700,165,2843,161,101.56,REPEATEDHITS,False,False,False,0,4180,45151258966.0,16,BID,SHORT,0.5
CRWV,2026-06-24 17:50:56.093587+00:00,CALL,112.0,2026-07-10,73775,227,1967,161,99.8,REPEATEDHITS,False,False,False,0,1950,45151258966.0,16,BID,SHORT,0.5
CRWV,2026-06-24 17:44:58.851026+00:00,CALL,112.0,2026-07-10,56700,180,1740,161,99.55,REPEATEDHITS,False,False,False,56700,0,45151258966.0,16,ASK,LONG,1.0
CRWV,2026-06-24 17:44:38.828752+00:00,CALL,112.0,2026-07-10,71190,226,1100,161,99.57,REPEATEDHITS,False,False,False,0,64260,45151258966.0,16,BID,SHORT,0.5
CRWV,2026-06-24 17:33:33.220899+00:00,CALL,112.0,2026-07-10,51345,163,871,161,99.645,REPEATEDHITS,False,False,False,3465,3150,45151258966.0,16,ASK,LONG,1.0
CRWV,2026-06-24 16:58:48.421109+00:00,PUT,65.0,2026-07-31,16434,166,170,113,101.06,REPEATEDHITS,False,False,False,16434,0,45151258966.0,37,ASK,SHORT,1.0
CRWV,2026-06-24 14:25:32.721658+00:00,CALL,124.0,2026-07-17,11576,44,44,16,102.34,REPEATEDHITSDESCENDINGFILL,False,False,False,10793,783,45151258966.0,23,ASK,LONG,1.0
CRWV,2026-06-24 14:12:32.870039+00:00,PUT,87.0,2026-06-26,19404,693,718,473,102.785,REPEATEDHITS,False,False,False,19404,0,45151258966.0,2,ASK,SHORT,1.0
CRWV,2026-06-23 19:33:49.010211+00:00,PUT,83.0,2026-07-02,27755,427,559,5,105.51,REPEATEDHITS,False,False,False,0,27755,45151258966.0,9,BID,LONG,0.5
CRWV,2026-06-23 18:11:06.664520+00:00,CALL,106.0,2026-07-02,284850,422,521,66,106.59,REPEATEDHITS,False,False,False,284850,0,45151258966.0,9,ASK,LONG,1.0
CRWV,2026-06-23 17:10:43.396474+00:00,CALL,185.0,2026-11-20,33005,41,217,34,107.02,REPEATEDHITS,False,False,False,9660,0,45151258966.0,150,ASK,LONG,1.0
CRWV,2026-06-23 17:10:30.972848+00:00,CALL,185.0,2026-11-20,35640,44,90,34,107.07,REPEATEDHITS,False,False,False,35640,0,45151258966.0,150,ASK,LONG,1.0
CRWV,2026-06-23 15:10:15.787507+00:00,CALL,119.0,2026-07-17,27000,50,54,6,106.975,REPEATEDHITS,False,False,False,0,27000,45151258966.0,24,BID,SHORT,0.5
CRWV,2026-06-23 15:02:28.724076+00:00,PUT,111.0,2026-07-17,19770,17,238,4,107.9,REPEATEDHITSDESCENDINGFILL,False,False,False,19770,0,45151258966.0,24,ASK,SHORT,1.0
CRWV,2026-06-23 14:23:27.242276+00:00,PUT,105.0,2026-10-16,1477924,782,1633,566,110.669,REPEATEDHITSDESCENDINGFILL,False,False,False,1476039,0,45151258966.0,115,ASK,SHORT,1.0
CRWV,2026-06-23 14:21:31.213263+00:00,PUT,111.0,2026-07-17,108120,106,106,4,110.63,REPEATEDHITS,False,False,False,0,108120,45151258966.0,24,BID,LONG,0.5
CRWV,2026-06-23 13:47:28.719835+00:00,CALL,105.0,2026-07-02,324470,457,583,330,105.81,REPEATEDHITS,True,False,False,710,313110,45151258966.0,9,BID,SHORT,0.5
CRWV,2026-06-22 19:32:41.758693+00:00,CALL,111.0,2026-07-02,194600,278,336,125,110.69,REPEATEDHITS,False,False,False,194600,0,45151258966.0,10,ASK,LONG,1.0
CRWV,2026-06-22 18:57:48.897394+00:00,PUT,105.0,2026-07-02,239929,558,1128,220,111.38,REPEATEDHITSDESCENDINGFILL,False,False,False,239929,0,45151258966.0,10,ASK,SHORT,1.0
CRWV,2026-06-22 18:27:22.576609+00:00,PUT,111.0,2026-07-02,169465,269,313,130,112.615,REPEATEDHITS,False,False,False,169465,0,45151258966.0,10,ASK,SHORT,1.0
CRWV,2026-06-22 17:36:17.926826+00:00,PUT,75.0,2028-06-16,192835,80,80,42,110.135,REPEATEDHITSDESCENDINGFILL,False,False,False,171280,21555,45151258966.0,725,ASK,SHORT,1.0
CRWV,2026-06-22 13:59:09.187214+00:00,PUT,105.0,2026-07-02,88205,295,321,220,116.65,REPEATEDHITS,False,False,False,88205,0,45151258966.0,10,ASK,SHORT,1.0
CRWV,2026-06-22 13:49:59.027123+00:00,PUT,106.0,2026-07-02,169280,513,514,87,116.57,REPEATEDHITS,False,False,False,168630,650,45151258966.0,10,ASK,SHORT,1.0
CRWV,2026-06-22 13:37:39.676963+00:00,PUT,104.0,2026-07-02,195195,640,640,259,115.17,REPEATEDHITS,False,False,False,195195,0,45151258966.0,10,ASK,SHORT,1.0
CRWV,2026-06-18 18:45:49.225098+00:00,PUT,101.0,2026-06-26,89125,575,800,243,114.88,REPEATEDHITS,False,False,False,89125,0,45151258966.0,8,ASK,SHORT,1.0
CRWV,2026-06-18 17:46:02.066330+00:00,PUT,91.0,2026-07-02,93282,897,1824,184,116.291,REPEATEDHITS,False,False,False,93184,98,45151258966.0,14,ASK,SHORT,1.0
CRWV,2026-06-18 17:23:53.109992+00:00,PUT,86.0,2026-07-02,54919,845,852,28,116.27,REPEATEDHITS,False,False,False,54860,59,45151258966.0,14,ASK,SHORT,1.0
CRWV,2026-06-18 17:16:52.425804+00:00,PUT,91.0,2026-07-02,88200,882,927,184,116.61,REPEATEDHITS,False,False,False,88200,0,45151258966.0,14,ASK,SHORT,1.0
CRWV,2026-06-18 13:44:19.589757+00:00,PUT,112.0,2026-06-18,79428,2495,3616,997,117.39,REPEATEDHITSASCENDINGFILL,True,False,False,0,79392,45151258966.0,0,BID,LONG,0.5
