ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
BCRX,2026-06-22 14:20:19.315706+00:00,CALL,9.0,2026-08-21,12466,100,500,0,9.21,REPEATEDHITS,True,False,False,12466,0,2366254365.0,60,ASK,LONG,1.0
BCRX,2026-06-22 14:17:39.045232+00:00,CALL,9.0,2026-08-21,12492,100,300,0,9.185,REPEATEDHITSASCENDINGFILL,True,False,False,12492,0,2366254365.0,60,ASK,LONG,1.0
BCRX,2026-06-22 14:17:07.991138+00:00,CALL,9.0,2026-08-21,12500,100,200,0,9.18,REPEATEDHITS,False,False,False,12500,0,2366254365.0,60,ASK,LONG,1.0
BCRX,2026-06-22 14:16:44.555427+00:00,CALL,9.0,2026-08-21,12000,96,100,0,9.135,REPEATEDHITS,False,False,False,12000,0,2366254365.0,60,ASK,LONG,1.0
BCRX,2026-05-15 13:35:48.783966+00:00,CALL,10.0,2027-04-16,23600,118,118,107,9.445,REPEATEDHITS,False,False,False,23400,200,2366254365.0,336,ASK,LONG,1.0
VKTX,2026-06-23 18:50:23.198516+00:00,CALL,34.0,2026-07-10,20500,100,105,13,34.18,REPEATEDHITS,True,False,False,0,20500,4041637433.0,17,BID,SHORT,0.5
VKTX,2026-06-23 18:38:09.064513+00:00,PUT,34.0,2026-06-26,16430,265,818,0,34.68,REPEATEDHITS,True,False,False,16430,0,4041637433.0,3,ASK,SHORT,1.0
VKTX,2026-06-23 18:34:30.844087+00:00,PUT,37.0,2026-07-10,23760,72,72,0,34.88,REPEATEDHITS,True,False,False,23760,0,4041637433.0,17,ASK,SHORT,1.0
VKTX,2026-06-23 15:06:54.289811+00:00,CALL,29.5,2026-07-17,45600,80,80,0,34.665,REPEATEDHITS,True,False,False,0,45600,4041637433.0,24,BID,SHORT,0.5
VKTX,2026-06-23 15:06:54.289811+00:00,CALL,29.5,2026-07-10,35345,64,64,0,34.665,REPEATEDHITSASCENDINGFILL,True,False,False,16095,19250,4041637433.0,17,BID,SHORT,0.5
VKTX,2026-06-23 14:20:42.140470+00:00,PUT,35.0,2026-07-31,10025,31,48,2,35.14,REPEATEDHITSDESCENDINGFILL,True,False,False,7130,1935,4041637433.0,38,ASK,SHORT,1.0
VKTX,2026-06-23 14:15:16.248799+00:00,CALL,30.0,2026-07-31,14730,23,23,5,35.14,REPEATEDHITSASCENDINGFILL,True,False,False,1300,13430,4041637433.0,38,BID,SHORT,0.5
VKTX,2026-06-23 14:06:44.024522+00:00,CALL,36.5,2026-06-26,11760,147,149,31,35.0901,REPEATEDHITS,True,False,False,160,11600,4041637433.0,3,BID,SHORT,0.5
VKTX,2026-06-22 16:27:17.651658+00:00,PUT,33.5,2026-07-02,14484,68,68,0,32.33,REPEATEDHITS,True,False,False,14484,0,4041637433.0,10,ASK,SHORT,1.0
VKTX,2026-06-18 19:08:31.999442+00:00,PUT,32.5,2026-07-17,16740,54,60,48,30.69,REPEATEDHITS,False,False,False,0,16740,4041637433.0,29,BID,LONG,0.5
VKTX,2026-06-15 17:03:27.542661+00:00,CALL,28.0,2026-06-18,11115,65,76,16,29.54,REPEATEDHITS,True,False,False,0,11115,4041637433.0,3,BID,SHORT,0.5
VKTX,2026-06-12 15:21:11.212351+00:00,PUT,27.0,2026-06-18,14217,592,602,220,29.11,REPEATEDHITSASCENDINGFILL,True,False,False,55,14162,4041637433.0,6,BID,LONG,0.5
VKTX,2026-06-12 14:51:36.913696+00:00,PUT,29.5,2026-06-18,32590,286,287,6,29.015,REPEATEDHITS,True,False,False,32476,114,4041637433.0,6,ASK,SHORT,1.0
VKTX,2026-06-09 18:30:25.958226+00:00,PUT,30.0,2026-06-26,12920,68,68,16,29.19,REPEATEDHITS,False,False,False,190,12730,4041637433.0,17,BID,LONG,0.5
VKTX,2026-06-09 14:37:36.406158+00:00,PUT,25.0,2026-09-18,37036,163,235,24,29.21,REPEATEDHITSASCENDINGFILL,False,False,False,8220,0,4041637433.0,101,ASK,SHORT,1.0
VKTX,2026-06-09 14:37:26.993869+00:00,PUT,25.0,2026-09-18,13609,56,68,24,29.215,REPEATEDHITS,False,False,False,730,1215,4041637433.0,101,BID,LONG,0.5
VKTX,2026-06-01 13:53:32.773556+00:00,CALL,30.5,2026-06-05,12785,71,77,63,32.06,REPEATEDHITS,True,False,False,0,11880,4041637433.0,4,BID,SHORT,0.5
VKTX,2026-05-27 16:59:38.237348+00:00,PUT,30.0,2026-06-05,59100,1182,1194,78,31.88,REPEATEDHITS,False,False,False,0,59100,4041637433.0,9,BID,LONG,0.5
VKTX,2026-05-26 15:17:02.113907+00:00,CALL,45.0,2026-08-21,45320,412,422,130,30.71,REPEATEDHITS,False,False,False,44770,550,4041637433.0,87,ASK,LONG,1.0
VKTX,2026-05-20 18:17:44.006539+00:00,CALL,26.5,2026-05-22,44020,155,155,2,29.3001,REPEATEDHITS,True,False,False,0,44020,4041637433.0,2,BID,SHORT,0.5
VKTX,2026-05-12 16:06:38.313721+00:00,PUT,31.0,2026-05-22,13492,103,103,90,30.85,REPEATEDHITS,True,False,False,13362,0,4041637433.0,10,ASK,SHORT,1.0
VKTX,2026-05-04 15:57:46.144958+00:00,CALL,30.0,2026-05-08,21705,109,124,67,31.61,REPEATEDHITSDESCENDINGFILL,True,False,False,1799,19906,4041637433.0,4,BID,SHORT,0.5
VKTX,2026-05-01 19:58:14.047724+00:00,CALL,30.5,2026-05-08,12893,172,173,10,29.96,REPEATEDHITSDESCENDINGFILL,True,False,False,12893,0,4041637433.0,7,ASK,LONG,1.0
VKTX,2026-04-27 13:54:37.526205+00:00,CALL,35.0,2026-05-22,70400,400,401,26,32.91,REPEATEDHITS,False,False,False,0,62656,4041637433.0,25,BID,SHORT,0.5
FDX,2026-06-24 18:03:41.289361+00:00,PUT,312.5,2026-07-10,62832,78,79,9,312.88,REPEATEDHITSASCENDINGFILL,False,False,False,820,62012,93938248564.0,16,BID,LONG,0.5
FDX,2026-06-24 15:59:56.998666+00:00,CALL,320.0,2026-06-26,89180,455,701,395,314.31,REPEATEDHITS,False,False,False,89180,0,93938248564.0,2,ASK,LONG,1.0
FDX,2026-06-24 14:54:21.713027+00:00,PUT,315.0,2026-07-17,182415,177,181,5,314.67,REPEATEDHITS,False,False,False,68640,113775,93938248564.0,23,BID,LONG,0.5
FDX,2026-06-23 19:44:09.224431+00:00,CALL,320.0,2026-06-26,65410,62,190,37,318.345,REPEATEDHITS,False,False,False,65410,0,93938248564.0,3,ASK,LONG,1.0
FDX,2026-06-23 19:44:09.224431+00:00,CALL,320.0,2026-06-26,91743,87,277,37,318.345,REPEATEDHITSDESCENDINGFILL,False,False,False,84393,7350,93938248564.0,3,ASK,LONG,1.0
FDX,2026-06-23 18:54:22.864444+00:00,PUT,322.5,2026-07-17,348530,222,240,3,320.835,REPEATEDHITS,False,False,False,345400,3130,93938248564.0,24,ASK,SHORT,1.0
FDX,2026-06-23 18:01:02.044949+00:00,CALL,335.0,2026-06-26,113520,176,286,94,323.63,REPEATEDHITS,False,False,False,0,113520,93938248564.0,3,BID,SHORT,0.5
FDX,2026-06-23 17:03:03.139487+00:00,PUT,325.0,2026-07-17,191775,121,406,13,322.395,REPEATEDHITSDESCENDINGFILL,False,False,False,188615,3160,93938248564.0,24,ASK,SHORT,1.0
FDX,2026-06-23 16:12:57.311323+00:00,PUT,325.0,2026-07-17,384980,246,273,13,322.64,REPEATEDHITS,False,False,False,381860,3120,93938248564.0,24,ASK,SHORT,1.0
FDX,2026-06-23 15:15:11.147368+00:00,CALL,430.0,2026-12-18,106850,189,192,18,322.97,REPEATEDHITSASCENDINGFILL,False,False,False,5670,101180,93938248564.0,178,BID,SHORT,0.5
FDX,2026-06-23 14:41:46.015026+00:00,PUT,325.0,2026-07-02,332318,268,657,160,324.95,REPEATEDHITS,False,False,False,332318,0,93938248564.0,9,ASK,SHORT,1.0
FDX,2026-06-22 17:09:41.165848+00:00,CALL,332.5,2026-06-26,56644,48,261,14,331.115,REPEATEDHITS,False,False,False,0,56644,93938248564.0,4,BID,SHORT,0.5
FDX,2026-06-22 17:09:41.165848+00:00,CALL,335.0,2026-06-26,61770,58,119,18,331.115,REPEATEDHITS,False,False,False,0,61770,93938248564.0,4,BID,SHORT,0.5
FDX,2026-06-22 14:16:03.671321+00:00,CALL,332.5,2026-06-26,205572,178,184,14,330.12,REPEATEDHITSDESCENDINGFILL,False,False,False,202122,3450,93938248564.0,4,ASK,LONG,1.0
FDX,2026-06-18 17:26:14.716136+00:00,CALL,305.0,2026-06-18,64500,30,60,0,326.51,REPEATEDHITS,False,False,False,64500,0,93938248564.0,0,ASK,LONG,1.0
FDX,2026-06-18 16:21:22.833182+00:00,CALL,360.0,2026-09-18,189389,177,178,28,326.58,REPEATEDHITS,False,False,False,189389,0,93938248564.0,92,ASK,LONG,1.0
FDX,2026-06-18 16:00:37.717066+00:00,CALL,320.0,2026-07-02,208650,130,130,6,326.03,REPEATEDHITS,False,False,False,0,208650,93938248564.0,14,BID,SHORT,0.5
FDX,2026-06-16 16:58:08.249494+00:00,PUT,330.0,2027-03-19,59075,17,17,2,336.265,REPEATEDHITS,False,False,False,20850,38225,93938248564.0,276,BID,LONG,0.5
FDX,2026-06-16 16:47:40.839740+00:00,CALL,330.0,2026-10-16,647390,214,293,26,336.675,REPEATEDHITS,False,False,False,0,647390,93938248564.0,122,BID,SHORT,0.5
FDX,2026-06-15 16:01:44.712846+00:00,PUT,320.0,2026-09-18,196330,134,141,68,341.77,REPEATEDHITSASCENDINGFILL,False,False,False,1480,194850,93938248564.0,95,BID,LONG,0.5
FDX,2026-06-12 17:54:29.034693+00:00,PUT,290.0,2026-09-18,108780,147,157,12,337.77,REPEATEDHITS,False,False,False,0,108780,93938248564.0,98,BID,LONG,0.5
FDX,2026-06-12 16:48:36.665756+00:00,PUT,310.0,2026-07-24,218025,285,285,21,336.925,REPEATEDHITS,False,False,False,0,218025,93938248564.0,42,BID,LONG,0.5
FDX,2026-06-11 18:21:53.135251+00:00,CALL,370.0,2026-07-17,96990,183,193,43,333.79,REPEATEDHITS,False,False,False,0,96990,93938248564.0,36,BID,SHORT,0.5
FDX,2026-06-10 19:21:33.720454+00:00,CALL,380.0,2028-01-21,71665,17,20,3,321.27,REPEATEDHITSDESCENDINGFILL,False,False,False,63235,8430,93938248564.0,590,ASK,LONG,1.0
FDX,2026-06-10 17:38:43.129987+00:00,PUT,315.0,2026-07-02,60490,46,441,19,320.65,REPEATEDHITS,False,False,False,57860,2630,93938248564.0,22,ASK,SHORT,1.0
FDX,2026-06-10 15:14:02.012975+00:00,CALL,320.0,2028-01-21,51280,8,15,0,321.13,REPEATEDHITS,False,False,False,51280,0,93938248564.0,590,ASK,LONG,1.0
FDX,2026-06-10 14:52:11.383557+00:00,PUT,320.0,2026-07-02,208005,147,316,93,322.77,REPEATEDHITS,False,False,False,208005,0,93938248564.0,22,ASK,SHORT,1.0
FDX,2026-06-09 15:43:23.018474+00:00,PUT,300.0,2027-03-19,75893,30,30,0,329.23,REPEATEDHITSDESCENDINGFILL,False,False,False,25351,12592,93938248564.0,283,ASK,SHORT,1.0
FDX,2026-06-08 19:04:11.411723+00:00,CALL,370.0,2026-09-18,72590,61,147,9,331.46,REPEATEDHITS,False,False,False,72590,0,93938248564.0,102,ASK,LONG,1.0
FDX,2026-06-08 17:57:03.410129+00:00,CALL,370.0,2026-09-18,88540,76,76,9,331.05,REPEATEDHITS,False,False,False,88540,0,93938248564.0,102,ASK,LONG,1.0
PONY,2026-06-24 16:43:39.456935+00:00,CALL,7.5,2026-08-21,339372,3634,5015,298,7.295,SWEEPSFOLLOWEDBYFLOOR,True,True,True,58962,132540,3173524168.0,58,BID,SHORT,0.5
PONY,2026-06-24 16:42:07.335916+00:00,CALL,7.5,2026-08-21,333870,3590,3603,298,7.16,REPEATEDHITS,True,False,False,58962,35619,3173524168.0,58,ASK,LONG,1.0
PONY,2026-06-09 17:30:22.420910+00:00,CALL,9.0,2026-07-10,11699,156,156,0,8.63,REPEATEDHITS,True,False,False,11625,74,3173524168.0,31,ASK,LONG,1.0
PONY,2026-06-09 16:09:00.964663+00:00,PUT,8.0,2026-07-10,22320,360,367,19,8.46,REPEATEDHITS,True,False,False,20770,0,3173524168.0,31,ASK,SHORT,1.0
PONY,2026-06-05 16:37:55.326145+00:00,CALL,20.0,2028-01-21,399798,2001,2016,353,8.53,REPEATEDHITSDESCENDINGFILL,True,False,False,380198,19600,3173524168.0,595,ASK,LONG,1.0
PONY,2026-05-26 18:45:46.325882+00:00,CALL,10.0,2026-07-17,408564,3492,4961,544,9.675,REPEATEDHITS,False,False,False,398268,10296,3173524168.0,52,ASK,LONG,1.0
PONY,2026-05-20 15:06:43.938822+00:00,CALL,12.5,2026-07-17,12507,379,1607,8,8.675,REPEATEDHITS,False,False,False,0,12507,3173524168.0,58,BID,SHORT,0.5
PONY,2026-05-20 15:06:02.846110+00:00,CALL,12.5,2026-07-17,10846,319,1008,8,8.685,REPEATEDHITS,False,False,False,0,272,3173524168.0,58,BID,SHORT,0.5
PONY,2026-05-20 15:05:47.803673+00:00,CALL,12.5,2026-07-17,15960,456,507,8,8.685,REPEATEDHITS,False,False,False,105,15750,3173524168.0,58,BID,SHORT,0.5
PONY,2026-05-07 13:54:34.612119+00:00,CALL,12.5,2028-01-21,84360,228,280,212,9.73,REPEATEDHITS,False,False,False,79550,0,3173524168.0,624,ASK,LONG,1.0
PONY,2026-05-06 15:56:35.100405+00:00,CALL,12.5,2026-08-21,561018,4561,5054,469,10.355,SWEEPSFOLLOWEDBYFLOOR,True,True,False,421188,0,3173524168.0,107,ASK,LONG,1.0
PONY,2026-05-06 15:55:53.030889+00:00,CALL,12.5,2026-08-21,205320,1740,1786,469,10.225,REPEATEDHITS,True,False,False,13688,14632,3173524168.0,107,BID,SHORT,0.5
PONY,2026-05-01 19:06:23.217870+00:00,CALL,10.5,2026-05-08,12558,546,1776,475,9.92,REPEATEDHITS,False,False,False,11983,575,3173524168.0,7,ASK,LONG,1.0
PONY,2026-05-01 19:04:05.870861+00:00,CALL,10.5,2026-05-08,19008,864,954,475,9.87,REPEATEDHITS,False,False,False,12144,6820,3173524168.0,7,ASK,LONG,1.0
PONY,2026-04-29 15:34:01.060435+00:00,CALL,10.0,2026-06-18,108360,1032,1175,142,9.495,REPEATEDHITS,False,False,False,108360,0,3173524168.0,50,ASK,LONG,1.0
PONY,2026-04-28 15:51:14.721735+00:00,PUT,10.0,2026-11-20,29280,122,130,106,10.1,REPEATEDHITS,False,False,False,28800,480,3173524168.0,206,ASK,SHORT,1.0
WMG,2026-06-03 17:41:02.659628+00:00,PUT,30.0,2026-06-18,86525,627,3500,1,29.69,LOWHISTORICVOLUMEFLOOR,False,True,False,86525,0,4027317821.0,15,ASK,SHORT,1.0
WMG,2026-06-03 16:49:25.535207+00:00,PUT,30.0,2026-06-18,11730,69,1837,1,29.105,REPEATEDHITS,False,False,False,11730,0,4027317821.0,15,ASK,SHORT,1.0
WMG,2026-06-03 16:34:13.932294+00:00,PUT,30.0,2026-06-18,35000,1750,1750,1,30.16,REPEATEDHITS,False,False,False,3280,0,4027317821.0,15,ASK,SHORT,1.0
WMG,2026-05-07 19:42:02.123458+00:00,PUT,29.0,2026-05-15,150000,2500,2500,1,30.85,LOWHISTORICVOLUMEFLOOR,False,True,False,0,0,4027317821.0,8,MIXED,,0.0
BKU,2026-05-21 14:35:41.241900+00:00,CALL,50.0,2026-09-18,16120,62,62,3,46.36,REPEATEDHITS,False,False,False,1300,6500,3570125792.0,120,BID,SHORT,0.5
MIR,2026-06-03 18:29:27.056027+00:00,PUT,17.5,2027-01-15,52405,223,225,33,18.515,REPEATEDHITS,False,False,False,0,52405,4594634384.0,226,BID,LONG,0.5
NTR,2026-06-24 15:53:17.678042+00:00,CALL,62.5,2026-09-18,10440,36,36,25,60.66,REPEATEDHITS,True,False,False,0,10440,23955899394.0,86,BID,SHORT,0.5
NTR,2026-06-24 14:21:36.436613+00:00,PUT,55.0,2026-08-21,623000,7000,7035,119,60.99,LOWHISTORICVOLUMEFLOOR,False,True,True,0,623000,23955899394.0,58,BID,LONG,0.5
NTR,2026-06-24 13:45:46.240148+00:00,CALL,65.0,2026-08-21,28650,191,217,183,60.71,REPEATEDHITS,False,False,False,27750,900,23955899394.0,58,ASK,LONG,1.0
NTR,2026-06-23 15:21:54.485439+00:00,PUT,57.5,2026-08-21,16800,112,112,10,61.59,REPEATEDHITS,False,False,False,16800,0,23955899394.0,59,ASK,SHORT,1.0
NTR,2026-06-23 14:29:24.554874+00:00,CALL,60.0,2026-08-21,21448,55,55,0,61.63,REPEATEDHITS,False,False,False,21448,0,23955899394.0,59,ASK,LONG,1.0
NTR,2026-06-22 14:33:05.471578+00:00,PUT,62.0,2026-07-02,50510,404,404,97,62.41,REPEATEDHITS,False,False,False,0,50510,23955899394.0,10,BID,LONG,0.5
NTR,2026-06-17 14:14:54.748227+00:00,CALL,67.0,2026-06-26,13320,222,224,8,65.34,REPEATEDHITS,False,False,False,0,13320,23955899394.0,9,BID,SHORT,0.5
NTR,2026-06-15 14:51:29.296173+00:00,CALL,70.0,2026-08-21,410185,1823,1824,187,66.39,REPEATEDHITS,False,False,False,0,410185,23955899394.0,67,BID,SHORT,0.5
NTR,2026-06-15 14:37:34.966746+00:00,PUT,60.0,2026-07-17,16695,371,371,131,66.37,REPEATEDHITS,False,False,False,0,16695,23955899394.0,32,BID,LONG,0.5
NTR,2026-06-12 17:59:47.822242+00:00,CALL,67.5,2028-01-21,32940,27,42,20,67.435,REPEATEDHITS,False,False,False,7320,25620,23955899394.0,588,BID,SHORT,0.5
NTR,2026-06-12 14:43:47.070626+00:00,CALL,59.0,2026-07-10,103200,120,120,7,67.4,REPEATEDHITS,False,False,False,860,102340,23955899394.0,28,BID,SHORT,0.5
NTR,2026-06-11 16:41:51.457566+00:00,PUT,62.5,2026-08-21,95635,407,408,31,66.4,REPEATEDHITS,False,False,False,95635,0,23955899394.0,71,ASK,SHORT,1.0
NTR,2026-06-10 16:48:10.218678+00:00,PUT,60.0,2026-09-18,126260,549,709,335,65.61,REPEATEDHITS,False,False,False,126260,0,23955899394.0,100,ASK,SHORT,1.0
NTR,2026-06-10 15:31:05.598413+00:00,PUT,67.0,2026-07-02,26730,81,81,5,65.36,REPEATEDHITS,True,False,False,26730,0,23955899394.0,22,ASK,SHORT,1.0
NTR,2026-06-08 17:16:24.429088+00:00,CALL,68.0,2026-06-12,32700,327,485,22,67.81,REPEATEDHITS,False,False,False,0,32700,23955899394.0,4,BID,SHORT,0.5
NTR,2026-06-05 14:18:02.863449+00:00,CALL,68.0,2026-06-18,69920,437,437,15,67.72,REPEATEDHITS,False,False,False,0,64800,23955899394.0,13,BID,SHORT,0.5
NTR,2026-06-05 14:13:21.012652+00:00,CALL,67.0,2026-06-18,10125,45,45,1,67.93,REPEATEDHITS,True,False,False,0,10125,23955899394.0,13,BID,SHORT,0.5
NTR,2026-06-04 18:45:53.162353+00:00,PUT,72.5,2026-08-21,141440,221,290,0,69.09,REPEATEDHITS,False,False,False,141440,0,23955899394.0,78,ASK,SHORT,1.0
NTR,2026-06-04 16:21:07.807520+00:00,CALL,70.0,2026-06-26,12285,63,63,1,69.2901,REPEATEDHITS,True,False,False,0,12285,23955899394.0,22,BID,SHORT,0.5
NTR,2026-06-03 14:55:30.438194+00:00,CALL,62.5,2026-12-18,248240,214,1812,208,69.9,REPEATEDHITS,False,False,False,0,248240,23955899394.0,198,BID,SHORT,0.5
NTR,2026-06-03 14:48:59.229162+00:00,CALL,62.5,2026-12-18,264480,228,1128,208,69.825,REPEATEDHITS,False,False,False,264480,0,23955899394.0,198,ASK,LONG,1.0
NTR,2026-06-03 14:48:52.604829+00:00,CALL,62.5,2026-12-18,270250,235,900,208,69.73,REPEATEDHITS,False,False,False,270250,0,23955899394.0,198,ASK,LONG,1.0
NTR,2026-06-02 17:01:13.004021+00:00,CALL,69.0,2026-06-12,10030,59,59,23,69.12,REPEATEDHITS,False,False,False,0,10030,23955899394.0,10,BID,SHORT,0.5
NTR,2026-06-02 13:41:31.365163+00:00,CALL,75.0,2026-06-12,12210,407,408,169,69.85,REPEATEDHITS,False,False,False,30,12180,23955899394.0,10,BID,SHORT,0.5
NTR,2026-05-29 19:34:49.636183+00:00,CALL,75.0,2026-12-18,188000,400,543,29,68.29,REPEATEDHITS,False,False,False,188000,0,23955899394.0,203,ASK,LONG,1.0
NTR,2026-05-29 17:34:52.742536+00:00,CALL,69.0,2026-06-05,53200,532,768,12,68.47,REPEATEDHITS,False,False,False,0,53200,23955899394.0,7,BID,SHORT,0.5
NTR,2026-05-29 17:25:21.458808+00:00,CALL,69.0,2026-06-05,16200,162,163,12,68.425,REPEATEDHITS,False,False,False,0,10300,23955899394.0,7,BID,SHORT,0.5
NTR,2026-05-29 15:51:32.131505+00:00,CALL,70.0,2026-06-05,15810,186,256,39,69.075,REPEATEDHITS,False,False,False,85,15725,23955899394.0,7,BID,SHORT,0.5
NTR,2026-05-29 13:39:36.649532+00:00,PUT,61.0,2026-07-02,398420,9055,9055,0,68.85,LOWHISTORICVOLUMEFLOOR,False,True,False,0,398420,23955899394.0,34,BID,LONG,0.5
NTR,2026-05-27 14:21:11.635939+00:00,CALL,72.5,2026-08-21,169800,566,567,0,68.605,REPEATEDHITS,False,False,False,0,169800,23955899394.0,86,BID,SHORT,0.5
XP,2026-06-10 13:54:16.022286+00:00,CALL,25.0,2028-01-21,197000,1000,1000,207,15.305,LOWHISTORICVOLUMEFLOOR,False,True,False,197000,0,6529590038.0,590,ASK,LONG,1.0
XP,2026-06-09 17:13:09.078394+00:00,CALL,18.0,2026-07-17,44600,2000,2000,39,15.295,REPEATEDHITSASCENDINGFILL,False,False,False,44600,0,6529590038.0,38,ASK,LONG,1.0
XP,2026-06-02 13:31:20.873146+00:00,PUT,16.0,2026-11-20,36830,164,164,18,16.49,REPEATEDHITSDESCENDINGFILL,False,False,False,34190,440,6529590038.0,171,ASK,SHORT,1.0
XP,2026-05-18 16:07:48.648716+00:00,CALL,17.0,2026-07-17,35100,234,495,0,17.115,REPEATEDHITS,True,False,False,0,27300,6529590038.0,60,BID,SHORT,0.5
XP,2026-05-13 17:45:10.641163+00:00,PUT,18.0,2026-08-21,74745,453,453,193,18.35,REPEATEDHITS,False,False,False,165,74580,6529590038.0,100,BID,LONG,0.5
XP,2026-05-12 15:50:14.961507+00:00,CALL,18.5,2026-05-22,10530,162,163,60,18.27,REPEATEDHITS,False,False,False,0,10530,6529590038.0,10,BID,SHORT,0.5
XP,2026-05-12 14:35:09.090430+00:00,CALL,21.0,2026-08-21,19961,190,191,182,18.29,REPEATEDHITSASCENDINGFILL,False,False,False,0,19961,6529590038.0,101,BID,SHORT,0.5
XP,2026-05-04 18:14:44.159081+00:00,CALL,20.0,2026-06-18,769500,8550,8675,44,18.705,LOWHISTORICVOLUMEFLOOR,False,True,True,769500,0,6529590038.0,45,ASK,LONG,1.0
XP,2026-04-27 19:03:18.966235+00:00,CALL,30.0,2026-11-20,192000,3000,3000,8,19.555,FLOORTRADEMIDCAP,False,True,True,0,192000,6529590038.0,207,BID,SHORT,0.5
XP,2026-04-27 19:03:18.966235+00:00,CALL,22.0,2026-11-20,492000,2000,2000,6,19.555,FLOORTRADEMIDCAP,False,True,True,492000,0,6529590038.0,207,ASK,LONG,1.0
OUT,2026-05-07 19:58:56.763042+00:00,CALL,33.0,2026-05-15,23760,176,5569,0,32.895,REPEATEDHITS,False,False,False,23760,0,5660441847.0,8,ASK,LONG,1.0
NAT,2026-05-04 13:37:45.199372+00:00,CALL,7.0,2026-06-18,30000,2000,2000,203,5.75,REPEATEDHITS,False,False,False,30000,0,1367909283.0,45,ASK,LONG,1.0
BRBR,2026-06-24 14:04:58.753097+00:00,CALL,12.5,2026-07-17,94979,1000,1038,676,12.2,REPEATEDHITSDESCENDINGFILL,True,False,False,94979,0,1310451370.0,23,ASK,LONG,1.0
BRBR,2026-05-06 14:19:36.617548+00:00,CALL,20.0,2027-01-15,12080,151,151,28,10.795,REPEATEDHITS,False,False,False,12000,80,1310451370.0,254,ASK,LONG,1.0
BRBR,2026-05-05 18:06:15.356884+00:00,PUT,10.0,2026-05-15,80200,1604,2317,130,10.38,REPEATEDHITS,False,False,False,500,79700,1310451370.0,10,BID,LONG,0.5
BRBR,2026-05-05 14:47:05.257960+00:00,CALL,10.0,2026-08-21,15388,88,90,16,9.595,REPEATEDHITSDESCENDINGFILL,False,False,False,15213,175,1310451370.0,108,ASK,LONG,1.0
BRBR,2026-04-29 18:45:59.243732+00:00,CALL,22.5,2026-07-17,40725,543,1000,129,17.28,REPEATEDHITS,False,False,False,0,40725,1310451370.0,79,BID,SHORT,0.5
BRBR,2026-04-29 18:43:55.675264+00:00,CALL,22.5,2026-07-17,11850,158,428,129,17.305,REPEATEDHITS,False,False,False,525,2175,1310451370.0,79,BID,SHORT,0.5
EMN,2026-06-24 14:58:37.039989+00:00,CALL,75.0,2026-07-17,500000,5000,5009,487,70.66,LOWHISTORICVOLUMEFLOOR,False,True,True,0,0,7945035221.0,23,MIXED,,0.0
EMN,2026-05-27 14:05:59.052529+00:00,CALL,80.0,2026-07-17,564000,2400,3402,826,75.19,LOWHISTORICVOLUMEFLOOR,False,True,False,564000,0,7945035221.0,51,ASK,LONG,1.0
EMN,2026-05-21 15:23:19.117731+00:00,CALL,75.0,2026-07-17,30000,120,238,63,71.29,REPEATEDHITS,False,False,False,0,30000,7945035221.0,57,BID,SHORT,0.5
EMN,2026-05-21 14:55:07.588270+00:00,CALL,75.0,2026-07-17,23275,95,115,63,71.2,REPEATEDHITS,False,False,False,0,23275,7945035221.0,57,BID,SHORT,0.5
EMN,2026-04-30 17:51:40.470931+00:00,CALL,70.0,2026-05-15,280555,501,1008,141,73.29,REPEATEDHITS,False,False,False,235755,33600,7945035221.0,15,ASK,LONG,1.0
EMN,2026-04-30 17:22:37.577626+00:00,CALL,70.0,2026-05-15,158100,310,507,141,72.87,REPEATEDHITS,False,False,False,158100,0,7945035221.0,15,ASK,LONG,1.0
EMN,2026-04-30 17:18:28.577297+00:00,CALL,70.0,2026-05-15,88358,188,196,141,72.34,REPEATEDHITS,False,False,False,88358,0,7945035221.0,15,ASK,LONG,1.0
EMN,2026-04-30 13:41:59.584655+00:00,CALL,75.0,2026-05-15,277500,1500,1500,385,70.93,LOWHISTORICVOLUMEFLOOR,False,True,False,277500,0,7945035221.0,15,ASK,LONG,1.0
KBH,2026-06-24 14:08:54.728015+00:00,PUT,60.0,2026-07-17,33900,160,2376,28,61.1201,REPEATEDHITS,True,False,False,30100,3800,3303442012.0,23,ASK,SHORT,1.0
KBH,2026-06-24 14:08:54.728015+00:00,PUT,60.0,2026-07-17,29780,138,2520,28,61.1201,REPEATEDHITSASCENDINGFILL,False,False,False,27500,2280,3303442012.0,23,ASK,SHORT,1.0
KBH,2026-06-24 14:08:49.916506+00:00,PUT,60.0,2026-07-17,21673,110,1678,28,61.1201,REPEATEDHITSDESCENDINGFILL,False,False,False,18158,0,3303442012.0,23,ASK,SHORT,1.0
KBH,2026-06-24 14:08:49.916506+00:00,PUT,60.0,2026-07-17,10663,53,1731,28,61.1201,REPEATEDHITSASCENDINGFILL,False,False,False,9541,1122,3303442012.0,23,ASK,SHORT,1.0
KBH,2026-06-24 14:08:49.916506+00:00,PUT,60.0,2026-07-17,39113,187,2154,28,61.1201,REPEATEDHITSDESCENDINGFILL,False,False,False,16555,22558,3303442012.0,23,BID,LONG,0.5
