ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1514,21,100.04,REPEATEDHITS,False,False,False,7260,13860,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:40.985886+00:00,PUT,98.0,2026-07-17,33000,50,1714,21,100.04,REPEATEDHITS,False,False,False,6600,7260,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:38.781680+00:00,PUT,98.0,2026-07-17,33000,50,1364,21,100.04,REPEATEDHITS,False,False,False,0,5940,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:38.781680+00:00,PUT,98.0,2026-07-17,33000,50,1414,21,100.04,REPEATEDHITS,False,False,False,0,18480,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:36.574331+00:00,PUT,98.0,2026-07-17,33000,50,1264,21,100.015,REPEATEDHITS,False,False,False,0,15180,31059527630.0,15,BID,LONG,0.5
MSTR,2026-07-02 15:31:34.768424+00:00,PUT,98.0,2026-07-17,32750,50,1114,21,100.08,REPEATEDHITS,False,False,False,0,32750,31059527630.0,15,BID,LONG,0.5
NAIL,2026-07-10 14:32:50.655933+00:00,PUT,48.0,2026-08-21,17640,21,22,1,43.0,REPEATEDHITS,True,False,False,17640,0,574140000.0,42,ASK,SHORT,1.0
NAIL,2026-07-08 16:41:15.684918+00:00,PUT,40.0,2026-08-07,12800,32,38,27,39.805,REPEATEDHITS,True,False,False,0,12800,574140000.0,30,BID,LONG,0.5
NAIL,2026-07-06 17:59:31.201927+00:00,CALL,54.0,2026-07-31,13200,80,81,22,46.82,REPEATEDHITS,False,False,False,13200,0,574140000.0,25,ASK,LONG,1.0
NAIL,2026-07-06 14:45:38.159796+00:00,PUT,45.5,2026-08-07,10796,27,27,0,46.14,REPEATEDHITS,True,False,False,10396,400,574140000.0,32,ASK,SHORT,1.0
NAIL,2026-07-06 13:47:17.046419+00:00,CALL,47.0,2026-07-24,18450,45,146,17,48.1764,REPEATEDHITS,True,False,False,410,18040,574140000.0,18,BID,SHORT,0.5
NAIL,2026-07-06 13:47:17.046419+00:00,CALL,44.0,2026-08-07,17250,25,77,5,48.1764,REPEATEDHITS,False,False,False,0,17250,574140000.0,32,BID,SHORT,0.5
NAIL,2026-07-06 13:43:46.083870+00:00,CALL,47.0,2026-07-24,32370,83,83,17,47.71,REPEATEDHITS,False,False,False,0,32370,574140000.0,18,BID,SHORT,0.5
NAIL,2026-07-06 13:43:31.647321+00:00,CALL,44.0,2026-08-07,12060,18,52,5,47.71,REPEATEDHITS,True,False,False,0,12060,574140000.0,32,BID,SHORT,0.5
NAIL,2026-07-06 13:43:18.630884+00:00,CALL,44.0,2026-08-07,22790,34,34,5,47.835,REPEATEDHITS,True,False,False,0,22790,574140000.0,32,BID,SHORT,0.5
NAIL,2026-07-01 13:54:36.638819+00:00,PUT,54.0,2026-07-10,31980,82,87,5,51.81,REPEATEDHITS,True,False,False,0,31980,574140000.0,9,BID,LONG,0.5
NAIL,2026-06-25 14:08:20.537951+00:00,CALL,52.0,2026-07-10,37520,67,71,18,54.5761,REPEATEDHITS,True,False,False,0,37520,574140000.0,15,BID,SHORT,0.5
NAIL,2026-06-24 17:41:05.950755+00:00,CALL,45.0,2026-07-31,72680,79,89,0,50.5101,REPEATEDHITS,True,False,False,0,72680,574140000.0,37,BID,SHORT,0.5
NAIL,2026-06-24 15:39:26.644341+00:00,CALL,50.0,2026-07-02,82402,206,721,138,51.9601,REPEATEDHITS,True,False,False,0,82402,574140000.0,8,BID,SHORT,0.5
NAIL,2026-06-24 15:03:45.214485+00:00,CALL,52.0,2026-07-17,16800,35,536,17,51.725,REPEATEDHITS,False,False,False,16800,0,574140000.0,23,ASK,LONG,1.0
NAIL,2026-06-24 13:31:47.614799+00:00,CALL,50.0,2026-07-02,29040,242,402,138,46.435,REPEATEDHITS,False,False,False,3000,26040,574140000.0,8,BID,SHORT,0.5
NAIL,2026-06-16 17:30:49.700892+00:00,PUT,51.0,2026-06-26,12350,19,39,0,45.41,REPEATEDHITS,False,False,False,2600,9750,574140000.0,10,BID,LONG,0.5
NAIL,2026-06-16 15:04:09.615513+00:00,CALL,44.5,2026-06-18,56460,205,205,38,45.235,REPEATEDHITSASCENDINGFILL,False,False,False,8680,47780,574140000.0,2,BID,SHORT,0.5
NAIL,2026-06-11 14:42:09.395814+00:00,CALL,40.0,2026-07-17,201960,396,1021,240,40.2299,REPEATEDHITS,False,False,False,201960,0,574140000.0,36,ASK,LONG,1.0
NAIL,2026-06-11 14:41:33.321588+00:00,CALL,40.0,2026-07-17,260000,500,521,240,40.16,REPEATEDHITS,False,False,False,0,0,574140000.0,36,MIXED,,0.0
NAIL,2026-06-09 14:02:17.076776+00:00,CALL,42.5,2026-06-12,95000,500,515,90,42.21,REPEATEDHITS,False,False,False,95000,0,574140000.0,3,ASK,LONG,1.0
NAIL,2026-06-03 17:23:03.896477+00:00,CALL,40.0,2026-07-17,37440,96,285,17,37.33,REPEATEDHITS,False,False,False,0,37440,574140000.0,44,BID,SHORT,0.5
NAIL,2026-06-03 15:56:30.896387+00:00,CALL,45.0,2026-06-12,12635,361,763,275,37.61,REPEATEDHITS,False,False,False,0,12635,574140000.0,9,BID,SHORT,0.5
NAIL,2026-06-03 15:55:20.390771+00:00,CALL,45.0,2026-06-12,13895,397,402,275,37.53,REPEATEDHITS,False,False,False,0,13895,574140000.0,9,BID,SHORT,0.5
NAIL,2026-05-29 19:05:54.582375+00:00,CALL,41.0,2026-06-05,24840,184,206,59,39.15,REPEATEDHITS,False,False,False,0,24840,574140000.0,7,BID,SHORT,0.5
NAIL,2026-05-20 18:00:10.647917+00:00,CALL,33.0,2026-06-12,58000,145,148,0,34.325,REPEATEDHITS,True,False,False,0,58000,574140000.0,23,BID,SHORT,0.5
NAIL,2026-05-19 17:15:34.186460+00:00,PUT,16.0,2026-12-18,36000,200,530,0,31.2299,REPEATEDHITS,False,False,False,0,36000,574140000.0,213,BID,LONG,0.5
NAIL,2026-05-19 17:03:47.036226+00:00,PUT,16.0,2026-12-18,24050,130,160,0,31.185,REPEATEDHITS,False,False,False,0,10730,574140000.0,213,BID,LONG,0.5
NAIL,2026-05-19 14:53:14.835852+00:00,CALL,31.0,2026-05-22,15345,118,140,7,30.68,REPEATEDHITS,True,False,False,265,14950,574140000.0,3,BID,SHORT,0.5
NAIL,2026-05-15 17:44:38.068548+00:00,CALL,32.5,2026-05-29,19000,100,101,0,31.56,REPEATEDHITS,False,False,False,18810,190,574140000.0,14,ASK,LONG,1.0
NAIL,2026-05-12 16:55:46.736720+00:00,PUT,25.0,2026-06-18,11000,200,429,170,36.11,REPEATEDHITS,False,False,False,0,11000,574140000.0,37,BID,LONG,0.5
NKLR,2026-07-10 14:34:17.392243+00:00,PUT,5.0,2026-08-21,15045,177,203,155,4.79,REPEATEDHITS,True,False,False,850,14195,538139422.0,42,BID,LONG,0.5
NKLR,2026-05-21 16:54:02.369534+00:00,CALL,5.0,2026-12-18,266070,1267,4051,16,5.68,LOWHISTORICVOLUMEFLOOR,False,True,True,0,266070,538139422.0,211,BID,SHORT,0.5
NVTS,2026-07-10 15:36:05.229643+00:00,PUT,8.0,2026-08-21,11388,438,509,137,13.285,REPEATEDHITS,True,False,False,0,11388,3314052694.0,42,BID,LONG,0.5
NVTS,2026-07-08 15:55:21.122132+00:00,CALL,11.0,2026-08-21,74725,245,246,59,12.73,REPEATEDHITS,False,False,False,74725,0,3314052694.0,44,ASK,LONG,1.0
NVTS,2026-07-07 14:46:45.347754+00:00,CALL,22.0,2026-08-21,64746,1199,1262,284,13.6205,REPEATEDHITS,False,False,False,0,64746,3314052694.0,45,BID,SHORT,0.5
NVTS,2026-07-02 18:45:09.102037+00:00,CALL,15.0,2026-07-24,95337,701,742,24,14.41,REPEATEDHITS,False,False,False,15776,60521,3314052694.0,22,BID,SHORT,0.5
NVTS,2026-07-02 17:50:49.540756+00:00,CALL,14.0,2026-09-18,538010,1708,1785,639,14.095,REPEATEDHITS,False,False,False,534545,0,3314052694.0,78,ASK,LONG,1.0
NVTS,2026-07-02 16:21:23.626903+00:00,PUT,11.0,2026-08-21,58590,651,687,153,14.5799,REPEATEDHITS,False,False,False,58590,0,3314052694.0,50,ASK,SHORT,1.0
NVTS,2026-07-02 14:56:19.101669+00:00,CALL,16.0,2026-07-24,11408,92,167,19,15.1,REPEATEDHITS,True,False,False,11408,0,3314052694.0,22,ASK,LONG,1.0
NVTS,2026-07-01 18:37:44.504581+00:00,CALL,17.0,2026-07-31,22660,103,172,36,16.8099,REPEATEDHITS,True,False,False,0,22660,3314052694.0,30,BID,SHORT,0.5
NVTS,2026-07-01 18:37:03.858673+00:00,CALL,17.0,2026-07-31,10340,47,69,36,16.82,REPEATEDHITS,True,False,False,0,10340,3314052694.0,30,BID,SHORT,0.5
NVTS,2026-07-01 17:48:54.224379+00:00,CALL,18.0,2026-07-17,78320,712,1198,621,16.94,REPEATEDHITS,False,False,False,0,78320,3314052694.0,16,BID,SHORT,0.5
NVTS,2026-06-26 15:39:25.445246+00:00,PUT,16.0,2026-07-24,27300,195,218,191,17.249,REPEATEDHITS,False,False,False,0,27300,3314052694.0,28,BID,LONG,0.5
NVTS,2026-06-25 19:28:25.457108+00:00,CALL,19.5,2026-06-26,15336,1704,2104,260,17.6101,REPEATEDHITS,False,False,False,15336,0,3314052694.0,1,ASK,LONG,1.0
NVTS,2026-06-25 14:04:51.618090+00:00,CALL,22.0,2026-07-17,86619,1203,1249,633,17.52,REPEATEDHITS,False,False,False,219,86400,3314052694.0,22,BID,SHORT,0.5
NVTS,2026-06-24 19:24:18.725661+00:00,CALL,20.5,2026-06-26,13384,834,1814,246,17.52,REPEATEDHITS,False,False,False,680,12704,3314052694.0,2,BID,SHORT,0.5
NVTS,2026-06-24 18:41:55.700375+00:00,CALL,25.0,2026-09-18,1491000,7000,7236,1372,17.89,FLOORTRADEMIDCAP,False,True,False,0,1491000,3314052694.0,86,BID,SHORT,0.5
NVTS,2026-06-24 18:41:55.700375+00:00,CALL,23.0,2026-09-18,2570000,10000,10116,667,17.89,FLOORTRADEMIDCAP,False,True,False,2570000,0,3314052694.0,86,ASK,LONG,1.0
NVTS,2026-06-24 18:15:59.092423+00:00,CALL,23.5,2026-06-26,11154,1859,2814,1245,18.04,REPEATEDHITS,False,False,False,0,10878,3314052694.0,2,BID,SHORT,0.5
NVTS,2026-06-24 17:17:06.685457+00:00,PUT,14.0,2026-08-21,98140,701,809,35,18.04,REPEATEDHITS,False,False,False,98140,0,3314052694.0,58,ASK,SHORT,1.0
NVTS,2026-06-24 16:55:21.362383+00:00,PUT,14.0,2026-07-17,98539,2011,2209,342,18.2609,REPEATEDHITS,False,False,False,98294,245,3314052694.0,23,ASK,SHORT,1.0
NVTS,2026-06-24 16:16:34.939602+00:00,CALL,19.0,2026-07-10,31130,200,238,35,18.6481,REPEATEDHITS,False,False,False,0,31130,3314052694.0,16,BID,SHORT,0.5
NVTS,2026-06-24 14:58:57.462935+00:00,CALL,20.5,2026-06-26,24854,578,886,246,18.9999,REPEATEDHITS,False,False,False,24811,43,3314052694.0,2,ASK,LONG,1.0
NVTS,2026-06-23 19:38:28.740653+00:00,CALL,25.0,2026-08-21,84557,283,338,130,21.46,REPEATEDHITSDESCENDINGFILL,False,False,False,64823,19734,3314052694.0,59,ASK,LONG,1.0
NVTS,2026-06-23 17:54:43.889329+00:00,PUT,18.0,2026-07-10,26936,364,458,289,21.37,REPEATEDHITS,False,False,False,26936,0,3314052694.0,17,ASK,SHORT,1.0
NVTS,2026-06-23 17:40:36.666671+00:00,PUT,21.0,2026-08-21,15000,40,97,23,21.5,REPEATEDHITS,False,False,False,375,10875,3314052694.0,59,BID,LONG,0.5
NVTS,2026-06-23 16:03:08.750793+00:00,CALL,29.0,2026-07-31,26654,182,196,116,22.12,REPEATEDHITSASCENDINGFILL,False,False,False,14974,11680,3314052694.0,38,ASK,LONG,1.0
NVTS,2026-06-23 15:03:58.842823+00:00,PUT,16.5,2026-07-02,12474,693,761,1,22.23,REPEATEDHITS,False,False,False,12474,0,3314052694.0,9,ASK,SHORT,1.0
NVTS,2026-06-22 18:21:29.216165+00:00,CALL,27.0,2026-08-21,190300,500,1003,0,23.955,REPEATEDHITS,False,False,False,190300,0,3314052694.0,60,ASK,LONG,1.0
NVTS,2026-06-22 17:28:14.895692+00:00,CALL,29.0,2026-07-10,40881,450,473,58,23.575,REPEATEDHITSASCENDINGFILL,True,False,False,0,40881,3314052694.0,18,BID,SHORT,0.5
NVTS,2026-06-18 19:33:21.047403+00:00,PUT,19.0,2026-06-26,13412,479,546,307,23.19,REPEATEDHITS,False,False,False,13412,0,3314052694.0,8,ASK,SHORT,1.0
NVTS,2026-06-18 16:22:22.708917+00:00,CALL,30.0,2026-08-21,21048,72,268,0,23.4501,REPEATEDHITSASCENDINGFILL,False,False,False,21048,0,3314052694.0,64,ASK,LONG,1.0
NVTS,2026-06-18 13:54:51.389876+00:00,PUT,21.5,2026-07-31,40082,141,143,15,23.17,REPEATEDHITSDESCENDINGFILL,False,False,False,34160,5922,3314052694.0,43,ASK,SHORT,1.0
NVTS,2026-06-17 16:39:38.756721+00:00,CALL,24.5,2026-06-26,39319,287,399,68,23.46,REPEATEDHITS,False,False,False,39319,0,3314052694.0,9,ASK,LONG,1.0
NVTS,2026-06-17 15:16:35.119275+00:00,PUT,19.0,2026-07-31,21060,120,256,22,23.25,REPEATEDHITSDESCENDINGFILL,False,False,False,10620,10440,3314052694.0,44,ASK,SHORT,1.0
NVTS,2026-06-16 15:30:28.033749+00:00,PUT,16.0,2026-12-18,255000,750,1400,437,22.77,REPEATEDHITS,False,False,False,0,193460,3314052694.0,185,BID,LONG,0.5
NVTS,2026-06-16 15:29:20.466271+00:00,PUT,16.0,2026-12-18,204000,600,650,437,22.75,REPEATEDHITS,False,False,False,0,204000,3314052694.0,185,BID,LONG,0.5
NVTS,2026-06-15 17:18:49.942598+00:00,CALL,30.0,2026-07-31,50400,200,547,65,23.84,REPEATEDHITS,False,False,False,50400,0,3314052694.0,46,ASK,LONG,1.0
NVTS,2026-06-15 16:12:33.557985+00:00,CALL,25.5,2026-06-26,67570,466,1195,51,23.82,REPEATEDHITS,False,False,False,0,67570,3314052694.0,11,BID,SHORT,0.5
NVTS,2026-06-12 18:00:19.259390+00:00,PUT,20.5,2026-06-18,34000,1000,1038,209,23.8969,REPEATEDHITS,False,False,False,0,34000,3314052694.0,6,BID,LONG,0.5
NVTS,2026-06-12 14:30:02.677609+00:00,CALL,25.0,2026-07-31,24205,58,72,1,24.15,REPEATEDHITSASCENDINGFILL,False,False,False,11340,12865,3314052694.0,49,BID,SHORT,0.5
NVTS,2026-06-11 18:40:36.655276+00:00,CALL,21.5,2026-07-02,19125,75,80,1,21.52,REPEATEDHITS,False,False,False,0,19125,3314052694.0,21,BID,SHORT,0.5
NVTS,2026-06-11 18:02:34.884794+00:00,CALL,24.0,2026-07-31,16320,54,58,0,21.3701,REPEATEDHITSASCENDINGFILL,False,False,False,11895,4425,3314052694.0,50,ASK,LONG,1.0
NVTS,2026-06-11 14:25:08.205601+00:00,CALL,23.5,2026-07-10,25204,128,128,36,20.99,REPEATEDHITSDESCENDINGFILL,True,False,False,24622,582,3314052694.0,29,ASK,LONG,1.0
NVTS,2026-06-10 17:20:46.879355+00:00,PUT,17.0,2026-06-18,34368,982,1012,973,21.0701,REPEATEDHITS,False,False,False,34335,33,3314052694.0,8,ASK,SHORT,1.0
NVTS,2026-06-10 17:01:05.542131+00:00,CALL,21.5,2026-06-26,79920,360,382,92,21.375,REPEATEDHITS,False,False,False,72150,7770,3314052694.0,16,ASK,LONG,1.0
NVTS,2026-06-10 15:13:11.735636+00:00,PUT,17.0,2026-07-17,135322,1041,1055,914,21.66,REPEATEDHITSDESCENDINGFILL,False,False,False,135199,123,3314052694.0,37,ASK,SHORT,1.0
NVTS,2026-06-09 16:16:17.289138+00:00,PUT,18.0,2026-06-26,69600,800,2692,123,21.035,REPEATEDHITS,False,False,False,1044,68556,3314052694.0,17,BID,LONG,0.5
NVTS,2026-06-09 16:07:22.982537+00:00,PUT,18.0,2026-06-26,133840,1673,1691,123,21.56,REPEATEDHITS,False,False,False,0,133840,3314052694.0,17,BID,LONG,0.5
NVTS,2026-06-05 18:25:05.913320+00:00,PUT,24.5,2026-06-12,61506,306,446,155,24.74,REPEATEDHITS,False,False,False,61506,0,3314052694.0,7,ASK,SHORT,1.0
NVTS,2026-06-05 18:19:10.693627+00:00,PUT,16.0,2026-07-17,52112,686,758,176,25.0299,REPEATEDHITSDESCENDINGFILL,False,False,False,51828,284,3314052694.0,42,ASK,SHORT,1.0
NVTS,2026-06-05 18:16:26.738899+00:00,CALL,28.5,2026-06-12,48984,471,680,63,25.06,REPEATEDHITS,False,False,False,10920,37336,3314052694.0,7,BID,SHORT,0.5
ON,2026-07-10 16:16:36.358579+00:00,PUT,95.0,2026-07-10,12958,341,370,135,96.0,REPEATEDHITS,False,False,False,0,12958,38355565303.0,0,BID,LONG,0.5
ON,2026-07-10 15:08:30.226129+00:00,PUT,94.0,2026-07-10,14398,313,658,165,95.1,REPEATEDHITS,False,False,False,0,14398,38355565303.0,0,BID,LONG,0.5
ON,2026-07-10 14:58:36.154948+00:00,CALL,92.0,2026-07-24,44980,58,58,10,94.53,REPEATEDHITSASCENDINGFILL,True,False,False,3140,41840,38355565303.0,14,BID,SHORT,0.5
ON,2026-07-10 14:58:36.154948+00:00,CALL,93.0,2026-07-24,55000,76,78,27,94.53,REPEATEDHITSASCENDINGFILL,True,False,False,1460,36260,38355565303.0,14,BID,SHORT,0.5
ON,2026-07-10 13:52:28.046723+00:00,PUT,94.0,2026-07-10,11520,192,195,165,95.75,REPEATEDHITS,False,False,False,0,11520,38355565303.0,0,BID,LONG,0.5
ON,2026-07-10 13:47:44.901719+00:00,CALL,110.0,2026-07-24,11406,60,65,50,95.02,REPEATEDHITSASCENDINGFILL,False,False,False,195,11211,38355565303.0,14,BID,SHORT,0.5
ON,2026-07-09 19:06:04.659173+00:00,CALL,104.0,2026-08-07,16200,18,20,0,99.215,REPEATEDHITS,False,False,False,0,16200,38355565303.0,29,BID,SHORT,0.5
ON,2026-07-09 19:00:31.220087+00:00,PUT,96.0,2026-07-24,284270,552,557,42,99.93,REPEATEDHITS,False,False,False,283765,505,38355565303.0,15,ASK,SHORT,1.0
ON,2026-07-09 17:22:56.538989+00:00,CALL,100.0,2027-08-20,329948,100,1620,92,100.88,REPEATEDHITSDESCENDINGFILL,False,False,False,313448,16500,38355565303.0,407,ASK,LONG,1.0
ON,2026-07-09 14:22:35.295843+00:00,PUT,96.0,2026-07-10,18000,150,1530,46,99.2,REPEATEDHITS,True,False,False,18000,0,38355565303.0,1,ASK,SHORT,1.0
ON,2026-07-09 14:22:29.889508+00:00,PUT,96.0,2026-07-10,39556,319,1277,46,99.13,REPEATEDHITS,True,False,False,39556,0,38355565303.0,1,ASK,SHORT,1.0
ON,2026-07-09 14:03:43.968191+00:00,PUT,93.0,2026-07-10,53742,1378,1385,42,101.585,REPEATEDHITS,False,False,False,53742,0,38355565303.0,1,ASK,SHORT,1.0
ON,2026-07-09 13:59:33.944971+00:00,PUT,97.0,2026-07-10,11352,132,512,12,101.43,REPEATEDHITS,False,False,False,11352,0,38355565303.0,1,ASK,SHORT,1.0
ON,2026-07-08 15:43:36.171181+00:00,PUT,80.0,2026-08-21,1805039,2777,2778,2279,90.4425,REPEATEDHITS,False,False,False,1805039,0,38355565303.0,44,ASK,SHORT,1.0
ON,2026-07-07 19:40:36.507767+00:00,PUT,83.0,2026-07-10,117470,1382,1734,270,90.44,REPEATEDHITS,False,False,False,117470,0,38355565303.0,3,ASK,SHORT,1.0
ON,2026-07-07 17:00:45.338590+00:00,PUT,82.0,2026-07-17,17948,95,95,52,90.695,REPEATEDHITSDESCENDINGFILL,True,False,False,15120,2828,38355565303.0,10,ASK,SHORT,1.0
ON,2026-07-07 14:43:48.685298+00:00,CALL,87.0,2026-07-17,11400,20,41,13,88.22,REPEATEDHITS,False,False,False,0,11400,38355565303.0,10,BID,SHORT,0.5
ON,2026-07-07 14:36:26.983844+00:00,CALL,96.0,2026-07-10,41857,465,466,256,88.86,REPEATEDHITSASCENDINGFILL,True,False,False,186,41671,38355565303.0,3,BID,SHORT,0.5
ON,2026-07-06 17:30:36.103623+00:00,PUT,75.0,2026-07-31,63875,365,396,63,95.65,REPEATEDHITS,False,False,False,63875,0,38355565303.0,25,ASK,SHORT,1.0
ON,2026-07-06 16:22:16.956563+00:00,PUT,92.0,2026-07-17,16425,45,162,24,96.84,REPEATEDHITS,False,False,False,1095,0,38355565303.0,11,ASK,SHORT,1.0
ON,2026-07-06 16:22:10.948457+00:00,PUT,92.0,2026-07-17,41980,115,117,24,96.875,REPEATEDHITSASCENDINGFILL,False,False,False,730,41250,38355565303.0,11,BID,LONG,0.5
ON,2026-07-06 15:42:50.368425+00:00,PUT,98.0,2026-07-17,14950,23,39,3,96.63,REPEATEDHITS,False,False,False,0,14950,38355565303.0,11,BID,LONG,0.5
ON,2026-07-06 15:36:28.461671+00:00,PUT,85.0,2026-07-10,31600,395,691,394,96.335,REPEATEDHITS,True,False,False,31600,0,38355565303.0,4,ASK,SHORT,1.0
ON,2026-07-06 14:50:58.623164+00:00,CALL,115.0,2027-06-17,48510,20,20,8,98.51,REPEATEDHITSDESCENDINGFILL,False,False,False,0,48510,38355565303.0,346,BID,SHORT,0.5
ON,2026-07-06 14:20:03.809477+00:00,CALL,115.0,2026-10-16,1475010,1317,1325,1062,97.63,REPEATEDHITSDESCENDINGFILL,False,False,False,1470550,4460,38355565303.0,102,ASK,LONG,1.0
ON,2026-07-06 13:36:12.710450+00:00,PUT,78.0,2026-07-10,16302,418,425,68,95.045,REPEATEDHITS,False,False,False,16302,0,38355565303.0,4,ASK,SHORT,1.0
ON,2026-07-02 18:11:15.111545+00:00,PUT,91.0,2026-08-07,11330,11,11,1,90.43,REPEATEDHITS,False,False,False,0,11330,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 18:07:31.771808+00:00,PUT,70.0,2026-08-21,301494,900,907,197,89.87,REPEATEDHITSDESCENDINGFILL,False,False,False,301494,0,38355565303.0,50,ASK,SHORT,1.0
ON,2026-07-02 17:46:54.230109+00:00,PUT,65.0,2026-08-21,198202,877,884,120,89.635,REPEATEDHITS,False,False,False,198202,0,38355565303.0,50,ASK,SHORT,1.0
ON,2026-07-02 17:20:35.251033+00:00,PUT,83.0,2026-07-17,354033,1251,1294,643,90.528,REPEATEDHITS,False,False,False,354033,0,38355565303.0,15,ASK,SHORT,1.0
ON,2026-07-02 16:05:44.929764+00:00,PUT,97.0,2026-08-07,10520,8,85,1,91.7,REPEATEDHITS,False,False,False,0,10520,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 16:04:48.269217+00:00,PUT,97.0,2026-08-07,17095,13,77,1,91.69,REPEATEDHITS,False,False,False,0,17095,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 16:04:23.839944+00:00,PUT,95.0,2026-08-07,11950,10,54,1,91.6,REPEATEDHITS,False,False,False,0,11950,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 16:03:54.009858+00:00,CALL,96.0,2026-08-07,17200,20,37,4,91.67,REPEATEDHITS,False,False,False,0,17200,38355565303.0,36,BID,SHORT,0.5
ON,2026-07-02 15:57:25.305780+00:00,PUT,91.0,2026-07-31,51680,68,68,0,92.04,REPEATEDHITS,True,False,False,51680,0,38355565303.0,29,ASK,SHORT,1.0
ON,2026-07-02 15:35:16.094469+00:00,PUT,95.0,2026-08-07,13140,12,24,1,93.58,REPEATEDHITS,False,False,False,0,13140,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 15:26:30.174782+00:00,PUT,97.0,2026-08-07,18600,15,38,1,92.87,REPEATEDHITS,False,False,False,0,18600,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 15:26:16.753630+00:00,PUT,93.0,2026-08-07,17170,17,17,0,92.84,REPEATEDHITS,False,False,False,0,17170,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 15:21:51.305881+00:00,PUT,97.0,2026-08-07,13915,11,23,1,92.41,REPEATEDHITS,False,False,False,0,13915,38355565303.0,36,BID,LONG,0.5
ON,2026-07-02 14:41:42.568960+00:00,PUT,94.0,2026-07-02,13491,180,191,103,94.66,REPEATEDHITSDESCENDINGFILL,True,False,False,13349,142,38355565303.0,0,ASK,SHORT,1.0
ON,2026-07-02 14:41:22.940418+00:00,CALL,100.0,2028-01-21,1117800,324,324,297,94.83,REPEATEDHITS,False,False,False,0,3450,38355565303.0,568,BID,SHORT,0.5
ON,2026-07-02 14:20:14.657956+00:00,CALL,99.0,2026-07-02,16818,198,209,134,98.2,REPEATEDHITSDESCENDINGFILL,True,False,False,16744,74,38355565303.0,0,ASK,LONG,1.0
ON,2026-07-02 13:57:24.816054+00:00,CALL,109.0,2026-07-31,14025,30,44,7,97.08,REPEATEDHITSASCENDINGFILL,False,False,False,14025,0,38355565303.0,29,ASK,LONG,1.0
ON,2026-07-01 19:57:53.024038+00:00,PUT,70.0,2026-12-18,53640,72,107,26,94.48,REPEATEDHITS,False,False,False,0,53640,38355565303.0,170,BID,LONG,0.5
ON,2026-07-01 19:57:32.975332+00:00,CALL,103.0,2026-07-10,184897,1099,1104,3,94.96,REPEATEDHITSASCENDINGFILL,False,False,False,143065,41832,38355565303.0,9,ASK,LONG,1.0
ON,2026-07-01 19:53:58.809544+00:00,CALL,97.0,2026-07-10,26972,65,82,26,96.17,REPEATEDHITSDESCENDINGFILL,False,False,False,26972,0,38355565303.0,9,ASK,LONG,1.0
ON,2026-07-01 19:53:18.943488+00:00,CALL,101.0,2026-07-10,139791,564,568,29,95.88,REPEATEDHITSDESCENDINGFILL,False,False,False,77791,62000,38355565303.0,9,ASK,LONG,1.0
ON,2026-07-01 19:30:39.092395+00:00,CALL,102.0,2026-07-10,25143,107,114,6,96.41,REPEATEDHITSDESCENDINGFILL,False,False,False,25143,0,38355565303.0,9,ASK,LONG,1.0
ON,2026-07-01 18:58:03.737954+00:00,PUT,96.0,2026-07-10,15345,33,44,0,95.24,REPEATEDHITS,False,False,False,0,15345,38355565303.0,9,BID,LONG,0.5
ON,2026-07-01 16:23:24.832682+00:00,PUT,102.0,2026-07-31,19200,16,16,1,96.55,REPEATEDHITS,False,False,False,0,19200,38355565303.0,30,BID,LONG,0.5
ONON,2026-07-10 16:04:15.941658+00:00,PUT,39.0,2026-07-31,22189,107,107,0,38.3,REPEATEDHITSASCENDINGFILL,True,False,False,22189,0,10916033190.0,21,ASK,SHORT,1.0
ONON,2026-07-10 14:32:57.695033+00:00,PUT,38.0,2026-07-24,12012,66,81,61,37.13,REPEATEDHITS,True,False,False,12012,0,10916033190.0,14,ASK,SHORT,1.0
ONON,2026-07-09 15:18:54.619428+00:00,PUT,38.5,2026-07-24,14718,66,70,52,37.11,REPEATEDHITS,True,False,False,14718,0,10916033190.0,15,ASK,SHORT,1.0
ONON,2026-07-08 17:07:18.871795+00:00,CALL,35.0,2026-08-21,22000,63,68,60,36.1,REPEATEDHITSDESCENDINGFILL,False,False,False,22000,0,10916033190.0,44,ASK,LONG,1.0
ONON,2026-07-08 16:55:13.243804+00:00,PUT,32.5,2026-07-24,11376,316,316,8,35.835,REPEATEDHITS,False,False,False,0,11376,10916033190.0,16,BID,LONG,0.5
