ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
DDOG,2026-05-15 17:19:22.426222+00:00,PUT,180.0,2026-05-29,68770.0,529,706,138,208.79,REPEATEDHITS,False,False,False,0.0,68770,67104704866.0,14,BID,LONG,0.5
DDOG,2026-05-15 14:40:50.112822+00:00,CALL,280.0,2026-09-18,240385.0,259,260,89,205.92,REPEATEDHITS,False,False,False,240385.0,0,67104704866.0,126,ASK,LONG,1.0
DDOG,2026-05-14 16:47:59.156759+00:00,PUT,197.5,2026-05-22,137247.0,292,314,7,204.35,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,137247,67104704866.0,8,BID,LONG,0.5
DDOG,2026-05-14 16:02:31.911945+00:00,CALL,210.0,2026-05-29,180874.0,266,290,117,203.9,REPEATEDHITSDESCENDINGFILL,False,False,False,178834.0,2040,67104704866.0,15,ASK,LONG,1.0
DDOG,2026-05-14 15:40:59.435435+00:00,CALL,200.0,2026-06-12,69765.0,45,45,12,203.61,REPEATEDHITSASCENDINGFILL,True,False,False,4665.0,65100,67104704866.0,29,BID,SHORT,0.5
DDOG,2026-05-13 15:36:13.310892+00:00,PUT,190.0,2026-05-29,217630.0,468,469,70,202.33,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,217160,67104704866.0,16,BID,LONG,0.5
DDOG,2026-05-13 15:18:21.184217+00:00,CALL,250.0,2026-06-05,152964.0,1214,1216,4,202.48,REPEATEDHITS,False,False,False,146538.0,0,67104704866.0,23,ASK,LONG,1.0
DDOG,2026-05-12 19:35:15.356291+00:00,PUT,175.0,2027-01-15,71400.0,30,45,20,198.23,REPEATEDHITS,False,False,False,0.0,71400,67104704866.0,248,BID,LONG,0.5
DDOG,2026-05-12 18:48:12.405942+00:00,CALL,240.0,2027-03-19,54360.0,18,280,3,196.56,REPEATEDHITS,False,False,False,0.0,3020,67104704866.0,311,BID,SHORT,0.5
DDOG,2026-05-12 18:42:35.873726+00:00,CALL,240.0,2027-03-19,61700.0,20,262,3,196.88,REPEATEDHITS,False,False,False,61700.0,0,67104704866.0,311,ASK,LONG,1.0
DDOG,2026-05-12 16:40:34.920855+00:00,CALL,220.0,2026-08-21,356645.0,211,214,169,196.03,REPEATEDHITS,True,False,False,130185.0,38870,67104704866.0,101,ASK,LONG,1.0
DDOG,2026-05-12 16:05:44.654673+00:00,PUT,185.0,2027-03-19,187735.0,58,58,1,198.11,REPEATEDHITSASCENDINGFILL,True,False,False,48890.0,138845,67104704866.0,311,BID,LONG,0.5
DDOG,2026-05-12 14:20:54.254946+00:00,PUT,170.0,2026-06-12,80405.0,268,280,27,201.45,REPEATEDHITSDESCENDINGFILL,False,False,False,47100.0,33305,67104704866.0,31,ASK,SHORT,1.0
DDOG,2026-05-11 19:32:13.180153+00:00,CALL,240.0,2026-07-17,51800.0,74,889,6,200.28,REPEATEDHITS,False,False,False,51800.0,0,67104704866.0,67,ASK,LONG,1.0
DDOG,2026-05-11 19:32:09.568323+00:00,CALL,240.0,2026-07-17,51111.0,73,759,6,200.23,REPEATEDHITS,True,False,False,5600.0,45511,67104704866.0,67,BID,SHORT,0.5
DDOG,2026-05-11 19:32:01.943741+00:00,CALL,240.0,2026-07-17,50760.0,72,685,6,200.2,REPEATEDHITS,False,False,False,39480.0,11280,67104704866.0,67,ASK,LONG,1.0
DDOG,2026-05-11 18:31:52.067801+00:00,CALL,240.0,2026-07-17,54285.0,77,87,6,200.1,REPEATEDHITS,True,False,False,0.0,7050,67104704866.0,67,BID,SHORT,0.5
DDOG,2026-05-11 17:36:15.121034+00:00,PUT,200.0,2026-05-15,136255.0,229,298,43,199.74,REPEATEDHITS,True,False,False,136255.0,0,67104704866.0,4,ASK,SHORT,1.0
DDOG,2026-05-11 16:21:56.964390+00:00,CALL,200.0,2027-03-19,456000.0,95,98,51,201.95,REPEATEDHITS,False,False,False,456000.0,0,67104704866.0,312,ASK,LONG,1.0
DDOG,2026-05-11 15:43:25.663926+00:00,PUT,195.0,2027-03-19,67080.0,18,67,0,200.69,REPEATEDHITSASCENDINGFILL,True,False,False,7490.0,52120,67104704866.0,312,BID,LONG,0.5
DDOG,2026-05-11 15:43:25.663926+00:00,PUT,195.0,2027-03-19,52350.0,14,81,0,200.69,REPEATEDHITSASCENDINGFILL,True,False,False,26195.0,26155,67104704866.0,312,ASK,SHORT,1.0
DDOG,2026-05-11 15:28:04.237187+00:00,PUT,195.0,2027-03-19,149340.0,40,40,0,200.42,REPEATEDHITSASCENDINGFILL,True,False,False,52365.0,82075,67104704866.0,312,BID,LONG,0.5
DDOG,2026-05-11 14:55:28.878087+00:00,PUT,210.0,2026-06-05,97997.0,53,53,0,199.27,REPEATEDHITS,False,False,False,0.0,97997,67104704866.0,25,BID,LONG,0.5
DDOG,2026-05-11 14:14:44.659129+00:00,PUT,195.0,2026-05-29,814350.0,915,915,5,198.54,REPEATEDHITS,False,False,False,0.0,814350,67104704866.0,18,BID,LONG,0.5
DDOG,2026-05-11 14:14:44.659129+00:00,PUT,220.0,2026-07-17,86005.0,27,27,0,198.54,REPEATEDHITS,True,False,False,0.0,86005,67104704866.0,67,BID,LONG,0.5
DDOG,2026-05-11 14:05:38.996672+00:00,PUT,190.0,2026-05-22,156043.0,276,288,113,197.48,REPEATEDHITSDESCENDINGFILL,False,False,False,595.0,154248,67104704866.0,11,BID,LONG,0.5
DDOG,2026-05-08 17:53:28.855801+00:00,PUT,195.0,2026-08-21,190745.0,76,80,0,194.135,REPEATEDHITSDESCENDINGFILL,False,False,False,95365.0,95380,67104704866.0,105,BID,LONG,0.5
DDOG,2026-05-08 14:46:34.979323+00:00,CALL,290.0,2026-12-18,61485.0,50,62,27,194.29,REPEATEDHITSDESCENDINGFILL,True,False,False,61485.0,0,67104704866.0,224,ASK,LONG,1.0
DDOG,2026-05-08 14:18:42.781566+00:00,CALL,270.0,2026-09-18,225720.0,297,1589,268,193.52,REPEATEDHITS,False,False,False,190000.0,35720,67104704866.0,133,ASK,LONG,1.0
DDOG,2026-05-07 19:55:37.221731+00:00,CALL,220.0,2027-03-19,328250.0,101,323,0,188.285,REPEATEDHITS,False,False,False,328250.0,0,67104704866.0,316,ASK,LONG,1.0
DDOG,2026-05-07 19:55:36.015946+00:00,CALL,220.0,2027-03-19,104000.0,32,222,0,188.12,REPEATEDHITS,False,False,False,104000.0,0,67104704866.0,316,ASK,LONG,1.0
DDOG,2026-05-07 19:18:59.593817+00:00,CALL,210.0,2026-05-22,35380.0,116,251,0,186.59,REPEATEDHITS,False,False,False,35380.0,0,67104704866.0,15,ASK,LONG,1.0
DDOG,2026-05-07 19:06:05.621772+00:00,PUT,190.0,2026-05-22,16636.0,15,80,0,187.91,REPEATEDHITSASCENDINGFILL,False,False,False,16636.0,0,67104704866.0,15,ASK,SHORT,1.0
DDOG,2026-05-07 18:30:44.474306+00:00,PUT,195.0,2026-05-08,115000.0,100,199,0,184.47,REPEATEDHITS,False,False,False,0.0,115000,67104704866.0,1,BID,LONG,0.5
DDOG,2026-05-07 18:11:00.596069+00:00,CALL,182.5,2026-05-08,57500.0,100,585,37,184.985,REPEATEDHITS,False,False,False,57500.0,0,67104704866.0,1,ASK,LONG,1.0
DDOG,2026-05-07 18:03:32.843379+00:00,PUT,170.0,2026-07-17,26652.0,24,48,22,184.13,REPEATEDHITSASCENDINGFILL,False,False,False,2220.0,23322,67104704866.0,71,BID,LONG,0.5
DDOG,2026-05-07 17:59:58.770053+00:00,PUT,160.0,2026-07-17,14680.0,19,52,12,184.075,REPEATEDHITSASCENDINGFILL,True,False,False,3875.0,8480,67104704866.0,71,BID,LONG,0.5
DDOG,2026-05-07 17:41:35.520491+00:00,PUT,143.0,2026-05-08,17945.0,1299,1547,415,182.36,REPEATEDHITSDESCENDINGFILL,True,False,False,15426.0,2519,67104704866.0,1,ASK,SHORT,1.0
DDOG,2026-05-07 17:34:47.718617+00:00,CALL,187.5,2026-05-15,18135.0,39,287,2,181.46,REPEATEDHITS,True,False,False,16740.0,0,67104704866.0,8,ASK,LONG,1.0
DDOG,2026-05-07 17:17:03.174477+00:00,PUT,180.0,2026-05-08,19750.0,50,1451,0,180.72,REPEATEDHITS,False,False,False,19750.0,0,67104704866.0,1,ASK,SHORT,1.0
DDOG,2026-05-07 17:12:49.616879+00:00,PUT,167.5,2026-05-15,43780.0,199,311,0,180.9,REPEATEDHITS,False,False,False,0.0,43780,67104704866.0,8,BID,LONG,0.5
DDOG,2026-05-07 17:12:13.756222+00:00,PUT,192.5,2026-05-08,71120.0,56,206,0,180.655,REPEATEDHITS,False,False,False,71120.0,0,67104704866.0,1,ASK,SHORT,1.0
DDOG,2026-05-07 16:57:14.975623+00:00,CALL,182.5,2026-05-08,41900.0,100,221,37,182.12,REPEATEDHITS,False,False,False,41900.0,0,67104704866.0,1,ASK,LONG,1.0
DDOG,2026-05-07 16:37:02.047017+00:00,PUT,185.0,2026-05-15,10590.0,15,697,0,185.505,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,10590,67104704866.0,8,BID,LONG,0.5
DDOG,2026-05-07 16:21:33.139930+00:00,PUT,185.0,2026-05-15,120647.0,149,645,0,183.72,REPEATEDHITSDESCENDINGFILL,True,False,False,120647.0,0,67104704866.0,8,ASK,SHORT,1.0
DDOG,2026-05-07 16:18:43.460702+00:00,PUT,180.0,2026-06-05,36800.0,40,41,0,184.6491,REPEATEDHITS,True,False,False,920.0,24840,67104704866.0,29,BID,LONG,0.5
DDOG,2026-05-07 16:01:54.989030+00:00,PUT,185.0,2026-05-15,32140.0,45,456,0,185.59,REPEATEDHITSDESCENDINGFILL,True,False,False,4970.0,27170,67104704866.0,8,BID,LONG,0.5
DDOG,2026-05-07 15:52:30.909677+00:00,CALL,290.0,2026-09-18,173375.0,282,511,111,187.445,REPEATEDHITSASCENDINGFILL,False,False,False,172815.0,560,67104704866.0,134,ASK,LONG,1.0
DDOG,2026-05-07 15:32:42.783265+00:00,PUT,185.0,2026-05-15,34750.0,50,379,0,186.63,REPEATEDHITS,False,False,False,0.0,34750,67104704866.0,8,BID,LONG,0.5
DDOG,2026-05-07 14:54:50.447566+00:00,CALL,195.0,2026-05-08,13600.0,50,880,4,187.52,REPEATEDHITS,False,False,False,11424.0,0,67104704866.0,1,ASK,LONG,1.0
DHI,2026-05-15 16:03:43.752248+00:00,CALL,135.0,2026-07-17,31080.0,37,37,0,135.005,REPEATEDHITS,True,False,False,21000.0,10080,39519654868.0,63,ASK,LONG,1.0
DHI,2026-05-14 19:29:29.363430+00:00,PUT,135.0,2026-06-05,127893.0,441,442,5,139.44,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,127313,39519654868.0,22,BID,LONG,0.5
DHI,2026-05-13 15:49:12.519914+00:00,PUT,140.0,2026-06-12,60200.0,105,513,1,140.13,REPEATEDHITSASCENDINGFILL,False,False,False,59060.0,1140,39519654868.0,30,ASK,SHORT,1.0
DHI,2026-05-13 15:49:10.515713+00:00,PUT,140.0,2026-06-12,205200.0,360,408,1,140.19,REPEATEDHITS,False,False,False,99180.0,0,39519654868.0,30,ASK,SHORT,1.0
DHI,2026-05-12 14:28:31.050055+00:00,PUT,140.0,2026-06-18,900000.0,2000,2010,644,142.985,FLOORTRADELARGECAP,False,True,True,0.0,900000,39519654868.0,37,BID,LONG,0.5
DHI,2026-05-12 14:28:31.050055+00:00,PUT,130.0,2026-06-18,480000.0,3000,3001,291,142.985,FLOORTRADELARGECAP,False,True,True,0.0,480000,39519654868.0,37,BID,LONG,0.5
DHI,2026-05-11 19:47:45.969653+00:00,PUT,140.0,2026-05-22,24179.0,124,300,10,145.39,REPEATEDHITS,False,False,False,24179.0,0,39519654868.0,11,ASK,SHORT,1.0
DHI,2026-05-08 19:23:52.146236+00:00,CALL,150.0,2026-06-05,18799.0,40,42,10,147.05,REPEATEDHITS,False,False,False,18799.0,0,39519654868.0,28,ASK,LONG,1.0
DHI,2026-05-06 15:26:58.395662+00:00,CALL,155.0,2026-05-08,17925.0,239,241,30,151.285,REPEATEDHITS,True,False,False,17925.0,0,39519654868.0,2,ASK,LONG,1.0
DHI,2026-05-04 15:22:25.873952+00:00,PUT,135.0,2026-12-18,32224.0,30,103,20,146.315,REPEATEDHITSASCENDINGFILL,False,False,False,32224.0,0,39519654868.0,228,ASK,SHORT,1.0
DHI,2026-05-04 15:22:01.208265+00:00,PUT,135.0,2026-12-18,24219.0,23,23,20,146.265,REPEATEDHITSASCENDINGFILL,False,False,False,24219.0,0,39519654868.0,228,ASK,SHORT,1.0
DHI,2026-04-28 15:40:39.632554+00:00,PUT,140.0,2026-06-18,79559.0,370,375,209,157.785,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,79559,39519654868.0,51,BID,LONG,0.5
DHI,2026-04-21 16:19:51.169452+00:00,PUT,165.0,2026-05-15,63000.0,100,323,95,164.71,REPEATEDHITS,False,False,False,17640.0,6300,39519654868.0,24,ASK,SHORT,1.0
DHI,2026-04-21 15:25:01.321271+00:00,PUT,155.0,2026-05-15,26775.0,105,115,102,165.15,REPEATEDHITS,False,False,False,2805.0,23970,39519654868.0,24,BID,LONG,0.5
DHI,2026-04-21 14:26:57.676797+00:00,PUT,165.0,2026-05-15,60000.0,100,204,95,165.25,REPEATEDHITS,False,False,False,33600.0,5400,39519654868.0,24,ASK,SHORT,1.0
DHI,2026-04-20 18:24:26.300586+00:00,CALL,165.0,2026-05-15,72200.0,380,820,189,151.0,REPEATEDHITS,False,False,False,72200.0,0,39519654868.0,25,ASK,LONG,1.0
DHI,2026-04-20 18:19:51.228690+00:00,CALL,152.5,2026-04-24,22995.0,63,98,46,150.95,REPEATEDHITS,False,False,False,7665.0,2555,39519654868.0,4,ASK,LONG,1.0
DHI,2026-04-20 17:29:47.703649+00:00,CALL,149.0,2026-05-08,74896.0,107,115,0,150.86,REPEATEDHITSDESCENDINGFILL,False,False,False,73496.0,1400,39519654868.0,18,ASK,LONG,1.0
DHI,2026-04-17 15:38:04.487089+00:00,PUT,140.0,2026-05-15,737500.0,2500,2504,230,151.6051,FLOORTRADELARGECAP,False,True,True,737500.0,0,39519654868.0,28,ASK,SHORT,1.0
DJT,2026-05-15 17:04:18.750437+00:00,PUT,9.0,2026-07-17,125356.0,1036,1108,0,8.69,REPEATEDHITS,True,False,False,125356.0,0,2478736761.0,63,ASK,SHORT,1.0
DJT,2026-05-15 14:05:47.924921+00:00,CALL,9.0,2026-05-22,142212.0,6772,7123,1017,8.66,REPEATEDHITS,False,False,False,630.0,141582,2478736761.0,7,BID,SHORT,0.5
DJT,2026-05-14 13:42:49.500981+00:00,CALL,25.0,2026-12-18,44000.0,1100,2966,324,8.81,REPEATEDHITS,False,False,False,0.0,44000,2478736761.0,218,BID,SHORT,0.5
DJT,2026-05-12 17:26:44.374862+00:00,CALL,9.0,2026-05-15,20688.0,1293,2662,1039,8.8,REPEATEDHITS,False,False,False,0.0,20208,2478736761.0,3,BID,SHORT,0.5
DJT,2026-05-11 15:10:25.024368+00:00,CALL,15.0,2026-11-20,21900.0,300,305,219,8.975,REPEATEDHITS,False,False,False,0.0,21900,2478736761.0,193,BID,SHORT,0.5
DJT,2026-05-08 19:34:10.721743+00:00,CALL,9.0,2026-05-22,19756.0,449,535,148,8.925,REPEATEDHITS,True,False,False,19756.0,0,2478736761.0,14,ASK,LONG,1.0
DJT,2026-05-06 15:22:05.586476+00:00,PUT,8.0,2026-11-20,616500.0,4500,4500,2797,9.14,LOWHISTORICVOLUMEFLOOR,False,True,False,616500.0,0,2478736761.0,198,ASK,SHORT,1.0
DJT,2026-05-05 17:39:11.510569+00:00,CALL,10.0,2026-10-16,252000.0,1680,1681,134,9.115,REPEATEDHITS,False,False,False,0.0,252000,2478736761.0,164,BID,SHORT,0.5
DJT,2026-05-05 13:58:40.128059+00:00,CALL,9.5,2026-05-15,22920.0,764,764,506,9.18,REPEATEDHITS,False,False,False,0.0,20520,2478736761.0,10,BID,SHORT,0.5
DJT,2026-05-04 18:27:47.123309+00:00,PUT,6.0,2026-09-18,61704.0,1714,1715,85,9.185,REPEATEDHITS,False,False,False,0.0,61668,2478736761.0,137,BID,LONG,0.5
DJT,2026-05-01 16:30:39.599165+00:00,CALL,30.0,2026-12-18,37845.0,1305,1305,272,9.34,REPEATEDHITS,False,False,False,35293.0,2552,2478736761.0,231,ASK,LONG,1.0
DJT,2026-05-01 15:13:55.303457+00:00,CALL,20.0,2026-12-18,203078.0,3442,3527,705,9.375,REPEATEDHITS,False,False,False,203078.0,0,2478736761.0,231,ASK,LONG,1.0
DJT,2026-05-01 14:56:15.578576+00:00,CALL,9.5,2026-05-08,40211.0,1489,1697,813,9.325,REPEATEDHITSASCENDINGFILL,True,False,False,40184.0,0,2478736761.0,7,ASK,LONG,1.0
DJT,2026-04-30 17:22:09.939131+00:00,PUT,8.5,2026-05-08,37485.0,2499,2517,128,9.11,REPEATEDHITS,False,False,False,0.0,37395,2478736761.0,8,BID,LONG,0.5
DJT,2026-04-30 16:51:48.079359+00:00,CALL,9.0,2026-09-18,461160.0,2562,2564,635,9.125,REPEATEDHITS,False,False,False,0.0,461160,2478736761.0,141,BID,SHORT,0.5
DJT,2026-04-30 14:24:07.908059+00:00,PUT,9.0,2026-05-08,17357.0,526,609,247,9.2,REPEATEDHITS,False,False,False,17357.0,0,2478736761.0,8,ASK,SHORT,1.0
DJT,2026-04-29 18:11:46.097608+00:00,PUT,9.0,2026-05-15,35803.0,628,643,504,9.005,REPEATEDHITSASCENDINGFILL,True,False,False,35748.0,55,2478736761.0,16,ASK,SHORT,1.0
DJT,2026-04-29 15:00:09.836357+00:00,CALL,12.0,2026-09-18,141956.0,1543,1552,1432,9.06,REPEATEDHITS,False,False,False,3404.0,138552,2478736761.0,142,BID,SHORT,0.5
DJT,2026-04-29 13:48:38.630634+00:00,CALL,9.5,2026-05-01,186043.0,15264,15315,3438,9.15,REPEATEDHITSDESCENDINGFILL,False,False,False,36959.0,149084,2478736761.0,2,BID,SHORT,0.5
DJT,2026-04-28 16:01:17.593825+00:00,CALL,12.0,2026-09-18,140192.0,1348,1363,268,9.32,REPEATEDHITS,False,False,False,0.0,140192,2478736761.0,143,BID,SHORT,0.5
DJT,2026-04-28 14:29:50.769378+00:00,CALL,10.5,2026-05-01,24661.0,3523,3906,1437,9.48,REPEATEDHITS,False,False,False,0.0,17024,2478736761.0,3,BID,SHORT,0.5
DJT,2026-04-27 19:33:15.879800+00:00,PUT,11.0,2026-05-29,66720.0,417,707,4,9.955,REPEATEDHITS,False,False,False,60960.0,5760,2478736761.0,32,ASK,SHORT,1.0
DJT,2026-04-27 15:44:04.865703+00:00,CALL,23.0,2026-06-18,72116.0,6556,7057,177,9.64,REPEATEDHITS,False,False,False,72116.0,0,2478736761.0,52,ASK,LONG,1.0
DJT,2026-04-24 19:31:46.099264+00:00,CALL,10.0,2026-05-15,43329.0,1111,1162,1107,9.3,REPEATEDHITS,False,False,False,0.0,42666,2478736761.0,21,BID,SHORT,0.5
DJT,2026-04-24 18:14:10.518202+00:00,CALL,11.0,2026-05-08,36492.0,3041,3109,73,9.405,REPEATEDHITS,False,False,False,0.0,36492,2478736761.0,14,BID,SHORT,0.5
DJT,2026-04-24 14:28:20.815657+00:00,CALL,9.5,2026-05-01,52900.0,2645,2662,268,9.09,REPEATEDHITS,False,False,False,0.0,52900,2478736761.0,7,BID,SHORT,0.5
DJT,2026-04-21 15:15:45.651084+00:00,CALL,14.0,2026-10-16,62274.0,582,587,46,10.0,REPEATEDHITS,False,False,False,57245.0,5029,2478736761.0,178,ASK,LONG,1.0
DJT,2026-04-21 14:33:38.919859+00:00,CALL,15.0,2026-06-18,182775.0,7311,7322,2756,10.115,REPEATEDHITS,False,False,False,0.0,182775,2478736761.0,58,BID,SHORT,0.5
DJT,2026-04-20 18:35:33.689575+00:00,PUT,10.0,2026-04-24,14904.0,621,916,368,10.075,REPEATEDHITS,False,False,False,0.0,13512,2478736761.0,4,BID,LONG,0.5
DJT,2026-04-20 15:01:18.828622+00:00,PUT,10.5,2026-05-01,18466.0,243,244,72,10.05,REPEATEDHITSDESCENDINGFILL,True,False,False,18314.0,152,2478736761.0,11,ASK,SHORT,1.0
DJT,2026-04-17 15:47:23.828401+00:00,CALL,14.0,2026-05-15,13024.0,814,6240,163,10.3,REPEATEDHITS,False,False,False,13024.0,0,2478736761.0,28,ASK,LONG,1.0
DJT,2026-04-17 15:46:52.185197+00:00,CALL,14.0,2026-05-15,16000.0,1000,5426,163,10.3,REPEATEDHITS,False,False,False,16000.0,0,2478736761.0,28,ASK,LONG,1.0
DJT,2026-04-17 13:59:18.741770+00:00,CALL,14.0,2026-05-15,51422.0,3673,3676,163,10.32,REPEATEDHITS,False,False,False,51422.0,0,2478736761.0,28,ASK,LONG,1.0
DOCN,2026-05-15 18:01:27.589350+00:00,CALL,152.5,2026-05-29,126960.0,92,92,1,157.99,REPEATEDHITS,True,False,False,0.0,126960,16531286270.0,14,BID,SHORT,0.5
DOCN,2026-05-14 16:04:04.709678+00:00,CALL,230.0,2027-01-15,1241009.0,497,510,53,155.84,FLOORTRADELARGECAP,False,True,True,0.0,1241009,16531286270.0,246,BID,SHORT,0.5
DOCN,2026-05-13 18:38:29.481563+00:00,PUT,155.0,2026-05-29,110920.0,118,201,50,159.445,REPEATEDHITS,False,False,False,0.0,59220,16531286270.0,16,BID,LONG,0.5
DOCN,2026-05-13 18:38:29.481563+00:00,PUT,155.0,2026-05-29,80610.0,85,347,50,159.445,REPEATEDHITS,False,False,False,39900.0,25510,16531286270.0,16,ASK,SHORT,1.0
DOCN,2026-05-13 15:07:10.794410+00:00,CALL,180.0,2026-05-29,25000.0,50,52,1,161.19,REPEATEDHITS,False,False,False,0.0,25000,16531286270.0,16,BID,SHORT,0.5
DOCN,2026-05-12 14:24:24.837139+00:00,CALL,230.0,2027-12-17,41440.0,8,9,0,159.29,REPEATEDHITS,False,False,False,31080.0,10360,16531286270.0,584,ASK,LONG,1.0
DOCN,2026-05-11 15:53:31.351370+00:00,CALL,220.0,2026-06-18,11728.0,32,91,18,158.62,REPEATEDHITSASCENDINGFILL,False,False,False,11728.0,0,16531286270.0,38,ASK,LONG,1.0
DOCN,2026-05-08 19:52:08.348013+00:00,CALL,152.5,2026-05-15,71050.0,49,1283,25,163.165,REPEATEDHITS,True,False,False,0.0,71050,16531286270.0,7,BID,SHORT,0.5
DOCN,2026-05-08 17:22:51.365026+00:00,CALL,175.0,2026-05-22,20654.0,30,31,2,163.17,REPEATEDHITSASCENDINGFILL,False,False,False,20654.0,0,16531286270.0,14,ASK,LONG,1.0
DOCN,2026-05-08 16:34:39.780618+00:00,PUT,110.0,2026-06-26,26840.0,122,213,0,162.35,REPEATEDHITS,False,False,False,0.0,26840,16531286270.0,49,BID,LONG,0.5
DOCN,2026-05-08 16:01:45.174659+00:00,CALL,190.0,2028-01-21,89120.0,15,430,0,160.765,REPEATEDHITSDESCENDINGFILL,True,False,False,23800.0,35620,16531286270.0,623,BID,SHORT,0.5
DOCN,2026-05-08 13:38:57.371091+00:00,PUT,140.0,2026-06-05,13870.0,19,19,6,154.515,REPEATEDHITS,False,False,False,0.0,13870,16531286270.0,28,BID,LONG,0.5
DOCN,2026-05-07 19:49:45.345491+00:00,CALL,150.0,2027-12-17,270470.0,43,44,3,151.63,FLOORTRADELARGECAP,False,True,False,270470.0,0,16531286270.0,589,ASK,LONG,1.0
DOCN,2026-05-06 18:17:15.745763+00:00,CALL,175.0,2028-01-21,49180.0,8,8,0,158.065,REPEATEDHITS,True,False,False,18450.0,18430,16531286270.0,625,ASK,LONG,1.0
DOCN,2026-05-06 18:06:57.004801+00:00,CALL,155.0,2026-05-15,468000.0,450,1632,251,157.87,REPEATEDHITS,False,False,False,468000.0,0,16531286270.0,9,ASK,LONG,1.0
DOCN,2026-05-06 17:34:22.982285+00:00,CALL,220.0,2028-01-21,60000.0,12,33,0,156.84,REPEATEDHITS,False,False,False,60000.0,0,16531286270.0,625,ASK,LONG,1.0
DOCN,2026-05-06 17:34:04.966920+00:00,PUT,145.0,2026-05-29,21561.0,28,30,0,156.79,REPEATEDHITS,False,False,False,0.0,21561,16531286270.0,23,BID,LONG,0.5
DOCN,2026-05-06 17:34:04.966920+00:00,PUT,140.0,2026-05-29,22420.0,38,38,1,156.805,REPEATEDHITS,False,False,False,0.0,22420,16531286270.0,23,BID,LONG,0.5
DOCN,2026-05-06 17:34:04.966920+00:00,PUT,150.0,2026-05-29,152882.0,156,168,27,156.805,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,152882,16531286270.0,23,BID,LONG,0.5
DOCN,2026-05-06 16:27:59.358286+00:00,PUT,100.0,2027-12-17,44460.0,18,18,0,153.57,REPEATEDHITS,False,False,False,44460.0,0,16531286270.0,590,ASK,SHORT,1.0
DOCN,2026-05-06 16:26:38.063804+00:00,PUT,155.0,2026-10-16,225790.0,67,67,46,153.33,REPEATEDHITS,False,False,False,0.0,225790,16531286270.0,163,BID,LONG,0.5
DOCN,2026-05-06 16:26:38.063804+00:00,PUT,140.0,2026-10-16,140800.0,55,55,5,153.33,REPEATEDHITS,False,False,False,0.0,112640,16531286270.0,163,BID,LONG,0.5
DOCN,2026-05-06 16:26:38.063804+00:00,PUT,150.0,2026-06-18,64821.0,41,72,28,153.17,REPEATEDHITSASCENDINGFILL,False,False,False,6360.0,58461,16531286270.0,43,BID,LONG,0.5
DOCN,2026-05-06 16:26:38.063804+00:00,PUT,150.0,2026-10-16,114700.0,37,39,1,153.33,REPEATEDHITS,False,False,False,0.0,114700,16531286270.0,163,BID,LONG,0.5
DOCN,2026-05-06 14:34:39.499360+00:00,CALL,220.0,2027-12-17,48620.0,11,14,0,151.515,REPEATEDHITS,False,False,False,35360.0,13260,16531286270.0,590,ASK,LONG,1.0
DOCN,2026-05-05 19:58:14.214444+00:00,PUT,150.0,2026-05-08,11866.0,20,347,0,151.96,REPEATEDHITSASCENDINGFILL,False,False,False,11866.0,0,16531286270.0,3,ASK,SHORT,1.0
DOCN,2026-05-05 19:31:43.574373+00:00,CALL,155.0,2026-10-16,122500.0,35,189,1,153.01,REPEATEDHITS,False,False,False,0.0,122500,16531286270.0,164,BID,SHORT,0.5
DOCN,2026-05-05 19:31:43.574373+00:00,CALL,155.0,2026-10-16,24560.0,7,196,1,153.09,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,24560,16531286270.0,164,BID,SHORT,0.5
DOCN,2026-05-05 18:39:32.828553+00:00,PUT,150.0,2026-06-18,19000.0,10,33,0,147.6349,REPEATEDHITS,False,False,False,0.0,19000,16531286270.0,44,BID,LONG,0.5
DOCN,2026-05-05 17:39:53.364787+00:00,PUT,115.0,2026-05-29,16060.0,73,507,0,148.8,REPEATEDHITS,False,False,False,0.0,16060,16531286270.0,24,BID,LONG,0.5
DOCN,2026-05-05 17:39:50.560982+00:00,PUT,115.0,2026-05-29,50380.0,229,434,0,148.745,REPEATEDHITS,False,False,False,0.0,50380,16531286270.0,24,BID,LONG,0.5
DOCN,2026-05-05 16:51:37.862966+00:00,PUT,150.0,2028-01-21,106700.0,20,255,0,147.23,REPEATEDHITS,False,False,False,64020.0,42680,16531286270.0,626,ASK,SHORT,1.0
DOCN,2026-05-05 16:31:59.724515+00:00,PUT,150.0,2026-05-29,41600.0,26,27,0,145.61,REPEATEDHITS,True,False,False,36800.0,4800,16531286270.0,24,ASK,SHORT,1.0
DOCN,2026-05-05 15:05:20.699513+00:00,PUT,150.0,2026-05-08,57606.0,64,215,0,145.97,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,57606,16531286270.0,3,BID,LONG,0.5
