ticker,direction,flow_score_raw,flow_score_scaled,price_score,final_score,reject_reason,checks_passed,checks_failed,options_context_score,gamma_regime,pattern,net_gex,gamma_flip_level_estimate,nearest_call_wall,nearest_put_wall,distance_to_call_wall_pct,distance_to_put_wall_pct,ticker_call_oi,ticker_put_oi,ticker_put_call_ratio,near_term_oi,swing_dte_oi,long_dated_oi,iv_rank,iv_current,repeat_flow_count,dte_score,flow_imbalance_ratio,bullish_flow_intensity,bearish_flow_intensity,bullish_premium_per_trade,bearish_premium_per_trade,bullish_vol_oi,bearish_vol_oi,bullish_sweep_count,bearish_sweep_count,bullish_breadth,bearish_breadth,bullish_zscore_tier,bearish_zscore_tier,bullish_flow_intensity_tier,bearish_flow_intensity_tier,bullish_premium_per_trade_tier,bearish_premium_per_trade_tier,bullish_vol_oi_tier,bearish_vol_oi_tier,bullish_repeat_tier,bearish_repeat_tier,bullish_sweep_tier,bearish_sweep_tier,bullish_breadth_tier,bearish_breadth_tier,bullish_dte_tier,bearish_dte_tier,bullish_delta_intensity,bearish_delta_intensity,bullish_avg_delta,bearish_avg_delta,bullish_delta_source_mix,bearish_delta_source_mix,freight_train,price_trend,price_extension,price_room,price_pattern,price_momentum,price_confirm_vol,extended,extension_cap,extension_cap_atr,extension_soft_promoted,entry_price,stop_price,target_1,rr_ratio,watchlist_streak_days,watchlist_max_flow_score,watchlist_mean_flow_score_5d,watchlist_flow_trend,watchlist_first_seen,watchlist_last_seen
GE,SHORT,0.3872324389630239,3.872324389630239,6.75,4.7012,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",none,3.7,NEGATIVE,retest_and_confirm,-24934193.27,342.11,400.0,340.0,16.71,0.8,113320.0,104684.0,0.924,84923.0,25541.0,107540.0,9.2,0.298,5,1.0,4.701690045108126e-18,2e-06,8e-06,3.0594569894662398e-37,1.6267857728357977e-20,10.703704,2.395087,0,0,0.0,0.377897,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.485422,0.46878,0.0,0.0,,1.67,0.44,1.0,1.4,1.63,0.61,False,default,2.5,False,,,,,1.0,0.3872324389630239,0.3872324389630239,n/a,2026-08-25,2026-08-25
AAOI,SHORT,0.35139322571458836,3.5139322571458838,5.55,4.062,watchlist_reeval_failed,"ema_rally, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,3.2,POSITIVE,ema_rally,3357545.41,113.24,140.0,50.0,23.59,55.86,173348.0,157379.0,0.908,143192.0,13636.0,173899.0,4.9,0.942,3,1.0,0.0,0.0,0.000621,0.0,6.053287121703365e-08,,6.858127,0,1,0.0,0.323679,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.824952,0.0,0.0,,1.66,0.76,0.64,1.2,1.29,0.0,False,default,2.5,False,,,,,1.0,0.35139322571458836,0.35139322571458836,n/a,2026-08-25,2026-08-25
CAVA,SHORT,0.3328013846392397,3.328013846392397,6.33,4.743,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.9,NEGATIVE,trend_continuation,-2060509.32,66.84,100.0,50.0,49.37,25.32,79751.0,63150.0,0.792,46421.0,20368.0,76112.0,6.1,0.478,1,1.0,0.0,0.0,8.5e-05,0.0,1.6200305515697396e-21,,2.354949,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.65767,0.0,0.0,,1.63,0.89,0.6,1.4,1.81,0.0,False,sustained_trend,5.0,False,,,,,1.0,0.3328013846392397,0.3328013846392397,n/a,2026-08-25,2026-08-25
INTC,LONG,0.24080798310942994,2.4080798310942995,4.9,3.494,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",4.1,POSITIVE,bounce_and_fail,69866460.39,,100.0,80.0,8.59,13.13,3099864.0,2972681.0,0.959,1736643.0,1016918.0,3318984.0,9.8,0.584,1,1.0,99.0,2e-06,0.0,11.329964751124427,0.0,2.0719,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.107503,0.0,0.0,0.0,,0.0,0.8,1.0,1.0,1.78,0.31,False,default,2.5,False,,,,,1.0,0.24080798310942994,0.24080798310942994,n/a,2026-08-25,2026-08-25
CBRS,SHORT,0.35294845670356995,3.5294845670356993,5.71,4.5977,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.6,NEGATIVE,trend_continuation,-6730939.58,186.59,260.0,125.0,39.28,33.04,134641.0,129256.0,0.96,122856.0,83466.0,57575.0,0.0,0.809,3,1.0,0.0,0.0,8.9e-05,0.0,0.03851942325506174,,36.465046,0,1,0.0,0.555797,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.027705,0.0,0.0,,1.69,0.81,0.2,1.4,1.42,0.19,False,sustained_trend,5.0,False,,,,,1.0,0.35294845670356995,0.35294845670356995,n/a,2026-08-25,2026-08-25
TSM,SHORT,0.3087080795343062,3.087080795343062,3.6,3.3235,watchlist_reeval_failed,"confirmation_volume, ema_rally, not_extended, room_to_target","momentum_aligned, trend_aligned",3.5,POSITIVE,ema_rally,241560986.21,427.75,500.0,400.0,17.01,6.39,892087.0,997541.0,1.118,570520.0,251046.0,1068062.0,0.0,0.322,3,1.0,0.0,0.0,0.0,0.0,4.984614910913214e-09,,41.835429,0,1,0.0,0.007721,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.151401,0.0,0.0,,0.0,0.72,1.0,1.2,0.19,0.49,False,default,2.5,False,,,,,1.0,0.3087080795343062,0.3087080795343062,n/a,2026-08-25,2026-08-25
LABU,SHORT,0.2916985228780392,2.9169852287803923,3.17,3.4895,watchlist_reeval_failed,"not_extended, pullback_to_resistance, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.4,POSITIVE,pullback_to_resistance,36127.73,,370.0,215.0,11.7,35.09,9682.0,13434.0,1.388,10493.0,584.0,12039.0,60.0,0.924,1,1.0,0.0,0.0,0.000571,0.0,1.2337406888160567e-09,,2.953488,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.545375,0.0,0.0,,0.0,0.39,1.0,1.4,0.38,0.0,False,default,2.5,False,,,,,1.0,0.2916985228780392,0.2916985228780392,n/a,2026-08-25,2026-08-25
NAMS,LONG,0.5065163738543761,5.065163738543761,1.83,4.6416,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",7.8,NEGATIVE,unknown,-390723.14,26.78,35.0,25.0,30.65,6.68,5454.0,20785.0,3.811,6587.0,304.0,19348.0,55.8,0.736,1,1.0,99.0,0.000171,0.0,1.350672049428671e-09,0.0,2.792287,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.801354,0.0,0.0,0.0,,0.0,0.66,1.0,0.0,0.14,0.04,False,default,2.5,False,,,,,1.0,0.5065163738543761,0.5065163738543761,n/a,2026-08-25,2026-08-25
GRAL,LONG,0.4763725533141634,4.763725533141634,5.67,5.0429,watchlist_reeval_failed,"momentum_aligned, not_extended, trend_aligned, trend_continuation","confirmation_volume, room_to_target",4.8,POSITIVE,trend_continuation,490708.43,82.62,85.0,55.0,3.03,33.33,17482.0,13880.0,0.794,4745.0,13540.0,13077.0,58.5,0.876,1,1.0,99.0,0.000152,0.0,4.474974393652907e-17,0.0,2.530303,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.106197,0.0,0.0,0.0,,1.86,0.71,0.0,1.4,1.39,0.3,False,sustained_trend,5.0,False,,,,,1.0,0.4763725533141634,0.4763725533141634,n/a,2026-08-25,2026-08-25
WPM,LONG,0.39736366850989613,3.9736366850989615,5.86,5.3848,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,8.2,NEGATIVE,trend_continuation,-469500.28,158.16,230.0,150.0,45.58,5.06,50024.0,73000.0,1.459,30580.0,8345.0,84099.0,46.4,0.483,1,0.7,99.0,1.6e-05,0.0,6.205579496909758,0.0,23.704918,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.175598,0.0,0.0,0.0,,2.85,0.41,0.21,1.4,0.85,0.13,False,sustained_trend,5.0,False,,,,,1.0,0.39736366850989613,0.39736366850989613,n/a,2026-08-25,2026-08-25
XLI,LONG,0.3892376789211025,3.892376789211025,2.22,3.8922,watchlist_reeval_failed,"not_extended, room_to_target","confirmation_volume, continuation_pattern, momentum_aligned, trend_aligned",6.4,NEGATIVE,unknown,-229372.82,178.75,195.0,170.0,9.06,4.92,147693.0,416328.0,2.819,269508.0,150307.0,144206.0,15.6,0.162,1,0.7,99.0,6.3e-05,0.0,2.6615655475427928e-09,0.0,4.647305,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.397079,0.0,0.0,0.0,,0.0,0.53,1.0,0.0,0.42,0.27,False,default,2.5,False,,,,,1.0,0.3892376789211025,0.3892376789211025,n/a,2026-08-25,2026-08-25
SBET,SHORT,0.4930456598242919,4.930456598242919,1.71,3.6782,watchlist_reeval_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",3.5,POSITIVE,unknown,1835980.93,,25.0,8.0,181.53,9.91,494634.0,111356.0,0.225,90128.0,60234.0,455628.0,10.5,0.797,1,1.0,0.0,0.0,0.000427,0.0,18008.633371588036,,6.42914,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,4e-06,0.0,0.405263,0.0,0.0,,0.0,0.0,1.0,0.0,0.26,0.45,True,default,2.5,False,,,,,1.0,0.4930456598242919,0.4930456598242919,n/a,2026-08-25,2026-08-25
KWEB,SHORT,0.2625964594785837,2.6259645947858368,5.95,4.038,watchlist_reeval_failed,"bounce_and_fail, momentum_aligned, not_extended, room_to_target, trend_aligned",confirmation_volume,4.7,NEGATIVE,bounce_and_fail,-3945081.35,,29.0,25.0,11.11,4.21,1675633.0,772171.0,0.461,1010454.0,209091.0,1228259.0,5.7,0.268,1,0.7,0.0,0.0,7.7e-05,0.0,3.324191818936539e-11,,3.181639,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.57331,0.0,0.0,,1.78,0.31,1.0,1.0,1.85,0.02,False,default,2.5,False,,,,,1.0,0.2625964594785837,0.2625964594785837,n/a,2026-08-25,2026-08-25
BAC,SHORT,0.20780318197587705,2.0780318197587704,5.86,3.557,watchlist_reeval_failed,"confirmation_volume, flag_breakdown, momentum_aligned, not_extended, room_to_target",trend_aligned,3.8,POSITIVE,flag_breakdown,20545198.18,,65.0,50.0,6.26,18.26,1080834.0,1255496.0,1.162,546440.0,262275.0,1527615.0,6.7,0.205,1,0.7,0.0,0.0,1e-06,0.0,5.252355276356953e-34,,1.132474,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.531509,0.0,0.0,,0.0,0.59,1.0,1.6,1.92,0.75,False,consolidation_break,3.0,False,,,,,1.0,0.20780318197587705,0.20780318197587705,n/a,2026-08-25,2026-08-25
VOYA,LONG,0.5556672338345217,5.556672338345217,6.13,5.6973,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",none,5.4,POSITIVE,trend_continuation,1795505.27,101.15,110.0,72.5,8.74,28.33,8517.0,4947.0,0.581,2150.0,10808.0,506.0,8.8,0.251,1,1.0,99.0,0.000123,0.0,116950.40707193325,0.0,1000.0,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4e-06,0.0,0.3173,0.0,0.0,0.0,,1.65,0.86,0.3,1.4,1.57,0.36,False,sustained_trend,5.0,False,,,,,1.0,0.5556672338345217,0.5556672338345217,n/a,2026-08-26,2026-08-26
STX,LONG,0.39435510984464245,3.9435510984464246,3.18,4.0858,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, room_to_target","continuation_pattern, trend_aligned",5.8,NEGATIVE,unknown,-165840.16,847.6,900.0,500.0,6.23,40.98,108667.0,163123.0,1.501,90680.0,32614.0,148496.0,4.1,0.671,14,1.0,9.988922701242817,2.8e-05,5e-06,0.0030434990876461137,0.0011171872071163347,13.311471,4.033121,1,0,0.05651,0.422369,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.380585,0.247754,0.0,0.0,,0.0,0.95,0.38,0.0,1.44,0.41,False,default,2.5,False,,,,,1.0,0.39435510984464245,0.39435510984464245,n/a,2026-08-26,2026-08-26
FSLR,LONG,0.29930972751093105,2.9930972751093106,2.42,3.5825,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",6.8,NEGATIVE,unknown,-26318520.35,,410.0,180.0,95.15,14.33,354832.0,238631.0,0.673,98920.0,18085.0,476458.0,7.0,0.481,2,0.7,99.0,3e-05,0.0,4.18289701075696e-06,0.0,64.311594,,0,0,0.439933,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.132169,0.0,0.0,0.0,,0.0,0.69,1.0,0.0,0.69,0.05,False,default,2.5,False,,,,,1.0,0.29930972751093105,0.29930972751093105,n/a,2026-08-26,2026-08-26
BIDU,LONG,0.2885756385333487,2.885756385333487,5.64,4.4549,watchlist_reeval_failed,"confirmation_volume, flag_breakout, momentum_aligned, not_extended, room_to_target",trend_aligned,6.6,NEGATIVE,flag_breakout,-435188.79,96.95,150.0,95.0,54.73,2.0,317551.0,175187.0,0.552,219326.0,45450.0,227962.0,2.7,0.395,1,1.0,99.0,4.2e-05,0.0,0.004302123290308333,0.0,6.53913,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.856621,0.0,0.0,0.0,,0.0,0.65,1.0,1.6,1.93,0.46,False,default,2.5,False,,,,,1.0,0.2885756385333487,0.2885756385333487,n/a,2026-08-26,2026-08-26
CAPR,SHORT,0.5518688346250579,5.5186883462505785,4.15,4.7043,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target, trend_aligned","continuation_pattern, momentum_aligned",3.5,POSITIVE,unknown,321437.32,10.0,30.0,5.0,198.21,50.3,117996.0,65122.0,0.552,92153.0,2202.0,88763.0,77.4,1.593,3,1.0,0.0,0.0,0.005975,0.0,6.634513659849013e-10,,6.308512,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.001414,0.0,0.0,,2.07,0.49,1.0,0.0,0.24,0.35,False,default,2.5,False,,,,,1.0,0.5518688346250579,0.5518688346250579,n/a,2026-08-26,2026-08-26
OKLO,SHORT,0.29240123464327106,2.9240123464327104,5.81,4.345,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,5.7,NEGATIVE,trend_continuation,-341367.97,42.62,90.0,40.0,111.62,5.95,427020.0,257699.0,0.603,196012.0,106027.0,382680.0,1.3,0.76,2,1.0,0.0,0.0,0.000159,0.0,1.3111391584109832e-17,,2.028266,0,0,0.0,0.432179,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.730927,0.0,0.0,,1.56,0.96,0.5,1.4,1.08,0.31,False,sustained_trend,5.0,False,,,,,1.0,0.29240123464327106,0.29240123464327106,n/a,2026-08-26,2026-08-26
RCL,SHORT,0.28868569067100724,2.8868569067100722,5.8,3.9834,watchlist_reeval_failed,"momentum_aligned, not_extended, resistance_ema_confluence, trend_aligned","confirmation_volume, room_to_target",4.0,NEGATIVE,resistance_ema_confluence,-27148578.46,,330.0,280.0,15.87,1.69,32074.0,68702.0,2.142,42537.0,4288.0,53951.0,6.7,0.369,1,1.0,0.0,0.0,3e-06,0.0,234979.090747378,,95.285714,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,1e-06,0.0,0.290716,0.0,0.0,,1.68,0.36,0.08,1.6,1.83,0.25,False,default,2.5,False,,,,,1.0,0.28868569067100724,0.28868569067100724,n/a,2026-08-26,2026-08-26
NVO,SHORT,0.262905464810432,2.6290546481043195,4.38,3.2885,watchlist_reeval_failed,"ema_rally, momentum_aligned, not_extended, room_to_target","confirmation_volume, trend_aligned",3.3,POSITIVE,ema_rally,6762417.31,46.25,50.0,40.0,8.08,13.53,848780.0,528178.0,0.622,309667.0,163295.0,903996.0,8.2,0.347,1,1.0,0.0,0.0,8e-06,0.0,1.636490020501099e-21,,1.69202,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.790935,0.0,0.0,,0.0,0.79,0.51,1.2,1.62,0.25,False,default,2.5,False,,,,,1.0,0.262905464810432,0.262905464810432,n/a,2026-08-26,2026-08-26
CRM,SHORT,0.25336949593718583,2.533694959371858,2.09,2.7538,watchlist_reeval_failed,"confirmation_volume, room_to_target","continuation_pattern, momentum_aligned, not_extended, trend_aligned",4.3,POSITIVE,unknown,83546954.33,251.76,300.0,170.0,19.02,32.55,454217.0,417683.0,0.92,361710.0,77010.0,433180.0,18.4,0.41,2,0.7,0.0,0.0,1e-05,0.0,7.255194753302785e-23,,1.786503,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.450505,0.0,0.0,,0.0,0.0,1.0,0.0,0.09,1.0,True,default,2.5,False,,,,,1.0,0.25336949593718583,0.25336949593718583,n/a,2026-08-26,2026-08-26
EWZ,LONG,0.676516373854376,6.765163738543761,6.38,6.5166,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,6.1,POSITIVE,trend_continuation,206531389.14,,45.0,30.0,25.84,16.11,4506412.0,1449463.0,0.322,1112081.0,2676782.0,2167012.0,20.0,0.26,1,1.0,99.0,0.003872,0.0,2271821.50625665,0.0,9.235423,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,4.1e-05,0.0,0.147368,0.0,0.0,0.0,,1.65,0.59,1.0,1.4,1.57,0.16,False,default,2.5,False,,,,,1.0,0.676516373854376,0.676516373854376,n/a,2026-08-26,2026-08-26
REAL,LONG,0.4808020881400903,4.808020881400903,3.69,4.391,watchlist_reeval_failed,"not_extended, room_to_target, trend_continuation","confirmation_volume, momentum_aligned, trend_aligned",4.4,POSITIVE,trend_continuation,608574.19,10.95,12.5,10.0,14.16,8.68,65562.0,14078.0,0.215,15679.0,30880.0,33081.0,4.3,0.625,1,0.7,99.0,0.000577,0.0,8.582974686624305e-18,0.0,34.486207,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.194798,0.0,0.0,0.0,,0.0,0.72,1.0,1.4,0.57,0.0,False,default,2.5,False,,,,,1.0,0.4808020881400903,0.4808020881400903,n/a,2026-08-26,2026-08-26
MPC,LONG,0.3219891679125689,3.2198916791256886,6.81,3.9129,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, trend_aligned, trend_continuation",room_to_target,1.3,POSITIVE,trend_continuation,8896998.72,363.19,370.0,300.0,1.78,17.48,42617.0,35413.0,0.831,21659.0,12407.0,43964.0,86.8,0.424,1,1.0,99.0,7e-06,0.0,5.217895988877106e-54,0.0,1.059783,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.490266,0.0,0.0,0.0,,2.71,0.64,0.0,1.4,1.6,0.47,False,sustained_trend,5.0,False,,,,,1.0,0.3219891679125689,0.3219891679125689,n/a,2026-08-26,2026-08-26
PANW,LONG,0.2671917508508561,2.671917508508561,6.24,3.668,watchlist_reeval_failed,"confirmation_volume, momentum_aligned, not_extended, retest_and_confirm, trend_aligned",room_to_target,2.3,POSITIVE,retest_and_confirm,26419501.83,382.55,400.0,150.0,4.48,60.82,282915.0,285990.0,1.011,172066.0,53550.0,343289.0,86.4,0.624,1,1.0,99.0,2e-06,0.0,2.8653007555678568e-09,0.0,5.532468,5.943299,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.435345,0.0,0.0,0.0,,1.84,0.44,0.16,1.4,1.85,0.55,False,default,2.5,False,,,,,1.0,0.2671917508508561,0.2671917508508561,n/a,2026-08-26,2026-08-26
DAL,LONG,0.25630998631408486,2.563099863140849,1.7,2.4315,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target","continuation_pattern, momentum_aligned, trend_aligned",3.2,POSITIVE,unknown,285070.59,81.09,90.0,75.0,10.92,7.57,209698.0,214616.0,1.023,174437.0,25206.0,224671.0,5.8,0.354,1,1.0,99.0,5e-06,0.0,1.0661009699243032e-20,0.0,5.40099,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.48892,0.0,0.0,0.0,,0.0,0.26,1.0,0.0,0.09,0.35,False,default,2.5,False,,,,,1.0,0.25630998631408486,0.25630998631408486,n/a,2026-08-26,2026-08-26
KO,LONG,0.2515966063894247,2.515966063894247,5.63,3.887,watchlist_reeval_failed,"not_extended, room_to_target, trend_aligned, trend_continuation","confirmation_volume, momentum_aligned",4.7,POSITIVE,trend_continuation,60871933.45,89.04,95.0,75.0,6.67,15.79,391707.0,310922.0,0.794,218166.0,111503.0,372960.0,18.8,0.177,1,1.0,99.0,1e-06,0.0,402491.1461185235,0.0,10.869718,,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1e-06,0.0,0.52642,0.0,0.0,0.0,,2.26,0.93,0.68,1.4,0.06,0.29,False,sustained_trend,5.0,False,,,,,1.0,0.2515966063894247,0.2515966063894247,n/a,2026-08-26,2026-08-26
SPY,LONG,0.2377779804483914,2.377779804483914,6.07,3.4099,watchlist_reeval_failed,"momentum_aligned, not_extended, retest_and_confirm, room_to_target, trend_aligned",confirmation_volume,2.0,POSITIVE,retest_and_confirm,5592402044.26,770.41,800.0,525.0,3.75,31.92,5550156.0,13730719.0,2.474,7286515.0,5343679.0,6650681.0,2.2,0.119,1,1.0,99.0,1e-06,0.0,514356.2131744428,0.0,3.765152,4.441421,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.434444,0.0,0.0,0.0,,1.57,0.8,0.33,1.4,1.76,0.22,False,sustained_trend,5.0,False,,,,,1.0,0.2377779804483914,0.2377779804483914,n/a,2026-08-26,2026-08-26
CXW,SHORT,0.5218370167184875,5.218370167184875,2.81,4.3522,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target","confirmation_volume, continuation_pattern, trend_aligned",4.5,POSITIVE,unknown,2224420.68,33.83,35.0,28.0,3.58,17.14,76283.0,44307.0,0.581,35124.0,10505.0,74961.0,20.2,0.411,3,1.0,0.0,0.0,0.000256,0.0,4.860249981419319e-10,,93.934534,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.467147,0.0,0.0,,0.0,0.69,1.0,0.0,0.85,0.27,False,default,2.5,False,,,,,1.0,0.5218370167184875,0.5218370167184875,n/a,2026-08-26,2026-08-26
Q,SHORT,0.49840235727161253,4.984023572716126,6.54,5.834,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_aligned, trend_continuation",confirmation_volume,6.9,NEGATIVE,trend_continuation,-1424938.67,,170.0,110.0,34.55,12.94,23077.0,17107.0,0.741,17406.0,15248.0,7530.0,16.3,0.509,2,0.7,0.0,0.0,8.3e-05,0.0,0.00020003684926080082,,135.126522,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.09599,0.0,0.0,,1.89,0.8,1.0,1.4,1.34,0.1,False,sustained_trend,5.0,False,,,,,1.0,0.49840235727161253,0.49840235727161253,n/a,2026-08-26,2026-08-26
SHAK,SHORT,0.4411102812825368,4.411102812825368,5.16,5.1536,watchlist_reeval_failed,"momentum_aligned, not_extended, room_to_target, trend_continuation","confirmation_volume, trend_aligned",7.0,NEGATIVE,trend_continuation,-557133.56,70.61,75.0,65.0,6.31,7.87,25562.0,34457.0,1.348,25082.0,5800.0,29137.0,8.1,0.428,1,0.7,0.0,0.0,0.000246,0.0,8.972103516168282e-12,,11.185714,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.262065,0.0,0.0,,0.0,0.95,1.0,1.4,1.81,0.01,False,default,2.5,False,,,,,1.0,0.4411102812825368,0.4411102812825368,n/a,2026-08-26,2026-08-26
ENTG,SHORT,0.3692176567902926,3.6921765679029264,3.36,3.9341,watchlist_reeval_failed,"ema_rally, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",5.4,POSITIVE,ema_rally,2214867.67,145.46,160.0,115.0,10.11,20.86,20221.0,10564.0,0.522,15032.0,3710.0,12043.0,34.1,0.624,1,1.0,0.0,0.0,2.6e-05,0.0,5.7465529206384415e-12,,1.101147,0,0,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.38085,0.0,0.0,,0.0,0.97,0.74,1.2,0.29,0.17,False,default,2.5,False,,,,,1.0,0.3692176567902926,0.3692176567902926,n/a,2026-08-26,2026-08-26
STM,SHORT,0.3448635665518472,3.448635665518472,5.86,4.3023,watchlist_reeval_failed,"confirmation_volume, not_extended, room_to_target, trend_aligned, trend_continuation",momentum_aligned,4.1,POSITIVE,trend_continuation,3181829.01,51.37,60.0,50.0,16.87,2.61,195273.0,151518.0,0.776,53087.0,100358.0,193346.0,26.1,0.499,3,1.0,0.7687712496504144,1.1e-05,2.9e-05,7.550595058304808e-29,4.910820391461252e-29,8.849057,15.367801,0,0,0.0,0.004119,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,0.0,0.49545,0.314164,0.0,0.0,,2.2,0.87,1.0,1.4,0.04,0.35,False,sustained_trend,5.0,False,,,,,1.0,0.3448635665518472,0.3448635665518472,n/a,2026-08-26,2026-08-26
FUTU,SHORT,0.3378263453613668,3.378263453613668,2.88,4.2131,watchlist_reeval_failed,"bounce_and_fail, not_extended, room_to_target","confirmation_volume, momentum_aligned, trend_aligned",8.3,NEGATIVE,bounce_and_fail,-854354.83,,130.0,100.0,4.36,19.72,50373.0,57701.0,1.145,42368.0,20958.0,44748.0,39.4,0.502,1,1.0,0.0,0.0,4.2e-05,0.0,44419.11933326584,,9.014925,0,1,0.0,0.0,4,4,1,1,4,4,1,1,4,4,4,4,4,4,4,4,0.0,2e-06,0.0,0.57844,0.0,0.0,,0.0,0.17,1.0,1.0,0.55,0.16,False,default,2.5,False,,,,,1.0,0.3378263453613668,0.3378263453613668,n/a,2026-08-26,2026-08-26
